Zeitstempel;Wert (kWh)
2013-11-05T16:00;20.166465
2013-11-05T17:00;23.712895
2013-11-05T18:00;22.802425
2013-11-05T19:00;14.379176
2013-11-05T20:00;15.789474
2013-11-05T21:00;16.154357
2013-11-05T22:00;16.738007
2013-11-05T23:00;10.495632
2013-11-06T00:00;4.559809
2013-11-06T01:00;5.236378
2013-11-06T02:00;5.506992
2013-11-06T03:00;5.357239
2013-11-06T04:00;11.531572
2013-11-06T05:00;22.327404
2013-11-06T06:00;32.200604
2013-11-06T07:00;32.200604
2013-11-06T08:00;32.200604
2013-11-06T09:00;31.909516
2013-11-06T10:00;32.200604
2013-11-06T11:00;32.200604
2013-11-06T12:00;32.200604
2013-11-06T13:00;23.784422
2013-11-06T14:00;30.231669
2013-11-06T15:00;20.661315
2013-11-06T16:00;18.638889
2013-11-06T17:00;19.679599
2013-11-06T18:00;22.454846
2013-11-06T19:00;15.242492
2013-11-06T20:00;16.882028
2013-11-06T21:00;14.120439
2013-11-06T22:00;15.966162
2013-11-06T23:00;9.111138
2013-11-07T00:00;5.291725
2013-11-07T01:00;4.540626
2013-11-07T02:00;4.8551
2013-11-07T03:00;5.554973
2013-11-07T04:00;9.678479
2013-11-07T05:00;20.957557
2013-11-07T06:00;32.200604
2013-11-07T07:00;32.200604
2013-11-07T08:00;32.200604
2013-11-07T09:00;31.999163
2013-11-07T10:00;30.86532
2013-11-07T11:00;32.200604
2013-11-07T12:00;31.020934
2013-11-07T13:00;28.902319
2013-11-07T14:00;29.608154
2013-11-07T15:00;19.318356
2013-11-07T16:00;22.143981
2013-11-07T17:00;23.104043
2013-11-07T18:00;20.583493
2013-11-07T19:00;18.022058
2013-11-07T20:00;15.087939
2013-11-07T21:00;17.660832
2013-11-07T22:00;13.541081
2013-11-07T23:00;9.459968
2013-11-08T00:00;5.119852
2013-11-08T01:00;5.712506
2013-11-08T02:00;5.565917
2013-11-08T03:00;5.821872
2013-11-08T04:00;9.294073
2013-11-08T05:00;18.661764
2013-11-08T06:00;32.200604
2013-11-08T07:00;32.200604
2013-11-08T08:00;32.200604
2013-11-08T09:00;32.200604
2013-11-08T10:00;32.200604
2013-11-08T11:00;28.69105
2013-11-08T12:00;32.200604
2013-11-08T13:00;27.317579
2013-11-08T14:00;27.838834
2013-11-08T15:00;20.610552
2013-11-08T16:00;18.374831
2013-11-08T17:00;22.08313
2013-11-08T18:00;20.756677
2013-11-08T19:00;18.043666
2013-11-08T20:00;16.779587
2013-11-08T21:00;15.423168
2013-11-08T22:00;15.009676
2013-11-08T23:00;9.876942
2013-11-09T00:00;2.766511
2013-11-09T01:00;3.253444
2013-11-09T02:00;3.244627
2013-11-09T03:00;3.043345
2013-11-09T04:00;4.87185
2013-11-09T05:00;5.035043
2013-11-09T06:00;8.417107
2013-11-09T07:00;8.323825
2013-11-09T08:00;8.613132
2013-11-09T09:00;8.808125
2013-11-09T10:00;7.824597
2013-11-09T11:00;8.441973
2013-11-09T12:00;7.43705
2013-11-09T13:00;7.048821
2013-11-09T14:00;6.359483
2013-11-09T15:00;5.265544
2013-11-09T16:00;5.225192
2013-11-09T17:00;5.572489
2013-11-09T18:00;6.143361
2013-11-09T19:00;6.689194
2013-11-09T20:00;5.080481
2013-11-09T21:00;6.610364
2013-11-09T22:00;7.131242
2013-11-09T23:00;5.656846
2013-11-10T00:00;2.593521
2013-11-10T01:00;2.519705
2013-11-10T02:00;3.089558
2013-11-10T03:00;3.31216
2013-11-10T04:00;4.951951
2013-11-10T05:00;5.422397
2013-11-10T06:00;6.288791
2013-11-10T07:00;9.208444
2013-11-10T08:00;10.042715
2013-11-10T09:00;9.098527
2013-11-10T10:00;7.625195
2013-11-10T11:00;6.564245
2013-11-10T12:00;8.216429
2013-11-10T13:00;8.080728
2013-11-10T14:00;7.799824
2013-11-10T15:00;6.225856
2013-11-10T16:00;6.289428
2013-11-10T17:00;5.251191
2013-11-10T18:00;6.166581
2013-11-10T19:00;6.509578
2013-11-10T20:00;5.974282
2013-11-10T21:00;5.363396
2013-11-10T22:00;8.019818
2013-11-10T23:00;5.132371
2013-11-11T00:00;6.061854
2013-11-11T01:00;5.809953
2013-11-11T02:00;5.705824
2013-11-11T03:00;4.783625
2013-11-11T04:00;10.087854
2013-11-11T05:00;20.486444
2013-11-11T06:00;31.930975
2013-11-11T07:00;32.200604
2013-11-11T08:00;32.200604
2013-11-11T09:00;32.200604
2013-11-11T10:00;30.064586
2013-11-11T11:00;32.200604
2013-11-11T12:00;29.7056
2013-11-11T13:00;27.713941
2013-11-11T14:00;25.572982
2013-11-11T15:00;21.530239
2013-11-11T16:00;19.294459
2013-11-11T17:00;19.88491
2013-11-11T18:00;23.345828
2013-11-11T19:00;17.978859
2013-11-11T20:00;14.469904
2013-11-11T21:00;16.344421
2013-11-11T22:00;18.280628
2013-11-11T23:00;9.86702
2013-11-12T00:00;5.290594
2013-11-12T01:00;5.647452
2013-11-12T02:00;5.470195
2013-11-12T03:00;5.893066
2013-11-12T04:00;10.699044
2013-11-12T05:00;21.296869
2013-11-12T06:00;32.200604
2013-11-12T07:00;32.200604
2013-11-12T08:00;32.200604
2013-11-12T09:00;32.200604
2013-11-12T10:00;31.920848
2013-11-12T11:00;32.200604
2013-11-12T12:00;32.200604
2013-11-12T13:00;23.564824
2013-11-12T14:00;27.904044
2013-11-12T15:00;23.853754
2013-11-12T16:00;23.186525
2013-11-12T17:00;23.468264
2013-11-12T18:00;23.57819
2013-11-12T19:00;14.85326
2013-11-12T20:00;17.860204
2013-11-12T21:00;16.232183
2013-11-12T22:00;15.058078
2013-11-12T23:00;12.0301
2013-11-13T00:00;5.706046
2013-11-13T01:00;6.097153
2013-11-13T02:00;5.063906
2013-11-13T03:00;5.077479
2013-11-13T04:00;11.918056
2013-11-13T05:00;22.457177
2013-11-13T06:00;32.200604
2013-11-13T07:00;32.200604
2013-11-13T08:00;32.200604
2013-11-13T09:00;32.200604
2013-11-13T10:00;32.200604
2013-11-13T11:00;32.200604
2013-11-13T12:00;32.200604
2013-11-13T13:00;28.532279
2013-11-13T14:00;24.526692
2013-11-13T15:00;20.389724
2013-11-13T16:00;19.746824
2013-11-13T17:00;21.541323
2013-11-13T18:00;23.805862
2013-11-13T19:00;15.649643
2013-11-13T20:00;16.44946
2013-11-13T21:00;14.965836
2013-11-13T22:00;15.521169
2013-11-13T23:00;10.185792
2013-11-14T00:00;5.479684
2013-11-14T01:00;5.288476
2013-11-14T02:00;4.625142
2013-11-14T03:00;6.099585
2013-11-14T04:00;11.486332
2013-11-14T05:00;21.110814
2013-11-14T06:00;32.200604
2013-11-14T07:00;32.200604
2013-11-14T08:00;32.200604
2013-11-14T09:00;32.200604
2013-11-14T10:00;32.200604
2013-11-14T11:00;32.200604
2013-11-14T12:00;32.200604
2013-11-14T13:00;27.250947
2013-11-14T14:00;28.375101
2013-11-14T15:00;24.091529
2013-11-14T16:00;20.067945
2013-11-14T17:00;20.281253
2013-11-14T18:00;19.504055
2013-11-14T19:00;15.875087
2013-11-14T20:00;15.683814
2013-11-14T21:00;18.101434
2013-11-14T22:00;14.922067
2013-11-14T23:00;10.742196
2013-11-15T00:00;5.993739
2013-11-15T01:00;4.640484
2013-11-15T02:00;5.622766
2013-11-15T03:00;5.498409
2013-11-15T04:00;9.441391
2013-11-15T05:00;18.985605
2013-11-15T06:00;32.200604
2013-11-15T07:00;32.200604
2013-11-15T08:00;32.200604
2013-11-15T09:00;32.200604
2013-11-15T10:00;32.200604
2013-11-15T11:00;30.725109
2013-11-15T12:00;32.200604
2013-11-15T13:00;26.329658
2013-11-15T14:00;23.432815
2013-11-15T15:00;21.200187
2013-11-15T16:00;20.454091
2013-11-15T17:00;23.628793
2013-11-15T18:00;21.443881
2013-11-15T19:00;14.976257
2013-11-15T20:00;13.578782
2013-11-15T21:00;17.416536
2013-11-15T22:00;17.86308
2013-11-15T23:00;9.120172
2013-11-16T00:00;3.336609
2013-11-16T01:00;2.572637
2013-11-16T02:00;2.886178
2013-11-16T03:00;2.748303
2013-11-16T04:00;4.612596
2013-11-16T05:00;6.32757
2013-11-16T06:00;6.923071
2013-11-16T07:00;9.541719
2013-11-16T08:00;8.380237
2013-11-16T09:00;8.32117
2013-11-16T10:00;7.176953
2013-11-16T11:00;7.367991
2013-11-16T12:00;7.56214
2013-11-16T13:00;8.4611
2013-11-16T14:00;7.833282
2013-11-16T15:00;5.577247
2013-11-16T16:00;5.463597
2013-11-16T17:00;6.092988
2013-11-16T18:00;6.305917
2013-11-16T19:00;5.412591
2013-11-16T20:00;6.107564
2013-11-16T21:00;5.362354
2013-11-16T22:00;7.034644
2013-11-16T23:00;5.108919
2013-11-17T00:00;3.035471
2013-11-17T01:00;2.80052
2013-11-17T02:00;3.172067
2013-11-17T03:00;2.781379
2013-11-17T04:00;4.567064
2013-11-17T05:00;6.736193
2013-11-17T06:00;6.571794
2013-11-17T07:00;8.208445
2013-11-17T08:00;7.890177
2013-11-17T09:00;7.676339
2013-11-17T10:00;7.768992
2013-11-17T11:00;7.553296
2013-11-17T12:00;6.949881
2013-11-17T13:00;6.941956
2013-11-17T14:00;7.872053
2013-11-17T15:00;5.350698
2013-11-17T16:00;6.624352
2013-11-17T17:00;6.661426
2013-11-17T18:00;5.606322
2013-11-17T19:00;5.057398
2013-11-17T20:00;6.290177
2013-11-17T21:00;5.431648
2013-11-17T22:00;7.466444
2013-11-17T23:00;6.613683
2013-11-18T00:00;4.644147
2013-11-18T01:00;4.90398
2013-11-18T02:00;4.525833
2013-11-18T03:00;5.745267
2013-11-18T04:00;9.087928
2013-11-18T05:00;23.683665
2013-11-18T06:00;32.200604
2013-11-18T07:00;32.200604
2013-11-18T08:00;32.200604
2013-11-18T09:00;32.200604
2013-11-18T10:00;30.537645
2013-11-18T11:00;32.200604
2013-11-18T12:00;27.397596
2013-11-18T13:00;28.640199
2013-11-18T14:00;25.222759
2013-11-18T15:00;22.077186
2013-11-18T16:00;19.972191
2013-11-18T17:00;24.139251
2013-11-18T18:00;20.631475
2013-11-18T19:00;14.20596
2013-11-18T20:00;14.974617
2013-11-18T21:00;15.518886
2013-11-18T22:00;16.17562
2013-11-18T23:00;11.203849
2013-11-19T00:00;4.982261
2013-11-19T01:00;5.33622
2013-11-19T02:00;5.34486
2013-11-19T03:00;4.671118
2013-11-19T04:00;11.178638
2013-11-19T05:00;20.327884
2013-11-19T06:00;32.157651
2013-11-19T07:00;32.200604
2013-11-19T08:00;32.200604
2013-11-19T09:00;32.200604
2013-11-19T10:00;32.200604
2013-11-19T11:00;32.200604
2013-11-19T12:00;31.92097
2013-11-19T13:00;25.331409
2013-11-19T14:00;25.281268
2013-11-19T15:00;21.39896
2013-11-19T16:00;19.780579
2013-11-19T17:00;19.269454
2013-11-19T18:00;18.380545
2013-11-19T19:00;14.814773
2013-11-19T20:00;15.298219
2013-11-19T21:00;18.073972
2013-11-19T22:00;15.540482
2013-11-19T23:00;10.13513
2013-11-20T00:00;5.226938
2013-11-20T01:00;5.704199
2013-11-20T02:00;4.98843
2013-11-20T03:00;4.711836
2013-11-20T04:00;10.178744
2013-11-20T05:00;20.739201
2013-11-20T06:00;32.200604
2013-11-20T07:00;32.200604
2013-11-20T08:00;32.200604
2013-11-20T09:00;32.200604
2013-11-20T10:00;32.200604
2013-11-20T11:00;32.200604
2013-11-20T12:00;32.200604
2013-11-20T13:00;29.838591
2013-11-20T14:00;25.876694
2013-11-20T15:00;18.248688
2013-11-20T16:00;21.304388
2013-11-20T17:00;18.060078
2013-11-20T18:00;21.255841
2013-11-20T19:00;14.713861
2013-11-20T20:00;16.020221
2013-11-20T21:00;18.19591
2013-11-20T22:00;16.303042
2013-11-20T23:00;9.227359
2013-11-21T00:00;5.652688
2013-11-21T01:00;5.85993
2013-11-21T02:00;4.947754
2013-11-21T03:00;5.184007
2013-11-21T04:00;9.30106
2013-11-21T05:00;20.464283
2013-11-21T06:00;32.200604
2013-11-21T07:00;32.200604
2013-11-21T08:00;32.200604
2013-11-21T09:00;32.200604
2013-11-21T10:00;30.102943
2013-11-21T11:00;28.678602
2013-11-21T12:00;28.288188
2013-11-21T13:00;24.598338
2013-11-21T14:00;29.524211
2013-11-21T15:00;23.271043
2013-11-21T16:00;21.739282
2013-11-21T17:00;23.704962
2013-11-21T18:00;22.75807
2013-11-21T19:00;14.780928
2013-11-21T20:00;16.151163
2013-11-21T21:00;16.120844
2013-11-21T22:00;17.527395
2013-11-21T23:00;11.813016
2013-11-22T00:00;6.004839
2013-11-22T01:00;4.894242
2013-11-22T02:00;4.727586
2013-11-22T03:00;5.993052
2013-11-22T04:00;10.255469
2013-11-22T05:00;22.730582
2013-11-22T06:00;32.200604
2013-11-22T07:00;32.200604
2013-11-22T08:00;32.200604
2013-11-22T09:00;32.200604
2013-11-22T10:00;29.424698
2013-11-22T11:00;31.081897
2013-11-22T12:00;27.572967
2013-11-22T13:00;30.327318
2013-11-22T14:00;22.798878
2013-11-22T15:00;22.0025
2013-11-22T16:00;24.34667
2013-11-22T17:00;21.754088
2013-11-22T18:00;22.394613
2013-11-22T19:00;15.216631
2013-11-22T20:00;14.107311
2013-11-22T21:00;15.551178
2013-11-22T22:00;17.825592
2013-11-22T23:00;11.238391
2013-11-23T00:00;2.853222
2013-11-23T01:00;3.310334
2013-11-23T02:00;3.131062
2013-11-23T03:00;3.313208
2013-11-23T04:00;4.678406
2013-11-23T05:00;6.696765
2013-11-23T06:00;7.42036
2013-11-23T07:00;8.712082
2013-11-23T08:00;8.734343
2013-11-23T09:00;7.549589
2013-11-23T10:00;6.433196
2013-11-23T11:00;8.128221
2013-11-23T12:00;6.990394
2013-11-23T13:00;6.648121
2013-11-23T14:00;6.496667
2013-11-23T15:00;5.147766
2013-11-23T16:00;5.634893
2013-11-23T17:00;6.686844
2013-11-23T18:00;6.701418
2013-11-23T19:00;5.449822
2013-11-23T20:00;5.933554
2013-11-23T21:00;6.326066
2013-11-23T22:00;7.330226
2013-11-23T23:00;6.05733
2013-11-24T00:00;3.064439
2013-11-24T01:00;2.706221
2013-11-24T02:00;3.288108
2013-11-24T03:00;2.695437
2013-11-24T04:00;4.761177
2013-11-24T05:00;5.02211
2013-11-24T06:00;7.093666
2013-11-24T07:00;7.794442
2013-11-24T08:00;9.712973
2013-11-24T09:00;8.465543
2013-11-24T10:00;8.062501
2013-11-24T11:00;6.804083
2013-11-24T12:00;6.517656
2013-11-24T13:00;8.339911
2013-11-24T14:00;7.821636
2013-11-24T15:00;6.62466
2013-11-24T16:00;6.049444
2013-11-24T17:00;6.241522
2013-11-24T18:00;5.357684
2013-11-24T19:00;5.888295
2013-11-24T20:00;5.813295
2013-11-24T21:00;5.739851
2013-11-24T22:00;8.401219
2013-11-24T23:00;5.709428
2013-11-25T00:00;5.110441
2013-11-25T01:00;5.483957
2013-11-25T02:00;4.748039
2013-11-25T03:00;5.852348
2013-11-25T04:00;9.457706
2013-11-25T05:00;22.880883
2013-11-25T06:00;32.200604
2013-11-25T07:00;32.200604
2013-11-25T08:00;32.200604
2013-11-25T09:00;32.200604
2013-11-25T10:00;32.200604
2013-11-25T11:00;32.200604
2013-11-25T12:00;30.305374
2013-11-25T13:00;27.873926
2013-11-25T14:00;29.366469
2013-11-25T15:00;20.71285
2013-11-25T16:00;19.268624
2013-11-25T17:00;23.901705
2013-11-25T18:00;24.041806
2013-11-25T19:00;17.926391
2013-11-25T20:00;17.843429
2013-11-25T21:00;15.297708
2013-11-25T22:00;16.51888
2013-11-25T23:00;11.011097
2013-11-26T00:00;5.27214
2013-11-26T01:00;6.100008
2013-11-26T02:00;5.515443
2013-11-26T03:00;5.872786
2013-11-26T04:00;11.452256
2013-11-26T05:00;19.015565
2013-11-26T06:00;32.200604
2013-11-26T07:00;32.200604
2013-11-26T08:00;32.200604
2013-11-26T09:00;32.200604
2013-11-26T10:00;30.352741
2013-11-26T11:00;28.006901
2013-11-26T12:00;32.200604
2013-11-26T13:00;24.034034
2013-11-26T14:00;27.394012
2013-11-26T15:00;19.651102
2013-11-26T16:00;21.753165
2013-11-26T17:00;20.816268
2013-11-26T18:00;18.522149
2013-11-26T19:00;15.362435
2013-11-26T20:00;13.857746
2013-11-26T21:00;16.64486
2013-11-26T22:00;15.494923
2013-11-26T23:00;11.311761
2013-11-27T00:00;6.001046
2013-11-27T01:00;4.693424
2013-11-27T02:00;5.692865
2013-11-27T03:00;5.403081
2013-11-27T04:00;10.741437
2013-11-27T05:00;19.277401
2013-11-27T06:00;32.200604
2013-11-27T07:00;32.200604
2013-11-27T08:00;32.200604
2013-11-27T09:00;32.200604
2013-11-27T10:00;32.200604
2013-11-27T11:00;30.33986
2013-11-27T12:00;28.508979
2013-11-27T13:00;27.939939
2013-11-27T14:00;24.074661
2013-11-27T15:00;21.439954
2013-11-27T16:00;21.101059
2013-11-27T17:00;23.966941
2013-11-27T18:00;23.278678
2013-11-27T19:00;17.640746
2013-11-27T20:00;15.197396
2013-11-27T21:00;14.766265
2013-11-27T22:00;14.979994
2013-11-27T23:00;10.858164
2013-11-28T00:00;6.077773
2013-11-28T01:00;5.422258
2013-11-28T02:00;5.099635
2013-11-28T03:00;4.558304
2013-11-28T04:00;9.114019
2013-11-28T05:00;22.975924
2013-11-28T06:00;32.200604
2013-11-28T07:00;32.200604
2013-11-28T08:00;32.200604
2013-11-28T09:00;32.200604
2013-11-28T10:00;32.200604
2013-11-28T11:00;32.200604
2013-11-28T12:00;32.200604
2013-11-28T13:00;26.032325
2013-11-28T14:00;28.463337
2013-11-28T15:00;19.778931
2013-11-28T16:00;20.445473
2013-11-28T17:00;24.001434
2013-11-28T18:00;20.125564
2013-11-28T19:00;17.495507
2013-11-28T20:00;15.435259
2013-11-28T21:00;17.551359
2013-11-28T22:00;14.595156
2013-11-28T23:00;10.348624
2013-11-29T00:00;4.88848
2013-11-29T01:00;5.742379
2013-11-29T02:00;5.513755
2013-11-29T03:00;5.985393
2013-11-29T04:00;9.622711
2013-11-29T05:00;19.903327
2013-11-29T06:00;32.200604
2013-11-29T07:00;32.200604
2013-11-29T08:00;32.200604
2013-11-29T09:00;32.200604
2013-11-29T10:00;28.117121
2013-11-29T11:00;27.37486
2013-11-29T12:00;28.971721
2013-11-29T13:00;26.011033
2013-11-29T14:00;27.286168
2013-11-29T15:00;18.687758
2013-11-29T16:00;18.402815
2013-11-29T17:00;21.890762
2013-11-29T18:00;23.010381
2013-11-29T19:00;18.185022
2013-11-29T20:00;14.684736
2013-11-29T21:00;14.503776
2013-11-29T22:00;15.943653
2013-11-29T23:00;12.041516
2013-11-30T00:00;3.30054
2013-11-30T01:00;3.059478
2013-11-30T02:00;2.67318
2013-11-30T03:00;3.074167
2013-11-30T04:00;3.995526
2013-11-30T05:00;5.159781
2013-11-30T06:00;7.381337
2013-11-30T07:00;7.66594
2013-11-30T08:00;8.802329
2013-11-30T09:00;9.938294
2013-11-30T10:00;7.547946
2013-11-30T11:00;6.372004
2013-11-30T12:00;7.736916
2013-11-30T13:00;7.769287
2013-11-30T14:00;6.538
2013-11-30T15:00;5.571817
2013-11-30T16:00;5.321617
2013-11-30T17:00;5.545372
2013-11-30T18:00;5.210982
2013-11-30T19:00;5.354169
2013-11-30T20:00;5.80492
2013-11-30T21:00;6.083609
2013-11-30T22:00;8.339318
2013-11-30T23:00;6.522595
2013-12-01T00:00;2.587815
2013-12-01T01:00;2.623554
2013-12-01T02:00;2.686799
2013-12-01T03:00;3.236027
2013-12-01T04:00;4.136847
2013-12-01T05:00;6.335466
2013-12-01T06:00;6.71256
2013-12-01T07:00;8.646673
2013-12-01T08:00;8.246452
2013-12-01T09:00;7.803873
2013-12-01T10:00;7.684135
2013-12-01T11:00;7.658354
2013-12-01T12:00;6.51806
2013-12-01T13:00;7.336143
2013-12-01T14:00;6.759883
2013-12-01T15:00;5.547815
2013-12-01T16:00;6.76184
2013-12-01T17:00;5.135981
2013-12-01T18:00;5.569951
2013-12-01T19:00;6.797351
2013-12-01T20:00;5.799545
2013-12-01T21:00;6.73152
2013-12-01T22:00;7.213266
2013-12-01T23:00;6.168298
2013-12-02T00:00;6.06672
2013-12-02T01:00;5.309563
2013-12-02T02:00;5.35069
2013-12-02T03:00;5.853261
2013-12-02T04:00;10.944734
2013-12-02T05:00;23.896291
2013-12-02T06:00;32.200604
2013-12-02T07:00;32.200604
2013-12-02T08:00;32.200604
2013-12-02T09:00;32.200604
2013-12-02T10:00;31.788034
2013-12-02T11:00;32.200604
2013-12-02T12:00;32.200604
2013-12-02T13:00;23.940286
2013-12-02T14:00;30.916579
2013-12-02T15:00;24.152208
2013-12-02T16:00;22.798309
2013-12-02T17:00;21.990991
2013-12-02T18:00;24.514664
2013-12-02T19:00;17.77829
2013-12-02T20:00;16.157371
2013-12-02T21:00;15.928736
2013-12-02T22:00;17.864299
2013-12-02T23:00;10.698622
2013-12-03T00:00;5.173804
2013-12-03T01:00;5.518066
2013-12-03T02:00;6.207916
2013-12-03T03:00;4.982021
2013-12-03T04:00;10.236196
2013-12-03T05:00;21.564833
2013-12-03T06:00;32.200604
2013-12-03T07:00;32.200604
2013-12-03T08:00;32.200604
2013-12-03T09:00;32.200604
2013-12-03T10:00;32.200604
2013-12-03T11:00;32.169184
2013-12-03T12:00;28.662241
2013-12-03T13:00;25.267949
2013-12-03T14:00;29.396582
2013-12-03T15:00;24.497081
2013-12-03T16:00;24.087639
2013-12-03T17:00;22.311189
2013-12-03T18:00;19.130103
2013-12-03T19:00;16.737204
2013-12-03T20:00;17.031792
2013-12-03T21:00;17.980592
2013-12-03T22:00;15.451961
2013-12-03T23:00;9.533618
2013-12-04T00:00;5.068693
2013-12-04T01:00;5.917346
2013-12-04T02:00;4.637586
2013-12-04T03:00;4.748591
2013-12-04T04:00;11.816664
2013-12-04T05:00;20.401244
2013-12-04T06:00;32.200604
2013-12-04T07:00;32.200604
2013-12-04T08:00;32.200604
2013-12-04T09:00;32.200604
2013-12-04T10:00;32.200604
2013-12-04T11:00;32.200604
2013-12-04T12:00;32.200604
2013-12-04T13:00;23.643339
2013-12-04T14:00;30.323307
2013-12-04T15:00;18.795126
2013-12-04T16:00;23.306032
2013-12-04T17:00;21.961928
2013-12-04T18:00;23.888863
2013-12-04T19:00;15.994965
2013-12-04T20:00;17.249647
2013-12-04T21:00;16.81731
2013-12-04T22:00;14.28043
2013-12-04T23:00;9.707262
2013-12-05T00:00;4.895265
2013-12-05T01:00;5.903098
2013-12-05T02:00;5.308414
2013-12-05T03:00;5.244555
2013-12-05T04:00;10.441166
2013-12-05T05:00;20.482572
2013-12-05T06:00;32.200604
2013-12-05T07:00;32.200604
2013-12-05T08:00;32.200604
2013-12-05T09:00;32.200604
2013-12-05T10:00;32.200604
2013-12-05T11:00;32.200604
2013-12-05T12:00;30.110144
2013-12-05T13:00;29.353529
2013-12-05T14:00;25.79835
2013-12-05T15:00;21.590205
2013-12-05T16:00;20.306548
2013-12-05T17:00;19.293213
2013-12-05T18:00;23.973881
2013-12-05T19:00;16.187527
2013-12-05T20:00;17.599706
2013-12-05T21:00;15.652237
2013-12-05T22:00;15.778678
2013-12-05T23:00;10.303366
2013-12-06T00:00;5.675481
2013-12-06T01:00;4.658882
2013-12-06T02:00;5.205899
2013-12-06T03:00;5.137838
2013-12-06T04:00;11.682188
2013-12-06T05:00;19.393388
2013-12-06T06:00;32.200604
2013-12-06T07:00;32.200604
2013-12-06T08:00;32.200604
2013-12-06T09:00;32.200604
2013-12-06T10:00;31.582037
2013-12-06T11:00;29.294506
2013-12-06T12:00;30.117988
2013-12-06T13:00;31.115445
2013-12-06T14:00;23.799798
2013-12-06T15:00;24.663838
2013-12-06T16:00;19.433304
2013-12-06T17:00;24.526346
2013-12-06T18:00;22.201082
2013-12-06T19:00;17.278731
2013-12-06T20:00;18.511625
2013-12-06T21:00;14.705906
2013-12-06T22:00;14.002086
2013-12-06T23:00;11.801537
2013-12-07T00:00;2.700164
2013-12-07T01:00;2.812689
2013-12-07T02:00;3.012386
2013-12-07T03:00;3.02915
2013-12-07T04:00;4.150802
2013-12-07T05:00;5.423637
2013-12-07T06:00;6.913139
2013-12-07T07:00;7.749491
2013-12-07T08:00;8.055688
2013-12-07T09:00;7.754339
2013-12-07T10:00;6.908768
2013-12-07T11:00;6.792445
2013-12-07T12:00;7.740184
2013-12-07T13:00;8.073767
2013-12-07T14:00;8.38992
2013-12-07T15:00;6.8178
2013-12-07T16:00;6.433766
2013-12-07T17:00;6.269966
2013-12-07T18:00;6.561391
2013-12-07T19:00;5.431957
2013-12-07T20:00;6.73346
2013-12-07T21:00;5.952289
2013-12-07T22:00;6.947846
2013-12-07T23:00;6.530396
2013-12-08T00:00;3.114512
2013-12-08T01:00;3.286399
2013-12-08T02:00;3.325996
2013-12-08T03:00;3.184277
2013-12-08T04:00;5.118567
2013-12-08T05:00;5.87707
2013-12-08T06:00;7.433292
2013-12-08T07:00;8.058914
2013-12-08T08:00;9.750806
2013-12-08T09:00;8.038825
2013-12-08T10:00;6.954924
2013-12-08T11:00;6.706116
2013-12-08T12:00;8.145051
2013-12-08T13:00;7.112231
2013-12-08T14:00;7.569772
2013-12-08T15:00;5.429922
2013-12-08T16:00;5.456791
2013-12-08T17:00;5.311988
2013-12-08T18:00;6.604571
2013-12-08T19:00;6.040647
2013-12-08T20:00;5.877704
2013-12-08T21:00;6.635209
2013-12-08T22:00;6.989517
2013-12-08T23:00;6.239781
2013-12-09T00:00;5.029297
2013-12-09T01:00;5.237246
2013-12-09T02:00;4.859487
2013-12-09T03:00;5.583527
2013-12-09T04:00;10.175178
2013-12-09T05:00;20.821001
2013-12-09T06:00;32.200604
2013-12-09T07:00;32.200604
2013-12-09T08:00;32.200604
2013-12-09T09:00;32.200604
2013-12-09T10:00;31.657967
2013-12-09T11:00;32.200604
2013-12-09T12:00;28.698149
2013-12-09T13:00;30.964373
2013-12-09T14:00;29.705367
2013-12-09T15:00;21.85268
2013-12-09T16:00;22.662431
2013-12-09T17:00;20.535629
2013-12-09T18:00;20.114792
2013-12-09T19:00;17.509831
2013-12-09T20:00;15.521364
2013-12-09T21:00;17.515859
2013-12-09T22:00;15.930775
2013-12-09T23:00;9.275559
2013-12-10T00:00;5.310549
2013-12-10T01:00;4.885751
2013-12-10T02:00;5.963792
