i,p_last_kw,p_neu_soll_kw,soc_soll_kwh
17239,550.4,550.4,300
17240,529.6,529.6,300
17241,508.8,508.8,300
17242,520,520,300
17243,529.6,529.6,300
17244,489.6,489.6,300
17245,480.8,480.8,300
17246,464,464,300
17247,478.4,478.4,300
17248,508,508,300
17249,516.8,516.8,300
17250,507.2,507.2,300
17251,474.4,474.4,300
17252,449.6,449.6,300
17253,456,456,300
17254,467.2,467.2,300
17255,468,468,300
17256,467.2,467.2,300
17257,433.6,433.6,300
17258,424.8,424.8,300
17259,427.2,427.2,300
17260,456.8,456.8,300
17261,479.2,479.2,300
17262,469.6,469.6,300
17263,470.4,470.4,300
17264,470.4,470.4,300
17265,463.2,463.2,300
17266,446.4,446.4,300
17267,448.8,448.8,300
17268,435.2,435.2,300
17269,376,376,300
17270,334.4,334.4,300
17271,185.6,185.6,300
17272,134.4,134.4,300
17273,124.8,124.8,300
17274,120,120,300
17275,120.8,120.8,300
17276,123.2,123.2,300
17277,102.4,102.4,300
17278,100,100,300
17279,103.2,103.2,300
17280,101.6,101.6,300
17281,100.8,100.8,300
17282,101.6,101.6,300
17283,100.8,100.8,300
17284,101.6,101.6,300
17285,101.6,101.6,300
17286,102.4,102.4,300
17287,101.6,101.6,300
17288,100.8,100.8,300
17289,100.8,100.8,300
17290,101.6,101.6,300
17291,100,100,300
17292,100.8,100.8,300
17293,100.8,100.8,300
17294,99.2,99.2,300
17295,100.8,100.8,300
17296,100,100,300
17297,100.8,100.8,300
17298,104.8,104.8,300
17299,107.2,107.2,300
17300,144,144,300
17301,221.6,221.6,300
17302,281.6,281.6,300
17303,285.6,285.6,300
17304,280,280,300
17305,268,268,300
17306,262.4,262.4,300
17307,250.4,250.4,300
17308,248.8,248.8,300
17309,243.2,243.2,300
17310,234.4,234.4,300
17311,248.8,248.8,300
17312,240,240,300
17313,242.4,242.4,300
17314,237.6,237.6,300
17315,228.8,228.8,300
17316,237.6,237.6,300
17317,232,232,300
17318,202.4,202.4,300
17319,202.4,202.4,300
17320,203.2,203.2,300
17321,200.8,200.8,300
17322,197.6,197.6,300
17323,200,200,300
17324,191.2,191.2,300
17325,160.8,160.8,300
17326,116.8,116.8,300
17327,88.8,88.8,300
17328,86.4,86.4,300
17329,82.4,82.4,300
17330,83.2,83.2,300
17331,80.8,80.8,300
17332,79.2,79.2,300
17333,79.2,79.2,300
17334,80.8,80.8,300
17335,82.4,82.4,300
17336,80.8,80.8,300
17337,84,84,300
17338,157.6,157.6,300
17339,241.6,241.6,300
17340,206.4,206.4,300
17341,152,152,300
17342,132.8,132.8,300
17343,120,120,300
17344,112,112,300
17345,108,108,300
17346,132,132,300
17347,115.2,115.2,300
17348,113.6,113.6,300
17349,108.8,108.8,300
17350,104.8,104.8,300
17351,103.2,103.2,300
17352,103.2,103.2,300
17353,98.4,98.4,300
17354,100.8,100.8,300
17355,98.4,98.4,300
17356,97.6,97.6,300
17357,93.6,93.6,300
17358,92.8,92.8,300
17359,93.6,93.6,300
17360,92.8,92.8,300
17361,92,92,300
17362,92,92,300
17363,92.8,92.8,300
17364,90.4,90.4,300
17365,92.8,92.8,300
17366,92,92,300
17367,91.2,91.2,300
17368,92,92,300
17369,92,92,300
17370,91.2,91.2,300
17371,91.2,91.2,300
17372,92,92,300
17373,90.4,90.4,300
17374,92.8,92.8,300
17375,91.2,91.2,300
17376,91.2,91.2,300
17377,96.8,96.8,300
17378,91.2,91.2,300
17379,90.4,90.4,300
17380,91.2,91.2,300
17381,89.6,89.6,300
17382,89.6,89.6,300
17383,94.4,94.4,300
17384,89.6,89.6,300
17385,92.8,92.8,300
17386,90.4,90.4,300
17387,94.4,94.4,300
17388,92.8,92.8,300
17389,95.2,95.2,300
17390,93.6,93.6,300
17391,95.2,95.2,300
17392,95.2,95.2,300
17393,96,96,300
17394,95.2,95.2,300
17395,94.4,94.4,300
17396,96.8,96.8,300
17397,94.4,94.4,300
17398,92.8,92.8,300
17399,69.6,69.6,300
17400,69.6,69.6,300
17401,70.4,70.4,300
17402,70.4,70.4,300
17403,70.4,70.4,300
17404,73.6,73.6,300
17405,68.8,68.8,300
17406,70.4,70.4,300
17407,72,72,300
17408,70.4,70.4,300
17409,71.2,71.2,300
17410,71.2,71.2,300
17411,70.4,70.4,300
17412,72,72,300
17413,68.8,68.8,300
17414,70.4,70.4,300
17415,71.2,71.2,300
17416,69.6,69.6,300
17417,71.2,71.2,300
17418,69.6,69.6,300
17419,69.6,69.6,300
17420,71.2,71.2,300
17421,71.2,71.2,300
17422,68.8,68.8,300
17423,72,72,300
17424,70.4,70.4,300
17425,68.8,68.8,300
17426,70.4,70.4,300
17427,72,72,300
17428,71.2,71.2,300
17429,70.4,70.4,300
17430,71.2,71.2,300
17431,68.8,68.8,300
17432,68,68,300
17433,71.2,71.2,300
17434,71.2,71.2,300
17435,72,72,300
17436,70.4,70.4,300
17437,69.6,69.6,300
17438,70.4,70.4,300
17439,69.6,69.6,300
17440,69.6,69.6,300
17441,69.6,69.6,300
17442,68.8,68.8,300
17443,68,68,300
17444,69.6,69.6,300
17445,69.6,69.6,300
17446,68.8,68.8,300
17447,69.6,69.6,300
17448,68.8,68.8,300
17449,68,68,300
17450,71.2,71.2,300
17451,69.6,69.6,300
17452,67.2,67.2,300
17453,68.8,68.8,300
17454,68.8,68.8,300
17455,68,68,300
17456,68.8,68.8,300
17457,68.8,68.8,300
17458,69.6,69.6,300
17459,69.6,69.6,300
17460,69.6,69.6,300
17461,71.2,71.2,300
17462,73.6,73.6,300
17463,76,76,300
17464,73.6,73.6,300
17465,77.6,77.6,300
17466,75.2,75.2,300
17467,74.4,74.4,300
17468,72,72,300
17469,76,76,300
17470,73.6,73.6,300
17471,72.8,72.8,300
17472,73.6,73.6,300
17473,74.4,74.4,300
17474,75.2,75.2,300
17475,76.8,76.8,300
17476,78.4,78.4,300
17477,78.4,78.4,300
17478,76.8,76.8,300
17479,76,76,300
17480,79.2,79.2,300
17481,76,76,300
17482,76,76,300
17483,76.8,76.8,300
17484,231.2,231.2,300
17485,197.6,197.6,300
17486,155.2,155.2,300
17487,144.8,144.8,300
17488,145.6,145.6,300
17489,163.2,163.2,300
17490,171.2,171.2,300
17491,243.2,243.2,300
17492,450.4,450.4,300
17493,520.8,520.8,300
17494,544,544,300
17495,548,548,300
17496,504,504,300
17497,503.2,503.2,300
17498,520,520,300
17499,514.4,514.4,300
17500,499.2,499.2,300
17501,526.4,526.4,300
17502,545.6,545.6,300
17503,508.8,508.8,300
17504,501.6,501.6,300
17505,498.4,498.4,300
17506,505.6,505.6,300
17507,487.2,487.2,300
17508,498.4,498.4,300
17509,544.8,544.8,300
17510,556,556,300
17511,534.4,534.4,300
17512,504,504,300
17513,496.8,496.8,300
17514,497.6,497.6,300
17515,522.4,522.4,300
17516,525.6,525.6,300
17517,522.4,522.4,300
17518,509.6,509.6,300
17519,494.4,494.4,300
17520,499.2,499.2,300
17521,532.8,532.8,300
17522,541.6,541.6,300
17523,511.2,511.2,300
17524,508,508,300
17525,530.4,530.4,300
17526,523.2,523.2,300
17527,527.2,527.2,300
17528,520.8,520.8,300
17529,517.6,517.6,300
17530,497.6,497.6,300
17531,625.6,625.6,300
17532,645.6,645.6,300
17533,574.4,574.4,300
17534,572.8,572.8,300
17535,560,560,300
17536,542.4,542.4,300
17537,526.4,526.4,300
17538,543.2,543.2,300
17539,552.8,552.8,300
17540,547.2,547.2,300
17541,561.6,561.6,300
17542,537.6,537.6,300
17543,524.8,524.8,300
17544,529.6,529.6,300
17545,468.8,468.8,300
17546,472,472,300
17547,484,484,300
17548,466.4,466.4,300
17549,452.8,452.8,300
17550,452,452,300
17551,474.4,474.4,300
17552,482.4,482.4,300
17553,472.8,472.8,300
17554,462.4,462.4,300
17555,448.8,448.8,300
17556,410.4,410.4,300
17557,408,408,300
17558,378.4,378.4,300
17559,308,308,300
17560,251.2,251.2,300
17561,223.2,223.2,300
17562,225.6,225.6,300
17563,208,208,300
17564,124.8,124.8,300
17565,118.4,118.4,300
17566,119.2,119.2,300
17567,117.6,117.6,300
17568,119.2,119.2,300
17569,118.4,118.4,300
17570,118.4,118.4,300
17571,117.6,117.6,300
17572,119.2,119.2,300
17573,117.6,117.6,300
17574,118.4,118.4,300
17575,118.4,118.4,300
17576,118.4,118.4,300
17577,119.2,119.2,300
17578,117.6,117.6,300
17579,119.2,119.2,300
17580,264,264,300
17581,202.4,202.4,300
17582,172.8,172.8,300
17583,166.4,166.4,300
17584,160,160,300
17585,160,160,300
17586,169.6,169.6,300
17587,186.4,186.4,300
17588,407.2,407.2,300
17589,537.6,537.6,300
17590,528.8,528.8,300
17591,495.2,495.2,300
17592,512,512,300
17593,533.6,533.6,300
17594,512,512,300
17595,519.2,519.2,300
17596,513.6,513.6,300
17597,512,512,300
17598,524.8,524.8,300
17599,504,504,300
17600,500,500,300
17601,512.8,512.8,300
17602,493.6,493.6,300
17603,481.6,481.6,300
17604,580.8,580.8,300
17605,520,520,300
17606,508.8,508.8,300
17607,496.8,496.8,300
17608,508.8,508.8,300
17609,511.2,511.2,300
17610,497.6,497.6,300
17611,488,488,300
17612,508,508,300
17613,501.6,501.6,300
17614,485.6,485.6,300
17615,495.2,495.2,300
17616,521.6,521.6,300
17617,512,512,300
17618,527.2,527.2,300
17619,543.2,543.2,300
17620,537.6,537.6,300
17621,518.4,518.4,300
17622,500,500,300
17623,522.4,522.4,300
17624,503.2,503.2,300
17625,489.6,489.6,300
17626,556,556,300
17627,631.2,631.2,300
17628,575.2,575.2,300
17629,551.2,551.2,300
17630,568.8,568.8,300
17631,528,528,300
17632,512.8,512.8,300
17633,497.6,497.6,300
17634,520.8,520.8,300
17635,547.2,547.2,300
17636,508.8,508.8,300
17637,496,496,300
17638,483.2,483.2,300
17639,496.8,496.8,300
17640,471.2,471.2,300
17641,443.2,443.2,300
17642,453.6,453.6,300
17643,449.6,449.6,300
17644,446.4,446.4,300
17645,441.6,441.6,300
17646,444.8,444.8,300
17647,444,444,300
17648,435.2,435.2,300
17649,390.4,390.4,300
17650,403.2,403.2,300
17651,385.6,385.6,300
17652,381.6,381.6,300
17653,384,384,300
17654,336.8,336.8,300
17655,286.4,286.4,300
17656,220.8,220.8,300
17657,152,152,300
17658,136.8,136.8,300
17659,136.8,136.8,300
17660,128,128,300
17661,103.2,103.2,300
17662,93.6,93.6,300
17663,95.2,95.2,300
17664,94.4,94.4,300
17665,96,96,300
17666,94.4,94.4,300
17667,94.4,94.4,300
17668,93.6,93.6,300
17669,96,96,300
17670,97.6,97.6,300
17671,96,96,300
17672,104,104,300
17673,100,100,300
17674,98.4,98.4,300
17675,98.4,98.4,300
17676,247.2,247.2,300
17677,189.6,189.6,300
17678,157.6,157.6,300
17679,147.2,147.2,300
17680,141.6,141.6,300
17681,136,136,300
17682,150.4,150.4,300
17683,191.2,191.2,300
17684,401.6,401.6,300
17685,492,492,300
17686,512,512,300
17687,489.6,489.6,300
17688,472.8,472.8,300
17689,465.6,465.6,300
17690,476,476,300
17691,468.8,468.8,300
17692,486.4,486.4,300
17693,535.2,535.2,300
17694,588,588,300
17695,540,540,300
17696,546.4,546.4,300
17697,544.8,544.8,300
17698,556.8,556.8,300
17699,548,548,300
17700,571.2,571.2,300
17701,587.2,587.2,300
17702,580,580,300
17703,563.2,563.2,300
17704,584,584,300
17705,584.8,584.8,300
17706,566.4,566.4,300
17707,541.6,541.6,300
17708,555.2,555.2,300
17709,537.6,537.6,300
17710,524,524,300
17711,550.4,550.4,300
17712,539.2,539.2,300
17713,549.6,549.6,300
17714,573.6,573.6,300
17715,570.4,570.4,300
17716,551.2,551.2,300
17717,560,560,300
17718,540.8,540.8,300
17719,545.6,545.6,300
17720,513.6,513.6,300
17721,501.6,501.6,300
17722,511.2,511.2,300
17723,524.8,524.8,300
17724,652.8,652.8,300
17725,618.4,618.4,300
17726,564.8,564.8,300
17727,531.2,531.2,300
17728,516.8,516.8,300
17729,505.6,505.6,300
17730,530.4,530.4,300
17731,523.2,523.2,300
17732,517.6,517.6,300
17733,517.6,517.6,300
17734,528,528,300
17735,496.8,496.8,300
17736,499.2,499.2,300
17737,477.6,477.6,300
17738,489.6,489.6,300
17739,488.8,488.8,300
17740,484.8,484.8,300
17741,477.6,477.6,300
17742,469.6,469.6,300
17743,453.6,453.6,300
17744,458.4,458.4,300
17745,444,444,300
17746,446.4,446.4,300
17747,434.4,434.4,300
17748,409.6,409.6,300
17749,384.8,384.8,300
17750,367.2,367.2,300
17751,330.4,330.4,300
17752,262.4,262.4,300
17753,241.6,241.6,300
17754,211.2,211.2,300
17755,168.8,168.8,300
17756,145.6,145.6,300
17757,143.2,143.2,300
17758,143.2,143.2,300
17759,142.4,142.4,300
17760,142.4,142.4,300
17761,143.2,143.2,300
17762,142.4,142.4,300
17763,143.2,143.2,300
17764,143.2,143.2,300
17765,142.4,142.4,300
17766,143.2,143.2,300
17767,141.6,141.6,300
17768,143.2,143.2,300
17769,141.6,141.6,300
17770,140.8,140.8,300
17771,143.2,143.2,300
17772,290.4,290.4,300
17773,229.6,229.6,300
17774,198.4,198.4,300
17775,190.4,190.4,300
17776,186.4,186.4,300
17777,187.2,187.2,300
17778,197.6,197.6,300
17779,217.6,217.6,300
17780,452.8,452.8,300
17781,587.2,587.2,300
17782,572,572,300
17783,524.8,524.8,300
17784,524,524,300
17785,528,528,300
17786,515.2,515.2,300
17787,514.4,514.4,300
17788,503.2,503.2,300
17789,502.4,502.4,300
17790,529.6,529.6,300
17791,518.4,518.4,300
17792,500.8,500.8,300
17793,510.4,510.4,300
17794,503.2,503.2,300
17795,487.2,487.2,300
17796,500,500,300
17797,504,504,300
17798,492,492,300
17799,496,496,300
17800,504,504,300
17801,486.4,486.4,300
17802,453.6,453.6,300
17803,448,448,300
17804,448,448,300
17805,456,456,300
17806,452,452,300
17807,470.4,470.4,300
17808,472,472,300
17809,457.6,457.6,300
17810,483.2,483.2,300
17811,487.2,487.2,300
17812,488,488,300
17813,464.8,464.8,300
17814,524.8,524.8,300
17815,570.4,570.4,300
17816,559.2,559.2,300
17817,548.8,548.8,300
17818,533.6,533.6,300
17819,553.6,553.6,300
17820,523.2,523.2,300
17821,490.4,490.4,300
17822,504.8,504.8,300
17823,523.2,523.2,300
17824,496.8,496.8,300
17825,501.6,501.6,300
17826,494.4,494.4,300
17827,500,500,300
17828,500.8,500.8,300
17829,480,480,300
17830,478.4,478.4,300
17831,471.2,471.2,300
17832,434.4,434.4,300
17833,456,456,300
17834,442.4,442.4,300
17835,446.4,446.4,300
17836,434.4,434.4,300
17837,434.4,434.4,300
17838,424,424,300
17839,448,448,300
17840,442.4,442.4,300
17841,416,416,300
17842,404.8,404.8,300
17843,396.8,396.8,300
17844,404.8,404.8,300
17845,392.8,392.8,300
17846,390.4,390.4,300
17847,363.2,363.2,300
17848,282.4,282.4,300
17849,251.2,251.2,300
17850,237.6,237.6,300
17851,185.6,185.6,300
17852,133.6,133.6,300
17853,128,128,300
17854,124.8,124.8,300
17855,126.4,126.4,300
17856,124.8,124.8,300
17857,124.8,124.8,300
17858,124.8,124.8,300
17859,124.8,124.8,300
17860,124,124,300
17861,124.8,124.8,300
17862,124.8,124.8,300
17863,124,124,300
17864,124,124,300
17865,123.2,123.2,300
17866,124,124,300
17867,123.2,123.2,300
17868,271.2,271.2,300
17869,212.8,212.8,300
17870,183.2,183.2,300
17871,172,172,300
17872,173.6,173.6,300
17873,168,168,300
17874,173.6,173.6,300
17875,195.2,195.2,300
17876,417.6,417.6,300
17877,522.4,522.4,300
17878,500,500,300
17879,473.6,473.6,300
17880,498.4,498.4,300
17881,495.2,495.2,300
17882,500.8,500.8,300
17883,504,504,300
17884,488.8,488.8,300
17885,488,488,300
17886,527.2,527.2,300
17887,552.8,552.8,300
17888,511.2,511.2,300
17889,490.4,490.4,300
17890,504,504,300
17891,492,492,300
17892,470.4,470.4,300
17893,507.2,507.2,300
17894,490.4,490.4,300
17895,472.8,472.8,300
17896,501.6,501.6,300
17897,476.8,476.8,300
17898,471.2,471.2,300
17899,480.8,480.8,300
17900,484.8,484.8,300
17901,484.8,484.8,300
17902,480,480,300
17903,477.6,477.6,300
17904,485.6,485.6,300
17905,469.6,469.6,300
17906,468,468,300
17907,482.4,482.4,300
17908,532,532,300
17909,512,512,300
17910,501.6,501.6,300
17911,614.4,614.4,300
17912,655.2,655.2,300
17913,608.8,608.8,300
17914,519.2,519.2,300
17915,496.8,496.8,300
17916,510.4,510.4,300
17917,505.6,505.6,300
17918,523.2,523.2,300
17919,505.6,505.6,300
17920,492,492,300
17921,479.2,479.2,300
17922,447.2,447.2,300
17923,436.8,436.8,300
17924,424.8,424.8,300
17925,465.6,465.6,300
17926,493.6,493.6,300
17927,472,472,300
17928,458.4,458.4,300
17929,480,480,300
17930,470.4,470.4,300
17931,473.6,473.6,300
17932,481.6,481.6,300
17933,464,464,300
17934,468,468,300
17935,458.4,458.4,300
17936,447.2,447.2,300
17937,427.2,427.2,300
17938,424,424,300
17939,416.8,416.8,300
17940,388,388,300
17941,372.8,372.8,300
17942,295.2,295.2,300
17943,222.4,222.4,300
17944,158.4,158.4,300
17945,124,124,300
17946,120.8,120.8,300
17947,128,128,300
17948,117.6,117.6,300
17949,105.6,105.6,300
17950,106.4,106.4,300
17951,112,112,300
17952,104.8,104.8,300
17953,105.6,105.6,300
17954,105.6,105.6,300
17955,107.2,107.2,300
17956,105.6,105.6,300
17957,104,104,300
17958,104.8,104.8,300
17959,112,112,300
17960,109.6,109.6,300
17961,100,100,300
17962,100.8,100.8,300
17963,101.6,101.6,300
17964,99.2,99.2,300
17965,102.4,102.4,300
17966,100,100,300
17967,100,100,300
17968,86.4,86.4,300
17969,75.2,75.2,300
17970,72,72,300
17971,70.4,70.4,300
17972,81.6,81.6,300
17973,103.2,103.2,300
17974,103.2,103.2,300
17975,107.2,107.2,300
17976,107.2,107.2,300
17977,123.2,123.2,300
17978,138.4,138.4,300
17979,138.4,138.4,300
17980,138.4,138.4,300
17981,137.6,137.6,300
17982,134.4,134.4,300
17983,135.2,135.2,300
17984,133.6,133.6,300
17985,136,136,300
17986,139.2,139.2,300
17987,139.2,139.2,300
17988,137.6,137.6,300
17989,134.4,134.4,300
17990,137.6,137.6,300
17991,140,140,300
17992,140,140,300
17993,139.2,139.2,300
17994,140.8,140.8,300
17995,139.2,139.2,300
17996,141.6,141.6,300
17997,136.8,136.8,300
17998,134.4,134.4,300
17999,116,116,300
18000,84.8,84.8,300
18001,77.6,77.6,300
18002,76.8,76.8,300
18003,76,76,300
18004,71.2,71.2,300
18005,70.4,70.4,300
18006,68.8,68.8,300
18007,69.6,69.6,300
18008,70.4,70.4,300
18009,69.6,69.6,300
18010,69.6,69.6,300
18011,70.4,70.4,300
18012,68.8,68.8,300
18013,68.8,68.8,300
18014,70.4,70.4,300
18015,68.8,68.8,300
18016,68.8,68.8,300
18017,68.8,68.8,300
18018,69.6,69.6,300
18019,70.4,70.4,300
18020,70.4,70.4,300
18021,70.4,70.4,300
18022,70.4,70.4,300
18023,69.6,69.6,300
18024,68,68,300
18025,69.6,69.6,300
18026,69.6,69.6,300
18027,68,68,300
18028,69.6,69.6,300
18029,68,68,300
18030,68.8,68.8,300
18031,69.6,69.6,300
18032,68.8,68.8,300
18033,68,68,300
18034,68.8,68.8,300
18035,68,68,300
18036,68.8,68.8,300
18037,68,68,300
18038,68.8,68.8,300
18039,67.2,67.2,300
18040,68,68,300
18041,68.8,68.8,300
18042,67.2,67.2,300
18043,68,68,300
18044,68,68,300
18045,68.8,68.8,300
18046,67.2,67.2,300
18047,67.2,67.2,300
18048,69.6,69.6,300
18049,67.2,67.2,300
18050,66.4,66.4,300
18051,68,68,300
18052,67.2,67.2,300
18053,68,68,300
18054,67.2,67.2,300
18055,70.4,70.4,300
18056,66.4,66.4,300
18057,68,68,300
18058,68,68,300
18059,67.2,67.2,300
18060,68.8,68.8,300
18061,67.2,67.2,300
18062,67.2,67.2,300
18063,66.4,66.4,300
18064,67.2,67.2,300
18065,68,68,300
18066,68,68,300
18067,67.2,67.2,300
18068,68,68,300
18069,68,68,300
18070,67.2,67.2,300
18071,68,68,300
18072,66.4,66.4,300
18073,67.2,67.2,300
18074,68,68,300
18075,67.2,67.2,300
18076,67.2,67.2,300
18077,67.2,67.2,300
18078,67.2,67.2,300
18079,67.2,67.2,300
18080,68.8,68.8,300
18081,67.2,67.2,300
18082,67.2,67.2,300
18083,67.2,67.2,300
18084,68.8,68.8,300
18085,65.6,65.6,300
18086,66.4,66.4,300
18087,68,68,300
18088,68,68,300
18089,67.2,67.2,300
18090,67.2,67.2,300
18091,68,68,300
18092,68,68,300
18093,67.2,67.2,300
18094,68,68,300
18095,67.2,67.2,300
18096,67.2,67.2,300
18097,68,68,300
18098,68,68,300
18099,66.4,66.4,300
18100,72,72,300
18101,68,68,300
18102,68.8,68.8,300
18103,68,68,300
18104,67.2,67.2,300
18105,67.2,67.2,300
18106,68.8,68.8,300
18107,67.2,67.2,300
18108,68,68,300
18109,67.2,67.2,300
18110,66.4,66.4,300
18111,68,68,300
18112,68.8,68.8,300
18113,67.2,67.2,300
18114,68,68,300
18115,68.8,68.8,300
18116,68,68,300
18117,68,68,300
18118,68.8,68.8,300
18119,67.2,67.2,300
18120,68,68,300
18121,68,68,300
18122,68,68,300
18123,68.8,68.8,300
18124,67.2,67.2,300
18125,68,68,300
18126,69.6,69.6,300
18127,68.8,68.8,300
18128,68,68,300
18129,67.2,67.2,300
18130,68.8,68.8,300
18131,68.8,68.8,300
18132,68,68,300
18133,68.8,68.8,300
18134,69.6,69.6,300
18135,68,68,300
18136,68,68,300
18137,69.6,69.6,300
18138,69.6,69.6,300
18139,68,68,300
18140,73.6,73.6,300
18141,74.4,74.4,300
18142,72.8,72.8,300
18143,74.4,74.4,300
18144,73.6,73.6,300
18145,74.4,74.4,300
18146,76,76,300
18147,92,92,300
18148,71.2,71.2,300
18149,76.8,76.8,300
18150,71.2,71.2,300
18151,69.6,69.6,300
18152,76,76,300
18153,71.2,71.2,300
18154,71.2,71.2,300
18155,70.4,70.4,300
18156,224,224,300
18157,192,192,300
18158,143.2,143.2,300
18159,127.2,127.2,300
18160,134.4,134.4,300
18161,158.4,158.4,300
18162,159.2,159.2,300
18163,215.2,215.2,300
18164,334.4,334.4,300
18165,448.8,448.8,300
18166,460,460,300
18167,479.2,479.2,300
18168,498.4,498.4,300
18169,532.8,532.8,300
18170,504.8,504.8,300
18171,482.4,482.4,300
18172,480,480,300
18173,479.2,479.2,300
18174,504,504,300
18175,499.2,499.2,300
18176,484,484,300
18177,472.8,472.8,300
18178,480,480,300
18179,492,492,300
18180,480,480,300
18181,622.4,622.4,300
18182,632.8,632.8,300
18183,571.2,571.2,300
18184,526.4,526.4,300
18185,527.2,527.2,300
18186,503.2,503.2,300
18187,504,504,300
18188,511.2,511.2,300
18189,515.2,515.2,300
18190,517.6,517.6,300
18191,549.6,549.6,300
18192,525.6,525.6,300
18193,558.4,558.4,300
18194,550.4,550.4,300
18195,524.8,524.8,300
18196,541.6,541.6,300
18197,564,564,300
18198,583.2,583.2,300
18199,590.4,590.4,300
18200,560.8,560.8,300
18201,542.4,542.4,300
18202,552,552,300
18203,531.2,531.2,300
18204,511.2,511.2,300
18205,516,516,300
18206,544,544,300
18207,514.4,514.4,300
18208,495.2,495.2,300
18209,495.2,495.2,300
18210,468.8,468.8,300
18211,472.8,472.8,300
18212,473.6,473.6,300
18213,481.6,481.6,300
18214,462.4,462.4,300
18215,442.4,442.4,300
18216,446.4,446.4,300
18217,432,432,300
18218,440,440,300
18219,467.2,467.2,300
18220,474.4,474.4,300
18221,431.2,431.2,300
18222,430.4,430.4,300
18223,425.6,425.6,300
18224,411.2,411.2,300
18225,393.6,393.6,300
18226,392,392,300
18227,415.2,415.2,300
18228,365.6,365.6,300
18229,361.6,361.6,300
18230,351.2,351.2,300
18231,304,304,300
18232,248,248,300
18233,232,232,300
18234,166.4,166.4,300
18235,136,136,300
18236,126.4,126.4,300
18237,128,128,300
18238,128,128,300
18239,126.4,126.4,300
18240,127.2,127.2,300
18241,126.4,126.4,300
18242,127.2,127.2,300
18243,128,128,300
18244,125.6,125.6,300
18245,128,128,300
18246,131.2,131.2,300
18247,127.2,127.2,300
18248,127.2,127.2,300
18249,127.2,127.2,300
18250,127.2,127.2,300
18251,127.2,127.2,300
18252,276.8,276.8,300
18253,219.2,219.2,300
18254,184.8,184.8,300
18255,178.4,178.4,300
