row,A,B,C,D,E,F,G
31008,45614.989583333336,198.4,0,20,500,0,0
31009,45615,201.24,0,20,500,0,0
31010,45615.010416666664,193.86,0,20,500,0,0
31011,45615.020833333336,192.12,0,20,500,0,0
31012,45615.03125,215.35999999999999,0,20,500,0,0
31013,45615.041666666664,230.4,0,20,500,0,0
31014,45615.052083333336,210.22,0,20,500,0,0
31015,45615.0625,219,0,20,500,0,0
31016,45615.072916666664,258.64,0,20,500,0,0
31017,45615.083333333336,251.42000000000002,0,20,500,0,0
31018,45615.09375,224.10000000000002,0,20,500,0,0
31019,45615.104166666664,216.9,0,20,500,0,0
31020,45615.114583333336,212.77999999999997,0,20,500,0,0
31021,45615.125,254.96,0,20,500,0,0
31022,45615.135416666664,208.44,0,20,500,0,0
31023,45615.145833333336,214.48000000000002,0,20,500,0,0
31024,45615.15625,211.26,0,20,500,0,0
31025,45615.166666666664,207.98,0,20,500,0,0
31026,45615.177083333336,304.92,0,20,500,0,0
31027,45615.1875,283.82,0,20,500,0,0
31028,45615.197916666664,296.74,0,20,500,0,0
31029,45615.208333333336,325.24,0,20,500,0,0
31030,45615.21875,371.91999999999996,0,20,500,0,0
31031,45615.229166666664,464.02,0,20,500,0,0
31032,45615.239583333336,448.44,0,20,500,0,0
31033,45615.25,414.78,0,20,500,0,0
31034,45615.260416666664,509.67999999999995,0,20,500,0,0
31035,45615.270833333336,513,0,20,500,0,0
31036,45615.28125,453.22,0,20,500,0,0
31037,45615.291666666664,477.46,0,20,500,0,0
31038,45615.302083333336,529.91999999999996,0,20,500,0,0
31039,45615.3125,551.02,0,20,500,0,0
31040,45615.322916666664,522.83999999999992,0,20,500,0,0
31041,45615.333333333336,559.73599999999999,1.2961280227596017,20,500,0,0
31042,45615.34375,544.63599999999997,11.555610241820769,20,500,0,0
31043,45615.354166666664,590.70000000000005,29.917061166429583,20,500,0,0
31044,45615.364583333336,604.96399999999994,51.726796586059749,20,500,0,0
31045,45615.375,538.35599999999999,52.312182076813656,20,500,0,0
31046,45615.385416666664,498.68,50.244025604551915,20,500,0,0
31047,45615.395833333336,547.12400000000002,64.750520625889038,20,500,0,0
31048,45615.40625,556.048,99.309308677098159,20,500,0,0
31049,45615.416666666664,569.13200000000006,115.38128876244666,20,500,0,0
31050,45615.427083333336,540.55600000000004,139.19918065433853,20,500,0,0
31051,45615.4375,575.97199999999998,155.56978947368421,20,500,0,0
31052,45615.447916666664,608.16,214.81059743954478,20,500,0,0
31053,45615.458333333336,530.44399999999996,238.31781792318634,20,500,0,0
31054,45615.46875,530.41599999999994,138.38176671408252,20,500,0,0
31055,45615.479166666664,520.16399999999999,207.00734281650074,20,500,0,0
31056,45615.489583333336,564.12800000000004,151.52146230440968,20,500,0,0
31057,45615.5,579.84,239.5004608819346,20,500,0,0
31058,45615.510416666664,477.31200000000001,285.03495874822192,20,500,0,0
31059,45615.520833333336,477.66399999999999,310.34230725462305,20,500,0,0
31060,45615.53125,483.62799999999999,267.68815078236133,20,500,0,0
31061,45615.541666666664,518.63200000000006,333.73342816500707,20,500,0,0
31062,45615.552083333336,499.44000000000005,299.61602560455191,20,500,0,0
31063,45615.5625,495.32799999999997,237.72703271692748,20,500,0,0
31064,45615.572916666664,478.78399999999999,242.23671692745381,20,500,0,0
31065,45615.583333333336,519.24400000000003,237.95768990042671,20,500,0,0
31066,45615.59375,491.05200000000002,158.40466002844951,20,500,0,0
31067,45615.604166666664,480.70400000000001,124.59394310099573,20,500,0,0
31068,45615.614583333336,475.32399999999996,82.383914651493598,20,500,0,0
31069,45615.625,489.86400000000003,64.814506401137976,20,500,0,0
31070,45615.635416666664,538.77600000000007,56.680523470839255,20,500,0,0
31071,45615.645833333336,492.84000000000003,35.237473684210521,20,500,0,0
31072,45615.65625,490.05999999999995,26.807476529160738,20,500,0,0
31073,45615.666666666664,499.33600000000001,15.702594594594595,20,500,0,0
31074,45615.677083333336,469.11199999999997,15.198551920341394,20,500,0,0
31075,45615.6875,457.084,6.4431834992887627,20,500,0,0
31076,45615.697916666664,457.15999999999997,4.6671408250355623E-2,20,500,0,0
31077,45615.708333333336,452.41999999999996,0,20,500,0,0
31078,45615.71875,420.48,0,20,500,0,0
31079,45615.729166666664,420.53999999999996,0,20,500,0,0
31080,45615.739583333336,423.88,0,20,500,0,0
31081,45615.75,395.96000000000004,0,20,500,0,0
31082,45615.760416666664,423.14,0,20,500,0,0
31083,45615.770833333336,411.78,0,20,500,0,0
31084,45615.78125,383.82,0,20,500,0,0
31085,45615.791666666664,393.18,0,20,500,0,0
31086,45615.802083333336,397.38,0,20,500,0,0
31087,45615.8125,412.78,0,20,500,0,0
31088,45615.822916666664,398.96000000000004,0,20,500,0,0
31089,45615.833333333336,406.54,0,20,500,0,0
31090,45615.84375,380.98,0,20,500,0,0
31091,45615.854166666664,416.36,0,20,500,0,0
31092,45615.864583333336,431.29999999999995,0,20,500,0,0
31093,45615.875,400.65999999999997,0,20,500,0,0
31094,45615.885416666664,422.12,0,20,500,0,0
31095,45615.895833333336,404.91999999999996,0,20,500,0,0
31096,45615.90625,410.12,0,20,500,0,0
31097,45615.916666666664,406.34000000000003,0,20,500,0,0
31098,45615.927083333336,394.22,0,20,500,0,0
31099,45615.9375,392.16,0,20,500,0,0
31100,45615.947916666664,351.22,0,20,500,0,0
31101,45615.958333333336,369.1,0,20,500,0,0
31102,45615.96875,288.72000000000003,0,20,500,0,0
31103,45615.979166666664,226.38,0,20,500,0,0
31104,45615.989583333336,220.48,0,20,500,0,0
31105,45616,217.48,0,20,500,0,0
31106,45616.010416666664,206.82,0,20,500,0,0
31107,45616.020833333336,209.98000000000002,0,20,500,0,0
31108,45616.03125,189.82,0,20,500,0,0
31109,45616.041666666664,200.18,0,20,500,0,0
31110,45616.052083333336,210.16,0,20,500,0,0
31111,45616.0625,240.26,0,20,500,0,0
31112,45616.072916666664,214.22,0,20,500,0,0
31113,45616.083333333336,180.3,0,20,500,0,0
31114,45616.09375,196.62,0,20,500,0,0
31115,45616.104166666664,193.82,0,20,500,0,0
31116,45616.114583333336,234.74,0,20,500,0,0
31117,45616.125,187.22000000000003,0,20,500,0,0
31118,45616.135416666664,198.07999999999998,0,20,500,0,0
31119,45616.145833333336,199.98,0,20,500,0,0
31120,45616.15625,210.51999999999998,0,20,500,0,0
31121,45616.166666666664,234.92,0,20,500,0,0
31122,45616.177083333336,273.27999999999997,0,20,500,0,0
31123,45616.1875,285.88,0,20,500,0,0
31124,45616.197916666664,305.58000000000004,0,20,500,0,0
31125,45616.208333333336,403.8,0,20,500,0,0
31126,45616.21875,401.41999999999996,0,20,500,0,0
31127,45616.229166666664,397.18,0,20,500,0,0
31128,45616.239583333336,481.78,0,20,500,0,0
31129,45616.25,478.42,0,20,500,0,0
31130,45616.260416666664,509.72,0,20,500,0,0
31131,45616.270833333336,478.82000000000005,0,20,500,0,0
31132,45616.28125,502.52,0,20,500,0,0
31133,45616.291666666664,592.98,0,20,500,0,0
31134,45616.302083333336,557.17999999999995,0,20,500,0,0
31135,45616.3125,521.76,0,20,500,0,0
31136,45616.322916666664,579.5,0,20,500,0,0
31137,45616.333333333336,593.96,0,20,500,0,0
31138,45616.34375,633.64800000000002,3.7549701280227596,20,500,0,0
31139,45616.354166666664,584.42399999999998,18.605436699857755,20,500,0,0
31140,45616.364583333336,567.11200000000008,33.500173541963015,20,500,0,0
31141,45616.375,587.02800000000002,34.092159317211951,20,500,0,0
31142,45616.385416666664,601.84,18.874836415362729,20,500,0,0
31143,45616.395833333336,583.88,89.455339971550501,20,500,0,0
31144,45616.40625,524.31999999999994,124.88489900426742,20,500,0,0
31145,45616.416666666664,543.87599999999998,117.19225889046942,20,500,0,0
31146,45616.427083333336,606.92000000000007,137.63913798008534,20,500,0,0
31147,45616.4375,598.31200000000001,189.38847795163585,20,500,0,0
31148,45616.447916666664,560.26800000000003,205.63912944523472,20,500,0,0
31149,45616.458333333336,554.81600000000003,278.72501849217639,20,500,0,0
31150,45616.46875,600.03600000000006,499.58455476529161,20,500,0,-0.39712554765291541
31151,45616.479166666664,623.548,617.37021337126612,20,500,0,-1.5544221337126611
31152,45616.489583333336,543.14,652.75811664295873,20,527.40452916073968,-1.3702264580369843,-2.8003011664295867
31153,45616.5,572.70799999999997,648.34734566145085,20,546.31436557610243,-0.94549182076813731,-2.4386734566145081
31154,45616.510416666664,560.08400000000006,689.8722162162162,20,578.76141963015652,-1.6223527027027047,-3.0154421621621621
31155,45616.520833333336,596.22400000000005,637.9236785206258,20,589.18633926031293,-0.52124598150782053,-2.0473167852062577
31156,45616.53125,533.83600000000001,346.48899573257472,20,542.34958819345661,9.3673502133712638,0
31157,45616.541666666664,544.43999999999994,470.29136557610235,20,523.81242958748226,3.7074317211948711,-0.50211365576102485
31158,45616.552083333336,557.10799999999995,334.06141394025605,20,500,4.7624859174964511,0
31159,45616.5625,616.29600000000005,359.25038975817921,20,500,0,0
31160,45616.572916666664,602.50800000000004,443.14943100995731,20,500,0,0
31161,45616.583333333336,528.35599999999999,290.17421337126598,20,500,0,0
31162,45616.59375,514.56799999999998,182.28267994310102,20,500,0,0
31163,45616.604166666664,593.34799999999996,132.67328307254621,20,500,0,0
31164,45616.614583333336,585.83600000000001,178.5716813655761,20,500,0,0
31165,45616.625,556,118.56420199146515,20,500,0,0
31166,45616.635416666664,529.596,180.65860881934566,20,500,0,0
31167,45616.645833333336,569.08399999999995,80.111800853485065,20,500,0,0
31168,45616.65625,605.46,62.051721194879093,20,500,0,0
31169,45616.666666666664,531.02800000000002,46.963783783783782,20,500,0,0
31170,45616.677083333336,537.74400000000003,23.365877667140825,20,500,0,0
31171,45616.6875,518.0920000000001,15.821266002844951,20,500,0,0
31172,45616.697916666664,575.55999999999995,2.4068563300142252,20,500,0,0
31173,45616.708333333336,539.36,0,20,500,0,32.288786400000006
31174,45616.71875,476.98,0,20,500,0,28.554407699999999
31175,45616.729166666664,469.76,0,20,500,0,15.51697751398291
31176,45616.739583333336,527.93999999999994,0,20,500,0,0
31177,45616.75,507.3,0,20,500,0,0
31178,45616.760416666664,469.08000000000004,0,20,500,0,0
31179,45616.770833333336,474.76,0,20,500,0,0
31180,45616.78125,509.86,0,20,500,0,0
31181,45616.791666666664,465.3,0,20,500,0,0
31182,45616.802083333336,458.88,0,20,500,0,0
31183,45616.8125,452.26,0,20,500,0,0
31184,45616.822916666664,439.78,0,20,500,0,0
31185,45616.833333333336,440.46000000000004,0,20,500,0,0
31186,45616.84375,448.52,0,20,500,0,0
31187,45616.854166666664,470.44,0,20,500,0,0
31188,45616.864583333336,450.15999999999997,0,20,500,0,0
31189,45616.875,468.48,0,20,500,0,0
31190,45616.885416666664,452.86,0,20,500,0,0
31191,45616.895833333336,435.82,0,20,500,0,0
31192,45616.90625,444.15999999999997,0,20,500,0,0
31193,45616.916666666664,486.20000000000005,0,20,500,0,0
31194,45616.927083333336,443.52,0,20,500,0,0
31195,45616.9375,425.78000000000003,0,20,500,0,0
31196,45616.947916666664,435.79999999999995,0,20,500,0,0
31197,45616.958333333336,374.36,0,20,500,0,0
31198,45616.96875,293.74,0,20,500,0,0
31199,45616.979166666664,292.39999999999998,0,20,500,0,0
31200,45616.989583333336,296.64,0,20,500,0,0
31201,45617,238.94,0,20,500,0,0
31202,45617.010416666664,214.07999999999998,0,20,500,0,0
31203,45617.020833333336,234.46,0,20,500,0,0
31204,45617.03125,235.64,0,20,500,0,0
31205,45617.041666666664,230.44,0,20,500,0,0
31206,45617.052083333336,255.23999999999998,0,20,500,0,0
31207,45617.0625,239.38,0,20,500,0,0
31208,45617.072916666664,216.92000000000002,0,20,500,0,0
31209,45617.083333333336,237.12,0,20,500,0,0
31210,45617.09375,218.76,0,20,500,0,0
31211,45617.104166666664,264.39999999999998,0,20,500,0,0
31212,45617.114583333336,240.52,0,20,500,0,0
31213,45617.125,215.54,0,20,500,0,0
31214,45617.135416666664,234.54000000000002,0,20,500,0,0
31215,45617.145833333336,217.12,0,20,500,0,0
31216,45617.15625,234.2,0,20,500,0,0
31217,45617.166666666664,226.76,0,20,500,0,0
31218,45617.177083333336,262.10000000000002,0,20,500,0,0
31219,45617.1875,298.14,0,20,500,0,0
31220,45617.197916666664,395.1,0,20,500,0,0
31221,45617.208333333336,413.46000000000004,0,20,500,0,0
31222,45617.21875,441.20000000000005,0,20,500,0,0
31223,45617.229166666664,479.64,0,20,500,0,0
31224,45617.239583333336,522.02,0,20,500,0,0
31225,45617.25,541.14,0,20,500,0,0
31226,45617.260416666664,571.96,0,20,500,0,0
31227,45617.270833333336,545.48,0,20,500,0,0
31228,45617.28125,537.16,0,20,500,0,0
31229,45617.291666666664,617.70000000000005,0,20,500,0,0
31230,45617.302083333336,652.4,0,20,500,0,0
31231,45617.3125,624.38,0,20,500,0,0
31232,45617.322916666664,606.89599999999996,1.7414992887624465,20,500,0,0
31233,45617.333333333336,654.81600000000003,11.836967283072546,20,500,0,0
31234,45617.34375,705.48800000000006,41.531428165007114,20,500,0,0
31235,45617.354166666664,688.60400000000004,75.603530583214791,20,500,0,0
31236,45617.364583333336,629.04399999999998,101.87379231863441,20,500,0,0
31237,45617.375,674.93600000000004,157.4958293029872,20,500,0,0
31238,45617.385416666664,644.64,190.70234708392604,20,500,0,0
31239,45617.395833333336,614.55600000000004,186.21777809388337,20,500,0,0
31240,45617.40625,571.60399999999993,154.93648933143669,20,500,0,0
31241,45617.416666666664,603.75199999999995,201.70158748221905,20,500,0,0
31242,45617.427083333336,656.65200000000004,212.17706970128023,20,500,0,0
31243,45617.4375,652.38,186.54165007112377,20,500,0,0
31244,45617.447916666664,592.24400000000003,176.02476813655758,20,500,0,0
31245,45617.458333333336,612.77199999999993,204.92975817923187,20,500,0,0
31246,45617.46875,632.14800000000002,139.60049502133711,20,500,0,0
31247,45617.479166666664,679.05199999999991,206.78855761024181,20,500,0,0
31248,45617.489583333336,586.87199999999996,219.60961024182077,20,500,0,0
31249,45617.5,593.74400000000003,192.27139118065435,20,500,0,0
31250,45617.510416666664,610.51599999999996,160.00888762446658,20,500,0,0
31251,45617.520833333336,636.16399999999999,207.81400000000002,20,500,0,0
31252,45617.53125,600.50800000000004,208.05134281650072,20,500,0,0
31253,45617.541666666664,561.80799999999999,186.75760739687055,20,500,0,0
31254,45617.552083333336,616.31200000000001,166.69867140825036,20,500,0,0
31255,45617.5625,646.95600000000002,148.81456330014225,20,500,0,0
31256,45617.572916666664,592.46,108.61534850640113,20,500,0,0
31257,45617.583333333336,564.072,77.251516358463718,20,500,0,0
31258,45617.59375,576.22400000000005,73.37787482219062,20,500,0,0
31259,45617.604166666664,640.67600000000004,80.609115220483631,20,500,0,0
31260,45617.614583333336,620.91200000000003,64.542492176386915,20,500,0,0
31261,45617.625,641.07600000000002,54.192324324324325,20,500,0,0
31262,45617.635416666664,676.34399999999994,27.079490753911809,20,500,0,0
31263,45617.645833333336,665.56399999999996,12.184967283072547,20,500,0,0
31264,45617.65625,610.76,4.0989843527738268,20,500,0,0
31265,45617.666666666664,575.97199999999998,1.2E-2,20,500,0,0
31266,45617.677083333336,546.66000000000008,0,20,500,0,0
31267,45617.6875,557.70000000000005,0,20,500,0,0
31268,45617.697916666664,523.34,0,20,500,0,0
31269,45617.708333333336,533.54,0,20,500,0,0
31270,45617.71875,484.84000000000003,0,20,500,0,0
31271,45617.729166666664,498.40000000000003,0,20,500,0,0
31272,45617.739583333336,541.82000000000005,0,20,500,0,0
31273,45617.75,525.41999999999996,0,20,500,0,0
31274,45617.760416666664,545.26,0,20,500,0,0
31275,45617.770833333336,542.70000000000005,0,20,500,0,0
31276,45617.78125,497.28000000000003,0,20,500,0,0
31277,45617.791666666664,465.08000000000004,0,20,500,0,0
31278,45617.802083333336,493.32,0,20,500,0,0
31279,45617.8125,527.12,0,20,500,0,0
31280,45617.822916666664,470.15999999999997,0,20,500,0,0
31281,45617.833333333336,440.53999999999996,0,20,500,0,0
31282,45617.84375,426.86,0,20,500,0,0
31283,45617.854166666664,442.64,0,20,500,0,0
31284,45617.864583333336,444.17999999999995,0,20,500,0,0
31285,45617.875,479.8,0,20,500,0,0
31286,45617.885416666664,462.16,0,20,500,0,0
31287,45617.895833333336,443.42,0,20,500,0,0
31288,45617.90625,465.6,0,20,500,0,0
31289,45617.916666666664,487.24,0,20,500,0,0
31290,45617.927083333336,442.93999999999994,0,20,500,0,0
31291,45617.9375,458.92,0,20,500,0,0
31292,45617.947916666664,482.1,0,20,500,0,0
31293,45617.958333333336,453.22,0,20,500,0,0
31294,45617.96875,298.44,0,20,500,0,0
31295,45617.979166666664,215.16,0,20,500,0,0
31296,45617.989583333336,219.01999999999998,0,20,500,0,0
31297,45618,215.46,0,20,500,0,0
31298,45618.010416666664,206.16,0,20,500,0,0
31299,45618.020833333336,224.08,0,20,500,0,0
31300,45618.03125,215.42000000000002,0,20,500,0,0
31301,45618.041666666664,219.8,0,20,500,0,0
31302,45618.052083333336,210.68,0,20,500,0,0
31303,45618.0625,234.96,0,20,500,0,0
31304,45618.072916666664,240.84000000000003,0,20,500,0,0
31305,45618.083333333336,281.2,0,20,500,0,0
31306,45618.09375,250.66,0,20,500,0,0
31307,45618.104166666664,213.01999999999998,0,20,500,0,0
31308,45618.114583333336,204.66,0,20,500,0,0
31309,45618.125,246.26,0,20,500,0,0
31310,45618.135416666664,257.95999999999998,0,20,500,0,0
31311,45618.145833333336,221.7,0,20,500,0,0
31312,45618.15625,220.32,0,20,500,0,0
31313,45618.166666666664,255.16,0,20,500,0,0
31314,45618.177083333336,336.58000000000004,0,20,500,0,0
31315,45618.1875,285.84000000000003,0,20,500,0,0
31316,45618.197916666664,345.46,0,20,500,0,0
31317,45618.208333333336,363.7,0,20,500,0,0
31318,45618.21875,408.88,0,20,500,0,0
31319,45618.229166666664,497.08000000000004,0,20,500,0,0
