Zeitstempel;Wert (kWh)
2013-11-25T21:00;5.506334
2013-11-25T22:00;3.567534
2013-11-25T23:00;4.756068
2013-11-26T00:00;1.138608
2013-11-26T01:00;1.317401
2013-11-26T02:00;1.191154
2013-11-26T03:00;1.268328
2013-11-26T04:00;2.47331
2013-11-26T05:00;5.133419
2013-11-26T06:00;7.343714
2013-11-26T07:00;7.343714
2013-11-26T08:00;7.212976
2013-11-26T09:00;4.647168
2013-11-26T10:00;4.370128
2013-11-26T11:00;4.032378
2013-11-26T12:00;5.185475
2013-11-26T13:00;3.114336
2013-11-26T14:00;3.549722
2013-11-26T15:00;3.182993
2013-11-26T16:00;4.697967
2013-11-26T17:00;6.743442
2013-11-26T18:00;7.000304
2013-11-26T19:00;7.343714
2013-11-26T20:00;5.985633
2013-11-26T21:00;5.991235
2013-11-26T22:00;3.346393
2013-11-26T23:00;4.885935
2013-11-27T00:00;1.296028
2013-11-27T01:00;1.013625
2013-11-27T02:00;1.229471
2013-11-27T03:00;1.166887
2013-11-27T04:00;2.319796
2013-11-27T05:00;5.204104
2013-11-27T06:00;7.343714
2013-11-27T07:00;7.343714
2013-11-27T08:00;7.343714
2013-11-27T09:00;5.213098
2013-11-27T10:00;4.977065
2013-11-27T11:00;4.368273
2013-11-27T12:00;4.104667
2013-11-27T13:00;3.620463
2013-11-27T14:00;3.1196
2013-11-27T15:00;3.472742
2013-11-27T16:00;4.557133
2013-11-27T17:00;7.343714
2013-11-27T18:00;7.343714
2013-11-27T19:00;7.343714
2013-11-27T20:00;6.564273
2013-11-27T21:00;5.315044
2013-11-27T22:00;3.235185
2013-11-27T23:00;4.690011
2013-11-28T00:00;1.312599
2013-11-28T01:00;1.171029
2013-11-28T02:00;1.101353
2013-11-28T03:00;0.984443
2013-11-28T04:00;1.968328
2013-11-28T05:00;6.202553
2013-11-28T06:00;7.343714
2013-11-28T07:00;7.343714
2013-11-28T08:00;7.18105
2013-11-28T09:00;4.289024
2013-11-28T10:00;4.761218
2013-11-28T11:00;4.910078
2013-11-28T12:00;5.132638
2013-11-28T13:00;3.373274
2013-11-28T14:00;3.688286
2013-11-28T15:00;3.203698
2013-11-28T16:00;4.415548
2013-11-28T17:00;7.343714
2013-11-28T18:00;7.343714
2013-11-28T19:00;7.343714
2013-11-28T20:00;6.667014
2013-11-28T21:00;6.317525
2013-11-28T22:00;3.152073
2013-11-28T23:00;4.469923
2013-11-29T00:00;1.05575
2013-11-29T01:00;1.240165
2013-11-29T02:00;1.190789
2013-11-29T03:00;1.292648
2013-11-29T04:00;2.078188
2013-11-29T05:00;5.373078
2013-11-29T06:00;7.343714
2013-11-29T07:00;7.343714
2013-11-29T08:00;6.806349
2013-11-29T09:00;4.803268
2013-11-29T10:00;4.048247
2013-11-29T11:00;3.941378
2013-11-29T12:00;4.171291
2013-11-29T13:00;3.370515
2013-11-29T14:00;3.535748
2013-11-29T15:00;3.026955
2013-11-29T16:00;3.974402
2013-11-29T17:00;7.091524
2013-11-29T18:00;7.343714
2013-11-29T19:00;7.343714
2013-11-29T20:00;6.342838
2013-11-29T21:00;5.220563
2013-11-29T22:00;3.443303
2013-11-29T23:00;5.201141
2013-11-30T00:00;1.069212
2013-11-30T01:00;0.99112
2013-11-30T02:00;0.865978
2013-11-30T03:00;0.995878
2013-11-30T04:00;0.862902
2013-11-30T05:00;1.671514
2013-11-30T06:00;2.869426
2013-11-30T07:00;4.138976
2013-11-30T08:00;7.343714
2013-11-30T09:00;7.343714
2013-11-30T10:00;7.343714
2013-11-30T11:00;4.954114
2013-11-30T12:00;5.012756
2013-11-30T13:00;4.026984
2013-11-30T14:00;3.388782
2013-11-30T15:00;3.609987
2013-11-30T16:00;3.447881
2013-11-30T17:00;4.491066
2013-11-30T18:00;5.064302
2013-11-30T19:00;5.203458
2013-11-30T20:00;4.701268
2013-11-30T21:00;3.941577
2013-11-30T22:00;3.241832
2013-11-30T23:00;1.056499
2013-12-01T00:00;0.838324
2013-12-01T01:00;0.849902
2013-12-01T02:00;0.87039
2013-12-01T03:00;1.048313
2013-12-01T04:00;0.893422
2013-12-01T05:00;2.052378
2013-12-01T06:00;2.609445
2013-12-01T07:00;4.668491
2013-12-01T08:00;7.123847
2013-12-01T09:00;7.343714
2013-12-01T10:00;7.343714
2013-12-01T11:00;5.954228
2013-12-01T12:00;4.223058
2013-12-01T13:00;3.802476
2013-12-01T14:00;3.503789
2013-12-01T15:00;3.594435
2013-12-01T16:00;4.381004
2013-12-01T17:00;4.15951
2013-12-01T18:00;5.413166
2013-12-01T19:00;6.606017
2013-12-01T20:00;4.696915
2013-12-01T21:00;4.361359
2013-12-01T22:00;2.80409
2013-12-01T23:00;0.999112
2013-12-02T00:00;1.310211
2013-12-02T01:00;1.146691
2013-12-02T02:00;1.155573
2013-12-02T03:00;1.264112
2013-12-02T04:00;2.363702
2013-12-02T05:00;6.451014
2013-12-02T06:00;7.343714
2013-12-02T07:00;7.343714
2013-12-02T08:00;7.203924
2013-12-02T09:00;4.705415
2013-12-02T10:00;4.576778
2013-12-02T11:00;4.676708
2013-12-02T12:00;5.216748
2013-12-02T13:00;3.102188
2013-12-02T14:00;4.006177
2013-12-02T15:00;3.912061
2013-12-02T16:00;4.923683
2013-12-02T17:00;7.123994
2013-12-02T18:00;7.343714
2013-12-02T19:00;7.343714
2013-12-02T20:00;6.978919
2013-12-02T21:00;5.73347
2013-12-02T22:00;3.8581
2013-12-02T23:00;4.621099
2013-12-03T00:00;1.117371
2013-12-03T01:00;1.19172
2013-12-03T02:00;1.340705
2013-12-03T03:00;1.075952
2013-12-03T04:00;2.210681
2013-12-03T05:00;5.821616
2013-12-03T06:00;7.343714
2013-12-03T07:00;7.343714
2013-12-03T08:00;6.111824
2013-12-03T09:00;4.424426
2013-12-03T10:00;4.676401
2013-12-03T11:00;4.631656
2013-12-03T12:00;4.126733
2013-12-03T13:00;3.274227
2013-12-03T14:00;3.809216
2013-12-03T15:00;3.967921
2013-12-03T16:00;5.202136
2013-12-03T17:00;7.227722
2013-12-03T18:00;7.230075
2013-12-03T19:00;7.343714
2013-12-03T20:00;7.343714
2013-12-03T21:00;6.472025
2013-12-03T22:00;3.337114
2013-12-03T23:00;4.117894
2013-12-04T00:00;1.094671
2013-12-04T01:00;1.277952
2013-12-04T02:00;1.001566
2013-12-04T03:00;1.025539
2013-12-04T04:00;2.55201
2013-12-04T05:00;5.507495
2013-12-04T06:00;7.343714
2013-12-04T07:00;7.343714
2013-12-04T08:00;7.343714
2013-12-04T09:00;5.222896
2013-12-04T10:00;5.235699
2013-12-04T11:00;4.767829
2013-12-04T12:00;5.182881
2013-12-04T13:00;3.063709
2013-12-04T14:00;3.929301
2013-12-04T15:00;3.044346
2013-12-04T16:00;5.033335
2013-12-04T17:00;7.114579
2013-12-04T18:00;7.343714
2013-12-04T19:00;7.343714
2013-12-04T20:00;7.343714
2013-12-04T21:00;6.053308
2013-12-04T22:00;3.084102
2013-12-04T23:00;4.192897
2013-12-05T00:00;1.057216
2013-12-05T01:00;1.274875
2013-12-05T02:00;1.146442
2013-12-05T03:00;1.132651
2013-12-05T04:00;2.254948
2013-12-05T05:00;5.529451
2013-12-05T06:00;7.343714
2013-12-05T07:00;7.343714
2013-12-05T08:00;7.343714
2013-12-05T09:00;5.138682
2013-12-05T10:00;5.120886
2013-12-05T11:00;4.713271
2013-12-05T12:00;4.335199
2013-12-05T13:00;3.803637
2013-12-05T14:00;3.342956
2013-12-05T15:00;3.497079
2013-12-05T16:00;4.385545
2013-12-05T17:00;6.250047
2013-12-05T18:00;7.343714
2013-12-05T19:00;7.343714
2013-12-05T20:00;7.343714
2013-12-05T21:00;5.633946
2013-12-05T22:00;3.407674
2013-12-05T23:00;4.450375
2013-12-06T00:00;1.225717
2013-12-06T01:00;1.006165
2013-12-06T02:00;1.124303
2013-12-06T03:00;1.109604
2013-12-06T04:00;2.522967
2013-12-06T05:00;5.235416
2013-12-06T06:00;7.343714
2013-12-06T07:00;7.343714
2013-12-06T08:00;7.343714
2013-12-06T09:00;4.584284
2013-12-06T10:00;4.547119
2013-12-06T11:00;4.217765
2013-12-06T12:00;4.336328
2013-12-06T13:00;4.031946
2013-12-06T14:00;3.083983
2013-12-06T15:00;3.994932
2013-12-06T16:00;4.196953
2013-12-06T17:00;7.343714
2013-12-06T18:00;7.343714
2013-12-06T19:00;7.343714
2013-12-06T20:00;7.343714
2013-12-06T21:00;5.293318
2013-12-06T22:00;3.023989
2013-12-06T23:00;5.097486
2013-12-07T00:00;0.874719
2013-12-07T01:00;0.911172
2013-12-07T02:00;0.975864
2013-12-07T03:00;0.981295
2013-12-07T04:00;0.896436
2013-12-07T05:00;1.75699
2013-12-07T06:00;2.687418
2013-12-07T07:00;4.184086
2013-12-07T08:00;6.959052
2013-12-07T09:00;7.343714
2013-12-07T10:00;7.343714
2013-12-07T11:00;5.280999
2013-12-07T12:00;5.014874
2013-12-07T13:00;4.184802
2013-12-07T14:00;4.348671
2013-12-07T15:00;4.41726
2013-12-07T16:00;4.168444
2013-12-07T17:00;5.077897
2013-12-07T18:00;6.376699
2013-12-07T19:00;5.279057
2013-12-07T20:00;5.45327
2013-12-07T21:00;3.856495
2013-12-07T22:00;2.70091
2013-12-07T23:00;1.057763
2013-12-08T00:00;1.008948
2013-12-08T01:00;1.064631
2013-12-08T02:00;1.077458
2013-12-08T03:00;1.031548
2013-12-08T04:00;1.105442
2013-12-08T05:00;1.90388
2013-12-08T06:00;2.889623
2013-12-08T07:00;4.351149
2013-12-08T08:00;7.343714
2013-12-08T09:00;7.343714
2013-12-08T10:00;7.343714
2013-12-08T11:00;5.21388
2013-12-08T12:00;5.277188
2013-12-08T13:00;3.686418
2013-12-08T14:00;3.923571
2013-12-08T15:00;3.518052
2013-12-08T16:00;3.535461
2013-12-08T17:00;4.302054
2013-12-08T18:00;6.418664
2013-12-08T19:00;5.870613
2013-12-08T20:00;4.760214
2013-12-08T21:00;4.29896
2013-12-08T22:00;2.71711
2013-12-08T23:00;1.01069
2013-12-09T00:00;1.086162
2013-12-09T01:00;1.131073
2013-12-09T02:00;1.049489
2013-12-09T03:00;1.205858
2013-12-09T04:00;2.197503
2013-12-09T05:00;5.620812
2013-12-09T06:00;7.343714
2013-12-09T07:00;7.343714
2013-12-09T08:00;7.290033
2013-12-09T09:00;4.563126
2013-12-09T10:00;4.558052
2013-12-09T11:00;5.339609
2013-12-09T12:00;4.131903
2013-12-09T13:00;4.01237
2013-12-09T14:00;3.849228
2013-12-09T15:00;3.539594
2013-12-09T16:00;4.894338
2013-12-09T17:00;6.652528
2013-12-09T18:00;7.343714
2013-12-09T19:00;7.343714
2013-12-09T20:00;6.704206
2013-12-09T21:00;6.304747
2013-12-09T22:00;3.440522
2013-12-09T23:00;4.00643
2013-12-10T00:00;1.146904
2013-12-10T01:00;1.055161
2013-12-10T02:00;1.287983
2013-12-10T03:00;1.103411
2013-12-10T04:00;2.228309
2013-12-10T05:00;5.787892
2013-12-10T06:00;7.343714
2013-12-10T07:00;7.343714
2013-12-10T08:00;6.787162
2013-12-10T09:00;4.652233
2013-12-10T10:00;5.07215
2013-12-10T11:00;4.825219
2013-12-10T12:00;5.167685
2013-12-10T13:00;3.451706
2013-12-10T14:00;3.072592
2013-12-10T15:00;3.175544
2013-12-10T16:00;4.532095
2013-12-10T17:00;6.150856
2013-12-10T18:00;7.343714
2013-12-10T19:00;7.343714
2013-12-10T20:00;6.49752
2013-12-10T21:00;6.572942
2013-12-10T22:00;3.887462
2013-12-10T23:00;4.914592
2013-12-11T00:00;1.166729
2013-12-11T01:00;1.105698
2013-12-11T02:00;1.162852
2013-12-11T03:00;1.26108
2013-12-11T04:00;2.192154
2013-12-11T05:00;5.873633
2013-12-11T06:00;7.343714
2013-12-11T07:00;7.343714
2013-12-11T08:00;6.284322
2013-12-11T09:00;4.615619
2013-12-11T10:00;4.266072
2013-12-11T11:00;5.379838
2013-12-11T12:00;4.465294
2013-12-11T13:00;3.209229
2013-12-11T14:00;3.106225
2013-12-11T15:00;3.085996
2013-12-11T16:00;4.132135
2013-12-11T17:00;7.099626
2013-12-11T18:00;7.343714
2013-12-11T19:00;7.343714
2013-12-11T20:00;6.652197
2013-12-11T21:00;5.842634
2013-12-11T22:00;3.639625
2013-12-11T23:00;4.198425
2013-12-12T00:00;1.260583
2013-12-12T01:00;1.157035
2013-12-12T02:00;1.317906
2013-12-12T03:00;1.2263
2013-12-12T04:00;2.032325
2013-12-12T05:00;6.490309
2013-12-12T06:00;7.343714
2013-12-12T07:00;7.343714
2013-12-12T08:00;6.169308
2013-12-12T09:00;4.536619
2013-12-12T10:00;4.831137
2013-12-12T11:00;4.64069
2013-12-12T12:00;4.42285
2013-12-12T13:00;3.695934
2013-12-12T14:00;3.869861
2013-12-12T15:00;3.840577
2013-12-12T16:00;4.330214
2013-12-12T17:00;7.044229
2013-12-12T18:00;7.300694
2013-12-12T19:00;7.343714
2013-12-12T20:00;6.649319
2013-12-12T21:00;5.443833
2013-12-12T22:00;3.601336
2013-12-12T23:00;4.286968
2013-12-13T00:00;1.190283
2013-12-13T01:00;1.000014
2013-12-13T02:00;1.30034
2013-12-13T03:00;1.237664
2013-12-13T04:00;2.620522
2013-12-13T05:00;5.689064
2013-12-13T06:00;7.343714
2013-12-13T07:00;7.343714
2013-12-13T08:00;6.393105
2013-12-13T09:00;4.704618
2013-12-13T10:00;5.074963
2013-12-13T11:00;4.448959
2013-12-13T12:00;4.143865
2013-12-13T13:00;3.039741
2013-12-13T14:00;3.468714
2013-12-13T15:00;3.574194
2013-12-13T16:00;4.574382
2013-12-13T17:00;7.343714
2013-12-13T18:00;7.241116
2013-12-13T19:00;7.343714
2013-12-13T20:00;7.118477
2013-12-13T21:00;5.714977
2013-12-13T22:00;3.752731
2013-12-13T23:00;4.354745
2013-12-14T00:00;0.913194
2013-12-14T01:00;0.896686
2013-12-14T02:00;0.860236
2013-12-14T03:00;0.834574
2013-12-14T04:00;0.842269
2013-12-14T05:00;1.881982
2013-12-14T06:00;3.313682
2013-12-14T07:00;4.616181
2013-12-14T08:00;6.654154
2013-12-14T09:00;7.343714
2013-12-14T10:00;7.343714
2013-12-14T11:00;6.458112
2013-12-14T12:00;4.334358
2013-12-14T13:00;3.485394
2013-12-14T14:00;3.519326
2013-12-14T15:00;4.103284
2013-12-14T16:00;4.310788
2013-12-14T17:00;4.951111
2013-12-14T18:00;6.313219
2013-12-14T19:00;6.422084
2013-12-14T20:00;5.446714
2013-12-14T21:00;3.634124
2013-12-14T22:00;2.547688
2013-12-14T23:00;0.902646
2013-12-15T00:00;0.996591
2013-12-15T01:00;0.866437
2013-12-15T02:00;0.896706
2013-12-15T03:00;0.862091
2013-12-15T04:00;0.970394
2013-12-15T05:00;1.660682
2013-12-15T06:00;2.514203
2013-12-15T07:00;4.783452
2013-12-15T08:00;7.343714
2013-12-15T09:00;7.343714
2013-12-15T10:00;7.343714
2013-12-15T11:00;5.802758
2013-12-15T12:00;4.405224
2013-12-15T13:00;4.361424
2013-12-15T14:00;3.86788
2013-12-15T15:00;3.698483
2013-12-15T16:00;4.349245
2013-12-15T17:00;4.41777
2013-12-15T18:00;6.424291
2013-12-15T19:00;6.210372
2013-12-15T20:00;5.558285
2013-12-15T21:00;4.191578
2013-12-15T22:00;2.599557
2013-12-15T23:00;1.072231
2013-12-16T00:00;1.159348
2013-12-16T01:00;1.06336
2013-12-16T02:00;1.342152
2013-12-16T03:00;1.308847
2013-12-16T04:00;2.509102
2013-12-16T05:00;6.546173
2013-12-16T06:00;7.343714
2013-12-16T07:00;7.343714
2013-12-16T08:00;7.343714
2013-12-16T09:00;4.677963
2013-12-16T10:00;5.330537
2013-12-16T11:00;4.635646
2013-12-16T12:00;4.013065
2013-12-16T13:00;3.777564
2013-12-16T14:00;4.017261
2013-12-16T15:00;3.597033
2013-12-16T16:00;4.814314
2013-12-16T17:00;7.343714
2013-12-16T18:00;7.343714
2013-12-16T19:00;7.101537
2013-12-16T20:00;6.551561
2013-12-16T21:00;6.22465
2013-12-16T22:00;4.013346
2013-12-16T23:00;5.183701
2013-12-17T00:00;1.25319
2013-12-17T01:00;1.320651
2013-12-17T02:00;1.047518
2013-12-17T03:00;1.059419
2013-12-17T04:00;2.516728
2013-12-17T05:00;5.567782
2013-12-17T06:00;7.343714
2013-12-17T07:00;7.343714
2013-12-17T08:00;6.942224
2013-12-17T09:00;4.549973
2013-12-17T10:00;5.168376
2013-12-17T11:00;5.045925
2013-12-17T12:00;5.268097
2013-12-17T13:00;3.907188
2013-12-17T14:00;3.909464
2013-12-17T15:00;3.76319
2013-12-17T16:00;4.572172
2013-12-17T17:00;6.805405
2013-12-17T18:00;7.141089
2013-12-17T19:00;7.343714
2013-12-17T20:00;6.925018
2013-12-17T21:00;5.110129
2013-12-17T22:00;3.860456
2013-12-17T23:00;4.214829
2013-12-18T00:00;1.056185
2013-12-18T01:00;1.053972
2013-12-18T02:00;1.327512
2013-12-18T03:00;1.157459
2013-12-18T04:00;2.542796
2013-12-18T05:00;5.554729
2013-12-18T06:00;7.343714
2013-12-18T07:00;7.343714
2013-12-18T08:00;6.530662
2013-12-18T09:00;4.241602
2013-12-18T10:00;4.887743
2013-12-18T11:00;4.19412
2013-12-18T12:00;4.280389
2013-12-18T13:00;3.102687
2013-12-18T14:00;3.896184
2013-12-18T15:00;2.999423
2013-12-18T16:00;5.209815
2013-12-18T17:00;6.96015
2013-12-18T18:00;7.343714
2013-12-18T19:00;7.184511
2013-12-18T20:00;7.160654
2013-12-18T21:00;6.278386
2013-12-18T22:00;3.211846
2013-12-18T23:00;4.949975
2013-12-19T00:00;1.001623
2013-12-19T01:00;1.084955
2013-12-19T02:00;1.026927
2013-12-19T03:00;1.329868
2013-12-19T04:00;2.30574
2013-12-19T05:00;5.788228
2013-12-19T06:00;7.343714
2013-12-19T07:00;7.343714
2013-12-19T08:00;6.630189
2013-12-19T09:00;5.352541
2013-12-19T10:00;4.126436
2013-12-19T11:00;5.159069
2013-12-19T12:00;4.048383
2013-12-19T13:00;3.8448
2013-12-19T14:00;3.72797
2013-12-19T15:00;3.525127
2013-12-19T16:00;4.419823
2013-12-19T17:00;7.139598
2013-12-19T18:00;7.343714
2013-12-19T19:00;7.343714
2013-12-19T20:00;6.977941
2013-12-19T21:00;5.581729
2013-12-19T22:00;3.705325
2013-12-19T23:00;5.205038
2013-12-20T00:00;1.134712
2013-12-20T01:00;0.995462
2013-12-20T02:00;1.110508
2013-12-20T03:00;0.997454
2013-12-20T04:00;2.492159
2013-12-20T05:00;6.034949
2013-12-20T06:00;7.343714
2013-12-20T07:00;7.343714
2013-12-20T08:00;6.45349
2013-12-20T09:00;4.449362
2013-12-20T10:00;4.424995
2013-12-20T11:00;4.303846
2013-12-20T12:00;4.092225
2013-12-20T13:00;3.487487
2013-12-20T14:00;3.32507
2013-12-20T15:00;3.547884
2013-12-20T16:00;5.059319
2013-12-20T17:00;7.343714
2013-12-20T18:00;7.343714
2013-12-20T19:00;7.343714
2013-12-20T20:00;6.574541
2013-12-20T21:00;6.41064
2013-12-20T22:00;3.103878
2013-12-20T23:00;4.54479
2013-12-21T00:00;1.079643
2013-12-21T01:00;0.963053
2013-12-21T02:00;0.999705
2013-12-21T03:00;1.063
2013-12-21T04:00;0.845964
2013-12-21T05:00;1.888759
2013-12-21T06:00;3.235357
2013-12-21T07:00;4.836384
2013-12-21T08:00;7.343714
2013-12-21T09:00;7.343714
2013-12-21T10:00;7.343714
2013-12-21T11:00;5.129533
2013-12-21T12:00;4.570765
2013-12-21T13:00;3.48733
2013-12-21T14:00;3.860532
2013-12-21T15:00;3.518639
2013-12-21T16:00;4.315692
2013-12-21T17:00;5.19484
2013-12-21T18:00;6.400484
2013-12-21T19:00;5.349605
2013-12-21T20:00;5.318414
2013-12-21T21:00;4.207619
2013-12-21T22:00;2.966241
2013-12-21T23:00;0.905402
2013-12-22T00:00;1.103481
2013-12-22T01:00;0.980921
2013-12-22T02:00;1.016152
2013-12-22T03:00;0.932432
2013-12-22T04:00;1.010807
2013-12-22T05:00;1.985941
2013-12-22T06:00;3.245371
2013-12-22T07:00;4.654425
2013-12-22T08:00;6.670947
2013-12-22T09:00;7.343714
2013-12-22T10:00;7.343714
2013-12-22T11:00;6.696063
2013-12-22T12:00;5.393993
2013-12-22T13:00;4.122148
2013-12-22T14:00;4.400963
2013-12-22T15:00;3.594786
2013-12-22T16:00;4.152643
2013-12-22T17:00;4.964886
2013-12-22T18:00;6.058567
2013-12-22T19:00;5.60935
2013-12-22T20:00;4.2986
2013-12-22T21:00;4.056566
2013-12-22T22:00;3.020708
2013-12-22T23:00;0.851609
2013-12-23T00:00;1.287217
2013-12-23T01:00;1.107353
2013-12-23T02:00;1.137276
2013-12-23T03:00;1.295854
2013-12-23T04:00;2.316077
2013-12-23T05:00;5.041476
2013-12-23T06:00;7.343714
2013-12-23T07:00;7.343714
2013-12-23T08:00;7.343714
2013-12-23T09:00;4.38788
2013-12-23T10:00;4.564482
2013-12-23T11:00;4.046111
2013-12-23T12:00;4.063733
2013-12-23T13:00;3.875462
2013-12-23T14:00;3.342451
2013-12-23T15:00;3.500568
2013-12-23T16:00;4.054216
2013-12-23T17:00;7.343714
2013-12-23T18:00;7.300089
2013-12-23T19:00;7.343714
2013-12-23T20:00;6.309731
2013-12-23T21:00;6.273463
2013-12-23T22:00;3.490466
2013-12-23T23:00;5.099756
2013-12-24T00:00;1.025049
2013-12-24T01:00;1.155146
2013-12-24T02:00;1.250582
2013-12-24T03:00;1.103586
2013-12-24T04:00;2.594498
2013-12-24T05:00;6.565387
2013-12-24T06:00;7.343714
2013-12-24T07:00;7.343714
2013-12-24T08:00;6.489579
2013-12-24T09:00;5.222804
2013-12-24T10:00;4.948451
2013-12-24T11:00;4.07829
2013-12-24T12:00;4.411361
2013-12-24T13:00;3.095964
2013-12-24T14:00;3.530124
2013-12-24T15:00;3.176899
2013-12-24T16:00;4.276167
2013-12-24T17:00;7.31054
2013-12-24T18:00;7.343714
2013-12-24T19:00;7.343714
2013-12-24T20:00;7.02746
2013-12-24T21:00;5.074592
2013-12-24T22:00;3.444582
2013-12-24T23:00;4.922477
2013-12-25T00:00;0.936898
2013-12-25T01:00;0.832362
2013-12-25T02:00;1.055946
2013-12-25T03:00;0.965228
2013-12-25T04:00;1.023722
2013-12-25T05:00;1.738326
2013-12-25T06:00;2.575221
2013-12-25T07:00;5.584362
2013-12-25T08:00;7.343714
2013-12-25T09:00;7.343714
2013-12-25T10:00;7.343714
2013-12-25T11:00;6.496147
2013-12-25T12:00;4.373818
2013-12-25T13:00;3.770576
2013-12-25T14:00;3.753694
2013-12-25T15:00;4.393443
2013-12-25T16:00;3.688679
2013-12-25T17:00;5.58463
2013-12-25T18:00;5.019585
2013-12-25T19:00;6.225267
2013-12-25T20:00;5.549614
2013-12-25T21:00;4.301328
2013-12-25T22:00;3.315031
2013-12-25T23:00;0.987427
2013-12-26T00:00;1.104881
2013-12-26T01:00;1.134554
2013-12-26T02:00;1.338245
2013-12-26T03:00;1.031127
2013-12-26T04:00;2.508676
2013-12-26T05:00;5.242618
2013-12-26T06:00;7.343714
2013-12-26T07:00;7.343714
2013-12-26T08:00;7.032775
2013-12-26T09:00;5.149999
2013-12-26T10:00;4.060569
2013-12-26T11:00;5.370093
2013-12-26T12:00;4.598709
2013-12-26T13:00;3.559231
2013-12-26T14:00;3.395756
2013-12-26T15:00;3.859704
2013-12-26T16:00;4.679959
2013-12-26T17:00;6.210574
2013-12-26T18:00;7.343714
2013-12-26T19:00;7.343714
2013-12-26T20:00;6.967652
2013-12-26T21:00;5.108538
2013-12-26T22:00;3.323015
2013-12-26T23:00;4.616213
2013-12-27T00:00;1.1385
2013-12-27T01:00;1.000295
2013-12-27T02:00;1.183442
2013-12-27T03:00;1.20521
2013-12-27T04:00;2.301269
2013-12-27T05:00;5.330656
2013-12-27T06:00;7.343714
2013-12-27T07:00;7.343714
2013-12-27T08:00;6.234424
2013-12-27T09:00;5.021772
2013-12-27T10:00;5.040215
2013-12-27T11:00;5.020746
2013-12-27T12:00;4.612793
2013-12-27T13:00;3.691234
2013-12-27T14:00;3.678919
2013-12-27T15:00;3.030705
2013-12-27T16:00;4.183103
2013-12-27T17:00;7.343714
2013-12-27T18:00;7.343714
2013-12-27T19:00;7.343714
2013-12-27T20:00;7.343714
2013-12-27T21:00;6.222206
2013-12-27T22:00;4.006109
2013-12-27T23:00;4.789568
2013-12-28T00:00;1.110165
2013-12-28T01:00;1.037709
2013-12-28T02:00;0.972696
2013-12-28T03:00;1.068134
2013-12-28T04:00;0.885052
2013-12-28T05:00;1.97848
2013-12-28T06:00;2.827236
2013-12-28T07:00;5.550109
2013-12-28T08:00;6.68597
2013-12-28T09:00;7.343714
2013-12-28T10:00;7.343714
2013-12-28T11:00;5.846374
2013-12-28T12:00;4.392761
2013-12-28T13:00;3.576325
2013-12-28T14:00;3.878442
2013-12-28T15:00;3.886277
2013-12-28T16:00;3.608041
2013-12-28T17:00;4.389791
2013-12-28T18:00;5.50319
2013-12-28T19:00;5.080122
2013-12-28T20:00;4.451438
2013-12-28T21:00;4.167706
2013-12-28T22:00;2.624408
2013-12-28T23:00;0.956695
2013-12-29T00:00;0.861795
2013-12-29T01:00;0.85037
2013-12-29T02:00;0.930672
2013-12-29T03:00;0.919629
2013-12-29T04:00;0.846931
2013-12-29T05:00;1.924886
2013-12-29T06:00;2.903482
2013-12-29T07:00;5.114542
2013-12-29T08:00;7.27612
2013-12-29T09:00;7.343714
2013-12-29T10:00;7.343714
2013-12-29T11:00;5.581847
2013-12-29T12:00;4.985827
2013-12-29T13:00;4.435837
2013-12-29T14:00;3.928949
2013-12-29T15:00;4.482101
2013-12-29T16:00;4.255309
2013-12-29T17:00;5.03985
2013-12-29T18:00;5.706803
2013-12-29T19:00;5.195537
2013-12-29T20:00;5.517457
2013-12-29T21:00;3.330189
2013-12-29T22:00;2.804701
2013-12-29T23:00;0.96249
2013-12-30T00:00;1.319596
2013-12-30T01:00;1.169248
2013-12-30T02:00;1.091704
2013-12-30T03:00;1.286089
2013-12-30T04:00;2.323834
2013-12-30T05:00;5.00416
2013-12-30T06:00;7.343714
2013-12-30T07:00;7.343714
2013-12-30T08:00;6.747763
2013-12-30T09:00;4.119667
2013-12-30T10:00;4.215311
2013-12-30T11:00;4.041766
2013-12-30T12:00;3.992627
2013-12-30T13:00;3.702191
2013-12-30T14:00;3.567571
2013-12-30T15:00;3.755974
2013-12-30T16:00;4.333589
2013-12-30T17:00;5.979485
2013-12-30T18:00;7.309195
2013-12-30T19:00;7.343714
2013-12-30T20:00;7.343714
2013-12-30T21:00;5.040451
2013-12-30T22:00;3.191917
2013-12-30T23:00;5.128837
2013-12-31T00:00;1.182054
2013-12-31T01:00;1.035499
2013-12-31T02:00;1.298178
2013-12-31T03:00;1.051041
2013-12-31T04:00;2.652249
2013-12-31T05:00;6.311143
2013-12-31T06:00;7.343714
2013-12-31T07:00;7.343714
2013-12-31T08:00;6.04411
2013-12-31T09:00;5.221163
2013-12-31T10:00;4.829002
2013-12-31T11:00;4.365217
2013-12-31T12:00;4.826996
2013-12-31T13:00;3.837904
2013-12-31T14:00;3.739482
2013-12-31T15:00;3.947472
2013-12-31T16:00;4.011937
2013-12-31T17:00;7.343714
2013-12-31T18:00;7.343714
2013-12-31T19:00;7.343714
