Datum	Leistung	Hinweis
20.11.2023 06:00	198,49	ok
20.11.2023 07:00	197,52	ok
20.11.2023 08:00	193,59	ok
20.11.2023 09:00	187,01	ok
20.11.2023 10:00	178,25	ok
20.11.2023 11:00	167,96	ok
20.11.2023 12:00	156,88	ok
20.11.2023 13:00	145,80	ok
20.11.2023 14:00	135,51	ok
20.11.2023 15:00	126,76	ok
20.11.2023 16:00	120,17	ok
20.11.2023 17:00	116,24	ok
20.11.2023 18:00	96,77	ok
20.11.2023 19:00	98,87	ok
20.11.2023 20:00	103,93	ok
20.11.2023 21:00	111,65	ok
20.11.2023 22:00	121,53	ok
20.11.2023 23:00	132,95	ok
21.11.2023 00:00	145,16	ok
21.11.2023 01:00	157,38	ok
21.11.2023 02:00	168,80	ok
21.11.2023 03:00	178,68	ok
21.11.2023 04:00	186,40	ok
21.11.2023 05:00	191,46	ok
21.11.2023 06:00	193,56	ok
21.11.2023 07:00	192,59	ok
21.11.2023 08:00	188,66	ok
21.11.2023 09:00	182,08	ok
21.11.2023 10:00	173,32	ok
21.11.2023 11:00	163,03	ok
21.11.2023 12:00	151,95	ok
21.11.2023 13:00	140,87	ok
21.11.2023 14:00	130,59	ok
21.11.2023 15:00	121,83	ok
21.11.2023 16:00	115,25	ok
21.11.2023 17:00	111,32	ok
21.11.2023 18:00	110,35	ok
21.11.2023 19:00	112,45	ok
21.11.2023 20:00	117,51	ok
21.11.2023 21:00	125,23	ok
21.11.2023 22:00	135,12	ok
21.11.2023 23:00	146,53	ok
22.11.2023 00:00	158,75	ok
22.11.2023 01:00	170,96	ok
22.11.2023 02:00	182,38	ok
22.11.2023 03:00	192,27	ok
22.11.2023 04:00	199,99	ok
22.11.2023 05:00	205,05	ok
22.11.2023 06:00	207,15	ok
22.11.2023 07:00	187,68	ok
22.11.2023 08:00	183,75	ok
22.11.2023 09:00	177,17	ok
22.11.2023 10:00	168,41	ok
22.11.2023 11:00	158,13	ok
22.11.2023 12:00	147,05	ok
22.11.2023 13:00	135,97	ok
22.11.2023 14:00	125,68	ok
22.11.2023 15:00	116,93	ok
22.11.2023 16:00	110,35	ok
22.11.2023 17:00	106,42	ok
22.11.2023 18:00	105,45	ok
22.11.2023 19:00	107,55	ok
22.11.2023 20:00	112,61	ok
22.11.2023 21:00	120,33	ok
22.11.2023 22:00	130,22	ok
22.11.2023 23:00	141,64	ok
23.11.2023 00:00	153,85	ok
23.11.2023 01:00	166,07	ok
23.11.2023 02:00	177,49	ok
23.11.2023 03:00	187,38	ok
23.11.2023 04:00	195,10	ok
23.11.2023 05:00	200,16	ok
23.11.2023 06:00	202,26	ok
23.11.2023 07:00	201,29	ok
23.11.2023 08:00	197,37	ok
23.11.2023 09:00	190,78	ok
23.11.2023 10:00	182,03	ok
23.11.2023 11:00	171,74	ok
23.11.2023 12:00	160,67	ok
23.11.2023 13:00	149,59	ok
23.11.2023 14:00	139,30	ok
23.11.2023 15:00	130,55	ok
23.11.2023 16:00	123,97	ok
23.11.2023 17:00	120,04	ok
23.11.2023 18:00	119,07	ok
23.11.2023 19:00	121,18	ok
23.11.2023 20:00	107,74	ok
23.11.2023 21:00	115,46	ok
23.11.2023 22:00	125,35	ok
23.11.2023 23:00	136,77	ok
24.11.2023 00:00	148,98	ok
24.11.2023 01:00	161,20	ok
24.11.2023 02:00	172,62	ok
24.11.2023 03:00	182,51	ok
24.11.2023 04:00	190,23	ok
24.11.2023 05:00	195,29	ok
24.11.2023 06:00	197,39	ok
24.11.2023 07:00	196,43	ok
24.11.2023 08:00	192,50	ok
24.11.2023 09:00	185,92	ok
24.11.2023 10:00	177,17	ok
24.11.2023 11:00	166,88	ok
24.11.2023 12:00	155,81	ok
24.11.2023 13:00	144,73	ok
24.11.2023 14:00	134,44	ok
24.11.2023 15:00	125,69	ok
24.11.2023 16:00	119,11	ok
24.11.2023 17:00	115,18	ok
24.11.2023 18:00	114,22	ok
24.11.2023 19:00	116,32	ok
24.11.2023 20:00	121,39	ok
24.11.2023 21:00	129,11	ok
24.11.2023 22:00	138,99	ok
24.11.2023 23:00	150,42	ok
25.11.2023 00:00	162,63	ok
25.11.2023 01:00	174,85	ok
25.11.2023 02:00	186,27	ok
25.11.2023 03:00	196,16	ok
25.11.2023 04:00	203,88	ok
25.11.2023 05:00	208,95	ok
25.11.2023 06:00	211,05	ok
25.11.2023 07:00	210,08	ok
25.11.2023 08:00	206,16	ok
25.11.2023 09:00	181,08	ok
25.11.2023 10:00	172,33	ok
25.11.2023 11:00	162,04	ok
25.11.2023 12:00	150,97	ok
25.11.2023 13:00	139,89	ok
25.11.2023 14:00	129,61	ok
25.11.2023 15:00	120,86	ok
25.11.2023 16:00	114,27	ok
25.11.2023 17:00	110,35	ok
25.11.2023 18:00	109,38	ok
25.11.2023 19:00	111,49	ok
25.11.2023 20:00	116,55	ok
25.11.2023 21:00	124,27	ok
25.11.2023 22:00	134,16	ok
25.11.2023 23:00	145,59	ok
26.11.2023 00:00	157,80	ok
26.11.2023 01:00	170,02	ok
26.11.2023 02:00	181,44	ok
26.11.2023 03:00	191,33	ok
26.11.2023 04:00	199,06	ok
26.11.2023 05:00	204,12	ok
26.11.2023 06:00	206,23	ok
26.11.2023 07:00	205,26	ok
26.11.2023 08:00	201,34	ok
26.11.2023 09:00	194,76	ok
26.11.2023 10:00	186,01	ok
26.11.2023 11:00	175,72	ok
26.11.2023 12:00	164,65	ok
26.11.2023 13:00	153,57	ok
26.11.2023 14:00	143,29	ok
26.11.2023 15:00	134,54	ok
26.11.2023 16:00	127,96	ok
26.11.2023 17:00	124,03	ok
26.11.2023 18:00	123,07	ok
26.11.2023 19:00	125,17	ok
26.11.2023 20:00	130,24	ok
26.11.2023 21:00	137,96	ok
26.11.2023 22:00	129,35	ok
26.11.2023 23:00	140,78	ok
27.11.2023 00:00	153,00	ok
27.11.2023 01:00	165,21	ok
27.11.2023 02:00	176,64	ok
27.11.2023 03:00	186,53	ok
27.11.2023 04:00	194,25	ok
27.11.2023 05:00	199,32	ok
27.11.2023 06:00	201,42	ok
27.11.2023 07:00	200,46	ok
27.11.2023 08:00	196,54	ok
27.11.2023 09:00	189,96	ok
27.11.2023 10:00	181,21	ok
27.11.2023 11:00	170,92	ok
27.11.2023 12:00	159,85	ok
27.11.2023 13:00	148,77	ok
27.11.2023 14:00	138,49	ok
27.11.2023 15:00	129,74	ok
27.11.2023 16:00	123,16	ok
27.11.2023 17:00	119,24	ok
27.11.2023 18:00	118,28	ok
27.11.2023 19:00	120,38	ok
27.11.2023 20:00	125,45	ok
27.11.2023 21:00	133,17	ok
27.11.2023 22:00	143,06	ok
27.11.2023 23:00	154,49	ok
28.11.2023 00:00	166,71	ok
28.11.2023 01:00	178,93	ok
28.11.2023 02:00	190,35	ok
28.11.2023 03:00	200,24	ok
28.11.2023 04:00	207,97	ok
28.11.2023 05:00	213,03	ok
28.11.2023 06:00	215,14	ok
28.11.2023 07:00	214,18	ok
28.11.2023 08:00	210,25	ok
28.11.2023 09:00	203,67	ok
28.11.2023 10:00	194,93	ok
28.11.2023 11:00	166,15	ok
28.11.2023 12:00	155,07	ok
28.11.2023 13:00	144,00	ok
28.11.2023 14:00	133,72	ok
28.11.2023 15:00	124,97	ok
28.11.2023 16:00	118,39	ok
28.11.2023 17:00	114,47	ok
28.11.2023 18:00	113,50	ok
28.11.2023 19:00	115,61	ok
28.11.2023 20:00	120,68	ok
28.11.2023 21:00	128,40	ok
28.11.2023 22:00	138,29	ok
28.11.2023 23:00	149,72	ok
29.11.2023 00:00	161,94	ok
29.11.2023 01:00	174,16	ok
29.11.2023 02:00	185,58	ok
29.11.2023 03:00	195,48	ok
29.11.2023 04:00	203,20	ok
29.11.2023 05:00	208,27	ok
29.11.2023 06:00	210,38	ok
29.11.2023 07:00	209,41	ok
29.11.2023 08:00	205,49	ok
29.11.2023 09:00	198,91	ok
29.11.2023 10:00	190,17	ok
29.11.2023 11:00	179,89	ok
29.11.2023 12:00	168,81	ok
29.11.2023 13:00	157,74	ok
29.11.2023 14:00	147,46	ok
29.11.2023 15:00	138,71	ok
29.11.2023 16:00	132,13	ok
29.11.2023 17:00	128,21	ok
29.11.2023 18:00	127,25	ok
29.11.2023 19:00	129,36	ok
29.11.2023 20:00	134,43	ok
29.11.2023 21:00	142,15	ok
29.11.2023 22:00	152,04	ok
29.11.2023 23:00	163,47	ok
30.11.2023 00:00	157,19	ok
30.11.2023 01:00	169,41	ok
30.11.2023 02:00	180,84	ok
30.11.2023 03:00	190,73	ok
30.11.2023 04:00	198,45	ok
30.11.2023 05:00	203,52	ok
30.11.2023 06:00	205,63	ok
30.11.2023 07:00	204,67	ok
30.11.2023 08:00	200,75	ok
30.11.2023 09:00	194,17	ok
30.11.2023 10:00	185,43	ok
30.11.2023 11:00	175,15	ok
30.11.2023 12:00	164,07	ok
30.11.2023 13:00	153,00	ok
30.11.2023 14:00	142,72	ok
30.11.2023 15:00	133,97	ok
30.11.2023 16:00	127,40	ok
30.11.2023 17:00	123,47	ok
30.11.2023 18:00	122,52	ok
30.11.2023 19:00	124,62	ok
30.11.2023 20:00	129,69	ok
30.11.2023 21:00	137,42	ok
30.11.2023 22:00	147,31	ok
30.11.2023 23:00	158,74	ok
01.12.2023 00:00	170,96	ok
01.12.2023 01:00	183,18	ok
01.12.2023 02:00	194,61	ok
01.12.2023 03:00	204,50	ok
01.12.2023 04:00	212,23	ok
01.12.2023 05:00	217,30	ok
01.12.2023 06:00	219,40	ok
01.12.2023 07:00	218,45	ok
01.12.2023 08:00	214,52	ok
01.12.2023 09:00	207,95	ok
01.12.2023 10:00	199,20	ok
01.12.2023 11:00	188,92	ok
01.12.2023 12:00	177,85	ok
01.12.2023 13:00	148,28	ok
01.12.2023 14:00	138,00	ok
01.12.2023 15:00	129,25	ok
01.12.2023 16:00	122,68	ok
01.12.2023 17:00	118,76	ok
01.12.2023 18:00	117,80	ok
01.12.2023 19:00	119,91	ok
01.12.2023 20:00	124,98	ok
01.12.2023 21:00	132,70	ok
01.12.2023 22:00	142,60	ok
01.12.2023 23:00	154,03	ok
02.12.2023 00:00	166,25	ok
02.12.2023 01:00	178,47	ok
02.12.2023 02:00	189,90	ok
02.12.2023 03:00	199,79	ok
02.12.2023 04:00	207,52	ok
02.12.2023 05:00	212,59	ok
02.12.2023 06:00	214,70	ok
02.12.2023 07:00	213,74	ok
02.12.2023 08:00	209,82	ok
02.12.2023 09:00	203,24	ok
02.12.2023 10:00	194,50	ok
02.12.2023 11:00	184,22	ok
02.12.2023 12:00	173,15	ok
02.12.2023 13:00	162,08	ok
02.12.2023 14:00	151,80	ok
02.12.2023 15:00	143,05	ok
02.12.2023 16:00	136,48	ok
02.12.2023 17:00	132,56	ok
02.12.2023 18:00	131,60	ok
02.12.2023 19:00	133,71	ok
02.12.2023 20:00	138,78	ok
02.12.2023 21:00	146,51	ok
02.12.2023 22:00	156,40	ok
02.12.2023 23:00	167,83	ok
03.12.2023 00:00	180,05	ok
03.12.2023 01:00	192,27	ok
03.12.2023 02:00	185,20	ok
03.12.2023 03:00	195,10	ok
03.12.2023 04:00	202,83	ok
03.12.2023 05:00	207,90	ok
03.12.2023 06:00	210,01	ok
03.12.2023 07:00	209,05	ok
03.12.2023 08:00	205,13	ok
03.12.2023 09:00	198,55	ok
03.12.2023 10:00	189,81	ok
03.12.2023 11:00	179,53	ok
03.12.2023 12:00	168,46	ok
03.12.2023 13:00	157,39	ok
03.12.2023 14:00	147,11	ok
03.12.2023 15:00	138,37	ok
03.12.2023 16:00	131,79	ok
03.12.2023 17:00	127,87	ok
03.12.2023 18:00	126,92	ok
03.12.2023 19:00	129,03	ok
03.12.2023 20:00	134,10	ok
03.12.2023 21:00	141,83	ok
03.12.2023 22:00	151,72	ok
03.12.2023 23:00	163,15	ok
04.12.2023 00:00	175,37	ok
04.12.2023 01:00	187,60	ok
04.12.2023 02:00	199,03	ok
04.12.2023 03:00	208,92	ok
04.12.2023 04:00	216,65	ok
04.12.2023 05:00	221,72	ok
04.12.2023 06:00	223,83	ok
04.12.2023 07:00	222,88	ok
04.12.2023 08:00	218,96	ok
04.12.2023 09:00	212,38	ok
04.12.2023 10:00	203,64	ok
04.12.2023 11:00	193,36	ok
04.12.2023 12:00	182,29	ok
04.12.2023 13:00	171,22	ok
04.12.2023 14:00	160,94	ok
04.12.2023 15:00	133,70	ok
04.12.2023 16:00	127,13	ok
04.12.2023 17:00	123,21	ok
04.12.2023 18:00	122,25	ok
04.12.2023 19:00	124,36	ok
04.12.2023 20:00	129,43	ok
04.12.2023 21:00	137,16	ok
04.12.2023 22:00	147,06	ok
04.12.2023 23:00	158,49	ok
05.12.2023 00:00	170,71	ok
05.12.2023 01:00	182,94	ok
05.12.2023 02:00	194,37	ok
05.12.2023 03:00	204,26	ok
05.12.2023 04:00	211,99	ok
05.12.2023 05:00	217,06	ok
05.12.2023 06:00	219,17	ok
05.12.2023 07:00	218,22	ok
05.12.2023 08:00	214,30	ok
05.12.2023 09:00	207,73	ok
05.12.2023 10:00	198,98	ok
05.12.2023 11:00	188,71	ok
05.12.2023 12:00	177,64	ok
05.12.2023 13:00	166,57	ok
05.12.2023 14:00	156,29	ok
05.12.2023 15:00	147,55	ok
05.12.2023 16:00	140,98	ok
05.12.2023 17:00	137,06	ok
05.12.2023 18:00	136,10	ok
05.12.2023 19:00	138,21	ok
05.12.2023 20:00	143,29	ok
05.12.2023 21:00	151,01	ok
05.12.2023 22:00	160,91	ok
05.12.2023 23:00	172,34	ok
06.12.2023 00:00	184,57	ok
06.12.2023 01:00	196,79	ok
06.12.2023 02:00	208,22	ok
06.12.2023 03:00	218,12	ok
06.12.2023 04:00	207,35	ok
06.12.2023 05:00	212,42	ok
06.12.2023 06:00	214,53	ok
06.12.2023 07:00	213,58	ok
06.12.2023 08:00	209,66	ok
06.12.2023 09:00	203,09	ok
06.12.2023 10:00	194,34	ok
06.12.2023 11:00	184,07	ok
06.12.2023 12:00	173,00	ok
06.12.2023 13:00	161,93	ok
06.12.2023 14:00	151,66	ok
06.12.2023 15:00	142,91	ok
06.12.2023 16:00	136,34	ok
06.12.2023 17:00	132,42	ok
06.12.2023 18:00	131,47	ok
06.12.2023 19:00	133,58	ok
06.12.2023 20:00	138,65	ok
06.12.2023 21:00	146,38	ok
06.12.2023 22:00	156,28	ok
06.12.2023 23:00	167,71	ok
07.12.2023 00:00	179,94	ok
07.12.2023 01:00	192,16	ok
07.12.2023 02:00	203,59	ok
07.12.2023 03:00	213,49	ok
07.12.2023 04:00	221,22	ok
07.12.2023 05:00	226,29	ok
07.12.2023 06:00	228,41	ok
07.12.2023 07:00	227,45	ok
07.12.2023 08:00	223,53	ok
07.12.2023 09:00	216,96	ok
07.12.2023 10:00	208,22	ok
07.12.2023 11:00	197,95	ok
07.12.2023 12:00	186,88	ok
07.12.2023 13:00	175,81	ok
07.12.2023 14:00	165,53	ok
07.12.2023 15:00	156,79	ok
07.12.2023 16:00	150,22	ok
07.12.2023 17:00	127,80	ok
07.12.2023 18:00	126,85	ok
07.12.2023 19:00	128,96	ok
07.12.2023 20:00	134,04	ok
07.12.2023 21:00	141,77	ok
07.12.2023 22:00	151,66	ok
07.12.2023 23:00	163,10	ok
08.12.2023 00:00	175,32	ok
08.12.2023 01:00	187,55	ok
08.12.2023 02:00	198,98	ok
08.12.2023 03:00	208,88	ok
08.12.2023 04:00	216,61	ok
08.12.2023 05:00	221,68	ok
08.12.2023 06:00	223,79	ok
08.12.2023 07:00	222,84	ok
08.12.2023 08:00	218,92	ok
08.12.2023 09:00	212,35	ok
08.12.2023 10:00	203,61	ok
08.12.2023 11:00	193,34	ok
08.12.2023 12:00	182,27	ok
08.12.2023 13:00	171,20	ok
08.12.2023 14:00	160,93	ok
08.12.2023 15:00	152,19	ok
08.12.2023 16:00	145,61	ok
08.12.2023 17:00	141,70	ok
08.12.2023 18:00	140,74	ok
08.12.2023 19:00	142,86	ok
08.12.2023 20:00	147,93	ok
08.12.2023 21:00	155,66	ok
08.12.2023 22:00	165,56	ok
08.12.2023 23:00	176,99	ok
09.12.2023 00:00	189,22	ok
09.12.2023 01:00	201,45	ok
09.12.2023 02:00	212,88	ok
09.12.2023 03:00	222,78	ok
09.12.2023 04:00	230,51	ok
09.12.2023 05:00	235,58	ok
09.12.2023 06:00	219,20	ok
09.12.2023 07:00	218,24	ok
09.12.2023 08:00	214,33	ok
09.12.2023 09:00	207,76	ok
09.12.2023 10:00	199,02	ok
09.12.2023 11:00	188,74	ok
09.12.2023 12:00	177,68	ok
09.12.2023 13:00	166,61	ok
09.12.2023 14:00	156,33	ok
09.12.2023 15:00	147,59	ok
09.12.2023 16:00	141,02	ok
09.12.2023 17:00	137,11	ok
09.12.2023 18:00	136,15	ok
09.12.2023 19:00	138,27	ok
09.12.2023 20:00	143,34	ok
09.12.2023 21:00	151,07	ok
09.12.2023 22:00	160,97	ok
09.12.2023 23:00	172,41	ok
10.12.2023 00:00	184,63	ok
10.12.2023 01:00	196,86	ok
10.12.2023 02:00	208,29	ok
10.12.2023 03:00	218,19	ok
10.12.2023 04:00	225,92	ok
10.12.2023 05:00	231,00	ok
10.12.2023 06:00	233,11	ok
10.12.2023 07:00	232,16	ok
10.12.2023 08:00	228,24	ok
10.12.2023 09:00	221,67	ok
10.12.2023 10:00	212,93	ok
10.12.2023 11:00	202,66	ok
10.12.2023 12:00	191,59	ok
10.12.2023 13:00	180,53	ok
10.12.2023 14:00	170,25	ok
10.12.2023 15:00	161,52	ok
10.12.2023 16:00	154,94	ok
10.12.2023 17:00	151,03	ok
10.12.2023 18:00	150,08	ok
10.12.2023 19:00	133,69	ok
10.12.2023 20:00	138,77	ok
10.12.2023 21:00	146,50	ok
10.12.2023 22:00	156,40	ok
10.12.2023 23:00	167,83	ok
11.12.2023 00:00	180,06	ok
11.12.2023 01:00	192,29	ok
11.12.2023 02:00	203,72	ok
11.12.2023 03:00	213,62	ok
11.12.2023 04:00	221,35	ok
11.12.2023 05:00	226,43	ok
11.12.2023 06:00	228,54	ok
11.12.2023 07:00	227,59	ok
11.12.2023 08:00	223,67	ok
11.12.2023 09:00	217,10	ok
11.12.2023 10:00	208,37	ok
11.12.2023 11:00	198,09	ok
11.12.2023 12:00	187,03	ok
11.12.2023 13:00	175,96	ok
11.12.2023 14:00	165,69	ok
11.12.2023 15:00	156,95	ok
11.12.2023 16:00	150,38	ok
11.12.2023 17:00	146,46	ok
11.12.2023 18:00	145,51	ok
11.12.2023 19:00	147,63	ok
11.12.2023 20:00	152,70	ok
11.12.2023 21:00	160,43	ok
11.12.2023 22:00	170,34	ok
11.12.2023 23:00	181,77	ok
12.12.2023 00:00	194,00	ok
12.12.2023 01:00	206,23	ok
12.12.2023 02:00	217,66	ok
12.12.2023 03:00	227,56	ok
12.12.2023 04:00	235,29	ok
12.12.2023 05:00	240,37	ok
12.12.2023 06:00	242,48	ok
12.12.2023 07:00	241,53	ok
12.12.2023 08:00	219,12	ok
12.12.2023 09:00	212,55	ok
12.12.2023 10:00	203,81	ok
12.12.2023 11:00	193,54	ok
12.12.2023 12:00	182,47	ok
12.12.2023 13:00	171,41	ok
12.12.2023 14:00	161,13	ok
12.12.2023 15:00	152,40	ok
12.12.2023 16:00	145,83	ok
12.12.2023 17:00	141,91	ok
12.12.2023 18:00	140,96	ok
12.12.2023 19:00	143,07	ok
12.12.2023 20:00	148,15	ok
12.12.2023 21:00	155,88	ok
12.12.2023 22:00	165,78	ok
12.12.2023 23:00	177,22	ok
13.12.2023 00:00	189,45	ok
13.12.2023 01:00	201,68	ok
13.12.2023 02:00	213,11	ok
13.12.2023 03:00	223,01	ok
13.12.2023 04:00	230,74	ok
13.12.2023 05:00	235,82	ok
13.12.2023 06:00	237,94	ok
13.12.2023 07:00	236,99	ok
13.12.2023 08:00	233,07	ok
13.12.2023 09:00	226,50	ok
13.12.2023 10:00	217,76	ok
13.12.2023 11:00	207,49	ok
13.12.2023 12:00	196,43	ok
13.12.2023 13:00	185,36	ok
13.12.2023 14:00	175,09	ok
13.12.2023 15:00	166,35	ok
13.12.2023 16:00	159,78	ok
13.12.2023 17:00	155,87	ok
13.12.2023 18:00	154,92	ok
13.12.2023 19:00	157,03	ok
13.12.2023 20:00	162,11	ok
13.12.2023 21:00	151,34	ok
13.12.2023 22:00	161,25	ok
13.12.2023 23:00	172,68	ok
14.12.2023 00:00	184,91	ok
14.12.2023 01:00	197,14	ok
14.12.2023 02:00	208,57	ok
14.12.2023 03:00	218,48	ok
14.12.2023 04:00	226,21	ok
14.12.2023 05:00	231,29	ok
14.12.2023 06:00	233,40	ok
14.12.2023 07:00	232,45	ok
14.12.2023 08:00	228,54	ok
14.12.2023 09:00	221,97	ok
14.12.2023 10:00	213,23	ok
14.12.2023 11:00	202,96	ok
14.12.2023 12:00	191,89	ok
14.12.2023 13:00	180,83	ok
14.12.2023 14:00	170,56	ok
14.12.2023 15:00	161,82	ok
14.12.2023 16:00	155,25	ok
14.12.2023 17:00	151,34	ok
14.12.2023 18:00	150,39	ok
14.12.2023 19:00	152,50	ok
14.12.2023 20:00	157,58	ok
14.12.2023 21:00	165,32	ok
14.12.2023 22:00	175,22	ok
14.12.2023 23:00	186,65	ok
15.12.2023 00:00	198,88	ok
15.12.2023 01:00	211,11	ok
15.12.2023 02:00	222,55	ok
15.12.2023 03:00	232,45	ok
15.12.2023 04:00	240,18	ok
15.12.2023 05:00	245,26	ok
15.12.2023 06:00	247,38	ok
15.12.2023 07:00	246,43	ok
15.12.2023 08:00	242,51	ok
15.12.2023 09:00	235,94	ok
15.12.2023 10:00	208,71	ok
15.12.2023 11:00	198,44	ok
15.12.2023 12:00	187,37	ok
15.12.2023 13:00	176,31	ok
15.12.2023 14:00	166,04	ok
15.12.2023 15:00	157,30	ok
15.12.2023 16:00	150,73	ok
15.12.2023 17:00	146,82	ok
15.12.2023 18:00	145,87	ok
15.12.2023 19:00	147,98	ok
15.12.2023 20:00	153,06	ok
15.12.2023 21:00	160,80	ok
15.12.2023 22:00	170,70	ok
15.12.2023 23:00	182,14	ok
16.12.2023 00:00	194,37	ok
16.12.2023 01:00	206,59	ok
16.12.2023 02:00	218,03	ok
16.12.2023 03:00	227,93	ok
16.12.2023 04:00	235,67	ok
16.12.2023 05:00	240,75	ok
16.12.2023 06:00	242,86	ok
16.12.2023 07:00	241,91	ok
16.12.2023 08:00	238,00	ok
16.12.2023 09:00	231,43	ok
16.12.2023 10:00	222,69	ok
16.12.2023 11:00	212,42	ok
16.12.2023 12:00	201,36	ok
16.12.2023 13:00	190,30	ok
16.12.2023 14:00	180,03	ok
16.12.2023 15:00	171,29	ok
16.12.2023 16:00	164,72	ok
16.12.2023 17:00	160,81	ok
16.12.2023 18:00	159,86	ok
16.12.2023 19:00	161,98	ok
16.12.2023 20:00	167,05	ok
16.12.2023 21:00	174,79	ok
16.12.2023 22:00	184,69	ok
16.12.2023 23:00	177,63	ok
17.12.2023 00:00	189,86	ok
17.12.2023 01:00	202,09	ok
17.12.2023 02:00	213,52	ok
17.12.2023 03:00	223,43	ok
17.12.2023 04:00	231,16	ok
17.12.2023 05:00	236,24	ok
17.12.2023 06:00	238,36	ok
17.12.2023 07:00	237,41	ok
17.12.2023 08:00	233,49	ok
17.12.2023 09:00	226,93	ok
17.12.2023 10:00	218,19	ok
17.12.2023 11:00	207,92	ok
17.12.2023 12:00	196,86	ok
17.12.2023 13:00	185,79	ok
17.12.2023 14:00	175,52	ok
17.12.2023 15:00	166,79	ok
17.12.2023 16:00	160,22	ok
17.12.2023 17:00	156,31	ok
17.12.2023 18:00	155,36	ok
17.12.2023 19:00	157,47	ok
17.12.2023 20:00	162,55	ok
17.12.2023 21:00	170,29	ok
17.12.2023 22:00	180,19	ok
17.12.2023 23:00	191,63	ok
18.12.2023 00:00	203,86	ok
18.12.2023 01:00	216,09	ok
18.12.2023 02:00	227,53	ok
18.12.2023 03:00	237,43	ok
18.12.2023 04:00	245,16	ok
18.12.2023 05:00	250,24	ok
18.12.2023 06:00	252,36	ok
18.12.2023 07:00	251,41	ok
18.12.2023 08:00	247,50	ok
18.12.2023 09:00	240,93	ok
18.12.2023 10:00	232,20	ok
18.12.2023 11:00	221,93	ok
18.12.2023 12:00	192,36	ok
18.12.2023 13:00	181,30	ok
18.12.2023 14:00	171,03	ok
18.12.2023 15:00	162,29	ok
18.12.2023 16:00	155,73	ok
18.12.2023 17:00	151,82	ok
18.12.2023 18:00	150,87	ok
18.12.2023 19:00	152,98	ok
18.12.2023 20:00	158,06	ok
18.12.2023 21:00	165,80	ok
18.12.2023 22:00	175,70	ok
18.12.2023 23:00	187,14	ok
19.12.2023 00:00	199,37	ok
19.12.2023 01:00	211,60	ok
19.12.2023 02:00	223,04	ok
19.12.2023 03:00	232,94	ok
19.12.2023 04:00	240,68	ok
19.12.2023 05:00	245,76	ok
19.12.2023 06:00	247,87	ok
19.12.2023 07:00	246,92	ok
19.12.2023 08:00	243,01	ok
19.12.2023 09:00	236,45	ok
19.12.2023 10:00	227,71	ok
19.12.2023 11:00	217,44	ok
19.12.2023 12:00	206,38	ok
19.12.2023 13:00	195,31	ok
19.12.2023 14:00	185,05	ok
19.12.2023 15:00	176,31	ok
19.12.2023 16:00	169,74	ok
19.12.2023 17:00	165,83	ok
19.12.2023 18:00	164,88	ok
19.12.2023 19:00	167,00	ok
19.12.2023 20:00	172,08	ok
19.12.2023 21:00	179,81	ok
19.12.2023 22:00	189,72	ok
19.12.2023 23:00	201,16	ok
20.12.2023 00:00	213,39	ok
20.12.2023 01:00	207,12	ok
20.12.2023 02:00	218,56	ok
20.12.2023 03:00	228,46	ok
20.12.2023 04:00	236,20	ok
20.12.2023 05:00	241,28	ok
20.12.2023 06:00	243,39	ok
20.12.2023 07:00	242,44	ok
20.12.2023 08:00	238,53	ok
20.12.2023 09:00	231,97	ok
20.12.2023 10:00	223,23	ok
20.12.2023 11:00	212,96	ok
20.12.2023 12:00	201,90	ok
20.12.2023 13:00	190,84	ok
20.12.2023 14:00	180,57	ok
20.12.2023 15:00	171,83	ok
20.12.2023 16:00	165,27	ok
20.12.2023 17:00	161,35	ok
20.12.2023 18:00	160,41	ok
20.12.2023 19:00	162,52	ok
20.12.2023 20:00	167,60	ok
20.12.2023 21:00	175,34	ok
20.12.2023 22:00	185,24	ok
20.12.2023 23:00	196,68	ok
21.12.2023 00:00	208,91	ok
21.12.2023 01:00	221,14	ok
21.12.2023 02:00	232,58	ok
21.12.2023 03:00	242,49	ok
21.12.2023 04:00	250,22	ok
21.12.2023 05:00	255,30	ok
21.12.2023 06:00	257,42	ok
21.12.2023 07:00	256,47	ok
21.12.2023 08:00	252,56	ok
21.12.2023 09:00	245,99	ok
21.12.2023 10:00	237,26	ok
21.12.2023 11:00	226,99	ok
21.12.2023 12:00	215,93	ok
21.12.2023 13:00	204,87	ok
21.12.2023 14:00	176,10	ok
21.12.2023 15:00	167,36	ok
21.12.2023 16:00	160,80	ok
21.12.2023 17:00	156,88	ok
21.12.2023 18:00	155,94	ok
21.12.2023 19:00	158,05	ok
21.12.2023 20:00	163,13	ok
21.12.2023 21:00	170,87	ok
21.12.2023 22:00	180,78	ok
21.12.2023 23:00	192,21	ok
22.12.2023 00:00	204,44	ok
22.12.2023 01:00	216,68	ok
22.12.2023 02:00	228,11	ok
22.12.2023 03:00	238,02	ok
22.12.2023 04:00	245,76	ok
22.12.2023 05:00	250,84	ok
22.12.2023 06:00	252,95	ok
22.12.2023 07:00	252,01	ok
22.12.2023 08:00	248,09	ok
22.12.2023 09:00	241,53	ok
22.12.2023 10:00	232,79	ok
22.12.2023 11:00	222,53	ok
22.12.2023 12:00	211,46	ok
22.12.2023 13:00	200,40	ok
