Zeitstempel;Leistung kW
10.11.2024 19:00;88,76
10.11.2024 20:00;93,81
10.11.2024 21:00;101,52
10.11.2024 22:00;111,39
10.11.2024 23:00;122,80
11.11.2024 00:00;135,00
11.11.2024 01:00;147,21
11.11.2024 02:00;158,62
11.11.2024 03:00;168,49
11.11.2024 04:00;176,20
11.11.2024 05:00;181,25
11.11.2024 06:00;183,34
11.11.2024 07:00;182,36
11.11.2024 08:00;178,42
11.11.2024 09:00;171,83
11.11.2024 10:00;163,07
11.11.2024 11:00;152,77
11.11.2024 12:00;141,68
11.11.2024 13:00;130,59
11.11.2024 14:00;120,29
11.11.2024 15:00;111,53
11.11.2024 16:00;104,94
11.11.2024 17:00;101,00
11.11.2024 18:00;100,02
11.11.2024 19:00;102,11
11.11.2024 20:00;107,16
11.11.2024 21:00;114,87
11.11.2024 22:00;124,75
11.11.2024 23:00;136,16
12.11.2024 00:00;148,36
12.11.2024 01:00;142,07
12.11.2024 02:00;153,48
12.11.2024 03:00;163,36
12.11.2024 04:00;171,06
12.11.2024 05:00;176,12
12.11.2024 06:00;178,21
12.11.2024 07:00;177,23
12.11.2024 08:00;173,29
12.11.2024 09:00;166,70
12.11.2024 10:00;157,94
12.11.2024 11:00;147,64
12.11.2024 12:00;136,55
12.11.2024 13:00;125,46
12.11.2024 14:00;115,17
12.11.2024 15:00;106,41
12.11.2024 16:00;99,81
12.11.2024 17:00;95,88
12.11.2024 18:00;94,90
12.11.2024 19:00;96,99
12.11.2024 20:00;102,05
12.11.2024 21:00;109,76
12.11.2024 22:00;119,63
12.11.2024 23:00;131,04
13.11.2024 00:00;143,25
13.11.2024 01:00;155,46
13.11.2024 02:00;166,87
13.11.2024 03:00;176,74
13.11.2024 04:00;184,45
13.11.2024 05:00;189,51
13.11.2024 06:00;191,60
13.11.2024 07:00;190,63
13.11.2024 08:00;186,69
13.11.2024 09:00;180,10
13.11.2024 10:00;171,34
13.11.2024 11:00;161,04
13.11.2024 12:00;149,95
13.11.2024 13:00;138,87
13.11.2024 14:00;110,07
13.11.2024 15:00;101,31
13.11.2024 16:00;94,72
13.11.2024 17:00;90,78
13.11.2024 18:00;89,81
13.11.2024 19:00;91,90
13.11.2024 20:00;96,95
13.11.2024 21:00;104,66
13.11.2024 22:00;114,54
13.11.2024 23:00;125,96
14.11.2024 00:00;138,16
14.11.2024 01:00;150,37
14.11.2024 02:00;161,78
14.11.2024 03:00;171,66
14.11.2024 04:00;179,37
14.11.2024 05:00;184,43
14.11.2024 06:00;186,52
14.11.2024 07:00;185,55
14.11.2024 08:00;181,61
14.11.2024 09:00;175,02
14.11.2024 10:00;166,26
14.11.2024 11:00;155,97
14.11.2024 12:00;144,88
14.11.2024 13:00;133,79
14.11.2024 14:00;123,50
14.11.2024 15:00;114,74
14.11.2024 16:00;108,15
14.11.2024 17:00;104,21
14.11.2024 18:00;103,24
14.11.2024 19:00;105,33
14.11.2024 20:00;110,39
14.11.2024 21:00;118,10
14.11.2024 22:00;127,98
14.11.2024 23:00;139,39
15.11.2024 00:00;151,60
15.11.2024 01:00;163,81
15.11.2024 02:00;175,22
15.11.2024 03:00;166,60
15.11.2024 04:00;174,31
15.11.2024 05:00;179,37
15.11.2024 06:00;181,46
15.11.2024 07:00;180,49
15.11.2024 08:00;176,56
15.11.2024 09:00;169,97
15.11.2024 10:00;161,21
15.11.2024 11:00;150,92
15.11.2024 12:00;139,83
15.11.2024 13:00;128,74
15.11.2024 14:00;118,45
15.11.2024 15:00;109,69
15.11.2024 16:00;103,10
15.11.2024 17:00;99,17
15.11.2024 18:00;98,20
15.11.2024 19:00;100,29
15.11.2024 20:00;105,35
15.11.2024 21:00;113,06
15.11.2024 22:00;122,94
15.11.2024 23:00;134,36
16.11.2024 00:00;146,57
16.11.2024 01:00;158,77
16.11.2024 02:00;170,19
16.11.2024 03:00;180,07
16.11.2024 04:00;187,78
16.11.2024 05:00;192,84
16.11.2024 06:00;194,93
16.11.2024 07:00;193,96
16.11.2024 08:00;190,03
16.11.2024 09:00;183,44
16.11.2024 10:00;174,68
16.11.2024 11:00;164,39
16.11.2024 12:00;153,31
16.11.2024 13:00;142,22
16.11.2024 14:00;131,93
16.11.2024 15:00;123,17
16.11.2024 16:00;98,08
16.11.2024 17:00;94,15
16.11.2024 18:00;93,18
16.11.2024 19:00;95,27
16.11.2024 20:00;100,33
16.11.2024 21:00;108,05
16.11.2024 22:00;117,93
16.11.2024 23:00;129,34
17.11.2024 00:00;141,55
17.11.2024 01:00;153,76
17.11.2024 02:00;165,18
17.11.2024 03:00;175,06
17.11.2024 04:00;182,78
17.11.2024 05:00;187,83
17.11.2024 06:00;189,93
17.11.2024 07:00;188,96
17.11.2024 08:00;185,03
17.11.2024 09:00;178,44
17.11.2024 10:00;169,68
17.11.2024 11:00;159,39
17.11.2024 12:00;148,31
17.11.2024 13:00;137,22
17.11.2024 14:00;126,93
17.11.2024 15:00;118,18
17.11.2024 16:00;111,59
17.11.2024 17:00;107,66
17.11.2024 18:00;106,69
17.11.2024 19:00;108,78
17.11.2024 20:00;113,84
17.11.2024 21:00;121,56
17.11.2024 22:00;131,44
17.11.2024 23:00;142,86
18.11.2024 00:00;155,07
18.11.2024 01:00;167,28
18.11.2024 02:00;178,69
18.11.2024 03:00;188,58
18.11.2024 04:00;196,29
18.11.2024 05:00;182,85
18.11.2024 06:00;184,95
18.11.2024 07:00;183,98
18.11.2024 08:00;180,05
18.11.2024 09:00;173,46
18.11.2024 10:00;164,70
18.11.2024 11:00;154,42
18.11.2024 12:00;143,33
18.11.2024 13:00;132,25
18.11.2024 14:00;121,96
18.11.2024 15:00;113,20
18.11.2024 16:00;106,62
18.11.2024 17:00;102,69
18.11.2024 18:00;101,72
18.11.2024 19:00;103,82
18.11.2024 20:00;108,87
18.11.2024 21:00;116,59
18.11.2024 22:00;126,47
18.11.2024 23:00;137,89
19.11.2024 00:00;150,10
19.11.2024 01:00;162,32
19.11.2024 02:00;173,73
19.11.2024 03:00;183,62
19.11.2024 04:00;191,33
19.11.2024 05:00;196,39
19.11.2024 06:00;198,49
19.11.2024 07:00;197,52
19.11.2024 08:00;193,59
19.11.2024 09:00;187,01
19.11.2024 10:00;178,25
19.11.2024 11:00;167,96
19.11.2024 12:00;156,88
19.11.2024 13:00;145,80
19.11.2024 14:00;135,51
19.11.2024 15:00;126,76
19.11.2024 16:00;120,17
19.11.2024 17:00;116,24
19.11.2024 18:00;96,77
19.11.2024 19:00;98,87
19.11.2024 20:00;103,93
19.11.2024 21:00;111,65
19.11.2024 22:00;121,53
19.11.2024 23:00;132,95
20.11.2024 00:00;145,16
20.11.2024 01:00;157,38
20.11.2024 02:00;168,80
20.11.2024 03:00;178,68
20.11.2024 04:00;186,40
20.11.2024 05:00;191,46
20.11.2024 06:00;193,56
20.11.2024 07:00;192,59
20.11.2024 08:00;188,66
20.11.2024 09:00;182,08
20.11.2024 10:00;173,32
20.11.2024 11:00;163,03
20.11.2024 12:00;151,95
20.11.2024 13:00;140,87
20.11.2024 14:00;130,59
20.11.2024 15:00;121,83
20.11.2024 16:00;115,25
20.11.2024 17:00;111,32
20.11.2024 18:00;110,35
20.11.2024 19:00;112,45
20.11.2024 20:00;117,51
20.11.2024 21:00;125,23
20.11.2024 22:00;135,12
20.11.2024 23:00;146,53
21.11.2024 00:00;158,75
21.11.2024 01:00;170,96
21.11.2024 02:00;182,38
21.11.2024 03:00;192,27
21.11.2024 04:00;199,99
21.11.2024 05:00;205,05
21.11.2024 06:00;207,15
21.11.2024 07:00;187,68
21.11.2024 08:00;183,75
21.11.2024 09:00;177,17
21.11.2024 10:00;168,41
21.11.2024 11:00;158,13
21.11.2024 12:00;147,05
21.11.2024 13:00;135,97
21.11.2024 14:00;125,68
21.11.2024 15:00;116,93
21.11.2024 16:00;110,35
21.11.2024 17:00;106,42
21.11.2024 18:00;105,45
21.11.2024 19:00;107,55
21.11.2024 20:00;112,61
21.11.2024 21:00;120,33
21.11.2024 22:00;130,22
21.11.2024 23:00;141,64
22.11.2024 00:00;153,85
22.11.2024 01:00;166,07
22.11.2024 02:00;177,49
22.11.2024 03:00;187,38
22.11.2024 04:00;195,10
22.11.2024 05:00;200,16
22.11.2024 06:00;202,26
22.11.2024 07:00;201,29
22.11.2024 08:00;197,37
22.11.2024 09:00;190,78
22.11.2024 10:00;182,03
22.11.2024 11:00;171,74
22.11.2024 12:00;160,67
22.11.2024 13:00;149,59
22.11.2024 14:00;139,30
22.11.2024 15:00;130,55
22.11.2024 16:00;123,97
22.11.2024 17:00;120,04
22.11.2024 18:00;119,07
22.11.2024 19:00;121,18
22.11.2024 20:00;107,74
22.11.2024 21:00;115,46
22.11.2024 22:00;125,35
22.11.2024 23:00;136,77
23.11.2024 00:00;148,98
23.11.2024 01:00;161,20
23.11.2024 02:00;172,62
23.11.2024 03:00;182,51
23.11.2024 04:00;190,23
23.11.2024 05:00;195,29
23.11.2024 06:00;197,39
23.11.2024 07:00;196,43
23.11.2024 08:00;192,50
23.11.2024 09:00;185,92
23.11.2024 10:00;177,17
23.11.2024 11:00;166,88
23.11.2024 12:00;155,81
23.11.2024 13:00;144,73
23.11.2024 14:00;134,44
23.11.2024 15:00;125,69
23.11.2024 16:00;119,11
23.11.2024 17:00;115,18
23.11.2024 18:00;114,22
23.11.2024 19:00;116,32
23.11.2024 20:00;121,39
23.11.2024 21:00;129,11
23.11.2024 22:00;138,99
23.11.2024 23:00;150,42
24.11.2024 00:00;162,63
24.11.2024 01:00;174,85
24.11.2024 02:00;186,27
24.11.2024 03:00;196,16
24.11.2024 04:00;203,88
24.11.2024 05:00;208,95
24.11.2024 06:00;211,05
24.11.2024 07:00;210,08
24.11.2024 08:00;206,16
24.11.2024 09:00;181,08
24.11.2024 10:00;172,33
24.11.2024 11:00;162,04
24.11.2024 12:00;150,97
24.11.2024 13:00;139,89
24.11.2024 14:00;129,61
24.11.2024 15:00;120,86
24.11.2024 16:00;114,27
24.11.2024 17:00;110,35
24.11.2024 18:00;109,38
24.11.2024 19:00;111,49
24.11.2024 20:00;116,55
24.11.2024 21:00;124,27
24.11.2024 22:00;134,16
24.11.2024 23:00;145,59
25.11.2024 00:00;157,80
25.11.2024 01:00;170,02
25.11.2024 02:00;181,44
25.11.2024 03:00;191,33
25.11.2024 04:00;199,06
25.11.2024 05:00;204,12
25.11.2024 06:00;206,23
25.11.2024 07:00;205,26
25.11.2024 08:00;201,34
25.11.2024 09:00;194,76
25.11.2024 10:00;186,01
25.11.2024 11:00;175,72
25.11.2024 12:00;164,65
25.11.2024 13:00;153,57
25.11.2024 14:00;143,29
25.11.2024 15:00;134,54
25.11.2024 16:00;127,96
25.11.2024 17:00;124,03
25.11.2024 18:00;123,07
25.11.2024 19:00;125,17
25.11.2024 20:00;130,24
25.11.2024 21:00;137,96
25.11.2024 22:00;129,35
25.11.2024 23:00;140,78
26.11.2024 00:00;153,00
26.11.2024 01:00;165,21
26.11.2024 02:00;176,64
26.11.2024 03:00;186,53
26.11.2024 04:00;194,25
26.11.2024 05:00;199,32
26.11.2024 06:00;201,42
26.11.2024 07:00;200,46
26.11.2024 08:00;196,54
26.11.2024 09:00;189,96
26.11.2024 10:00;181,21
26.11.2024 11:00;170,92
26.11.2024 12:00;159,85
26.11.2024 13:00;148,77
26.11.2024 14:00;138,49
26.11.2024 15:00;129,74
26.11.2024 16:00;123,16
26.11.2024 17:00;119,24
26.11.2024 18:00;118,28
26.11.2024 19:00;120,38
26.11.2024 20:00;125,45
26.11.2024 21:00;133,17
26.11.2024 22:00;143,06
26.11.2024 23:00;154,49
27.11.2024 00:00;166,71
27.11.2024 01:00;178,93
27.11.2024 02:00;190,35
27.11.2024 03:00;200,24
27.11.2024 04:00;207,97
27.11.2024 05:00;213,03
27.11.2024 06:00;215,14
27.11.2024 07:00;214,18
27.11.2024 08:00;210,25
27.11.2024 09:00;203,67
27.11.2024 10:00;194,93
27.11.2024 11:00;166,15
27.11.2024 12:00;155,07
27.11.2024 13:00;144,00
27.11.2024 14:00;133,72
27.11.2024 15:00;124,97
27.11.2024 16:00;118,39
27.11.2024 17:00;114,47
27.11.2024 18:00;113,50
27.11.2024 19:00;115,61
27.11.2024 20:00;120,68
27.11.2024 21:00;128,40
27.11.2024 22:00;138,29
27.11.2024 23:00;149,72
28.11.2024 00:00;161,94
28.11.2024 01:00;174,16
28.11.2024 02:00;185,58
28.11.2024 03:00;195,48
28.11.2024 04:00;203,20
28.11.2024 05:00;208,27
28.11.2024 06:00;210,38
28.11.2024 07:00;209,41
28.11.2024 08:00;205,49
28.11.2024 09:00;198,91
28.11.2024 10:00;190,17
28.11.2024 11:00;179,89
28.11.2024 12:00;168,81
28.11.2024 13:00;157,74
28.11.2024 14:00;147,46
28.11.2024 15:00;138,71
28.11.2024 16:00;132,13
28.11.2024 17:00;128,21
28.11.2024 18:00;127,25
28.11.2024 19:00;129,36
28.11.2024 20:00;134,43
28.11.2024 21:00;142,15
28.11.2024 22:00;152,04
28.11.2024 23:00;163,47
29.11.2024 00:00;157,19
29.11.2024 01:00;169,41
29.11.2024 02:00;180,84
29.11.2024 03:00;190,73
29.11.2024 04:00;198,45
29.11.2024 05:00;203,52
29.11.2024 06:00;205,63
29.11.2024 07:00;204,67
29.11.2024 08:00;200,75
29.11.2024 09:00;194,17
29.11.2024 10:00;185,43
29.11.2024 11:00;175,15
29.11.2024 12:00;164,07
29.11.2024 13:00;153,00
29.11.2024 14:00;142,72
29.11.2024 15:00;133,97
29.11.2024 16:00;127,40
29.11.2024 17:00;123,47
29.11.2024 18:00;122,52
29.11.2024 19:00;124,62
29.11.2024 20:00;129,69
29.11.2024 21:00;137,42
29.11.2024 22:00;147,31
29.11.2024 23:00;158,74
30.11.2024 00:00;170,96
30.11.2024 01:00;183,18
30.11.2024 02:00;194,61
30.11.2024 03:00;204,50
30.11.2024 04:00;212,23
30.11.2024 05:00;217,30
30.11.2024 06:00;219,40
30.11.2024 07:00;218,45
30.11.2024 08:00;214,52
30.11.2024 09:00;207,95
30.11.2024 10:00;199,20
30.11.2024 11:00;188,92
30.11.2024 12:00;177,85
30.11.2024 13:00;148,28
30.11.2024 14:00;138,00
30.11.2024 15:00;129,25
30.11.2024 16:00;122,68
30.11.2024 17:00;118,76
30.11.2024 18:00;117,80
30.11.2024 19:00;119,91
30.11.2024 20:00;124,98
30.11.2024 21:00;132,70
30.11.2024 22:00;142,60
30.11.2024 23:00;154,03
01.12.2024 00:00;166,25
01.12.2024 01:00;178,47
01.12.2024 02:00;189,90
01.12.2024 03:00;199,79
01.12.2024 04:00;207,52
01.12.2024 05:00;212,59
01.12.2024 06:00;214,70
01.12.2024 07:00;213,74
01.12.2024 08:00;209,82
01.12.2024 09:00;203,24
01.12.2024 10:00;194,50
01.12.2024 11:00;184,22
01.12.2024 12:00;173,15
01.12.2024 13:00;162,08
01.12.2024 14:00;151,80
01.12.2024 15:00;143,05
01.12.2024 16:00;136,48
01.12.2024 17:00;132,56
01.12.2024 18:00;131,60
01.12.2024 19:00;133,71
01.12.2024 20:00;138,78
01.12.2024 21:00;146,51
01.12.2024 22:00;156,40
01.12.2024 23:00;167,83
02.12.2024 00:00;180,05
02.12.2024 01:00;192,27
02.12.2024 02:00;185,20
02.12.2024 03:00;195,10
02.12.2024 04:00;202,83
02.12.2024 05:00;207,90
02.12.2024 06:00;210,01
02.12.2024 07:00;209,05
02.12.2024 08:00;205,13
02.12.2024 09:00;198,55
02.12.2024 10:00;189,81
02.12.2024 11:00;179,53
02.12.2024 12:00;168,46
02.12.2024 13:00;157,39
02.12.2024 14:00;147,11
02.12.2024 15:00;138,37
02.12.2024 16:00;131,79
02.12.2024 17:00;127,87
02.12.2024 18:00;126,92
02.12.2024 19:00;129,03
02.12.2024 20:00;134,10
02.12.2024 21:00;141,83
02.12.2024 22:00;151,72
02.12.2024 23:00;163,15
03.12.2024 00:00;175,37
03.12.2024 01:00;187,60
03.12.2024 02:00;199,03
03.12.2024 03:00;208,92
03.12.2024 04:00;216,65
03.12.2024 05:00;221,72
03.12.2024 06:00;223,83
03.12.2024 07:00;222,88
03.12.2024 08:00;218,96
03.12.2024 09:00;212,38
03.12.2024 10:00;203,64
03.12.2024 11:00;193,36
03.12.2024 12:00;182,29
03.12.2024 13:00;171,22
03.12.2024 14:00;160,94
03.12.2024 15:00;133,70
03.12.2024 16:00;127,13
03.12.2024 17:00;123,21
03.12.2024 18:00;122,25
03.12.2024 19:00;124,36
03.12.2024 20:00;129,43
03.12.2024 21:00;137,16
03.12.2024 22:00;147,06
03.12.2024 23:00;158,49
04.12.2024 00:00;170,71
04.12.2024 01:00;182,94
04.12.2024 02:00;194,37
04.12.2024 03:00;204,26
04.12.2024 04:00;211,99
04.12.2024 05:00;217,06
04.12.2024 06:00;219,17
04.12.2024 07:00;218,22
04.12.2024 08:00;214,30
04.12.2024 09:00;207,73
04.12.2024 10:00;198,98
04.12.2024 11:00;188,71
04.12.2024 12:00;177,64
04.12.2024 13:00;166,57
04.12.2024 14:00;156,29
04.12.2024 15:00;147,55
04.12.2024 16:00;140,98
04.12.2024 17:00;137,06
04.12.2024 18:00;136,10
04.12.2024 19:00;138,21
04.12.2024 20:00;143,29
04.12.2024 21:00;151,01
04.12.2024 22:00;160,91
04.12.2024 23:00;172,34
05.12.2024 00:00;184,57
05.12.2024 01:00;196,79
05.12.2024 02:00;208,22
05.12.2024 03:00;218,12
05.12.2024 04:00;207,35
05.12.2024 05:00;212,42
05.12.2024 06:00;214,53
05.12.2024 07:00;213,58
05.12.2024 08:00;209,66
05.12.2024 09:00;203,09
05.12.2024 10:00;194,34
05.12.2024 11:00;184,07
05.12.2024 12:00;173,00
05.12.2024 13:00;161,93
05.12.2024 14:00;151,66
05.12.2024 15:00;142,91
05.12.2024 16:00;136,34
05.12.2024 17:00;132,42
05.12.2024 18:00;131,47
05.12.2024 19:00;133,58
05.12.2024 20:00;138,65
05.12.2024 21:00;146,38
05.12.2024 22:00;156,28
05.12.2024 23:00;167,71
06.12.2024 00:00;179,94
06.12.2024 01:00;192,16
06.12.2024 02:00;203,59
06.12.2024 03:00;213,49
06.12.2024 04:00;221,22
06.12.2024 05:00;226,29
06.12.2024 06:00;228,41
06.12.2024 07:00;227,45
06.12.2024 08:00;223,53
06.12.2024 09:00;216,96
06.12.2024 10:00;208,22
06.12.2024 11:00;197,95
06.12.2024 12:00;186,88
06.12.2024 13:00;175,81
06.12.2024 14:00;165,53
06.12.2024 15:00;156,79
06.12.2024 16:00;150,22
06.12.2024 17:00;127,80
06.12.2024 18:00;126,85
06.12.2024 19:00;128,96
06.12.2024 20:00;134,04
06.12.2024 21:00;141,77
06.12.2024 22:00;151,66
06.12.2024 23:00;163,10
07.12.2024 00:00;175,32
07.12.2024 01:00;187,55
07.12.2024 02:00;198,98
07.12.2024 03:00;208,88
07.12.2024 04:00;216,61
07.12.2024 05:00;221,68
07.12.2024 06:00;223,79
07.12.2024 07:00;222,84
07.12.2024 08:00;218,92
07.12.2024 09:00;212,35
07.12.2024 10:00;203,61
07.12.2024 11:00;193,34
07.12.2024 12:00;182,27
07.12.2024 13:00;171,20
07.12.2024 14:00;160,93
07.12.2024 15:00;152,19
07.12.2024 16:00;145,61
07.12.2024 17:00;141,70
07.12.2024 18:00;140,74
07.12.2024 19:00;142,86
07.12.2024 20:00;147,93
07.12.2024 21:00;155,66
07.12.2024 22:00;165,56
07.12.2024 23:00;176,99
08.12.2024 00:00;189,22
08.12.2024 01:00;201,45
08.12.2024 02:00;212,88
08.12.2024 03:00;222,78
08.12.2024 04:00;230,51
08.12.2024 05:00;235,58
08.12.2024 06:00;219,20
08.12.2024 07:00;218,24
08.12.2024 08:00;214,33
08.12.2024 09:00;207,76
08.12.2024 10:00;199,02
08.12.2024 11:00;188,74
08.12.2024 12:00;177,68
08.12.2024 13:00;166,61
08.12.2024 14:00;156,33
08.12.2024 15:00;147,59
08.12.2024 16:00;141,02
08.12.2024 17:00;137,11
08.12.2024 18:00;136,15
08.12.2024 19:00;138,27
08.12.2024 20:00;143,34
08.12.2024 21:00;151,07
08.12.2024 22:00;160,97
08.12.2024 23:00;172,41
09.12.2024 00:00;184,63
09.12.2024 01:00;196,86
09.12.2024 02:00;208,29
09.12.2024 03:00;218,19
09.12.2024 04:00;225,92
09.12.2024 05:00;231,00
09.12.2024 06:00;233,11
09.12.2024 07:00;232,16
09.12.2024 08:00;228,24
09.12.2024 09:00;221,67
09.12.2024 10:00;212,93
09.12.2024 11:00;202,66
09.12.2024 12:00;191,59
09.12.2024 13:00;180,53
09.12.2024 14:00;170,25
09.12.2024 15:00;161,52
09.12.2024 16:00;154,94
09.12.2024 17:00;151,03
09.12.2024 18:00;150,08
09.12.2024 19:00;133,69
09.12.2024 20:00;138,77
09.12.2024 21:00;146,50
09.12.2024 22:00;156,40
09.12.2024 23:00;167,83
10.12.2024 00:00;180,06
10.12.2024 01:00;192,29
10.12.2024 02:00;203,72
10.12.2024 03:00;213,62
10.12.2024 04:00;221,35
10.12.2024 05:00;226,43
10.12.2024 06:00;228,54
10.12.2024 07:00;227,59
10.12.2024 08:00;223,67
10.12.2024 09:00;217,10
10.12.2024 10:00;208,37
10.12.2024 11:00;198,09
10.12.2024 12:00;187,03
10.12.2024 13:00;175,96
10.12.2024 14:00;165,69
10.12.2024 15:00;156,95
10.12.2024 16:00;150,38
10.12.2024 17:00;146,46
10.12.2024 18:00;145,51
10.12.2024 19:00;147,63
10.12.2024 20:00;152,70
10.12.2024 21:00;160,43
10.12.2024 22:00;170,34
10.12.2024 23:00;181,77
11.12.2024 00:00;194,00
11.12.2024 01:00;206,23
11.12.2024 02:00;217,66
11.12.2024 03:00;227,56
11.12.2024 04:00;235,29
11.12.2024 05:00;240,37
11.12.2024 06:00;242,48
11.12.2024 07:00;241,53
11.12.2024 08:00;219,12
11.12.2024 09:00;212,55
11.12.2024 10:00;203,81
11.12.2024 11:00;193,54
11.12.2024 12:00;182,47
11.12.2024 13:00;171,41
11.12.2024 14:00;161,13
11.12.2024 15:00;152,40
11.12.2024 16:00;145,83
11.12.2024 17:00;141,91
11.12.2024 18:00;140,96
11.12.2024 19:00;143,07
11.12.2024 20:00;148,15
11.12.2024 21:00;155,88
11.12.2024 22:00;165,78
11.12.2024 23:00;177,22
12.12.2024 00:00;189,45
12.12.2024 01:00;201,68
12.12.2024 02:00;213,11
12.12.2024 03:00;223,01
12.12.2024 04:00;230,74
12.12.2024 05:00;235,82
12.12.2024 06:00;237,94
12.12.2024 07:00;236,99
12.12.2024 08:00;233,07
12.12.2024 09:00;226,50
12.12.2024 10:00;217,76
12.12.2024 11:00;207,49
12.12.2024 12:00;196,43
12.12.2024 13:00;185,36
12.12.2024 14:00;175,09
12.12.2024 15:00;166,35
12.12.2024 16:00;159,78
12.12.2024 17:00;155,87
12.12.2024 18:00;154,92
12.12.2024 19:00;157,03
12.12.2024 20:00;162,11
12.12.2024 21:00;151,34
12.12.2024 22:00;161,25
12.12.2024 23:00;172,68
13.12.2024 00:00;184,91
13.12.2024 01:00;197,14
13.12.2024 02:00;208,57
13.12.2024 03:00;218,48
13.12.2024 04:00;226,21
13.12.2024 05:00;231,29
13.12.2024 06:00;233,40
13.12.2024 07:00;232,45
13.12.2024 08:00;228,54
13.12.2024 09:00;221,97
13.12.2024 10:00;213,23
13.12.2024 11:00;202,96
13.12.2024 12:00;191,89
13.12.2024 13:00;180,83
13.12.2024 14:00;170,56
13.12.2024 15:00;161,82
13.12.2024 16:00;155,25
13.12.2024 17:00;151,34
13.12.2024 18:00;150,39
13.12.2024 19:00;152,50
13.12.2024 20:00;157,58
13.12.2024 21:00;165,32
13.12.2024 22:00;175,22
13.12.2024 23:00;186,65
14.12.2024 00:00;198,88
14.12.2024 01:00;211,11
14.12.2024 02:00;222,55
14.12.2024 03:00;232,45
14.12.2024 04:00;240,18
14.12.2024 05:00;245,26
14.12.2024 06:00;247,38
14.12.2024 07:00;246,43
14.12.2024 08:00;242,51
14.12.2024 09:00;235,94
14.12.2024 10:00;208,71
14.12.2024 11:00;198,44
14.12.2024 12:00;187,37
14.12.2024 13:00;176,31
14.12.2024 14:00;166,04
14.12.2024 15:00;157,30
14.12.2024 16:00;150,73
14.12.2024 17:00;146,82
14.12.2024 18:00;145,87
14.12.2024 19:00;147,98
14.12.2024 20:00;153,06
14.12.2024 21:00;160,80
14.12.2024 22:00;170,70
14.12.2024 23:00;182,14
15.12.2024 00:00;194,37
15.12.2024 01:00;206,59
15.12.2024 02:00;218,03
15.12.2024 03:00;227,93
15.12.2024 04:00;235,67
15.12.2024 05:00;240,75
15.12.2024 06:00;242,86
15.12.2024 07:00;241,91
15.12.2024 08:00;238,00
15.12.2024 09:00;231,43
15.12.2024 10:00;222,69
15.12.2024 11:00;212,42
15.12.2024 12:00;201,36
15.12.2024 13:00;190,30
15.12.2024 14:00;180,03
15.12.2024 15:00;171,29
15.12.2024 16:00;164,72
15.12.2024 17:00;160,81
15.12.2024 18:00;159,86
15.12.2024 19:00;161,98
15.12.2024 20:00;167,05
15.12.2024 21:00;174,79
15.12.2024 22:00;184,69
15.12.2024 23:00;177,63
16.12.2024 00:00;189,86
16.12.2024 01:00;202,09
16.12.2024 02:00;213,52
16.12.2024 03:00;223,43
16.12.2024 04:00;231,16
16.12.2024 05:00;236,24
16.12.2024 06:00;238,36
16.12.2024 07:00;237,41
16.12.2024 08:00;233,49
16.12.2024 09:00;226,93
16.12.2024 10:00;218,19
16.12.2024 11:00;207,92
16.12.2024 12:00;196,86
16.12.2024 13:00;185,79
16.12.2024 14:00;175,52
16.12.2024 15:00;166,79
16.12.2024 16:00;160,22
16.12.2024 17:00;156,31
16.12.2024 18:00;155,36
16.12.2024 19:00;157,47
16.12.2024 20:00;162,55
16.12.2024 21:00;170,29
16.12.2024 22:00;180,19
16.12.2024 23:00;191,63
17.12.2024 00:00;203,86
17.12.2024 01:00;216,09
17.12.2024 02:00;227,53
17.12.2024 03:00;237,43
17.12.2024 04:00;245,16
17.12.2024 05:00;250,24
17.12.2024 06:00;252,36
17.12.2024 07:00;251,41
17.12.2024 08:00;247,50
17.12.2024 09:00;240,93
17.12.2024 10:00;232,20
17.12.2024 11:00;221,93
17.12.2024 12:00;192,36
