Zeitstempel;Leistung kW
2023-10-24T00:45;119.00
2023-10-24T01:00;122.37
2023-10-24T01:15;125.70
2023-10-24T01:30;128.96
2023-10-24T01:45;132.15
2023-10-24T02:00;135.26
2023-10-24T02:15;138.27
2023-10-24T02:30;141.17
2023-10-24T02:45;143.95
2023-10-24T03:00;146.61
2023-10-24T03:15;149.13
2023-10-24T03:30;151.51
2023-10-24T03:45;153.73
2023-10-24T04:00;155.80
2023-10-24T04:15;157.69
2023-10-24T04:30;159.41
2023-10-24T04:45;160.96
2023-10-24T05:00;162.32
2023-10-24T05:15;163.50
2023-10-24T05:30;164.49
2023-10-24T05:45;165.28
2023-10-24T06:00;165.89
2023-10-24T06:15;166.30
2023-10-24T06:30;166.52
2023-10-24T06:45;166.55
2023-10-24T07:00;166.39
2023-10-24T07:15;166.04
2023-10-24T07:30;165.51
2023-10-24T07:45;164.81
2023-10-24T08:00;163.93
2023-10-24T08:15;162.88
2023-10-24T08:30;161.67
2023-10-24T08:45;160.31
2023-10-24T09:00;158.81
2023-10-24T09:15;138.67
2023-10-24T09:30;136.90
2023-10-24T09:45;135.01
2023-10-24T10:00;133.02
2023-10-24T10:15;130.93
2023-10-24T10:30;128.76
2023-10-24T10:45;126.51
2023-10-24T11:00;124.20
2023-10-24T11:15;121.84
2023-10-24T11:30;119.44
2023-10-24T11:45;117.02
2023-10-24T12:00;114.59
2023-10-24T12:15;112.15
2023-10-24T12:30;109.73
2023-10-24T12:45;107.33
2023-10-24T13:00;104.97
2023-10-24T13:15;102.66
2023-10-24T13:30;100.41
2023-10-24T13:45;98.24
2023-10-24T14:00;96.15
2023-10-24T14:15;94.16
2023-10-24T14:30;92.27
2023-10-24T14:45;90.51
2023-10-24T15:00;88.86
2023-10-24T15:15;87.36
2023-10-24T15:30;86.00
2023-10-24T15:45;84.79
2023-10-24T16:00;83.75
2023-10-24T16:15;82.87
2023-10-24T16:30;82.16
2023-10-24T16:45;81.63
2023-10-24T17:00;81.28
2023-10-24T17:15;81.12
2023-10-24T17:30;81.15
2023-10-24T17:45;81.37
2023-10-24T18:00;81.78
2023-10-24T18:15;82.39
2023-10-24T18:30;64.68
2023-10-24T18:45;65.67
2023-10-24T19:00;66.85
2023-10-24T19:15;68.21
2023-10-24T19:30;69.76
2023-10-24T19:45;71.48
2023-10-24T20:00;73.38
2023-10-24T20:15;75.44
2023-10-24T20:30;77.67
2023-10-24T20:45;80.04
2023-10-24T21:00;82.56
2023-10-24T21:15;85.22
2023-10-24T21:30;88.01
2023-10-24T21:45;90.91
2023-10-24T22:00;93.92
2023-10-24T22:15;97.02
2023-10-24T22:30;100.21
2023-10-24T22:45;103.48
2023-10-24T23:00;106.80
2023-10-24T23:15;110.18
2023-10-24T23:30;113.59
2023-10-24T23:45;117.03
2023-10-25T00:00;120.48
2023-10-25T00:15;123.93
2023-10-25T00:30;127.37
2023-10-25T00:45;130.79
2023-10-25T01:00;134.16
2023-10-25T01:15;137.49
2023-10-25T01:30;140.75
2023-10-25T01:45;143.95
2023-10-25T02:00;147.05
2023-10-25T02:15;150.06
2023-10-25T02:30;152.96
2023-10-25T02:45;155.75
2023-10-25T03:00;158.40
2023-10-25T03:15;160.93
2023-10-25T03:30;163.30
2023-10-25T03:45;147.03
2023-10-25T04:00;149.09
2023-10-25T04:15;150.99
2023-10-25T04:30;152.71
2023-10-25T04:45;154.26
2023-10-25T05:00;155.62
2023-10-25T05:15;156.80
2023-10-25T05:30;157.78
2023-10-25T05:45;158.58
2023-10-25T06:00;159.19
2023-10-25T06:15;159.60
2023-10-25T06:30;159.82
2023-10-25T06:45;159.85
2023-10-25T07:00;159.69
2023-10-25T07:15;159.34
2023-10-25T07:30;158.81
2023-10-25T07:45;158.10
2023-10-25T08:00;157.22
2023-10-25T08:15;156.18
2023-10-25T08:30;154.97
2023-10-25T08:45;153.61
2023-10-25T09:00;152.11
2023-10-25T09:15;150.47
2023-10-25T09:30;148.70
2023-10-25T09:45;146.81
2023-10-25T10:00;144.82
2023-10-25T10:15;142.73
2023-10-25T10:30;140.56
2023-10-25T10:45;138.31
2023-10-25T11:00;136.00
2023-10-25T11:15;133.64
2023-10-25T11:30;131.25
2023-10-25T11:45;128.82
2023-10-25T12:00;126.39
2023-10-25T12:15;123.96
2023-10-25T12:30;121.53
2023-10-25T12:45;119.14
2023-10-25T13:00;98.28
2023-10-25T13:15;95.97
2023-10-25T13:30;93.72
2023-10-25T13:45;91.55
2023-10-25T14:00;89.46
2023-10-25T14:15;87.47
2023-10-25T14:30;85.58
2023-10-25T14:45;83.81
2023-10-25T15:00;82.17
2023-10-25T15:15;80.67
2023-10-25T15:30;79.31
2023-10-25T15:45;78.10
2023-10-25T16:00;77.06
2023-10-25T16:15;76.18
2023-10-25T16:30;75.47
2023-10-25T16:45;74.94
2023-10-25T17:00;74.60
2023-10-25T17:15;74.44
2023-10-25T17:30;74.46
2023-10-25T17:45;74.68
2023-10-25T18:00;75.10
2023-10-25T18:15;75.70
2023-10-25T18:30;76.50
2023-10-25T18:45;77.49
2023-10-25T19:00;78.66
2023-10-25T19:15;80.03
2023-10-25T19:30;81.57
2023-10-25T19:45;83.30
2023-10-25T20:00;85.19
2023-10-25T20:15;87.26
2023-10-25T20:30;89.48
2023-10-25T20:45;91.86
2023-10-25T21:00;94.38
2023-10-25T21:15;97.04
2023-10-25T21:30;99.82
2023-10-25T21:45;102.73
2023-10-25T22:00;105.73
2023-10-25T22:15;90.34
2023-10-25T22:30;93.53
2023-10-25T22:45;96.80
2023-10-25T23:00;100.12
2023-10-25T23:15;103.50
2023-10-25T23:30;106.91
2023-10-25T23:45;110.35
2023-10-26T00:00;113.80
2023-10-26T00:15;117.26
2023-10-26T00:30;120.70
2023-10-26T00:45;124.11
2023-10-26T01:00;127.49
2023-10-26T01:15;130.81
2023-10-26T01:30;134.08
2023-10-26T01:45;137.27
2023-10-26T02:00;140.37
2023-10-26T02:15;143.38
2023-10-26T02:30;146.29
2023-10-26T02:45;149.07
2023-10-26T03:00;151.73
2023-10-26T03:15;154.25
2023-10-26T03:30;156.63
2023-10-26T03:45;158.85
2023-10-26T04:00;160.92
2023-10-26T04:15;162.81
2023-10-26T04:30;164.54
2023-10-26T04:45;166.08
2023-10-26T05:00;167.45
2023-10-26T05:15;168.62
2023-10-26T05:30;169.61
2023-10-26T05:45;170.41
2023-10-26T06:00;171.02
2023-10-26T06:15;171.43
2023-10-26T06:30;171.65
2023-10-26T06:45;171.68
2023-10-26T07:00;171.52
2023-10-26T07:15;171.17
2023-10-26T07:30;152.14
2023-10-26T07:45;151.44
2023-10-26T08:00;150.56
2023-10-26T08:15;149.51
2023-10-26T08:30;148.30
2023-10-26T08:45;146.94
2023-10-26T09:00;145.44
2023-10-26T09:15;143.80
2023-10-26T09:30;142.03
2023-10-26T09:45;140.15
2023-10-26T10:00;138.16
2023-10-26T10:15;136.07
2023-10-26T10:30;133.89
2023-10-26T10:45;131.65
2023-10-26T11:00;129.34
2023-10-26T11:15;126.98
2023-10-26T11:30;124.58
2023-10-26T11:45;122.16
2023-10-26T12:00;119.73
2023-10-26T12:15;117.29
2023-10-26T12:30;114.87
2023-10-26T12:45;112.48
2023-10-26T13:00;110.12
2023-10-26T13:15;107.81
2023-10-26T13:30;105.56
2023-10-26T13:45;103.39
2023-10-26T14:00;101.30
2023-10-26T14:15;99.31
2023-10-26T14:30;97.42
2023-10-26T14:45;95.65
2023-10-26T15:00;94.01
2023-10-26T15:15;92.51
2023-10-26T15:30;91.15
2023-10-26T15:45;89.95
2023-10-26T16:00;88.90
2023-10-26T16:15;88.02
2023-10-26T16:30;87.31
2023-10-26T16:45;68.29
2023-10-26T17:00;67.94
2023-10-26T17:15;67.78
2023-10-26T17:30;67.81
2023-10-26T17:45;68.03
2023-10-26T18:00;68.44
2023-10-26T18:15;69.05
2023-10-26T18:30;69.84
2023-10-26T18:45;70.83
2023-10-26T19:00;72.01
2023-10-26T19:15;73.37
2023-10-26T19:30;74.92
2023-10-26T19:45;76.65
2023-10-26T20:00;78.54
2023-10-26T20:15;80.61
2023-10-26T20:30;82.83
2023-10-26T20:45;85.21
2023-10-26T21:00;87.73
2023-10-26T21:15;90.39
2023-10-26T21:30;93.17
2023-10-26T21:45;96.08
2023-10-26T22:00;99.09
2023-10-26T22:15;102.19
2023-10-26T22:30;105.38
2023-10-26T22:45;108.65
2023-10-26T23:00;111.98
2023-10-26T23:15;115.35
2023-10-26T23:30;118.77
2023-10-26T23:45;122.21
2023-10-27T00:00;125.66
2023-10-27T00:15;129.11
2023-10-27T00:30;132.55
2023-10-27T00:45;135.96
2023-10-27T01:00;139.34
2023-10-27T01:15;142.67
2023-10-27T01:30;145.93
2023-10-27T01:45;149.12
2023-10-27T02:00;133.73
2023-10-27T02:15;136.74
2023-10-27T02:30;139.64
2023-10-27T02:45;142.43
2023-10-27T03:00;145.09
2023-10-27T03:15;147.61
2023-10-27T03:30;149.99
2023-10-27T03:45;152.21
2023-10-27T04:00;154.27
2023-10-27T04:15;156.17
2023-10-27T04:30;157.90
2023-10-27T04:45;159.44
2023-10-27T05:00;160.81
2023-10-27T05:15;161.98
2023-10-27T05:30;162.97
2023-10-27T05:45;163.77
2023-10-27T06:00;164.38
2023-10-27T06:15;164.79
2023-10-27T06:30;165.01
2023-10-27T06:45;165.04
2023-10-27T07:00;164.88
2023-10-27T07:15;164.53
2023-10-27T07:30;164.01
2023-10-27T07:45;163.30
2023-10-27T08:00;162.42
2023-10-27T08:15;161.38
2023-10-27T08:30;160.17
2023-10-27T08:45;158.81
2023-10-27T09:00;157.31
2023-10-27T09:15;155.67
2023-10-27T09:30;153.90
2023-10-27T09:45;152.02
2023-10-27T10:00;150.02
2023-10-27T10:15;147.94
2023-10-27T10:30;145.76
2023-10-27T10:45;143.52
2023-10-27T11:00;141.21
2023-10-27T11:15;120.35
2023-10-27T11:30;117.95
2023-10-27T11:45;115.53
2023-10-27T12:00;113.10
2023-10-27T12:15;110.66
2023-10-27T12:30;108.24
2023-10-27T12:45;105.85
2023-10-27T13:00;103.49
2023-10-27T13:15;101.18
2023-10-27T13:30;98.93
2023-10-27T13:45;96.76
2023-10-27T14:00;94.67
2023-10-27T14:15;92.68
2023-10-27T14:30;90.80
2023-10-27T14:45;89.03
2023-10-27T15:00;87.39
2023-10-27T15:15;85.88
2023-10-27T15:30;84.53
2023-10-27T15:45;83.32
2023-10-27T16:00;82.27
2023-10-27T16:15;81.40
2023-10-27T16:30;80.69
2023-10-27T16:45;80.16
2023-10-27T17:00;79.82
2023-10-27T17:15;79.66
2023-10-27T17:30;79.69
2023-10-27T17:45;79.91
2023-10-27T18:00;80.32
2023-10-27T18:15;80.93
2023-10-27T18:30;81.72
2023-10-27T18:45;82.71
2023-10-27T19:00;83.89
2023-10-27T19:15;85.25
2023-10-27T19:30;86.80
2023-10-27T19:45;88.53
2023-10-27T20:00;90.42
2023-10-27T20:15;92.49
2023-10-27T20:30;76.21
2023-10-27T20:45;78.59
2023-10-27T21:00;81.11
2023-10-27T21:15;83.77
2023-10-27T21:30;86.56
2023-10-27T21:45;89.46
2023-10-27T22:00;92.47
2023-10-27T22:15;95.58
2023-10-27T22:30;98.77
2023-10-27T22:45;102.03
2023-10-27T23:00;105.36
2023-10-27T23:15;108.74
2023-10-27T23:30;112.15
2023-10-27T23:45;115.59
2023-10-28T00:00;119.04
2023-10-28T00:15;122.50
2023-10-28T00:30;125.94
2023-10-28T00:45;129.35
2023-10-28T01:00;132.73
2023-10-28T01:15;136.06
2023-10-28T01:30;139.32
2023-10-28T01:45;142.51
2023-10-28T02:00;145.62
2023-10-28T02:15;148.63
2023-10-28T02:30;151.53
2023-10-28T02:45;154.32
2023-10-28T03:00;156.98
2023-10-28T03:15;159.50
2023-10-28T03:30;161.88
2023-10-28T03:45;164.10
2023-10-28T04:00;166.17
2023-10-28T04:15;168.06
2023-10-28T04:30;169.79
2023-10-28T04:45;171.34
2023-10-28T05:00;172.70
2023-10-28T05:15;173.88
2023-10-28T05:30;174.87
2023-10-28T05:45;157.16
2023-10-28T06:00;157.77
2023-10-28T06:15;158.18
2023-10-28T06:30;158.40
2023-10-28T06:45;158.43
2023-10-28T07:00;158.28
2023-10-28T07:15;157.93
2023-10-28T07:30;157.40
2023-10-28T07:45;156.70
2023-10-28T08:00;155.82
2023-10-28T08:15;154.77
2023-10-28T08:30;153.57
2023-10-28T08:45;152.21
2023-10-28T09:00;150.70
2023-10-28T09:15;149.06
2023-10-28T09:30;147.30
2023-10-28T09:45;145.41
2023-10-28T10:00;143.42
2023-10-28T10:15;141.34
2023-10-28T10:30;139.16
2023-10-28T10:45;136.92
2023-10-28T11:00;134.61
2023-10-28T11:15;132.25
2023-10-28T11:30;129.85
2023-10-28T11:45;127.43
2023-10-28T12:00;125.00
2023-10-28T12:15;122.57
2023-10-28T12:30;120.14
2023-10-28T12:45;117.75
2023-10-28T13:00;115.39
2023-10-28T13:15;113.08
2023-10-28T13:30;110.84
2023-10-28T13:45;108.66
2023-10-28T14:00;106.58
2023-10-28T14:15;104.58
2023-10-28T14:30;102.70
2023-10-28T14:45;100.93
2023-10-28T15:00;80.79
2023-10-28T15:15;79.29
2023-10-28T15:30;77.93
2023-10-28T15:45;76.73
2023-10-28T16:00;75.68
2023-10-28T16:15;74.80
2023-10-28T16:30;74.10
2023-10-28T16:45;73.57
2023-10-28T17:00;73.22
2023-10-28T17:15;73.07
2023-10-28T17:30;73.10
2023-10-28T17:45;73.32
2023-10-28T18:00;73.73
2023-10-28T18:15;74.34
2023-10-28T18:30;75.13
2023-10-28T18:45;76.12
2023-10-28T19:00;77.30
2023-10-28T19:15;78.67
2023-10-28T19:30;80.21
2023-10-28T19:45;81.94
2023-10-28T20:00;83.84
2023-10-28T20:15;85.90
2023-10-28T20:30;88.13
2023-10-28T20:45;90.50
2023-10-28T21:00;93.03
2023-10-28T21:15;95.68
2023-10-28T21:30;98.47
2023-10-28T21:45;101.37
2023-10-28T22:00;104.38
2023-10-28T22:15;107.49
2023-10-28T22:30;110.68
2023-10-28T22:45;113.95
2023-10-28T23:00;117.28
2023-10-28T23:15;120.65
2023-10-28T23:30;124.07
2023-10-28T23:45;127.51
2023-10-29T00:00;130.96
2023-10-29T00:15;115.92
2023-10-29T00:30;119.36
2023-10-29T00:45;122.77
2023-10-29T01:00;126.15
2023-10-29T01:15;129.48
2023-10-29T01:30;132.74
2023-10-29T01:45;135.93
2023-10-29T02:00;139.04
2023-10-29T02:15;142.05
2023-10-29T02:30;144.95
2023-10-29T02:45;147.74
2023-10-29T03:00;150.40
2023-10-29T03:15;152.92
2023-10-29T03:30;155.30
2023-10-29T03:45;157.52
2023-10-29T04:00;159.59
2023-10-29T04:15;161.49
2023-10-29T04:30;163.21
2023-10-29T04:45;164.76
2023-10-29T05:00;166.12
2023-10-29T05:15;167.30
2023-10-29T05:30;168.29
2023-10-29T05:45;169.09
2023-10-29T06:00;169.70
2023-10-29T06:15;170.11
2023-10-29T06:30;170.33
2023-10-29T06:45;170.36
2023-10-29T07:00;170.20
2023-10-29T07:15;169.86
2023-10-29T07:30;169.33
2023-10-29T07:45;168.62
2023-10-29T08:00;167.75
2023-10-29T08:15;166.70
2023-10-29T08:30;165.50
2023-10-29T08:45;164.14
2023-10-29T09:00;162.63
2023-10-29T09:15;161.00
2023-10-29T09:30;140.73
2023-10-29T09:45;138.84
2023-10-29T10:00;136.85
2023-10-29T10:15;134.77
2023-10-29T10:30;132.59
2023-10-29T10:45;130.35
2023-10-29T11:00;128.04
2023-10-29T11:15;125.68
2023-10-29T11:30;123.29
2023-10-29T11:45;120.87
2023-10-29T12:00;118.43
2023-10-29T12:15;116.00
2023-10-29T12:30;113.58
2023-10-29T12:45;111.18
2023-10-29T13:00;108.83
2023-10-29T13:15;106.52
2023-10-29T13:30;104.27
2023-10-29T13:45;102.10
2023-10-29T14:00;100.01
2023-10-29T14:15;98.02
2023-10-29T14:30;96.14
2023-10-29T14:45;94.37
2023-10-29T15:00;92.73
2023-10-29T15:15;91.23
2023-10-29T15:30;89.87
2023-10-29T15:45;88.67
2023-10-29T16:00;87.62
2023-10-29T16:15;86.74
2023-10-29T16:30;86.04
2023-10-29T16:45;85.51
2023-10-29T17:00;85.16
2023-10-29T17:15;85.01
2023-10-29T17:30;85.04
2023-10-29T17:45;85.26
2023-10-29T18:00;85.67
2023-10-29T18:15;86.28
2023-10-29T18:30;87.08
2023-10-29T18:45;69.57
2023-10-29T19:00;70.74
2023-10-29T19:15;72.11
2023-10-29T19:30;73.66
2023-10-29T19:45;75.38
2023-10-29T20:00;77.28
2023-10-29T20:15;79.35
2023-10-29T20:30;81.57
2023-10-29T20:45;83.95
2023-10-29T21:00;86.47
2023-10-29T21:15;89.13
2023-10-29T21:30;91.92
2023-10-29T21:45;94.82
2023-10-29T22:00;97.83
2023-10-29T22:15;100.94
2023-10-29T22:30;104.13
2023-10-29T22:45;107.40
2023-10-29T23:00;110.72
2023-10-29T23:15;114.10
2023-10-29T23:30;117.52
2023-10-29T23:45;120.96
2023-10-30T00:00;124.41
2023-10-30T00:15;127.87
2023-10-30T00:30;131.31
2023-10-30T00:45;134.72
2023-10-30T01:00;138.10
2023-10-30T01:15;141.43
2023-10-30T01:30;144.69
2023-10-30T01:45;147.89
2023-10-30T02:00;150.99
2023-10-30T02:15;154.00
2023-10-30T02:30;156.91
2023-10-30T02:45;159.69
2023-10-30T03:00;162.35
2023-10-30T03:15;164.88
2023-10-30T03:30;167.25
2023-10-30T03:45;169.48
2023-10-30T04:00;153.04
2023-10-30T04:15;154.94
2023-10-30T04:30;156.67
2023-10-30T04:45;158.22
2023-10-30T05:00;159.58
2023-10-30T05:15;160.76
2023-10-30T05:30;161.75
2023-10-30T05:45;162.55
2023-10-30T06:00;163.15
2023-10-30T06:15;163.57
2023-10-30T06:30;163.79
2023-10-30T06:45;163.82
2023-10-30T07:00;163.66
2023-10-30T07:15;163.32
2023-10-30T07:30;162.79
2023-10-30T07:45;162.08
2023-10-30T08:00;161.21
2023-10-30T08:15;160.16
2023-10-30T08:30;158.96
2023-10-30T08:45;157.60
2023-10-30T09:00;156.10
2023-10-30T09:15;154.46
2023-10-30T09:30;152.69
2023-10-30T09:45;150.81
2023-10-30T10:00;148.82
2023-10-30T10:15;146.73
2023-10-30T10:30;144.56
2023-10-30T10:45;142.31
2023-10-30T11:00;140.00
2023-10-30T11:15;137.65
2023-10-30T11:30;135.25
2023-10-30T11:45;132.83
2023-10-30T12:00;130.40
2023-10-30T12:15;127.97
2023-10-30T12:30;125.55
2023-10-30T12:45;123.15
2023-10-30T13:00;120.79
2023-10-30T13:15;99.98
2023-10-30T13:30;97.74
2023-10-30T13:45;95.57
2023-10-30T14:00;93.48
2023-10-30T14:15;91.49
2023-10-30T14:30;89.61
2023-10-30T14:45;87.84
2023-10-30T15:00;86.20
2023-10-30T15:15;84.70
2023-10-30T15:30;83.34
2023-10-30T15:45;82.14
2023-10-30T16:00;81.09
2023-10-30T16:15;80.21
2023-10-30T16:30;79.51
2023-10-30T16:45;78.98
2023-10-30T17:00;78.64
2023-10-30T17:15;78.48
2023-10-30T17:30;78.51
2023-10-30T17:45;78.73
2023-10-30T18:00;79.14
2023-10-30T18:15;79.75
2023-10-30T18:30;80.55
2023-10-30T18:45;81.54
2023-10-30T19:00;82.72
2023-10-30T19:15;84.08
2023-10-30T19:30;85.63
2023-10-30T19:45;87.36
2023-10-30T20:00;89.26
2023-10-30T20:15;91.32
2023-10-30T20:30;93.55
2023-10-30T20:45;95.93
2023-10-30T21:00;98.45
2023-10-30T21:15;101.11
2023-10-30T21:30;103.90
2023-10-30T21:45;106.80
2023-10-30T22:00;109.81
2023-10-30T22:15;112.92
2023-10-30T22:30;97.61
2023-10-30T22:45;100.88
2023-10-30T23:00;104.20
2023-10-30T23:15;107.58
2023-10-30T23:30;111.00
2023-10-30T23:45;114.44
2023-10-31T00:00;117.89
2023-10-31T00:15;121.35
2023-10-31T00:30;124.79
2023-10-31T00:45;128.20
2023-10-31T01:00;131.58
2023-10-31T01:15;134.91
2023-10-31T01:30;138.18
2023-10-31T01:45;141.37
2023-10-31T02:00;144.48
2023-10-31T02:15;147.49
2023-10-31T02:30;150.39
2023-10-31T02:45;153.18
2023-10-31T03:00;155.84
2023-10-31T03:15;158.36
2023-10-31T03:30;160.74
2023-10-31T03:45;162.97
2023-10-31T04:00;165.03
2023-10-31T04:15;166.93
2023-10-31T04:30;168.66
2023-10-31T04:45;170.20
2023-10-31T05:00;171.57
2023-10-31T05:15;172.75
2023-10-31T05:30;173.74
2023-10-31T05:45;174.54
2023-10-31T06:00;175.14
2023-10-31T06:15;175.56
2023-10-31T06:30;175.78
2023-10-31T06:45;175.81
2023-10-31T07:00;175.65
2023-10-31T07:15;175.31
2023-10-31T07:30;174.78
2023-10-31T07:45;155.58
2023-10-31T08:00;154.70
2023-10-31T08:15;153.65
2023-10-31T08:30;152.45
2023-10-31T08:45;151.09
2023-10-31T09:00;149.59
2023-10-31T09:15;147.95
2023-10-31T09:30;146.18
2023-10-31T09:45;144.30
2023-10-31T10:00;142.31
2023-10-31T10:15;140.22
2023-10-31T10:30;138.05
2023-10-31T10:45;135.81
2023-10-31T11:00;133.50
2023-10-31T11:15;131.14
2023-10-31T11:30;128.75
2023-10-31T11:45;126.33
2023-10-31T12:00;123.90
2023-10-31T12:15;121.46
2023-10-31T12:30;119.04
2023-10-31T12:45;116.65
2023-10-31T13:00;114.29
2023-10-31T13:15;111.98
2023-10-31T13:30;109.74
2023-10-31T13:45;107.57
2023-10-31T14:00;105.48
2023-10-31T14:15;103.49
2023-10-31T14:30;101.61
2023-10-31T14:45;99.84
2023-10-31T15:00;98.20
2023-10-31T15:15;96.70
2023-10-31T15:30;95.34
2023-10-31T15:45;94.14
2023-10-31T16:00;93.09
2023-10-31T16:15;92.22
2023-10-31T16:30;91.51
2023-10-31T16:45;90.98
2023-10-31T17:00;72.14
2023-10-31T17:15;71.98
2023-10-31T17:30;72.01
2023-10-31T17:45;72.23
2023-10-31T18:00;72.65
2023-10-31T18:15;73.26
2023-10-31T18:30;74.06
2023-10-31T18:45;75.05
2023-10-31T19:00;76.23
2023-10-31T19:15;77.59
2023-10-31T19:30;79.14
2023-10-31T19:45;80.86
2023-10-31T20:00;82.76
2023-10-31T20:15;84.83
2023-10-31T20:30;87.05
2023-10-31T20:45;89.43
2023-10-31T21:00;91.96
2023-10-31T21:15;94.62
2023-10-31T21:30;97.40
2023-10-31T21:45;100.31
2023-10-31T22:00;103.32
2023-10-31T22:15;106.43
2023-10-31T22:30;109.62
2023-10-31T22:45;112.89
2023-10-31T23:00;116.22
2023-10-31T23:15;119.59
2023-10-31T23:30;123.01
2023-10-31T23:45;126.45
2023-11-01T00:00;129.91
2023-11-01T00:15;133.36
2023-11-01T00:30;136.80
2023-11-01T00:45;140.22
2023-11-01T01:00;143.59
2023-11-01T01:15;146.92
2023-11-01T01:30;150.19
2023-11-01T01:45;153.38
2023-11-01T02:00;156.49
2023-11-01T02:15;141.00
2023-11-01T02:30;143.91
2023-11-01T02:45;146.69
2023-11-01T03:00;149.35
2023-11-01T03:15;151.88
2023-11-01T03:30;154.26
2023-11-01T03:45;156.48
2023-11-01T04:00;158.55
2023-11-01T04:15;160.45
2023-11-01T04:30;162.17
2023-11-01T04:45;163.72
2023-11-01T05:00;165.09
2023-11-01T05:15;166.27
2023-11-01T05:30;167.26
2023-11-01T05:45;168.06
2023-11-01T06:00;168.66
2023-11-01T06:15;169.08
2023-11-01T06:30;169.30
2023-11-01T06:45;169.33
2023-11-01T07:00;169.17
2023-11-01T07:15;168.83
2023-11-01T07:30;168.30
2023-11-01T07:45;167.60
2023-11-01T08:00;166.72
2023-11-01T08:15;165.68
2023-11-01T08:30;164.47
2023-11-01T08:45;163.11
2023-11-01T09:00;161.61
2023-11-01T09:15;159.97
2023-11-01T09:30;158.21
2023-11-01T09:45;156.33
2023-11-01T10:00;154.34
2023-11-01T10:15;152.25
2023-11-01T10:30;150.08
2023-11-01T10:45;147.83
2023-11-01T11:00;145.53
2023-11-01T11:15;143.17
2023-11-01T11:30;122.27
2023-11-01T11:45;119.86
2023-11-01T12:00;117.42
2023-11-01T12:15;114.99
2023-11-01T12:30;112.57
2023-11-01T12:45;110.18
2023-11-01T13:00;107.82
2023-11-01T13:15;105.51
2023-11-01T13:30;103.27
2023-11-01T13:45;101.10
2023-11-01T14:00;99.01
2023-11-01T14:15;97.02
2023-11-01T14:30;95.14
2023-11-01T14:45;93.37
2023-11-01T15:00;91.73
2023-11-01T15:15;90.23
2023-11-01T15:30;88.87
2023-11-01T15:45;87.67
2023-11-01T16:00;86.63
2023-11-01T16:15;85.75
2023-11-01T16:30;85.04
2023-11-01T16:45;84.52
2023-11-01T17:00;84.17
2023-11-01T17:15;84.02
2023-11-01T17:30;84.05
2023-11-01T17:45;84.27
2023-11-01T18:00;84.68
2023-11-01T18:15;85.29
2023-11-01T18:30;86.09
2023-11-01T18:45;87.08
2023-11-01T19:00;88.26
2023-11-01T19:15;89.63
2023-11-01T19:30;91.18
2023-11-01T19:45;92.90
2023-11-01T20:00;94.80
2023-11-01T20:15;96.87
2023-11-01T20:30;99.09
2023-11-01T20:45;82.97
2023-11-01T21:00;85.50
2023-11-01T21:15;88.16
2023-11-01T21:30;90.94
2023-11-01T21:45;93.85
2023-11-01T22:00;96.86
2023-11-01T22:15;99.97
2023-11-01T22:30;103.16
2023-11-01T22:45;106.43
2023-11-01T23:00;109.76
2023-11-01T23:15;113.14
2023-11-01T23:30;116.55
2023-11-01T23:45;119.99
2023-11-02T00:00;123.45
2023-11-02T00:15;126.90
2023-11-02T00:30;130.34
2023-11-02T00:45;133.76
2023-11-02T01:00;137.14
2023-11-02T01:15;140.47
2023-11-02T01:30;143.74
2023-11-02T01:45;146.93
2023-11-02T02:00;150.04
2023-11-02T02:15;153.05
2023-11-02T02:30;155.95
2023-11-02T02:45;158.74
2023-11-02T03:00;161.40
2023-11-02T03:15;163.92
2023-11-02T03:30;166.30
2023-11-02T03:45;168.53
2023-11-02T04:00;170.60
2023-11-02T04:15;172.50
2023-11-02T04:30;174.22
2023-11-02T04:45;175.77
2023-11-02T05:00;177.14
2023-11-02T05:15;178.32
2023-11-02T05:30;179.31
2023-11-02T05:45;180.11
2023-11-02T06:00;162.21
2023-11-02T06:15;162.63
2023-11-02T06:30;162.85
2023-11-02T06:45;162.88
2023-11-02T07:00;162.72
2023-11-02T07:15;162.38
2023-11-02T07:30;161.86
2023-11-02T07:45;161.15
2023-11-02T08:00;160.27
2023-11-02T08:15;159.23
