96,56
95,06
93,71
92,51
91,46
90,59
89,89
89,36
89,02
88,87
88,90
89,13
89,54
90,15
90,95
91,95
93,13
94,50
96,05
97,78
99,68
101,75
103,98
106,36
108,88
111,55
114,34
117,24
120,26
123,37
126,56
129,83
114,66
118,05
121,46
124,91
128,36
131,82
135,27
138,68
142,07
145,40
148,67
151,86
154,97
157,99
160,89
163,68
166,35
168,87
171,25
173,48
175,55
177,45
179,18
180,73
182,10
183,28
184,28
185,08
185,69
186,11
186,33
186,36
186,21
185,87
185,34
184,64
183,77
164,23
163,02
161,67
160,17
158,54
156,77
154,89
152,91
150,82
148,65
146,41
144,11
141,75
139,36
136,94
134,51
132,08
129,67
127,28
124,92
122,62
120,37
118,21
116,12
114,14
112,26
110,49
108,86
107,36
106,00
104,80
103,76
102,89
102,18
101,66
101,32
101,16
82,70
82,92
83,34
83,95
84,75
85,75
86,93
88,30
89,85
91,58
93,48
95,55
97,78
100,16
102,69
105,35
108,14
111,05
114,06
117,17
120,37
123,64
126,97
130,35
133,77
137,21
140,67
144,13
147,57
150,99
154,37
157,70
160,97
164,17
167,28
170,29
173,20
157,49
160,16
162,68
165,06
167,29
169,36
171,26
172,99
174,54
175,91
177,09
178,09
178,89
179,50
179,92
180,14
180,18
180,02
179,68
179,16
178,46
177,58
176,54
175,34
173,99
172,49
170,85
169,09
167,21
165,22
163,14
160,97
158,73
156,42
154,07
151,68
149,26
128,33
125,90
123,49
121,10
118,74
116,44
114,20
112,03
109,94
107,96
106,08
104,32
102,68
101,18
99,83
98,63
97,58
96,71
96,01
95,49
95,15
94,99
95,02
95,25
95,67
96,28
97,08
98,07
99,26
100,63
102,18
103,91
105,81
107,88
110,11
112,49
115,02
99,18
101,97
104,88
107,89
111,00
114,20
117,47
120,80
124,18
127,60
131,05
134,50
137,96
141,41
144,82
148,21
151,54
154,81
158,00
161,12
164,13
167,04
169,83
172,49
175,02
177,40
179,63
181,70
183,60
185,33
186,88
188,25
189,43
190,43
191,23
191,84
192,26
173,98
174,02
173,86
173,52
173,00
172,30
171,42
170,38
169,18
167,83
166,33
164,69
162,93
161,05
159,07
156,98
154,82
152,57
150,27
147,92
145,53
143,11
140,68
138,25
135,83
133,44
131,09
128,79
126,54
124,38
122,29
120,31
118,43
116,67
115,03
113,53
112,18
92,48
91,44
90,56
89,86
89,34
89,00
88,84
88,88
89,10
89,52
90,13
90,93
91,93
93,11
94,48
96,03
97,76
99,66
101,73
103,96
106,34
108,87
111,54
114,33
117,23
120,25
123,36
126,56
129,83
133,16
136,54
139,96
143,41
146,86
150,32
153,77
157,19
142,07
145,40
148,67
151,87
154,98
157,99
160,90
163,69
166,36
168,88
171,26
173,49
175,56
177,47
179,20
180,75
182,12
183,30
184,29
185,10
185,71
186,13
186,35
186,39
186,23
185,89
185,37
184,67
183,79
182,75
181,55
180,20
178,70
177,07
175,30
173,42
171,44
150,86
148,69
146,45
144,14
141,79
139,40
136,98
134,55
132,12
129,71
127,32
124,96
122,66
120,42
118,25
116,17
114,18
112,30
110,54
108,91
107,41
106,05
104,85
103,81
102,94
102,24
101,72
101,38
101,22
101,26
101,48
101,90
102,51
103,31
104,31
105,49
106,86
89,91
91,64
93,55
95,62
97,85
100,23
102,76
105,42
108,21
111,12
114,13
117,24
120,44
123,71
127,04
130,43
133,85
137,29
140,75
144,21
147,65
151,07
154,46
157,79
161,06
164,26
167,37
170,38
173,29
176,08
178,74
181,27
183,66
185,89
187,95
189,86
191,59
174,64
176,01
177,19
178,19
178,99
179,60
180,02
180,25
180,28
180,13
179,79
179,26
178,56
177,69
176,65
175,45
174,09
172,60
170,96
169,20
167,32
165,34
163,25
161,09
158,84
156,54
154,19
151,80
149,38
146,95
144,52
142,11
139,72
137,37
135,06
132,82
130,65
110,07
108,08
106,21
104,44
102,81
101,31
99,96
98,76
97,72
96,84
96,14
95,62
95,28
95,13
95,16
95,39
95,81
96,42
97,22
98,22
99,40
100,77
102,32
104,05
105,95
108,02
110,25
112,64
115,16
117,83
120,62
123,53
126,54
129,66
132,85
136,12
139,46
124,34
127,76
131,20
134,66
138,12
141,57
144,99
148,37
151,70
154,97
158,17
161,28
164,30
167,21
170,00
172,66
175,19
177,57
179,80
181,87
183,77
185,51
187,06
188,43
189,61
190,61
191,41
192,02
192,44
192,66
192,70
192,55
192,21
191,68
190,98
190,11
189,07
169,37
168,02
166,52
164,88
163,12
161,24
159,26
157,18
155,01
152,77
150,47
148,11
145,72
143,31
140,88
138,45
136,04
133,64
131,29
128,99
126,75
124,58
122,50
120,51
118,63
116,87
115,24
113,74
112,39
111,19
110,15
109,27
108,57
108,05
107,71
107,56
107,59
89,32
89,74
90,35
91,15
92,15
93,33
94,70
96,25
97,99
99,89
101,96
104,19
106,57
109,10
111,76
114,56
117,46
120,48
123,59
126,79
130,06
133,39
136,78
140,20
143,64
147,10
150,56
154,01
157,43
160,81
164,14
167,41
170,61
173,72
176,74
179,65
182,44
166,60
169,13
171,51
173,74
175,81
177,72
179,45
181,00
182,37
183,55
184,55
185,35
185,96
186,38
186,61
186,65
186,49
186,15
185,63
184,93
184,06
183,02
181,82
180,46
178,97
177,33
175,57
173,69
171,71
169,63
167,46
165,22
162,92
160,56
158,17
155,76
153,33
132,40
129,99
127,60
125,24
122,94
120,70
118,53
116,45
114,47
112,59
110,83
109,19
107,70
106,34
105,14
104,10
103,23
102,53
102,01
101,67
101,52
101,55
101,78
102,20
102,81
103,61
104,61
105,79
107,16
108,71
110,44
112,35
114,42
116,65
119,03
121,56
124,23
108,52
111,43
114,44
117,55
120,75
124,02
127,36
130,74
134,16
137,61
141,07
144,52
147,97
151,39
154,77
158,11
161,38
164,58
167,69
170,70
173,61
176,40
179,07
181,60
183,98
186,21
188,28
190,19
191,92
193,47
194,84
196,02
197,02
197,82
198,43
198,85
199,08
180,62
180,46
180,12
179,60
178,90
178,03
176,99
175,79
174,44
172,94
171,31
169,55
167,67
165,68
163,60
161,43
159,19
156,89
154,54
152,15
149,73
147,31
144,88
142,46
140,07
137,72
135,42
133,18
131,01
128,93
126,95
125,07
123,31
121,67
120,18
118,82
117,62
98,08
97,21
96,51
95,99
95,65
95,50
95,53
95,76
96,18
96,79
97,60
98,59
99,77
101,15
102,70
104,43
106,33
108,40
110,63
113,02
115,55
118,21
121,00
123,91
126,93
130,04
133,24
136,51
139,84
143,23
146,65
150,09
153,55
157,01
160,46
163,88
167,26
152,10
155,37
158,57
161,68
164,70
167,60
170,40
173,06
175,59
177,97
180,20
182,28
184,18
185,91
187,46
188,83
190,02
191,01
191,82
192,43
192,85
193,08
193,11
192,96
192,62
192,10
191,40
190,53
189,49
188,29
186,94
185,44
183,80
182,04
180,17
178,18
176,10
155,43
153,19
150,89
148,54
146,15
143,73
141,31
138,88
136,47
134,08
131,72
129,42
127,18
125,01
122,93
120,95
119,07
117,31
115,68
114,18
112,83
111,63
110,59
109,72
109,02
108,50
108,16
108,00
108,04
108,27
108,69
109,30
110,10
111,10
112,28
113,65
115,21
98,44
100,34
102,41
104,64
107,03
109,56
112,22
115,01
117,92
120,94
124,05
127,25
130,52
133,86
137,24
140,66
144,11
147,57
151,03
154,47
157,89
161,28
164,61
167,88
171,08
174,19
177,21
180,12
182,91
185,58
188,11
190,49
192,72
194,79
196,70
198,43
199,98
182,85
184,04
185,03
185,84
186,45
186,87
187,10
187,13
186,98
186,64
186,12
185,42
184,55
183,51
182,31
180,96
179,46
177,83
176,07
174,19
172,20
170,12
167,96
165,72
163,42
161,06
158,67
156,26
153,83
151,41
148,99
146,60
144,25
141,95
139,71
137,54
135,46
114,98
113,10
111,34
109,70
108,21
106,86
105,66
104,62
103,75
103,05
102,53
102,19
102,03
102,07
102,30
102,72
103,33
104,13
105,13
106,32
107,69
109,24
110,97
112,87
114,95
117,18
119,56
122,09
124,76
127,55
130,46
133,47
136,59
139,79
143,06
146,39
149,78
134,70
138,14
141,60
145,06
148,51
151,93
155,32
158,65
161,92
165,12
168,23
171,25
174,16
176,95
179,62
182,15
184,53
186,76
188,83
190,74
192,47
194,02
195,39
196,58
197,57
198,38
198,99
199,41
199,64
199,68
199,52
199,18
198,66
197,96
197,09
196,05
194,85
175,00
173,51
171,87
170,11
168,24
166,25
164,17
162,00
159,76
157,46
155,11
152,72
150,31
147,88
145,45
143,04
140,65
138,30
136,00
133,76
131,59
129,51
127,53
125,65
123,89
122,26
120,76
119,41
118,21
117,17
116,30
115,60
115,08
114,74
114,59
114,62
114,85
96,77
97,38
98,19
99,19
100,37
101,74
103,30
105,03
106,93
109,00
111,23
113,62
116,15
118,81
121,61
124,52
127,53
130,65
133,85
137,12
140,45
143,84
147,26
150,70
154,16
157,62
161,07
164,49
167,88
171,21
174,48
177,68
180,80
183,81
186,72
189,52
192,18
176,21
178,59
180,83
182,90
184,80
186,53
188,09
189,46
190,64
191,64
192,45
193,06
193,48
193,71
193,74
193,59
193,25
192,73
192,03
191,16
190,12
188,92
187,57
186,08
184,44
182,68
180,81
178,82
176,74
174,58
172,34
170,03
167,68
165,29
162,88
160,45
158,03
137,11
134,72
132,37
130,07
127,83
125,67
123,59
121,60
119,72
117,96
116,33
114,84
113,48
112,29
111,25
110,37
109,68
109,16
108,82
108,67
108,70
108,93
109,35
109,96
110,77
111,76
112,95
114,32
115,87
117,61
119,51
121,58
123,81
126,20
128,73
131,39
134,19
118,60
121,62
124,73
127,93
131,20
134,53
137,92
141,34
144,79
148,25
151,71
155,16
158,58
161,96
165,30
168,57
171,77
174,88
177,90
180,81
183,60
186,27
188,80
191,18
193,41
195,49
197,39
199,12
200,68
202,05
203,23
204,23
205,03
205,65
206,07
206,30
206,33
187,68
187,34
186,82
186,12
185,25
184,21
183,02
181,66
180,17
178,54
176,78
174,90
172,91
170,83
168,67
166,43
164,13
161,78
159,39
156,97
154,55
152,12
149,71
147,32
144,97
142,67
140,43
138,26
136,18
134,20
132,32
130,56
128,93
127,43
126,08
124,88
123,85
104,47
103,78
103,25
102,92
102,77
102,80
103,03
103,45
104,06
104,87
105,87
107,05
108,42
109,98
111,71
113,61
115,69
117,92
120,30
122,83
125,50
128,29
131,20
134,22
137,33
140,53
143,81
147,14
150,52
153,95
157,39
160,85
164,31
167,76
171,18
174,57
177,90
162,68
165,88
168,99
172,01
174,92
177,71
180,38
182,91
185,29
187,52
189,60
191,50
193,23
194,79
196,16
197,34
198,34
199,15
199,76
200,18
200,41
200,45
200,29
199,96
199,44
198,74
197,87
196,83
195,63
194,28
192,78
191,15
189,39
187,51
185,53
183,45
181,28
160,55
158,24
155,89
153,51
151,09
148,67
146,24
143,83
141,44
139,09
136,79
134,55
132,38
130,30
128,32
126,44
124,68
123,05
121,55
120,20
119,00
117,97
117,10
116,40
115,88
115,54
115,39
115,42
115,65
116,07
116,69
117,49
118,49
119,68
121,05
122,60
124,33
107,74
109,81
112,04
114,43
116,96
119,62
122,42
125,33
128,35
131,46
134,66
137,93
141,27
144,65
148,07
151,52
154,98
158,44
161,89
165,31
168,70
172,03
175,31
178,51
181,62
184,64
187,55
190,34
193,01
195,54
197,92
200,16
202,23
204,13
205,87
207,42
208,79
191,48
192,47
193,28
193,89
194,31
194,54
194,58
194,43
194,09
193,57
192,87
192,00
190,96
189,77
188,41
186,92
185,29
183,53
181,65
179,67
177,59
175,42
173,18
170,88
168,53
166,14
163,73
161,31
158,88
156,47
154,08
151,73
149,43
147,19
145,02
142,94
140,96
120,58
118,82
117,19
115,70
114,35
113,15
112,11
111,24
110,54
110,02
109,68
109,53
109,57
109,80
110,22
110,83
111,64
112,63
113,82
115,19
116,75
118,48
120,39
122,46
124,69
127,08
129,61
132,27
135,07
137,98
140,99
144,11
147,31
150,58
153,92
157,30
160,72
145,67
149,13
152,59
156,04
159,46
162,85
166,18
169,46
172,66
175,77
178,79
181,70
184,49
187,16
189,69
192,08
194,31
196,38
198,29
200,02
201,57
202,95
204,13
205,13
205,93
206,55
206,97
207,20
207,24
207,08
206,75
206,23
205,53
204,66
203,62
202,42
201,07
181,08
179,44
177,69
175,81
173,83
171,75
169,58
167,34
165,04
162,69
160,30
157,89
155,47
153,04
150,63
148,24
145,89
143,59
141,35
139,18
137,11
135,12
133,25
131,49
129,86
128,36
127,01
125,81
124,77
123,90
123,20
122,69
122,35
122,20
122,23
122,46
122,88
105,00
105,80
106,80
107,99
109,36
110,91
112,65
114,55
116,63
118,86
121,24
123,77
126,44
129,23
132,15
135,16
138,28
141,48
144,75
148,09
151,47
154,90
158,34
161,80
165,26
168,71
172,14
175,52
178,86
182,13
185,33
188,44
191,46
194,37
197,17
199,83
202,36
186,25
188,48
190,56
192,46
194,19
195,75
197,12
198,31
199,30
200,11
200,73
201,15
201,38
201,41
201,26
200,92
200,41
199,71
198,84
197,80
196,60
195,25
193,76
192,12
190,37
188,49
186,51
184,43
182,26
180,02
177,72
175,37
172,99
170,57
168,15
165,72
163,31
142,42
140,07
137,77
135,53
133,37
131,29
129,31
127,43
125,67
124,04
122,54
121,19
120,00
118,96
118,09
117,39
116,87
116,53
116,38
116,42
116,65
117,07
117,68
118,49
119,49
120,67
122,05
123,60
125,34
127,24
129,31
131,55
133,93
136,46
139,13
141,92
144,84
129,35
132,47
135,67
138,94
142,28
145,66
149,09
152,53
156,00
159,46
162,90
166,33
169,71
173,05
176,32
179,52
182,64
185,66
188,57
191,36
194,03
196,56
198,95
201,18
203,25
205,16
206,89
208,44
209,82
211,00
212,00
212,81
213,42
213,84
214,07
214,11
213,96
195,12
194,60
193,91
193,04
192,00
190,80
189,45
187,96
186,32
184,57
182,69
180,71
178,63
176,46
174,22
171,92
169,57
167,19
164,77
162,35
159,92
157,51
155,12
152,77
150,47
148,24
146,07
143,99
142,01
140,13
138,38
136,74
135,25
133,90
132,70
131,66
130,79
111,60
111,08
110,74
110,59
110,63
110,86
111,28
111,89
112,70
113,70
114,88
116,26
117,81
119,54
121,45
123,52
125,76
128,14
130,67
133,34
136,13
139,05
142,06
145,18
148,38
151,65
154,99
158,37
161,80
165,25
168,71
172,17
175,62
179,04
182,43
185,76
189,04
173,74
176,85
179,87
182,78
185,58
188,24
190,77
193,16
195,39
197,47
199,37
201,11
202,66
204,03
205,22
206,22
207,02
207,64
208,06
208,29
208,33
208,18
207,84
207,32
206,62
205,75
204,72
203,52
202,17
200,67
199,04
197,29
195,41
193,43
191,35
189,18
186,95
166,15
163,80
161,41
159,00
156,57
154,15
151,73
149,35
147,00
144,70
142,46
140,29
138,22
136,23
134,36
132,60
130,97
129,47
128,12
126,93
125,89
125,02
124,32
123,80
123,47
123,32
123,35
123,58
124,00
124,62
125,43
126,42
127,61
128,98
130,54
132,27
134,18
117,75
119,98
122,37
124,90
127,57
130,36
133,28
136,29
139,41
142,61
145,88
149,22
152,61
156,03
159,48
162,94
166,40
169,85
173,27
176,66
179,99
183,27
186,47
189,58
192,60
195,52
198,31
200,98
203,51
205,89
208,13
210,20
212,11
213,84
215,40
216,77
217,96
200,45
201,26
201,88
202,30
202,53
202,57
202,41
202,08
201,56
200,86
199,99
198,96
197,76
196,41
194,91
193,28
191,52
189,65
187,67
185,59
183,42
181,19
178,89
176,54
174,15
171,74
169,31
166,89
164,48
162,09
159,74
157,44
155,20
153,04
150,96
148,98
147,10
126,84
125,21
123,72
122,37
121,17
120,13
119,26
118,57
118,05
117,71
117,56
117,60
117,83
118,25
118,87
119,67
120,67
121,86
123,23
124,79
126,52
128,43
130,50
132,73
135,12
137,65
140,32
143,11
146,02
149,04
152,16
155,36
158,63
161,97
165,36
168,78
172,23
157,19
160,65
164,10
167,52
170,91
174,25
177,52
180,72
183,84
186,86
189,77
192,56
195,23
197,76
200,15
202,38
204,45
206,36
208,10
209,65
211,02
212,21
213,21
214,02
214,63
215,05
215,28
215,32
215,17
214,83
214,32
213,62
212,75
211,71
210,52
209,17
207,67
187,54
185,78
183,91
181,93
179,85
177,68
175,45
173,15
170,80
168,41
166,00
163,57
161,15
158,74
156,35
154,00
151,70
149,46
147,30
145,22
143,24
141,36
139,60
137,97
136,48
135,13
133,93
132,90
132,03
131,33
130,81
130,47
130,32
130,36
130,59
131,02
131,63
113,94
114,94
116,12
117,50
119,05
120,79
122,69
124,77
127,00
129,39
131,92
134,59
137,38
140,29
143,31
146,43
149,63
152,90
156,24
159,62
163,05
166,50
169,96
173,42
176,87
180,29
183,68
187,02
190,29
193,49
196,61
199,63
202,54
205,33
208,00
210,53
212,92
196,65
198,73
200,63
202,37
203,92
205,30
206,48
207,48
208,29
208,90
209,33
209,56
209,60
209,45
209,11
208,59
207,89
207,02
205,99
204,79
203,44
201,95
200,32
198,56
196,68
194,70
192,62
190,46
188,22
185,92
183,57
181,19
178,78
176,35
173,93
171,51
169,13
148,28
145,98
143,74
141,58
139,50
137,52
135,64
133,89
132,25
130,76
129,41
128,21
127,18
126,31
125,61
125,09
124,76
124,61
124,65
124,88
125,30
125,91
126,72
127,72
128,91
130,28
131,84
133,57
135,48
137,55
139,78
142,17
144,70
147,37
150,17
153,08
156,10
140,71
143,91
147,19
150,53
153,91
157,34
160,79
164,25
167,71
171,16
174,58
177,97
181,31
184,58
187,78
190,90
193,92
196,83
199,62
202,29
204,82
207,21
209,44
211,52
213,42
215,16
216,71
218,09
219,28
220,27
221,08
221,70
222,12
222,35
222,39
222,24
221,90
202,88
202,19
201,32
200,28
199,09
197,74
196,24
194,61
192,85
190,98
189,00
186,92
184,76
182,52
180,22
177,87
175,48
173,07
170,65
168,22
165,81
163,42
161,08
158,78
156,54
154,38
152,30
150,32
148,44
146,68
145,05
143,56
142,21
141,01
139,98
139,11
138,41
119,39
119,06
118,91
118,95
119,18
119,60
120,21
121,02
122,02
123,21
124,58
126,14
127,87
129,78
131,85
134,09
136,47
139,01
141,67
144,47
147,38
150,40
153,52
156,72
159,99
163,33
166,72
170,14
173,59
177,05
180,51
183,96
187,39
190,77
194,11
197,39
200,59
185,20
188,22
191,14
193,93
196,60
199,13
201,52
203,75
205,83
207,73
209,47
211,02
212,40
213,58
214,58
215,39
216,01
216,43
216,66
216,70
216,55
216,21
215,69
215,00
214,13
213,09
211,90
210,55
209,05
207,42
205,67
203,79
201,81
199,73
197,57
195,33
193,03
172,18
169,80
167,39
164,96
162,54
160,13
157,74
155,39
