Zeitstempel;Leistung kW
17.11.2023 01:00;158,77
17.11.2023 02:00;170,19
17.11.2023 03:00;180,07
17.11.2023 04:00;187,78
17.11.2023 05:00;192,84
17.11.2023 06:00;194,93
17.11.2023 07:00;193,96
17.11.2023 08:00;190,03
17.11.2023 09:00;183,44
17.11.2023 10:00;174,68
17.11.2023 11:00;164,39
17.11.2023 12:00;153,31
17.11.2023 13:00;142,22
17.11.2023 14:00;131,93
17.11.2023 15:00;123,17
17.11.2023 16:00;98,08
17.11.2023 17:00;94,15
17.11.2023 18:00;93,18
17.11.2023 19:00;95,27
17.11.2023 20:00;100,33
17.11.2023 21:00;108,05
17.11.2023 22:00;117,93
17.11.2023 23:00;129,34
18.11.2023 00:00;141,55
18.11.2023 01:00;153,76
18.11.2023 02:00;165,18
18.11.2023 03:00;175,06
18.11.2023 04:00;182,78
18.11.2023 05:00;187,83
18.11.2023 06:00;189,93
18.11.2023 07:00;188,96
18.11.2023 08:00;185,03
18.11.2023 09:00;178,44
18.11.2023 10:00;169,68
18.11.2023 11:00;159,39
18.11.2023 12:00;148,31
18.11.2023 13:00;137,22
18.11.2023 14:00;126,93
18.11.2023 15:00;118,18
18.11.2023 16:00;111,59
18.11.2023 17:00;107,66
18.11.2023 18:00;106,69
18.11.2023 19:00;108,78
18.11.2023 20:00;113,84
18.11.2023 21:00;121,56
18.11.2023 22:00;131,44
18.11.2023 23:00;142,86
19.11.2023 00:00;155,07
19.11.2023 01:00;167,28
19.11.2023 02:00;178,69
19.11.2023 03:00;188,58
19.11.2023 04:00;196,29
19.11.2023 05:00;182,85
19.11.2023 06:00;184,95
19.11.2023 07:00;183,98
19.11.2023 08:00;180,05
19.11.2023 09:00;173,46
19.11.2023 10:00;164,70
19.11.2023 11:00;154,42
19.11.2023 12:00;143,33
19.11.2023 13:00;132,25
19.11.2023 14:00;121,96
19.11.2023 15:00;113,20
19.11.2023 16:00;106,62
19.11.2023 17:00;102,69
19.11.2023 18:00;101,72
19.11.2023 19:00;103,82
19.11.2023 20:00;108,87
19.11.2023 21:00;116,59
19.11.2023 22:00;126,47
19.11.2023 23:00;137,89
20.11.2023 00:00;150,10
20.11.2023 01:00;162,32
20.11.2023 02:00;173,73
20.11.2023 03:00;183,62
20.11.2023 04:00;191,33
20.11.2023 05:00;196,39
20.11.2023 06:00;198,49
20.11.2023 07:00;197,52
20.11.2023 08:00;193,59
20.11.2023 09:00;187,01
20.11.2023 10:00;178,25
20.11.2023 11:00;167,96
20.11.2023 12:00;156,88
20.11.2023 13:00;145,80
20.11.2023 14:00;135,51
20.11.2023 15:00;126,76
20.11.2023 16:00;120,17
20.11.2023 17:00;116,24
20.11.2023 18:00;96,77
20.11.2023 19:00;98,87
20.11.2023 20:00;103,93
20.11.2023 21:00;111,65
20.11.2023 22:00;121,53
20.11.2023 23:00;132,95
21.11.2023 00:00;145,16
21.11.2023 01:00;157,38
21.11.2023 02:00;168,80
21.11.2023 03:00;178,68
21.11.2023 04:00;186,40
21.11.2023 05:00;191,46
21.11.2023 06:00;193,56
21.11.2023 07:00;192,59
21.11.2023 08:00;188,66
21.11.2023 09:00;182,08
21.11.2023 10:00;173,32
21.11.2023 11:00;163,03
21.11.2023 12:00;151,95
21.11.2023 13:00;140,87
21.11.2023 14:00;130,59
21.11.2023 15:00;121,83
21.11.2023 16:00;115,25
21.11.2023 17:00;111,32
21.11.2023 18:00;110,35
21.11.2023 19:00;112,45
21.11.2023 20:00;117,51
21.11.2023 21:00;125,23
21.11.2023 22:00;135,12
21.11.2023 23:00;146,53
22.11.2023 00:00;158,75
22.11.2023 01:00;170,96
22.11.2023 02:00;182,38
22.11.2023 03:00;192,27
22.11.2023 04:00;199,99
22.11.2023 05:00;205,05
22.11.2023 06:00;207,15
22.11.2023 07:00;187,68
22.11.2023 08:00;183,75
22.11.2023 09:00;177,17
22.11.2023 10:00;168,41
22.11.2023 11:00;158,13
22.11.2023 12:00;147,05
22.11.2023 13:00;135,97
22.11.2023 14:00;125,68
22.11.2023 15:00;116,93
22.11.2023 16:00;110,35
22.11.2023 17:00;106,42
22.11.2023 18:00;105,45
22.11.2023 19:00;107,55
22.11.2023 20:00;112,61
22.11.2023 21:00;120,33
22.11.2023 22:00;130,22
22.11.2023 23:00;141,64
23.11.2023 00:00;153,85
23.11.2023 01:00;166,07
23.11.2023 02:00;177,49
23.11.2023 03:00;187,38
23.11.2023 04:00;195,10
23.11.2023 05:00;200,16
23.11.2023 06:00;202,26
23.11.2023 07:00;201,29
23.11.2023 08:00;197,37
23.11.2023 09:00;190,78
23.11.2023 10:00;182,03
23.11.2023 11:00;171,74
23.11.2023 12:00;160,67
23.11.2023 13:00;149,59
23.11.2023 14:00;139,30
23.11.2023 15:00;130,55
23.11.2023 16:00;123,97
23.11.2023 17:00;120,04
23.11.2023 18:00;119,07
23.11.2023 19:00;121,18
23.11.2023 20:00;107,74
23.11.2023 21:00;115,46
23.11.2023 22:00;125,35
23.11.2023 23:00;136,77
24.11.2023 00:00;148,98
24.11.2023 01:00;161,20
24.11.2023 02:00;172,62
24.11.2023 03:00;182,51
24.11.2023 04:00;190,23
24.11.2023 05:00;195,29
24.11.2023 06:00;197,39
24.11.2023 07:00;196,43
24.11.2023 08:00;192,50
24.11.2023 09:00;185,92
24.11.2023 10:00;177,17
24.11.2023 11:00;166,88
24.11.2023 12:00;155,81
24.11.2023 13:00;144,73
24.11.2023 14:00;134,44
24.11.2023 15:00;125,69
24.11.2023 16:00;119,11
24.11.2023 17:00;115,18
24.11.2023 18:00;114,22
24.11.2023 19:00;116,32
24.11.2023 20:00;121,39
24.11.2023 21:00;129,11
24.11.2023 22:00;138,99
24.11.2023 23:00;150,42
25.11.2023 00:00;162,63
25.11.2023 01:00;174,85
25.11.2023 02:00;186,27
25.11.2023 03:00;196,16
25.11.2023 04:00;203,88
25.11.2023 05:00;208,95
25.11.2023 06:00;211,05
25.11.2023 07:00;210,08
25.11.2023 08:00;206,16
25.11.2023 09:00;181,08
25.11.2023 10:00;172,33
25.11.2023 11:00;162,04
25.11.2023 12:00;150,97
25.11.2023 13:00;139,89
25.11.2023 14:00;129,61
25.11.2023 15:00;120,86
25.11.2023 16:00;114,27
25.11.2023 17:00;110,35
25.11.2023 18:00;109,38
25.11.2023 19:00;111,49
25.11.2023 20:00;116,55
25.11.2023 21:00;124,27
25.11.2023 22:00;134,16
25.11.2023 23:00;145,59
26.11.2023 00:00;157,80
26.11.2023 01:00;170,02
26.11.2023 02:00;181,44
26.11.2023 03:00;191,33
26.11.2023 04:00;199,06
26.11.2023 05:00;204,12
26.11.2023 06:00;206,23
26.11.2023 07:00;205,26
26.11.2023 08:00;201,34
26.11.2023 09:00;194,76
26.11.2023 10:00;186,01
26.11.2023 11:00;175,72
26.11.2023 12:00;164,65
26.11.2023 13:00;153,57
26.11.2023 14:00;143,29
26.11.2023 15:00;134,54
26.11.2023 16:00;127,96
26.11.2023 17:00;124,03
26.11.2023 18:00;123,07
26.11.2023 19:00;125,17
26.11.2023 20:00;130,24
26.11.2023 21:00;137,96
26.11.2023 22:00;129,35
26.11.2023 23:00;140,78
27.11.2023 00:00;153,00
27.11.2023 01:00;165,21
27.11.2023 02:00;176,64
27.11.2023 03:00;186,53
27.11.2023 04:00;194,25
27.11.2023 05:00;199,32
27.11.2023 06:00;201,42
27.11.2023 07:00;200,46
27.11.2023 08:00;196,54
27.11.2023 09:00;189,96
27.11.2023 10:00;181,21
27.11.2023 11:00;170,92
27.11.2023 12:00;159,85
27.11.2023 13:00;148,77
27.11.2023 14:00;138,49
27.11.2023 15:00;129,74
27.11.2023 16:00;123,16
27.11.2023 17:00;119,24
27.11.2023 18:00;118,28
27.11.2023 19:00;120,38
27.11.2023 20:00;125,45
27.11.2023 21:00;133,17
27.11.2023 22:00;143,06
27.11.2023 23:00;154,49
28.11.2023 00:00;166,71
28.11.2023 01:00;178,93
28.11.2023 02:00;190,35
28.11.2023 03:00;200,24
28.11.2023 04:00;207,97
28.11.2023 05:00;213,03
28.11.2023 06:00;215,14
28.11.2023 07:00;214,18
28.11.2023 08:00;210,25
28.11.2023 09:00;203,67
28.11.2023 10:00;194,93
28.11.2023 11:00;166,15
28.11.2023 12:00;155,07
28.11.2023 13:00;144,00
28.11.2023 14:00;133,72
28.11.2023 15:00;124,97
28.11.2023 16:00;118,39
28.11.2023 17:00;114,47
28.11.2023 18:00;113,50
28.11.2023 19:00;115,61
28.11.2023 20:00;120,68
28.11.2023 21:00;128,40
28.11.2023 22:00;138,29
28.11.2023 23:00;149,72
29.11.2023 00:00;161,94
29.11.2023 01:00;174,16
29.11.2023 02:00;185,58
29.11.2023 03:00;195,48
29.11.2023 04:00;203,20
29.11.2023 05:00;208,27
29.11.2023 06:00;210,38
29.11.2023 07:00;209,41
29.11.2023 08:00;205,49
29.11.2023 09:00;198,91
29.11.2023 10:00;190,17
29.11.2023 11:00;179,89
29.11.2023 12:00;168,81
29.11.2023 13:00;157,74
29.11.2023 14:00;147,46
29.11.2023 15:00;138,71
29.11.2023 16:00;132,13
29.11.2023 17:00;128,21
29.11.2023 18:00;127,25
29.11.2023 19:00;129,36
29.11.2023 20:00;134,43
29.11.2023 21:00;142,15
29.11.2023 22:00;152,04
29.11.2023 23:00;163,47
30.11.2023 00:00;157,19
30.11.2023 01:00;169,41
30.11.2023 02:00;180,84
30.11.2023 03:00;190,73
30.11.2023 04:00;198,45
30.11.2023 05:00;203,52
30.11.2023 06:00;205,63
30.11.2023 07:00;204,67
30.11.2023 08:00;200,75
30.11.2023 09:00;194,17
30.11.2023 10:00;185,43
30.11.2023 11:00;175,15
30.11.2023 12:00;164,07
30.11.2023 13:00;153,00
30.11.2023 14:00;142,72
30.11.2023 15:00;133,97
30.11.2023 16:00;127,40
30.11.2023 17:00;123,47
30.11.2023 18:00;122,52
30.11.2023 19:00;124,62
30.11.2023 20:00;129,69
30.11.2023 21:00;137,42
30.11.2023 22:00;147,31
30.11.2023 23:00;158,74
01.12.2023 00:00;170,96
01.12.2023 01:00;183,18
01.12.2023 02:00;194,61
01.12.2023 03:00;204,50
01.12.2023 04:00;212,23
01.12.2023 05:00;217,30
01.12.2023 06:00;219,40
01.12.2023 07:00;218,45
01.12.2023 08:00;214,52
01.12.2023 09:00;207,95
01.12.2023 10:00;199,20
01.12.2023 11:00;188,92
01.12.2023 12:00;177,85
01.12.2023 13:00;148,28
01.12.2023 14:00;138,00
01.12.2023 15:00;129,25
01.12.2023 16:00;122,68
01.12.2023 17:00;118,76
01.12.2023 18:00;117,80
01.12.2023 19:00;119,91
01.12.2023 20:00;124,98
01.12.2023 21:00;132,70
01.12.2023 22:00;142,60
01.12.2023 23:00;154,03
02.12.2023 00:00;166,25
02.12.2023 01:00;178,47
02.12.2023 02:00;189,90
02.12.2023 03:00;199,79
02.12.2023 04:00;207,52
02.12.2023 05:00;212,59
02.12.2023 06:00;214,70
02.12.2023 07:00;213,74
02.12.2023 08:00;209,82
02.12.2023 09:00;203,24
02.12.2023 10:00;194,50
02.12.2023 11:00;184,22
02.12.2023 12:00;173,15
02.12.2023 13:00;162,08
02.12.2023 14:00;151,80
02.12.2023 15:00;143,05
02.12.2023 16:00;136,48
02.12.2023 17:00;132,56
02.12.2023 18:00;131,60
02.12.2023 19:00;133,71
02.12.2023 20:00;138,78
02.12.2023 21:00;146,51
02.12.2023 22:00;156,40
02.12.2023 23:00;167,83
03.12.2023 00:00;180,05
03.12.2023 01:00;192,27
03.12.2023 02:00;185,20
03.12.2023 03:00;195,10
03.12.2023 04:00;202,83
03.12.2023 05:00;207,90
03.12.2023 06:00;210,01
03.12.2023 07:00;209,05
03.12.2023 08:00;205,13
03.12.2023 09:00;198,55
03.12.2023 10:00;189,81
03.12.2023 11:00;179,53
03.12.2023 12:00;168,46
03.12.2023 13:00;157,39
03.12.2023 14:00;147,11
03.12.2023 15:00;138,37
03.12.2023 16:00;131,79
03.12.2023 17:00;127,87
03.12.2023 18:00;126,92
03.12.2023 19:00;129,03
03.12.2023 20:00;134,10
03.12.2023 21:00;141,83
03.12.2023 22:00;151,72
03.12.2023 23:00;163,15
04.12.2023 00:00;175,37
04.12.2023 01:00;187,60
04.12.2023 02:00;199,03
04.12.2023 03:00;208,92
04.12.2023 04:00;216,65
04.12.2023 05:00;221,72
04.12.2023 06:00;223,83
04.12.2023 07:00;222,88
04.12.2023 08:00;218,96
04.12.2023 09:00;212,38
04.12.2023 10:00;203,64
04.12.2023 11:00;193,36
04.12.2023 12:00;182,29
04.12.2023 13:00;171,22
04.12.2023 14:00;160,94
04.12.2023 15:00;133,70
04.12.2023 16:00;127,13
04.12.2023 17:00;123,21
04.12.2023 18:00;122,25
04.12.2023 19:00;124,36
04.12.2023 20:00;129,43
04.12.2023 21:00;137,16
04.12.2023 22:00;147,06
04.12.2023 23:00;158,49
05.12.2023 00:00;170,71
05.12.2023 01:00;182,94
05.12.2023 02:00;194,37
05.12.2023 03:00;204,26
05.12.2023 04:00;211,99
05.12.2023 05:00;217,06
05.12.2023 06:00;219,17
05.12.2023 07:00;218,22
05.12.2023 08:00;214,30
05.12.2023 09:00;207,73
05.12.2023 10:00;198,98
05.12.2023 11:00;188,71
05.12.2023 12:00;177,64
05.12.2023 13:00;166,57
05.12.2023 14:00;156,29
05.12.2023 15:00;147,55
05.12.2023 16:00;140,98
05.12.2023 17:00;137,06
05.12.2023 18:00;136,10
05.12.2023 19:00;138,21
05.12.2023 20:00;143,29
05.12.2023 21:00;151,01
05.12.2023 22:00;160,91
05.12.2023 23:00;172,34
06.12.2023 00:00;184,57
06.12.2023 01:00;196,79
06.12.2023 02:00;208,22
06.12.2023 03:00;218,12
06.12.2023 04:00;207,35
06.12.2023 05:00;212,42
06.12.2023 06:00;214,53
06.12.2023 07:00;213,58
06.12.2023 08:00;209,66
06.12.2023 09:00;203,09
06.12.2023 10:00;194,34
06.12.2023 11:00;184,07
06.12.2023 12:00;173,00
06.12.2023 13:00;161,93
06.12.2023 14:00;151,66
06.12.2023 15:00;142,91
06.12.2023 16:00;136,34
06.12.2023 17:00;132,42
06.12.2023 18:00;131,47
06.12.2023 19:00;133,58
06.12.2023 20:00;138,65
06.12.2023 21:00;146,38
06.12.2023 22:00;156,28
06.12.2023 23:00;167,71
07.12.2023 00:00;179,94
07.12.2023 01:00;192,16
07.12.2023 02:00;203,59
07.12.2023 03:00;213,49
07.12.2023 04:00;221,22
07.12.2023 05:00;226,29
07.12.2023 06:00;228,41
07.12.2023 07:00;227,45
07.12.2023 08:00;223,53
07.12.2023 09:00;216,96
07.12.2023 10:00;208,22
07.12.2023 11:00;197,95
07.12.2023 12:00;186,88
07.12.2023 13:00;175,81
07.12.2023 14:00;165,53
07.12.2023 15:00;156,79
07.12.2023 16:00;150,22
07.12.2023 17:00;127,80
07.12.2023 18:00;126,85
07.12.2023 19:00;128,96
07.12.2023 20:00;134,04
07.12.2023 21:00;141,77
07.12.2023 22:00;151,66
07.12.2023 23:00;163,10
08.12.2023 00:00;175,32
08.12.2023 01:00;187,55
08.12.2023 02:00;198,98
08.12.2023 03:00;208,88
08.12.2023 04:00;216,61
08.12.2023 05:00;221,68
08.12.2023 06:00;223,79
08.12.2023 07:00;222,84
08.12.2023 08:00;218,92
08.12.2023 09:00;212,35
08.12.2023 10:00;203,61
08.12.2023 11:00;193,34
08.12.2023 12:00;182,27
08.12.2023 13:00;171,20
08.12.2023 14:00;160,93
08.12.2023 15:00;152,19
08.12.2023 16:00;145,61
08.12.2023 17:00;141,70
08.12.2023 18:00;140,74
08.12.2023 19:00;142,86
08.12.2023 20:00;147,93
08.12.2023 21:00;155,66
08.12.2023 22:00;165,56
08.12.2023 23:00;176,99
09.12.2023 00:00;189,22
09.12.2023 01:00;201,45
09.12.2023 02:00;212,88
09.12.2023 03:00;222,78
09.12.2023 04:00;230,51
09.12.2023 05:00;235,58
09.12.2023 06:00;219,20
09.12.2023 07:00;218,24
09.12.2023 08:00;214,33
09.12.2023 09:00;207,76
09.12.2023 10:00;199,02
09.12.2023 11:00;188,74
09.12.2023 12:00;177,68
09.12.2023 13:00;166,61
09.12.2023 14:00;156,33
09.12.2023 15:00;147,59
09.12.2023 16:00;141,02
09.12.2023 17:00;137,11
09.12.2023 18:00;136,15
09.12.2023 19:00;138,27
09.12.2023 20:00;143,34
09.12.2023 21:00;151,07
09.12.2023 22:00;160,97
09.12.2023 23:00;172,41
10.12.2023 00:00;184,63
10.12.2023 01:00;196,86
10.12.2023 02:00;208,29
10.12.2023 03:00;218,19
10.12.2023 04:00;225,92
10.12.2023 05:00;231,00
10.12.2023 06:00;233,11
10.12.2023 07:00;232,16
10.12.2023 08:00;228,24
10.12.2023 09:00;221,67
10.12.2023 10:00;212,93
10.12.2023 11:00;202,66
10.12.2023 12:00;191,59
10.12.2023 13:00;180,53
10.12.2023 14:00;170,25
10.12.2023 15:00;161,52
10.12.2023 16:00;154,94
10.12.2023 17:00;151,03
10.12.2023 18:00;150,08
10.12.2023 19:00;133,69
10.12.2023 20:00;138,77
10.12.2023 21:00;146,50
10.12.2023 22:00;156,40
10.12.2023 23:00;167,83
11.12.2023 00:00;180,06
11.12.2023 01:00;192,29
11.12.2023 02:00;203,72
11.12.2023 03:00;213,62
11.12.2023 04:00;221,35
11.12.2023 05:00;226,43
11.12.2023 06:00;228,54
11.12.2023 07:00;227,59
11.12.2023 08:00;223,67
11.12.2023 09:00;217,10
11.12.2023 10:00;208,37
11.12.2023 11:00;198,09
11.12.2023 12:00;187,03
11.12.2023 13:00;175,96
11.12.2023 14:00;165,69
11.12.2023 15:00;156,95
11.12.2023 16:00;150,38
11.12.2023 17:00;146,46
11.12.2023 18:00;145,51
11.12.2023 19:00;147,63
11.12.2023 20:00;152,70
11.12.2023 21:00;160,43
11.12.2023 22:00;170,34
11.12.2023 23:00;181,77
12.12.2023 00:00;194,00
12.12.2023 01:00;206,23
12.12.2023 02:00;217,66
12.12.2023 03:00;227,56
12.12.2023 04:00;235,29
12.12.2023 05:00;240,37
12.12.2023 06:00;242,48
12.12.2023 07:00;241,53
12.12.2023 08:00;219,12
12.12.2023 09:00;212,55
12.12.2023 10:00;203,81
12.12.2023 11:00;193,54
12.12.2023 12:00;182,47
12.12.2023 13:00;171,41
12.12.2023 14:00;161,13
12.12.2023 15:00;152,40
12.12.2023 16:00;145,83
12.12.2023 17:00;141,91
12.12.2023 18:00;140,96
12.12.2023 19:00;143,07
12.12.2023 20:00;148,15
12.12.2023 21:00;155,88
12.12.2023 22:00;165,78
12.12.2023 23:00;177,22
13.12.2023 00:00;189,45
13.12.2023 01:00;201,68
13.12.2023 02:00;213,11
13.12.2023 03:00;223,01
13.12.2023 04:00;230,74
13.12.2023 05:00;235,82
13.12.2023 06:00;237,94
13.12.2023 07:00;236,99
13.12.2023 08:00;233,07
13.12.2023 09:00;226,50
13.12.2023 10:00;217,76
13.12.2023 11:00;207,49
13.12.2023 12:00;196,43
13.12.2023 13:00;185,36
13.12.2023 14:00;175,09
13.12.2023 15:00;166,35
13.12.2023 16:00;159,78
13.12.2023 17:00;155,87
13.12.2023 18:00;154,92
13.12.2023 19:00;157,03
13.12.2023 20:00;162,11
13.12.2023 21:00;151,34
13.12.2023 22:00;161,25
13.12.2023 23:00;172,68
14.12.2023 00:00;184,91
14.12.2023 01:00;197,14
14.12.2023 02:00;208,57
14.12.2023 03:00;218,48
14.12.2023 04:00;226,21
14.12.2023 05:00;231,29
14.12.2023 06:00;233,40
14.12.2023 07:00;232,45
14.12.2023 08:00;228,54
14.12.2023 09:00;221,97
14.12.2023 10:00;213,23
14.12.2023 11:00;202,96
14.12.2023 12:00;191,89
14.12.2023 13:00;180,83
14.12.2023 14:00;170,56
14.12.2023 15:00;161,82
14.12.2023 16:00;155,25
14.12.2023 17:00;151,34
14.12.2023 18:00;150,39
14.12.2023 19:00;152,50
14.12.2023 20:00;157,58
14.12.2023 21:00;165,32
14.12.2023 22:00;175,22
14.12.2023 23:00;186,65
15.12.2023 00:00;198,88
15.12.2023 01:00;211,11
15.12.2023 02:00;222,55
15.12.2023 03:00;232,45
15.12.2023 04:00;240,18
15.12.2023 05:00;245,26
15.12.2023 06:00;247,38
15.12.2023 07:00;246,43
15.12.2023 08:00;242,51
15.12.2023 09:00;235,94
15.12.2023 10:00;208,71
15.12.2023 11:00;198,44
15.12.2023 12:00;187,37
15.12.2023 13:00;176,31
15.12.2023 14:00;166,04
15.12.2023 15:00;157,30
15.12.2023 16:00;150,73
15.12.2023 17:00;146,82
15.12.2023 18:00;145,87
15.12.2023 19:00;147,98
15.12.2023 20:00;153,06
15.12.2023 21:00;160,80
15.12.2023 22:00;170,70
15.12.2023 23:00;182,14
16.12.2023 00:00;194,37
16.12.2023 01:00;206,59
16.12.2023 02:00;218,03
16.12.2023 03:00;227,93
16.12.2023 04:00;235,67
16.12.2023 05:00;240,75
16.12.2023 06:00;242,86
16.12.2023 07:00;241,91
16.12.2023 08:00;238,00
16.12.2023 09:00;231,43
16.12.2023 10:00;222,69
16.12.2023 11:00;212,42
16.12.2023 12:00;201,36
16.12.2023 13:00;190,30
16.12.2023 14:00;180,03
16.12.2023 15:00;171,29
16.12.2023 16:00;164,72
16.12.2023 17:00;160,81
16.12.2023 18:00;159,86
16.12.2023 19:00;161,98
16.12.2023 20:00;167,05
16.12.2023 21:00;174,79
16.12.2023 22:00;184,69
16.12.2023 23:00;177,63
17.12.2023 00:00;189,86
17.12.2023 01:00;202,09
17.12.2023 02:00;213,52
17.12.2023 03:00;223,43
17.12.2023 04:00;231,16
17.12.2023 05:00;236,24
17.12.2023 06:00;238,36
17.12.2023 07:00;237,41
17.12.2023 08:00;233,49
17.12.2023 09:00;226,93
17.12.2023 10:00;218,19
17.12.2023 11:00;207,92
17.12.2023 12:00;196,86
17.12.2023 13:00;185,79
17.12.2023 14:00;175,52
17.12.2023 15:00;166,79
17.12.2023 16:00;160,22
17.12.2023 17:00;156,31
17.12.2023 18:00;155,36
17.12.2023 19:00;157,47
17.12.2023 20:00;162,55
17.12.2023 21:00;170,29
17.12.2023 22:00;180,19
17.12.2023 23:00;191,63
18.12.2023 00:00;203,86
18.12.2023 01:00;216,09
18.12.2023 02:00;227,53
18.12.2023 03:00;237,43
18.12.2023 04:00;245,16
18.12.2023 05:00;250,24
18.12.2023 06:00;252,36
18.12.2023 07:00;251,41
18.12.2023 08:00;247,50
18.12.2023 09:00;240,93
18.12.2023 10:00;232,20
18.12.2023 11:00;221,93
18.12.2023 12:00;192,36
18.12.2023 13:00;181,30
18.12.2023 14:00;171,03
18.12.2023 15:00;162,29
18.12.2023 16:00;155,73
18.12.2023 17:00;151,82
18.12.2023 18:00;150,87
18.12.2023 19:00;152,98
18.12.2023 20:00;158,06
18.12.2023 21:00;165,80
18.12.2023 22:00;175,70
18.12.2023 23:00;187,14
19.12.2023 00:00;199,37
19.12.2023 01:00;211,60
19.12.2023 02:00;223,04
19.12.2023 03:00;232,94
19.12.2023 04:00;240,68
19.12.2023 05:00;245,76
19.12.2023 06:00;247,87
19.12.2023 07:00;246,92
19.12.2023 08:00;243,01
19.12.2023 09:00;236,45
19.12.2023 10:00;227,71
19.12.2023 11:00;217,44
19.12.2023 12:00;206,38
19.12.2023 13:00;195,31
19.12.2023 14:00;185,05
19.12.2023 15:00;176,31
19.12.2023 16:00;169,74
19.12.2023 17:00;165,83
19.12.2023 18:00;164,88
19.12.2023 19:00;167,00
19.12.2023 20:00;172,08
19.12.2023 21:00;179,81
19.12.2023 22:00;189,72
19.12.2023 23:00;201,16
20.12.2023 00:00;213,39
20.12.2023 01:00;207,12
20.12.2023 02:00;218,56
20.12.2023 03:00;228,46
20.12.2023 04:00;236,20
20.12.2023 05:00;241,28
20.12.2023 06:00;243,39
20.12.2023 07:00;242,44
20.12.2023 08:00;238,53
20.12.2023 09:00;231,97
20.12.2023 10:00;223,23
20.12.2023 11:00;212,96
20.12.2023 12:00;201,90
20.12.2023 13:00;190,84
20.12.2023 14:00;180,57
20.12.2023 15:00;171,83
20.12.2023 16:00;165,27
20.12.2023 17:00;161,35
20.12.2023 18:00;160,41
20.12.2023 19:00;162,52
20.12.2023 20:00;167,60
20.12.2023 21:00;175,34
20.12.2023 22:00;185,24
20.12.2023 23:00;196,68
21.12.2023 00:00;208,91
21.12.2023 01:00;221,14
21.12.2023 02:00;232,58
21.12.2023 03:00;242,49
21.12.2023 04:00;250,22
21.12.2023 05:00;255,30
21.12.2023 06:00;257,42
21.12.2023 07:00;256,47
21.12.2023 08:00;252,56
21.12.2023 09:00;245,99
21.12.2023 10:00;237,26
21.12.2023 11:00;226,99
21.12.2023 12:00;215,93
21.12.2023 13:00;204,87
21.12.2023 14:00;176,10
21.12.2023 15:00;167,36
21.12.2023 16:00;160,80
21.12.2023 17:00;156,88
21.12.2023 18:00;155,94
21.12.2023 19:00;158,05
21.12.2023 20:00;163,13
21.12.2023 21:00;170,87
21.12.2023 22:00;180,78
21.12.2023 23:00;192,21
22.12.2023 00:00;204,44
22.12.2023 01:00;216,68
22.12.2023 02:00;228,11
22.12.2023 03:00;238,02
22.12.2023 04:00;245,76
22.12.2023 05:00;250,84
22.12.2023 06:00;252,95
22.12.2023 07:00;252,01
22.12.2023 08:00;248,09
22.12.2023 09:00;241,53
22.12.2023 10:00;232,79
22.12.2023 11:00;222,53
22.12.2023 12:00;211,46
22.12.2023 13:00;200,40
22.12.2023 14:00;190,13
22.12.2023 15:00;181,40
22.12.2023 16:00;174,83
22.12.2023 17:00;170,92
22.12.2023 18:00;169,97
22.12.2023 19:00;172,09
22.12.2023 20:00;177,17
22.12.2023 21:00;184,91
22.12.2023 22:00;194,81
22.12.2023 23:00;206,25
23.12.2023 00:00;218,48
23.12.2023 01:00;230,71
23.12.2023 02:00;242,15
23.12.2023 03:00;233,56
23.12.2023 04:00;241,29
23.12.2023 05:00;246,37
23.12.2023 06:00;248,49
23.12.2023 07:00;247,55
23.12.2023 08:00;243,63
23.12.2023 09:00;237,07
23.12.2023 10:00;228,33
23.12.2023 11:00;218,07
23.12.2023 12:00;207,00
23.12.2023 13:00;195,94
23.12.2023 14:00;185,67
23.12.2023 15:00;176,94
23.12.2023 16:00;170,37
