2023-11-13 01:00,142.07
2023-11-13 02:00,153.48
2023-11-13 03:00,163.36
2023-11-13 04:00,171.06
2023-11-13 05:00,176.12
2023-11-13 06:00,178.21
2023-11-13 07:00,177.23
2023-11-13 08:00,173.29
2023-11-13 09:00,166.70
2023-11-13 10:00,157.94
2023-11-13 11:00,147.64
2023-11-13 12:00,136.55
2023-11-13 13:00,125.46
2023-11-13 14:00,115.17
2023-11-13 15:00,106.41
2023-11-13 16:00,99.81
2023-11-13 17:00,95.88
2023-11-13 18:00,94.90
2023-11-13 19:00,96.99
2023-11-13 20:00,102.05
2023-11-13 21:00,109.76
2023-11-13 22:00,119.63
2023-11-13 23:00,131.04
2023-11-14 00:00,143.25
2023-11-14 01:00,155.46
2023-11-14 02:00,166.87
2023-11-14 03:00,176.74
2023-11-14 04:00,184.45
2023-11-14 05:00,189.51
2023-11-14 06:00,191.60
2023-11-14 07:00,190.63
2023-11-14 08:00,186.69
2023-11-14 09:00,180.10
2023-11-14 10:00,171.34
2023-11-14 11:00,161.04
2023-11-14 12:00,149.95
2023-11-14 13:00,138.87
2023-11-14 14:00,110.07
2023-11-14 15:00,101.31
2023-11-14 16:00,94.72
2023-11-14 17:00,90.78
2023-11-14 18:00,89.81
2023-11-14 19:00,91.90
2023-11-14 20:00,96.95
2023-11-14 21:00,104.66
2023-11-14 22:00,114.54
2023-11-14 23:00,125.96
2023-11-15 00:00,138.16
2023-11-15 01:00,150.37
2023-11-15 02:00,161.78
2023-11-15 03:00,171.66
2023-11-15 04:00,179.37
2023-11-15 05:00,184.43
2023-11-15 06:00,186.52
2023-11-15 07:00,185.55
2023-11-15 08:00,181.61
2023-11-15 09:00,175.02
2023-11-15 10:00,166.26
2023-11-15 11:00,155.97
2023-11-15 12:00,144.88
2023-11-15 13:00,133.79
2023-11-15 14:00,123.50
2023-11-15 15:00,114.74
2023-11-15 16:00,108.15
2023-11-15 17:00,104.21
2023-11-15 18:00,103.24
2023-11-15 19:00,105.33
2023-11-15 20:00,110.39
2023-11-15 21:00,118.10
2023-11-15 22:00,127.98
2023-11-15 23:00,139.39
2023-11-16 00:00,151.60
2023-11-16 01:00,163.81
2023-11-16 02:00,175.22
2023-11-16 03:00,166.60
2023-11-16 04:00,174.31
2023-11-16 05:00,179.37
2023-11-16 06:00,181.46
2023-11-16 07:00,180.49
2023-11-16 08:00,176.56
2023-11-16 09:00,169.97
2023-11-16 10:00,161.21
2023-11-16 11:00,150.92
2023-11-16 12:00,139.83
2023-11-16 13:00,128.74
2023-11-16 14:00,118.45
2023-11-16 15:00,109.69
2023-11-16 16:00,103.10
2023-11-16 17:00,99.17
2023-11-16 18:00,98.20
2023-11-16 19:00,100.29
2023-11-16 20:00,105.35
2023-11-16 21:00,113.06
2023-11-16 22:00,122.94
2023-11-16 23:00,134.36
2023-11-17 00:00,146.57
2023-11-17 01:00,158.77
2023-11-17 02:00,170.19
2023-11-17 03:00,180.07
2023-11-17 04:00,187.78
2023-11-17 05:00,192.84
2023-11-17 06:00,194.93
2023-11-17 07:00,193.96
2023-11-17 08:00,190.03
2023-11-17 09:00,183.44
2023-11-17 10:00,174.68
2023-11-17 11:00,164.39
2023-11-17 12:00,153.31
2023-11-17 13:00,142.22
2023-11-17 14:00,131.93
2023-11-17 15:00,123.17
2023-11-17 16:00,98.08
2023-11-17 17:00,94.15
2023-11-17 18:00,93.18
2023-11-17 19:00,95.27
2023-11-17 20:00,100.33
2023-11-17 21:00,108.05
2023-11-17 22:00,117.93
2023-11-17 23:00,129.34
2023-11-18 00:00,141.55
2023-11-18 01:00,153.76
2023-11-18 02:00,165.18
2023-11-18 03:00,175.06
2023-11-18 04:00,182.78
2023-11-18 05:00,187.83
2023-11-18 06:00,189.93
2023-11-18 07:00,188.96
2023-11-18 08:00,185.03
2023-11-18 09:00,178.44
2023-11-18 10:00,169.68
2023-11-18 11:00,159.39
2023-11-18 12:00,148.31
2023-11-18 13:00,137.22
2023-11-18 14:00,126.93
2023-11-18 15:00,118.18
2023-11-18 16:00,111.59
2023-11-18 17:00,107.66
2023-11-18 18:00,106.69
2023-11-18 19:00,108.78
2023-11-18 20:00,113.84
2023-11-18 21:00,121.56
2023-11-18 22:00,131.44
2023-11-18 23:00,142.86
2023-11-19 00:00,155.07
2023-11-19 01:00,167.28
2023-11-19 02:00,178.69
2023-11-19 03:00,188.58
2023-11-19 04:00,196.29
2023-11-19 05:00,182.85
2023-11-19 06:00,184.95
2023-11-19 07:00,183.98
2023-11-19 08:00,180.05
2023-11-19 09:00,173.46
2023-11-19 10:00,164.70
2023-11-19 11:00,154.42
2023-11-19 12:00,143.33
2023-11-19 13:00,132.25
2023-11-19 14:00,121.96
2023-11-19 15:00,113.20
2023-11-19 16:00,106.62
2023-11-19 17:00,102.69
2023-11-19 18:00,101.72
2023-11-19 19:00,103.82
2023-11-19 20:00,108.87
2023-11-19 21:00,116.59
2023-11-19 22:00,126.47
2023-11-19 23:00,137.89
2023-11-20 00:00,150.10
2023-11-20 01:00,162.32
2023-11-20 02:00,173.73
2023-11-20 03:00,183.62
2023-11-20 04:00,191.33
2023-11-20 05:00,196.39
2023-11-20 06:00,198.49
2023-11-20 07:00,197.52
2023-11-20 08:00,193.59
2023-11-20 09:00,187.01
2023-11-20 10:00,178.25
2023-11-20 11:00,167.96
2023-11-20 12:00,156.88
2023-11-20 13:00,145.80
2023-11-20 14:00,135.51
2023-11-20 15:00,126.76
2023-11-20 16:00,120.17
2023-11-20 17:00,116.24
2023-11-20 18:00,96.77
2023-11-20 19:00,98.87
2023-11-20 20:00,103.93
2023-11-20 21:00,111.65
2023-11-20 22:00,121.53
2023-11-20 23:00,132.95
2023-11-21 00:00,145.16
2023-11-21 01:00,157.38
2023-11-21 02:00,168.80
2023-11-21 03:00,178.68
2023-11-21 04:00,186.40
2023-11-21 05:00,191.46
2023-11-21 06:00,193.56
2023-11-21 07:00,192.59
2023-11-21 08:00,188.66
2023-11-21 09:00,182.08
2023-11-21 10:00,173.32
2023-11-21 11:00,163.03
2023-11-21 12:00,151.95
2023-11-21 13:00,140.87
2023-11-21 14:00,130.59
2023-11-21 15:00,121.83
2023-11-21 16:00,115.25
2023-11-21 17:00,111.32
2023-11-21 18:00,110.35
2023-11-21 19:00,112.45
2023-11-21 20:00,117.51
2023-11-21 21:00,125.23
2023-11-21 22:00,135.12
2023-11-21 23:00,146.53
2023-11-22 00:00,158.75
2023-11-22 01:00,170.96
2023-11-22 02:00,182.38
2023-11-22 03:00,192.27
2023-11-22 04:00,199.99
2023-11-22 05:00,205.05
2023-11-22 06:00,207.15
2023-11-22 07:00,187.68
2023-11-22 08:00,183.75
2023-11-22 09:00,177.17
2023-11-22 10:00,168.41
2023-11-22 11:00,158.13
2023-11-22 12:00,147.05
2023-11-22 13:00,135.97
2023-11-22 14:00,125.68
2023-11-22 15:00,116.93
2023-11-22 16:00,110.35
2023-11-22 17:00,106.42
2023-11-22 18:00,105.45
2023-11-22 19:00,107.55
2023-11-22 20:00,112.61
2023-11-22 21:00,120.33
2023-11-22 22:00,130.22
2023-11-22 23:00,141.64
2023-11-23 00:00,153.85
2023-11-23 01:00,166.07
2023-11-23 02:00,177.49
2023-11-23 03:00,187.38
2023-11-23 04:00,195.10
2023-11-23 05:00,200.16
2023-11-23 06:00,202.26
2023-11-23 07:00,201.29
2023-11-23 08:00,197.37
2023-11-23 09:00,190.78
2023-11-23 10:00,182.03
2023-11-23 11:00,171.74
2023-11-23 12:00,160.67
2023-11-23 13:00,149.59
2023-11-23 14:00,139.30
2023-11-23 15:00,130.55
2023-11-23 16:00,123.97
2023-11-23 17:00,120.04
2023-11-23 18:00,119.07
2023-11-23 19:00,121.18
2023-11-23 20:00,107.74
2023-11-23 21:00,115.46
2023-11-23 22:00,125.35
2023-11-23 23:00,136.77
2023-11-24 00:00,148.98
2023-11-24 01:00,161.20
2023-11-24 02:00,172.62
2023-11-24 03:00,182.51
2023-11-24 04:00,190.23
2023-11-24 05:00,195.29
2023-11-24 06:00,197.39
2023-11-24 07:00,196.43
2023-11-24 08:00,192.50
2023-11-24 09:00,185.92
2023-11-24 10:00,177.17
2023-11-24 11:00,166.88
2023-11-24 12:00,155.81
2023-11-24 13:00,144.73
2023-11-24 14:00,134.44
2023-11-24 15:00,125.69
2023-11-24 16:00,119.11
2023-11-24 17:00,115.18
2023-11-24 18:00,114.22
2023-11-24 19:00,116.32
2023-11-24 20:00,121.39
2023-11-24 21:00,129.11
2023-11-24 22:00,138.99
2023-11-24 23:00,150.42
2023-11-25 00:00,162.63
2023-11-25 01:00,174.85
2023-11-25 02:00,186.27
2023-11-25 03:00,196.16
2023-11-25 04:00,203.88
2023-11-25 05:00,208.95
2023-11-25 06:00,211.05
2023-11-25 07:00,210.08
2023-11-25 08:00,206.16
2023-11-25 09:00,181.08
2023-11-25 10:00,172.33
2023-11-25 11:00,162.04
2023-11-25 12:00,150.97
2023-11-25 13:00,139.89
2023-11-25 14:00,129.61
2023-11-25 15:00,120.86
2023-11-25 16:00,114.27
2023-11-25 17:00,110.35
2023-11-25 18:00,109.38
2023-11-25 19:00,111.49
2023-11-25 20:00,116.55
2023-11-25 21:00,124.27
2023-11-25 22:00,134.16
2023-11-25 23:00,145.59
2023-11-26 00:00,157.80
2023-11-26 01:00,170.02
2023-11-26 02:00,181.44
2023-11-26 03:00,191.33
2023-11-26 04:00,199.06
2023-11-26 05:00,204.12
2023-11-26 06:00,206.23
2023-11-26 07:00,205.26
2023-11-26 08:00,201.34
2023-11-26 09:00,194.76
2023-11-26 10:00,186.01
2023-11-26 11:00,175.72
2023-11-26 12:00,164.65
2023-11-26 13:00,153.57
2023-11-26 14:00,143.29
2023-11-26 15:00,134.54
2023-11-26 16:00,127.96
2023-11-26 17:00,124.03
2023-11-26 18:00,123.07
2023-11-26 19:00,125.17
2023-11-26 20:00,130.24
2023-11-26 21:00,137.96
2023-11-26 22:00,129.35
2023-11-26 23:00,140.78
2023-11-27 00:00,153.00
2023-11-27 01:00,165.21
2023-11-27 02:00,176.64
2023-11-27 03:00,186.53
2023-11-27 04:00,194.25
2023-11-27 05:00,199.32
2023-11-27 06:00,201.42
2023-11-27 07:00,200.46
2023-11-27 08:00,196.54
2023-11-27 09:00,189.96
2023-11-27 10:00,181.21
2023-11-27 11:00,170.92
2023-11-27 12:00,159.85
2023-11-27 13:00,148.77
2023-11-27 14:00,138.49
2023-11-27 15:00,129.74
2023-11-27 16:00,123.16
2023-11-27 17:00,119.24
2023-11-27 18:00,118.28
2023-11-27 19:00,120.38
2023-11-27 20:00,125.45
2023-11-27 21:00,133.17
2023-11-27 22:00,143.06
2023-11-27 23:00,154.49
2023-11-28 00:00,166.71
2023-11-28 01:00,178.93
2023-11-28 02:00,190.35
2023-11-28 03:00,200.24
2023-11-28 04:00,207.97
2023-11-28 05:00,213.03
2023-11-28 06:00,215.14
2023-11-28 07:00,214.18
2023-11-28 08:00,210.25
2023-11-28 09:00,203.67
2023-11-28 10:00,194.93
2023-11-28 11:00,166.15
2023-11-28 12:00,155.07
2023-11-28 13:00,144.00
2023-11-28 14:00,133.72
2023-11-28 15:00,124.97
2023-11-28 16:00,118.39
2023-11-28 17:00,114.47
2023-11-28 18:00,113.50
2023-11-28 19:00,115.61
2023-11-28 20:00,120.68
2023-11-28 21:00,128.40
2023-11-28 22:00,138.29
2023-11-28 23:00,149.72
2023-11-29 00:00,161.94
2023-11-29 01:00,174.16
2023-11-29 02:00,185.58
2023-11-29 03:00,195.48
2023-11-29 04:00,203.20
2023-11-29 05:00,208.27
2023-11-29 06:00,210.38
2023-11-29 07:00,209.41
2023-11-29 08:00,205.49
2023-11-29 09:00,198.91
2023-11-29 10:00,190.17
2023-11-29 11:00,179.89
2023-11-29 12:00,168.81
2023-11-29 13:00,157.74
2023-11-29 14:00,147.46
2023-11-29 15:00,138.71
2023-11-29 16:00,132.13
2023-11-29 17:00,128.21
2023-11-29 18:00,127.25
2023-11-29 19:00,129.36
2023-11-29 20:00,134.43
2023-11-29 21:00,142.15
2023-11-29 22:00,152.04
2023-11-29 23:00,163.47
2023-11-30 00:00,157.19
2023-11-30 01:00,169.41
2023-11-30 02:00,180.84
2023-11-30 03:00,190.73
2023-11-30 04:00,198.45
2023-11-30 05:00,203.52
2023-11-30 06:00,205.63
2023-11-30 07:00,204.67
2023-11-30 08:00,200.75
2023-11-30 09:00,194.17
2023-11-30 10:00,185.43
2023-11-30 11:00,175.15
2023-11-30 12:00,164.07
2023-11-30 13:00,153.00
2023-11-30 14:00,142.72
2023-11-30 15:00,133.97
2023-11-30 16:00,127.40
2023-11-30 17:00,123.47
2023-11-30 18:00,122.52
2023-11-30 19:00,124.62
2023-11-30 20:00,129.69
2023-11-30 21:00,137.42
2023-11-30 22:00,147.31
2023-11-30 23:00,158.74
2023-12-01 00:00,170.96
2023-12-01 01:00,183.18
2023-12-01 02:00,194.61
2023-12-01 03:00,204.50
2023-12-01 04:00,212.23
2023-12-01 05:00,217.30
2023-12-01 06:00,219.40
2023-12-01 07:00,218.45
2023-12-01 08:00,214.52
2023-12-01 09:00,207.95
2023-12-01 10:00,199.20
2023-12-01 11:00,188.92
2023-12-01 12:00,177.85
2023-12-01 13:00,148.28
2023-12-01 14:00,138.00
2023-12-01 15:00,129.25
2023-12-01 16:00,122.68
2023-12-01 17:00,118.76
2023-12-01 18:00,117.80
2023-12-01 19:00,119.91
2023-12-01 20:00,124.98
2023-12-01 21:00,132.70
2023-12-01 22:00,142.60
2023-12-01 23:00,154.03
2023-12-02 00:00,166.25
2023-12-02 01:00,178.47
2023-12-02 02:00,189.90
2023-12-02 03:00,199.79
2023-12-02 04:00,207.52
2023-12-02 05:00,212.59
2023-12-02 06:00,214.70
2023-12-02 07:00,213.74
2023-12-02 08:00,209.82
2023-12-02 09:00,203.24
2023-12-02 10:00,194.50
2023-12-02 11:00,184.22
2023-12-02 12:00,173.15
2023-12-02 13:00,162.08
2023-12-02 14:00,151.80
2023-12-02 15:00,143.05
2023-12-02 16:00,136.48
2023-12-02 17:00,132.56
2023-12-02 18:00,131.60
2023-12-02 19:00,133.71
2023-12-02 20:00,138.78
2023-12-02 21:00,146.51
2023-12-02 22:00,156.40
2023-12-02 23:00,167.83
2023-12-03 00:00,180.05
2023-12-03 01:00,192.27
2023-12-03 02:00,185.20
2023-12-03 03:00,195.10
2023-12-03 04:00,202.83
2023-12-03 05:00,207.90
2023-12-03 06:00,210.01
2023-12-03 07:00,209.05
2023-12-03 08:00,205.13
2023-12-03 09:00,198.55
2023-12-03 10:00,189.81
2023-12-03 11:00,179.53
2023-12-03 12:00,168.46
2023-12-03 13:00,157.39
2023-12-03 14:00,147.11
2023-12-03 15:00,138.37
2023-12-03 16:00,131.79
2023-12-03 17:00,127.87
2023-12-03 18:00,126.92
2023-12-03 19:00,129.03
2023-12-03 20:00,134.10
2023-12-03 21:00,141.83
2023-12-03 22:00,151.72
2023-12-03 23:00,163.15
2023-12-04 00:00,175.37
2023-12-04 01:00,187.60
2023-12-04 02:00,199.03
2023-12-04 03:00,208.92
2023-12-04 04:00,216.65
2023-12-04 05:00,221.72
2023-12-04 06:00,223.83
2023-12-04 07:00,222.88
2023-12-04 08:00,218.96
2023-12-04 09:00,212.38
2023-12-04 10:00,203.64
2023-12-04 11:00,193.36
2023-12-04 12:00,182.29
2023-12-04 13:00,171.22
2023-12-04 14:00,160.94
2023-12-04 15:00,133.70
2023-12-04 16:00,127.13
2023-12-04 17:00,123.21
2023-12-04 18:00,122.25
2023-12-04 19:00,124.36
2023-12-04 20:00,129.43
2023-12-04 21:00,137.16
2023-12-04 22:00,147.06
2023-12-04 23:00,158.49
2023-12-05 00:00,170.71
2023-12-05 01:00,182.94
2023-12-05 02:00,194.37
2023-12-05 03:00,204.26
2023-12-05 04:00,211.99
2023-12-05 05:00,217.06
2023-12-05 06:00,219.17
2023-12-05 07:00,218.22
2023-12-05 08:00,214.30
2023-12-05 09:00,207.73
2023-12-05 10:00,198.98
2023-12-05 11:00,188.71
2023-12-05 12:00,177.64
2023-12-05 13:00,166.57
2023-12-05 14:00,156.29
2023-12-05 15:00,147.55
2023-12-05 16:00,140.98
2023-12-05 17:00,137.06
2023-12-05 18:00,136.10
2023-12-05 19:00,138.21
2023-12-05 20:00,143.29
2023-12-05 21:00,151.01
2023-12-05 22:00,160.91
2023-12-05 23:00,172.34
2023-12-06 00:00,184.57
2023-12-06 01:00,196.79
2023-12-06 02:00,208.22
2023-12-06 03:00,218.12
2023-12-06 04:00,207.35
2023-12-06 05:00,212.42
2023-12-06 06:00,214.53
2023-12-06 07:00,213.58
2023-12-06 08:00,209.66
2023-12-06 09:00,203.09
2023-12-06 10:00,194.34
2023-12-06 11:00,184.07
2023-12-06 12:00,173.00
2023-12-06 13:00,161.93
2023-12-06 14:00,151.66
2023-12-06 15:00,142.91
2023-12-06 16:00,136.34
2023-12-06 17:00,132.42
2023-12-06 18:00,131.47
2023-12-06 19:00,133.58
2023-12-06 20:00,138.65
2023-12-06 21:00,146.38
2023-12-06 22:00,156.28
2023-12-06 23:00,167.71
2023-12-07 00:00,179.94
2023-12-07 01:00,192.16
2023-12-07 02:00,203.59
2023-12-07 03:00,213.49
2023-12-07 04:00,221.22
2023-12-07 05:00,226.29
2023-12-07 06:00,228.41
2023-12-07 07:00,227.45
2023-12-07 08:00,223.53
2023-12-07 09:00,216.96
2023-12-07 10:00,208.22
2023-12-07 11:00,197.95
2023-12-07 12:00,186.88
2023-12-07 13:00,175.81
2023-12-07 14:00,165.53
2023-12-07 15:00,156.79
2023-12-07 16:00,150.22
2023-12-07 17:00,127.80
2023-12-07 18:00,126.85
2023-12-07 19:00,128.96
2023-12-07 20:00,134.04
2023-12-07 21:00,141.77
2023-12-07 22:00,151.66
2023-12-07 23:00,163.10
2023-12-08 00:00,175.32
2023-12-08 01:00,187.55
2023-12-08 02:00,198.98
2023-12-08 03:00,208.88
2023-12-08 04:00,216.61
2023-12-08 05:00,221.68
2023-12-08 06:00,223.79
2023-12-08 07:00,222.84
2023-12-08 08:00,218.92
2023-12-08 09:00,212.35
2023-12-08 10:00,203.61
2023-12-08 11:00,193.34
2023-12-08 12:00,182.27
2023-12-08 13:00,171.20
2023-12-08 14:00,160.93
2023-12-08 15:00,152.19
2023-12-08 16:00,145.61
2023-12-08 17:00,141.70
2023-12-08 18:00,140.74
2023-12-08 19:00,142.86
2023-12-08 20:00,147.93
2023-12-08 21:00,155.66
2023-12-08 22:00,165.56
2023-12-08 23:00,176.99
2023-12-09 00:00,189.22
2023-12-09 01:00,201.45
2023-12-09 02:00,212.88
2023-12-09 03:00,222.78
2023-12-09 04:00,230.51
2023-12-09 05:00,235.58
2023-12-09 06:00,219.20
2023-12-09 07:00,218.24
2023-12-09 08:00,214.33
2023-12-09 09:00,207.76
2023-12-09 10:00,199.02
2023-12-09 11:00,188.74
2023-12-09 12:00,177.68
2023-12-09 13:00,166.61
2023-12-09 14:00,156.33
2023-12-09 15:00,147.59
2023-12-09 16:00,141.02
2023-12-09 17:00,137.11
2023-12-09 18:00,136.15
2023-12-09 19:00,138.27
2023-12-09 20:00,143.34
2023-12-09 21:00,151.07
2023-12-09 22:00,160.97
2023-12-09 23:00,172.41
2023-12-10 00:00,184.63
2023-12-10 01:00,196.86
2023-12-10 02:00,208.29
2023-12-10 03:00,218.19
2023-12-10 04:00,225.92
2023-12-10 05:00,231.00
2023-12-10 06:00,233.11
2023-12-10 07:00,232.16
2023-12-10 08:00,228.24
2023-12-10 09:00,221.67
2023-12-10 10:00,212.93
2023-12-10 11:00,202.66
2023-12-10 12:00,191.59
2023-12-10 13:00,180.53
2023-12-10 14:00,170.25
2023-12-10 15:00,161.52
2023-12-10 16:00,154.94
2023-12-10 17:00,151.03
2023-12-10 18:00,150.08
2023-12-10 19:00,133.69
2023-12-10 20:00,138.77
2023-12-10 21:00,146.50
2023-12-10 22:00,156.40
2023-12-10 23:00,167.83
2023-12-11 00:00,180.06
2023-12-11 01:00,192.29
2023-12-11 02:00,203.72
2023-12-11 03:00,213.62
2023-12-11 04:00,221.35
2023-12-11 05:00,226.43
2023-12-11 06:00,228.54
2023-12-11 07:00,227.59
2023-12-11 08:00,223.67
2023-12-11 09:00,217.10
2023-12-11 10:00,208.37
2023-12-11 11:00,198.09
2023-12-11 12:00,187.03
2023-12-11 13:00,175.96
2023-12-11 14:00,165.69
2023-12-11 15:00,156.95
2023-12-11 16:00,150.38
2023-12-11 17:00,146.46
2023-12-11 18:00,145.51
2023-12-11 19:00,147.63
2023-12-11 20:00,152.70
2023-12-11 21:00,160.43
2023-12-11 22:00,170.34
2023-12-11 23:00,181.77
2023-12-12 00:00,194.00
2023-12-12 01:00,206.23
2023-12-12 02:00,217.66
2023-12-12 03:00,227.56
2023-12-12 04:00,235.29
2023-12-12 05:00,240.37
2023-12-12 06:00,242.48
2023-12-12 07:00,241.53
2023-12-12 08:00,219.12
2023-12-12 09:00,212.55
2023-12-12 10:00,203.81
2023-12-12 11:00,193.54
2023-12-12 12:00,182.47
2023-12-12 13:00,171.41
2023-12-12 14:00,161.13
2023-12-12 15:00,152.40
2023-12-12 16:00,145.83
2023-12-12 17:00,141.91
2023-12-12 18:00,140.96
2023-12-12 19:00,143.07
2023-12-12 20:00,148.15
2023-12-12 21:00,155.88
2023-12-12 22:00,165.78
2023-12-12 23:00,177.22
2023-12-13 00:00,189.45
2023-12-13 01:00,201.68
2023-12-13 02:00,213.11
2023-12-13 03:00,223.01
2023-12-13 04:00,230.74
2023-12-13 05:00,235.82
2023-12-13 06:00,237.94
2023-12-13 07:00,236.99
2023-12-13 08:00,233.07
2023-12-13 09:00,226.50
2023-12-13 10:00,217.76
2023-12-13 11:00,207.49
2023-12-13 12:00,196.43
2023-12-13 13:00,185.36
2023-12-13 14:00,175.09
2023-12-13 15:00,166.35
2023-12-13 16:00,159.78
2023-12-13 17:00,155.87
2023-12-13 18:00,154.92
2023-12-13 19:00,157.03
2023-12-13 20:00,162.11
2023-12-13 21:00,151.34
2023-12-13 22:00,161.25
2023-12-13 23:00,172.68
2023-12-14 00:00,184.91
2023-12-14 01:00,197.14
2023-12-14 02:00,208.57
2023-12-14 03:00,218.48
2023-12-14 04:00,226.21
2023-12-14 05:00,231.29
2023-12-14 06:00,233.40
2023-12-14 07:00,232.45
2023-12-14 08:00,228.54
2023-12-14 09:00,221.97
2023-12-14 10:00,213.23
2023-12-14 11:00,202.96
2023-12-14 12:00,191.89
2023-12-14 13:00,180.83
2023-12-14 14:00,170.56
2023-12-14 15:00,161.82
2023-12-14 16:00,155.25
2023-12-14 17:00,151.34
2023-12-14 18:00,150.39
2023-12-14 19:00,152.50
2023-12-14 20:00,157.58
2023-12-14 21:00,165.32
2023-12-14 22:00,175.22
2023-12-14 23:00,186.65
2023-12-15 00:00,198.88
2023-12-15 01:00,211.11
2023-12-15 02:00,222.55
2023-12-15 03:00,232.45
2023-12-15 04:00,240.18
2023-12-15 05:00,245.26
2023-12-15 06:00,247.38
2023-12-15 07:00,246.43
2023-12-15 08:00,242.51
2023-12-15 09:00,235.94
2023-12-15 10:00,208.71
2023-12-15 11:00,198.44
2023-12-15 12:00,187.37
2023-12-15 13:00,176.31
2023-12-15 14:00,166.04
2023-12-15 15:00,157.30
2023-12-15 16:00,150.73
2023-12-15 17:00,146.82
2023-12-15 18:00,145.87
2023-12-15 19:00,147.98
2023-12-15 20:00,153.06
2023-12-15 21:00,160.80
2023-12-15 22:00,170.70
2023-12-15 23:00,182.14
2023-12-16 00:00,194.37
2023-12-16 01:00,206.59
2023-12-16 02:00,218.03
2023-12-16 03:00,227.93
2023-12-16 04:00,235.67
2023-12-16 05:00,240.75
2023-12-16 06:00,242.86
2023-12-16 07:00,241.91
2023-12-16 08:00,238.00
2023-12-16 09:00,231.43
2023-12-16 10:00,222.69
2023-12-16 11:00,212.42
2023-12-16 12:00,201.36
2023-12-16 13:00,190.30
2023-12-16 14:00,180.03
2023-12-16 15:00,171.29
2023-12-16 16:00,164.72
2023-12-16 17:00,160.81
2023-12-16 18:00,159.86
2023-12-16 19:00,161.98
2023-12-16 20:00,167.05
2023-12-16 21:00,174.79
2023-12-16 22:00,184.69
2023-12-16 23:00,177.63
2023-12-17 00:00,189.86
2023-12-17 01:00,202.09
2023-12-17 02:00,213.52
2023-12-17 03:00,223.43
2023-12-17 04:00,231.16
2023-12-17 05:00,236.24
2023-12-17 06:00,238.36
2023-12-17 07:00,237.41
2023-12-17 08:00,233.49
2023-12-17 09:00,226.93
2023-12-17 10:00,218.19
2023-12-17 11:00,207.92
2023-12-17 12:00,196.86
2023-12-17 13:00,185.79
2023-12-17 14:00,175.52
2023-12-17 15:00,166.79
2023-12-17 16:00,160.22
2023-12-17 17:00,156.31
2023-12-17 18:00,155.36
2023-12-17 19:00,157.47
2023-12-17 20:00,162.55
2023-12-17 21:00,170.29
2023-12-17 22:00,180.19
2023-12-17 23:00,191.63
2023-12-18 00:00,203.86
2023-12-18 01:00,216.09
2023-12-18 02:00,227.53
2023-12-18 03:00,237.43
2023-12-18 04:00,245.16
2023-12-18 05:00,250.24
2023-12-18 06:00,252.36
2023-12-18 07:00,251.41
2023-12-18 08:00,247.50
2023-12-18 09:00,240.93
2023-12-18 10:00,232.20
2023-12-18 11:00,221.93
2023-12-18 12:00,192.36
2023-12-18 13:00,181.30
2023-12-18 14:00,171.03
2023-12-18 15:00,162.29
2023-12-18 16:00,155.73
2023-12-18 17:00,151.82
2023-12-18 18:00,150.87
2023-12-18 19:00,152.98
2023-12-18 20:00,158.06
2023-12-18 21:00,165.80
2023-12-18 22:00,175.70
2023-12-18 23:00,187.14
2023-12-19 00:00,199.37
2023-12-19 01:00,211.60
2023-12-19 02:00,223.04
2023-12-19 03:00,232.94
2023-12-19 04:00,240.68
2023-12-19 05:00,245.76
2023-12-19 06:00,247.87
2023-12-19 07:00,246.92
2023-12-19 08:00,243.01
2023-12-19 09:00,236.45
2023-12-19 10:00,227.71
2023-12-19 11:00,217.44
2023-12-19 12:00,206.38
2023-12-19 13:00,195.31
2023-12-19 14:00,185.05
2023-12-19 15:00,176.31
2023-12-19 16:00,169.74
2023-12-19 17:00,165.83
