Zeitstempel;Arbeit kWh
05.11.2023 06:00;45,01
05.11.2023 06:15;45,12
05.11.2023 06:30;45,17
05.11.2023 06:45;45,18
05.11.2023 07:00;45,14
05.11.2023 07:15;45,05
05.11.2023 07:30;44,92
05.11.2023 07:45;44,75
05.11.2023 08:00;39,91
05.11.2023 08:15;39,64
05.11.2023 08:30;39,34
05.11.2023 08:45;39,00
05.11.2023 09:00;38,63
05.11.2023 09:15;38,22
05.11.2023 09:30;37,78
05.11.2023 09:45;37,31
05.11.2023 10:00;36,81
05.11.2023 10:15;36,29
05.11.2023 10:30;35,75
05.11.2023 10:45;35,19
05.11.2023 11:00;34,61
05.11.2023 11:15;34,02
05.11.2023 11:30;33,42
05.11.2023 11:45;32,82
05.11.2023 12:00;32,21
05.11.2023 12:15;31,60
05.11.2023 12:30;31,00
05.11.2023 12:45;30,40
05.11.2023 13:00;29,81
05.11.2023 13:15;29,23
05.11.2023 13:30;28,67
05.11.2023 13:45;28,13
05.11.2023 14:00;27,61
05.11.2023 14:15;27,11
05.11.2023 14:30;26,64
05.11.2023 14:45;26,20
05.11.2023 15:00;25,79
05.11.2023 15:15;25,41
05.11.2023 15:30;25,08
05.11.2023 15:45;24,77
05.11.2023 16:00;24,52
05.11.2023 16:15;24,30
05.11.2023 16:30;24,12
05.11.2023 16:45;23,99
05.11.2023 17:00;23,90
05.11.2023 17:15;19,24
05.11.2023 17:30;19,25
05.11.2023 17:45;19,30
05.11.2023 18:00;19,41
05.11.2023 18:15;19,56
05.11.2023 18:30;19,76
05.11.2023 18:45;20,01
05.11.2023 19:00;20,30
05.11.2023 19:15;20,64
05.11.2023 19:30;21,03
05.11.2023 19:45;21,46
05.11.2023 20:00;21,94
05.11.2023 20:15;22,45
05.11.2023 20:30;23,01
05.11.2023 20:45;23,61
05.11.2023 21:00;24,24
05.11.2023 21:15;24,91
05.11.2023 21:30;25,60
05.11.2023 21:45;26,33
05.11.2023 22:00;27,08
05.11.2023 22:15;27,86
05.11.2023 22:30;28,66
05.11.2023 22:45;29,48
05.11.2023 23:00;30,31
05.11.2023 23:15;31,15
05.11.2023 23:30;32,01
05.11.2023 23:45;32,87
06.11.2023 00:00;33,73
06.11.2023 00:15;34,59
06.11.2023 00:30;35,45
06.11.2023 00:45;36,31
06.11.2023 01:00;37,16
06.11.2023 01:15;37,99
06.11.2023 01:30;38,80
06.11.2023 01:45;39,60
06.11.2023 02:00;40,38
06.11.2023 02:15;41,13
06.11.2023 02:30;37,23
06.11.2023 02:45;37,93
06.11.2023 03:00;38,60
06.11.2023 03:15;39,23
06.11.2023 03:30;39,83
06.11.2023 03:45;40,38
06.11.2023 04:00;40,90
06.11.2023 04:15;41,37
06.11.2023 04:30;41,80
06.11.2023 04:45;42,19
06.11.2023 05:00;42,53
06.11.2023 05:15;42,83
06.11.2023 05:30;43,08
06.11.2023 05:45;43,28
06.11.2023 06:00;43,43
06.11.2023 06:15;43,53
06.11.2023 06:30;43,59
06.11.2023 06:45;43,60
06.11.2023 07:00;43,56
06.11.2023 07:15;43,47
06.11.2023 07:30;43,34
06.11.2023 07:45;43,16
06.11.2023 08:00;42,95
06.11.2023 08:15;42,69
06.11.2023 08:30;42,38
06.11.2023 08:45;42,05
06.11.2023 09:00;41,67
06.11.2023 09:15;41,26
06.11.2023 09:30;40,82
06.11.2023 09:45;40,35
06.11.2023 10:00;39,85
06.11.2023 10:15;39,33
06.11.2023 10:30;38,79
06.11.2023 10:45;38,23
06.11.2023 11:00;37,65
06.11.2023 11:15;37,06
06.11.2023 11:30;36,47
06.11.2023 11:45;31,24
06.11.2023 12:00;30,63
06.11.2023 12:15;30,02
06.11.2023 12:30;29,42
06.11.2023 12:45;28,82
06.11.2023 13:00;28,23
06.11.2023 13:15;27,65
06.11.2023 13:30;27,09
06.11.2023 13:45;26,55
06.11.2023 14:00;26,03
06.11.2023 14:15;25,53
06.11.2023 14:30;25,06
06.11.2023 14:45;24,62
06.11.2023 15:00;24,21
06.11.2023 15:15;23,84
06.11.2023 15:30;23,50
06.11.2023 15:45;23,20
06.11.2023 16:00;22,93
06.11.2023 16:15;22,72
06.11.2023 16:30;22,54
06.11.2023 16:45;22,41
06.11.2023 17:00;22,32
06.11.2023 17:15;22,29
06.11.2023 17:30;22,29
06.11.2023 17:45;22,35
06.11.2023 18:00;22,45
06.11.2023 18:15;22,61
06.11.2023 18:30;22,80
06.11.2023 18:45;23,05
06.11.2023 19:00;23,35
06.11.2023 19:15;23,69
06.11.2023 19:30;24,08
06.11.2023 19:45;24,51
06.11.2023 20:00;24,98
06.11.2023 20:15;25,50
06.11.2023 20:30;26,06
06.11.2023 20:45;26,66
06.11.2023 21:00;22,66
06.11.2023 21:15;23,33
06.11.2023 21:30;24,02
06.11.2023 21:45;24,75
06.11.2023 22:00;25,50
06.11.2023 22:15;26,28
06.11.2023 22:30;27,08
06.11.2023 22:45;27,90
06.11.2023 23:00;28,73
06.11.2023 23:15;29,57
06.11.2023 23:30;30,43
06.11.2023 23:45;31,29
07.11.2023 00:00;32,16
07.11.2023 00:15;33,02
07.11.2023 00:30;33,88
07.11.2023 00:45;34,73
07.11.2023 01:00;35,58
07.11.2023 01:15;36,41
07.11.2023 01:30;37,23
07.11.2023 01:45;38,03
07.11.2023 02:00;38,80
07.11.2023 02:15;39,56
07.11.2023 02:30;40,28
07.11.2023 02:45;40,98
07.11.2023 03:00;41,65
07.11.2023 03:15;42,28
07.11.2023 03:30;42,87
07.11.2023 03:45;43,43
07.11.2023 04:00;43,95
07.11.2023 04:15;44,42
07.11.2023 04:30;44,85
07.11.2023 04:45;45,24
07.11.2023 05:00;45,58
07.11.2023 05:15;45,88
07.11.2023 05:30;46,13
07.11.2023 05:45;46,33
07.11.2023 06:00;46,48
07.11.2023 06:15;41,96
07.11.2023 06:30;42,02
07.11.2023 06:45;42,02
07.11.2023 07:00;41,98
07.11.2023 07:15;41,90
07.11.2023 07:30;41,77
07.11.2023 07:45;41,59
07.11.2023 08:00;41,37
07.11.2023 08:15;41,11
07.11.2023 08:30;40,81
07.11.2023 08:45;40,47
07.11.2023 09:00;40,10
07.11.2023 09:15;39,69
07.11.2023 09:30;39,25
07.11.2023 09:45;38,78
07.11.2023 10:00;38,28
07.11.2023 10:15;37,76
07.11.2023 10:30;37,22
07.11.2023 10:45;36,66
07.11.2023 11:00;36,08
07.11.2023 11:15;35,49
07.11.2023 11:30;34,89
07.11.2023 11:45;34,29
07.11.2023 12:00;33,68
07.11.2023 12:15;33,07
07.11.2023 12:30;32,47
07.11.2023 12:45;31,87
07.11.2023 13:00;31,28
07.11.2023 13:15;30,70
07.11.2023 13:30;30,14
07.11.2023 13:45;29,60
07.11.2023 14:00;29,08
07.11.2023 14:15;28,59
07.11.2023 14:30;28,11
07.11.2023 14:45;27,67
07.11.2023 15:00;27,27
07.11.2023 15:15;26,89
07.11.2023 15:30;21,93
07.11.2023 15:45;21,62
07.11.2023 16:00;21,36
07.11.2023 16:15;21,14
07.11.2023 16:30;20,97
07.11.2023 16:45;20,84
07.11.2023 17:00;20,75
07.11.2023 17:15;20,71
07.11.2023 17:30;20,72
07.11.2023 17:45;20,78
07.11.2023 18:00;20,88
07.11.2023 18:15;21,04
07.11.2023 18:30;21,23
07.11.2023 18:45;21,48
07.11.2023 19:00;21,78
07.11.2023 19:15;22,12
07.11.2023 19:30;22,51
07.11.2023 19:45;22,94
07.11.2023 20:00;23,41
07.11.2023 20:15;23,93
07.11.2023 20:30;24,49
07.11.2023 20:45;25,09
07.11.2023 21:00;25,71
07.11.2023 21:15;26,38
07.11.2023 21:30;27,08
07.11.2023 21:45;27,80
07.11.2023 22:00;28,56
07.11.2023 22:15;29,34
07.11.2023 22:30;30,14
07.11.2023 22:45;30,95
07.11.2023 23:00;31,79
07.11.2023 23:15;32,63
07.11.2023 23:30;33,48
07.11.2023 23:45;34,34
08.11.2023 00:00;35,21
08.11.2023 00:15;36,07
08.11.2023 00:30;36,94
08.11.2023 00:45;33,16
08.11.2023 01:00;34,01
08.11.2023 01:15;34,84
08.11.2023 01:30;35,66
08.11.2023 01:45;36,46
08.11.2023 02:00;37,23
08.11.2023 02:15;37,99
08.11.2023 02:30;38,72
08.11.2023 02:45;39,41
08.11.2023 03:00;40,08
08.11.2023 03:15;40,71
08.11.2023 03:30;41,30
08.11.2023 03:45;41,86
08.11.2023 04:00;42,38
08.11.2023 04:15;42,85
08.11.2023 04:30;43,28
08.11.2023 04:45;43,67
08.11.2023 05:00;44,02
08.11.2023 05:15;44,31
08.11.2023 05:30;44,56
08.11.2023 05:45;44,76
08.11.2023 06:00;44,91
08.11.2023 06:15;45,02
08.11.2023 06:30;45,07
08.11.2023 06:45;45,08
08.11.2023 07:00;45,04
08.11.2023 07:15;44,95
08.11.2023 07:30;44,83
08.11.2023 07:45;44,65
08.11.2023 08:00;44,43
08.11.2023 08:15;44,17
08.11.2023 08:30;43,87
08.11.2023 08:45;43,53
08.11.2023 09:00;43,16
08.11.2023 09:15;42,75
08.11.2023 09:30;42,30
08.11.2023 09:45;41,84
08.11.2023 10:00;36,71
08.11.2023 10:15;36,19
08.11.2023 10:30;35,65
08.11.2023 10:45;35,09
08.11.2023 11:00;34,51
08.11.2023 11:15;33,92
08.11.2023 11:30;33,33
08.11.2023 11:45;32,72
08.11.2023 12:00;32,12
08.11.2023 12:15;31,51
08.11.2023 12:30;30,90
08.11.2023 12:45;30,30
08.11.2023 13:00;29,71
08.11.2023 13:15;29,14
08.11.2023 13:30;28,58
08.11.2023 13:45;28,04
08.11.2023 14:00;27,52
08.11.2023 14:15;27,02
08.11.2023 14:30;26,55
08.11.2023 14:45;26,11
08.11.2023 15:00;25,70
08.11.2023 15:15;25,32
08.11.2023 15:30;24,98
08.11.2023 15:45;24,68
08.11.2023 16:00;24,43
08.11.2023 16:15;24,20
08.11.2023 16:30;24,03
08.11.2023 16:45;23,90
08.11.2023 17:00;23,81
08.11.2023 17:15;23,77
08.11.2023 17:30;23,78
08.11.2023 17:45;23,84
08.11.2023 18:00;23,94
08.11.2023 18:15;24,09
08.11.2023 18:30;24,30
08.11.2023 18:45;24,55
08.11.2023 19:00;24,84
08.11.2023 19:15;20,56
08.11.2023 19:30;20,95
08.11.2023 19:45;21,38
08.11.2023 20:00;21,85
08.11.2023 20:15;22,37
08.11.2023 20:30;22,93
08.11.2023 20:45;23,52
08.11.2023 21:00;24,15
08.11.2023 21:15;24,82
08.11.2023 21:30;25,52
08.11.2023 21:45;26,24
08.11.2023 22:00;27,00
08.11.2023 22:15;27,77
08.11.2023 22:30;28,57
08.11.2023 22:45;29,39
08.11.2023 23:00;30,22
08.11.2023 23:15;31,07
08.11.2023 23:30;31,92
08.11.2023 23:45;32,78
09.11.2023 00:00;33,65
09.11.2023 00:15;34,51
09.11.2023 00:30;35,37
09.11.2023 00:45;36,23
09.11.2023 01:00;37,07
09.11.2023 01:15;37,91
09.11.2023 01:30;38,72
09.11.2023 01:45;39,52
09.11.2023 02:00;40,30
09.11.2023 02:15;41,05
09.11.2023 02:30;41,78
09.11.2023 02:45;42,48
09.11.2023 03:00;43,14
09.11.2023 03:15;43,77
09.11.2023 03:30;44,37
09.11.2023 03:45;44,92
09.11.2023 04:00;45,44
09.11.2023 04:15;45,92
09.11.2023 04:30;41,73
09.11.2023 04:45;42,11
09.11.2023 05:00;42,45
09.11.2023 05:15;42,75
09.11.2023 05:30;43,00
09.11.2023 05:45;43,20
09.11.2023 06:00;43,35
09.11.2023 06:15;43,45
09.11.2023 06:30;43,51
09.11.2023 06:45;43,52
09.11.2023 07:00;43,48
09.11.2023 07:15;43,40
09.11.2023 07:30;43,27
09.11.2023 07:45;43,09
09.11.2023 08:00;42,87
09.11.2023 08:15;42,61
09.11.2023 08:30;42,31
09.11.2023 08:45;41,97
09.11.2023 09:00;41,59
09.11.2023 09:15;41,19
09.11.2023 09:30;40,74
09.11.2023 09:45;40,27
09.11.2023 10:00;39,78
09.11.2023 10:15;39,26
09.11.2023 10:30;38,72
09.11.2023 10:45;38,16
09.11.2023 11:00;37,58
09.11.2023 11:15;36,99
09.11.2023 11:30;36,39
09.11.2023 11:45;35,79
09.11.2023 12:00;35,18
09.11.2023 12:15;34,57
09.11.2023 12:30;33,97
09.11.2023 12:45;33,37
09.11.2023 13:00;32,78
09.11.2023 13:15;32,20
09.11.2023 13:30;31,64
09.11.2023 13:45;26,48
09.11.2023 14:00;25,96
09.11.2023 14:15;25,46
09.11.2023 14:30;24,99
09.11.2023 14:45;24,55
09.11.2023 15:00;24,14
09.11.2023 15:15;23,77
09.11.2023 15:30;23,43
09.11.2023 15:45;23,13
09.11.2023 16:00;22,86
09.11.2023 16:15;22,65
09.11.2023 16:30;22,47
09.11.2023 16:45;22,34
09.11.2023 17:00;22,25
09.11.2023 17:15;22,22
09.11.2023 17:30;22,23
09.11.2023 17:45;22,28
09.11.2023 18:00;22,39
09.11.2023 18:15;22,54
09.11.2023 18:30;22,74
09.11.2023 18:45;22,99
09.11.2023 19:00;23,28
09.11.2023 19:15;23,62
09.11.2023 19:30;24,01
09.11.2023 19:45;24,45
09.11.2023 20:00;24,92
09.11.2023 20:15;25,44
09.11.2023 20:30;26,00
09.11.2023 20:45;26,59
09.11.2023 21:00;27,22
09.11.2023 21:15;27,89
09.11.2023 21:30;28,59
09.11.2023 21:45;29,31
09.11.2023 22:00;30,07
09.11.2023 22:15;30,84
09.11.2023 22:30;31,64
09.11.2023 22:45;32,46
09.11.2023 23:00;28,66
09.11.2023 23:15;29,51
09.11.2023 23:30;30,36
09.11.2023 23:45;31,23
10.11.2023 00:00;32,09
10.11.2023 00:15;32,95
10.11.2023 00:30;33,82
10.11.2023 00:45;34,67
10.11.2023 01:00;35,52
10.11.2023 01:15;36,35
10.11.2023 01:30;37,17
10.11.2023 01:45;37,97
10.11.2023 02:00;38,74
10.11.2023 02:15;39,50
10.11.2023 02:30;40,22
10.11.2023 02:45;40,92
10.11.2023 03:00;41,59
10.11.2023 03:15;42,22
10.11.2023 03:30;42,81
10.11.2023 03:45;43,37
10.11.2023 04:00;43,89
10.11.2023 04:15;44,36
10.11.2023 04:30;44,80
10.11.2023 04:45;45,18
10.11.2023 05:00;45,52
10.11.2023 05:15;45,82
10.11.2023 05:30;46,07
10.11.2023 05:45;46,27
10.11.2023 06:00;46,42
10.11.2023 06:15;46,53
10.11.2023 06:30;46,58
10.11.2023 06:45;46,59
10.11.2023 07:00;46,55
10.11.2023 07:15;46,47
10.11.2023 07:30;46,34
10.11.2023 07:45;46,16
10.11.2023 08:00;45,94
10.11.2023 08:15;41,06
10.11.2023 08:30;40,76
10.11.2023 08:45;40,42
10.11.2023 09:00;40,04
10.11.2023 09:15;39,63
10.11.2023 09:30;39,19
10.11.2023 09:45;38,72
10.11.2023 10:00;38,23
10.11.2023 10:15;37,70
10.11.2023 10:30;37,16
10.11.2023 10:45;36,60
10.11.2023 11:00;36,03
10.11.2023 11:15;35,44
10.11.2023 11:30;34,84
10.11.2023 11:45;34,23
10.11.2023 12:00;33,63
10.11.2023 12:15;33,02
10.11.2023 12:30;32,42
10.11.2023 12:45;31,82
10.11.2023 13:00;31,23
10.11.2023 13:15;30,66
10.11.2023 13:30;30,09
10.11.2023 13:45;29,55
10.11.2023 14:00;29,03
10.11.2023 14:15;28,54
10.11.2023 14:30;28,07
10.11.2023 14:45;27,62
10.11.2023 15:00;27,21
10.11.2023 15:15;26,84
10.11.2023 15:30;26,50
10.11.2023 15:45;26,20
10.11.2023 16:00;25,94
10.11.2023 16:15;25,72
10.11.2023 16:30;25,55
10.11.2023 16:45;25,41
10.11.2023 17:00;25,33
10.11.2023 17:15;25,29
10.11.2023 17:30;20,68
10.11.2023 17:45;20,73
10.11.2023 18:00;20,84
10.11.2023 18:15;20,99
10.11.2023 18:30;21,19
10.11.2023 18:45;21,44
10.11.2023 19:00;21,73
10.11.2023 19:15;22,07
10.11.2023 19:30;22,46
10.11.2023 19:45;22,89
10.11.2023 20:00;23,37
10.11.2023 20:15;23,89
10.11.2023 20:30;24,45
10.11.2023 20:45;25,04
10.11.2023 21:00;25,67
10.11.2023 21:15;26,34
10.11.2023 21:30;27,04
10.11.2023 21:45;27,76
10.11.2023 22:00;28,52
10.11.2023 22:15;29,29
10.11.2023 22:30;30,09
10.11.2023 22:45;30,91
10.11.2023 23:00;31,74
10.11.2023 23:15;32,59
10.11.2023 23:30;33,44
10.11.2023 23:45;34,30
11.11.2023 00:00;35,17
11.11.2023 00:15;36,03
11.11.2023 00:30;36,89
11.11.2023 00:45;37,75
11.11.2023 01:00;38,59
11.11.2023 01:15;39,42
11.11.2023 01:30;40,24
11.11.2023 01:45;41,04
11.11.2023 02:00;41,82
11.11.2023 02:15;42,57
11.11.2023 02:30;43,30
11.11.2023 02:45;39,37
11.11.2023 03:00;40,04
11.11.2023 03:15;40,67
11.11.2023 03:30;41,27
11.11.2023 03:45;41,82
11.11.2023 04:00;42,34
11.11.2023 04:15;42,81
11.11.2023 04:30;43,25
11.11.2023 04:45;43,63
11.11.2023 05:00;43,98
11.11.2023 05:15;44,27
11.11.2023 05:30;44,52
11.11.2023 05:45;44,72
11.11.2023 06:00;44,88
11.11.2023 06:15;44,98
11.11.2023 06:30;45,03
11.11.2023 06:45;45,05
11.11.2023 07:00;45,01
11.11.2023 07:15;44,92
11.11.2023 07:30;44,79
11.11.2023 07:45;44,62
11.11.2023 08:00;44,40
11.11.2023 08:15;44,13
11.11.2023 08:30;43,84
11.11.2023 08:45;43,50
11.11.2023 09:00;43,12
11.11.2023 09:15;42,71
11.11.2023 09:30;42,27
11.11.2023 09:45;41,80
11.11.2023 10:00;41,30
11.11.2023 10:15;40,78
11.11.2023 10:30;40,24
11.11.2023 10:45;39,68
11.11.2023 11:00;39,10
11.11.2023 11:15;38,52
11.11.2023 11:30;37,92
11.11.2023 11:45;37,31
11.11.2023 12:00;32,08
11.11.2023 12:15;31,48
11.11.2023 12:30;30,87
11.11.2023 12:45;30,27
11.11.2023 13:00;29,68
11.11.2023 13:15;29,11
11.11.2023 13:30;28,55
11.11.2023 13:45;28,01
11.11.2023 14:00;27,48
11.11.2023 14:15;26,99
11.11.2023 14:30;26,52
11.11.2023 14:45;26,08
11.11.2023 15:00;25,67
11.11.2023 15:15;25,30
11.11.2023 15:30;24,96
11.11.2023 15:45;24,66
11.11.2023 16:00;24,39
11.11.2023 16:15;24,18
11.11.2023 16:30;24,00
11.11.2023 16:45;23,87
11.11.2023 17:00;23,79
11.11.2023 17:15;23,75
11.11.2023 17:30;23,75
11.11.2023 17:45;23,81
11.11.2023 18:00;23,92
11.11.2023 18:15;24,07
11.11.2023 18:30;24,27
11.11.2023 18:45;24,52
11.11.2023 19:00;24,82
11.11.2023 19:15;25,16
11.11.2023 19:30;25,55
11.11.2023 19:45;25,98
11.11.2023 20:00;26,45
11.11.2023 20:15;26,97
11.11.2023 20:30;27,53
11.11.2023 20:45;28,12
11.11.2023 21:00;28,75
11.11.2023 21:15;24,80
11.11.2023 21:30;25,49
11.11.2023 21:45;26,22
11.11.2023 22:00;26,97
11.11.2023 22:15;27,75
11.11.2023 22:30;28,55
11.11.2023 22:45;29,37
11.11.2023 23:00;30,20
11.11.2023 23:15;31,05
11.11.2023 23:30;31,90
11.11.2023 23:45;32,76
12.11.2023 00:00;33,62
12.11.2023 00:15;34,49
12.11.2023 00:30;35,35
12.11.2023 00:45;36,20
12.11.2023 01:00;37,05
12.11.2023 01:15;37,88
12.11.2023 01:30;38,70
12.11.2023 01:45;39,50
12.11.2023 02:00;40,28
12.11.2023 02:15;41,03
12.11.2023 02:30;41,76
12.11.2023 02:45;42,46
12.11.2023 03:00;43,12
12.11.2023 03:15;43,76
12.11.2023 03:30;44,35
12.11.2023 03:45;44,91
12.11.2023 04:00;45,42
12.11.2023 04:15;45,90
12.11.2023 04:30;46,33
12.11.2023 04:45;46,72
12.11.2023 05:00;47,06
12.11.2023 05:15;47,36
12.11.2023 05:30;47,61
12.11.2023 05:45;47,81
12.11.2023 06:00;47,96
12.11.2023 06:15;48,06
12.11.2023 06:30;43,49
12.11.2023 06:45;43,51
12.11.2023 07:00;43,47
12.11.2023 07:15;43,38
12.11.2023 07:30;43,25
12.11.2023 07:45;43,08
12.11.2023 08:00;42,85
12.11.2023 08:15;42,59
12.11.2023 08:30;42,30
12.11.2023 08:45;41,96
12.11.2023 09:00;41,58
12.11.2023 09:15;41,17
12.11.2023 09:30;40,73
12.11.2023 09:45;40,26
12.11.2023 10:00;39,77
12.11.2023 10:15;39,24
12.11.2023 10:30;38,70
12.11.2023 10:45;38,14
12.11.2023 11:00;37,57
12.11.2023 11:15;36,98
12.11.2023 11:30;36,38
12.11.2023 11:45;35,78
12.11.2023 12:00;35,17
12.11.2023 12:15;34,56
12.11.2023 12:30;33,96
12.11.2023 12:45;33,36
12.11.2023 13:00;32,77
12.11.2023 13:15;32,20
12.11.2023 13:30;31,64
12.11.2023 13:45;31,09
12.11.2023 14:00;30,57
12.11.2023 14:15;30,08
12.11.2023 14:30;29,61
12.11.2023 14:45;29,17
12.11.2023 15:00;28,76
12.11.2023 15:15;28,38
12.11.2023 15:30;28,05
12.11.2023 15:45;23,12
12.11.2023 16:00;22,86
12.11.2023 16:15;22,64
12.11.2023 16:30;22,46
12.11.2023 16:45;22,34
12.11.2023 17:00;22,25
12.11.2023 17:15;22,21
12.11.2023 17:30;22,22
12.11.2023 17:45;22,27
12.11.2023 18:00;22,38
12.11.2023 18:15;22,53
12.11.2023 18:30;22,73
12.11.2023 18:45;22,98
12.11.2023 19:00;23,28
12.11.2023 19:15;23,62
12.11.2023 19:30;24,01
12.11.2023 19:45;24,44
12.11.2023 20:00;24,91
12.11.2023 20:15;25,43
12.11.2023 20:30;25,99
12.11.2023 20:45;26,59
12.11.2023 21:00;27,22
12.11.2023 21:15;27,89
12.11.2023 21:30;28,58
12.11.2023 21:45;29,31
12.11.2023 22:00;30,06
12.11.2023 22:15;30,84
12.11.2023 22:30;31,64
12.11.2023 22:45;32,46
12.11.2023 23:00;33,29
12.11.2023 23:15;34,13
12.11.2023 23:30;34,99
12.11.2023 23:45;35,85
13.11.2023 00:00;36,72
13.11.2023 00:15;37,58
13.11.2023 00:30;38,44
13.11.2023 00:45;39,30
13.11.2023 01:00;35,52
13.11.2023 01:15;36,35
13.11.2023 01:30;37,17
13.11.2023 01:45;37,97
13.11.2023 02:00;38,74
13.11.2023 02:15;39,50
13.11.2023 02:30;40,23
13.11.2023 02:45;40,92
13.11.2023 03:00;41,59
13.11.2023 03:15;42,22
13.11.2023 03:30;42,81
13.11.2023 03:45;43,37
13.11.2023 04:00;43,89
13.11.2023 04:15;44,37
13.11.2023 04:30;44,80
13.11.2023 04:45;45,19
13.11.2023 05:00;45,53
13.11.2023 05:15;45,83
13.11.2023 05:30;46,07
13.11.2023 05:45;46,27
13.11.2023 06:00;46,43
13.11.2023 06:15;46,53
13.11.2023 06:30;46,59
13.11.2023 06:45;46,60
13.11.2023 07:00;46,56
13.11.2023 07:15;46,47
13.11.2023 07:30;46,34
13.11.2023 07:45;46,17
13.11.2023 08:00;45,95
13.11.2023 08:15;45,69
13.11.2023 08:30;45,39
13.11.2023 08:45;45,05
13.11.2023 09:00;44,67
13.11.2023 09:15;44,27
13.11.2023 09:30;43,83
13.11.2023 09:45;43,35
13.11.2023 10:00;42,86
13.11.2023 10:15;37,72
13.11.2023 10:30;37,17
13.11.2023 10:45;36,61
13.11.2023 11:00;36,03
13.11.2023 11:15;35,45
13.11.2023 11:30;34,85
13.11.2023 11:45;34,24
13.11.2023 12:00;33,64
13.11.2023 12:15;33,03
13.11.2023 12:30;32,43
13.11.2023 12:45;31,83
13.11.2023 13:00;31,24
13.11.2023 13:15;30,66
13.11.2023 13:30;30,11
13.11.2023 13:45;29,56
13.11.2023 14:00;29,04
13.11.2023 14:15;28,55
13.11.2023 14:30;28,07
13.11.2023 14:45;27,64
13.11.2023 15:00;27,23
13.11.2023 15:15;26,85
13.11.2023 15:30;26,51
13.11.2023 15:45;26,21
13.11.2023 16:00;25,95
13.11.2023 16:15;25,73
13.11.2023 16:30;25,56
13.11.2023 16:45;25,43
13.11.2023 17:00;25,34
13.11.2023 17:15;25,30
13.11.2023 17:30;25,32
13.11.2023 17:45;25,37
13.11.2023 18:00;25,48
13.11.2023 18:15;25,63
13.11.2023 18:30;25,83
13.11.2023 18:45;26,08
13.11.2023 19:00;26,37
13.11.2023 19:15;26,71
13.11.2023 19:30;22,48
13.11.2023 19:45;22,91
13.11.2023 20:00;23,39
13.11.2023 20:15;23,91
13.11.2023 20:30;24,46
13.11.2023 20:45;25,06
13.11.2023 21:00;25,69
13.11.2023 21:15;26,36
13.11.2023 21:30;27,05
13.11.2023 21:45;27,78
13.11.2023 22:00;28,53
13.11.2023 22:15;29,31
13.11.2023 22:30;30,11
13.11.2023 22:45;30,93
13.11.2023 23:00;31,76
13.11.2023 23:15;32,61
13.11.2023 23:30;33,46
13.11.2023 23:45;34,32
14.11.2023 00:00;35,19
14.11.2023 00:15;36,05
14.11.2023 00:30;36,91
14.11.2023 00:45;37,77
14.11.2023 01:00;38,62
14.11.2023 01:15;39,45
14.11.2023 01:30;40,27
14.11.2023 01:45;41,06
14.11.2023 02:00;41,84
14.11.2023 02:15;42,59
14.11.2023 02:30;43,32
14.11.2023 02:45;44,02
14.11.2023 03:00;44,69
14.11.2023 03:15;45,32
14.11.2023 03:30;45,91
14.11.2023 03:45;46,47
14.11.2023 04:00;46,99
14.11.2023 04:15;47,47
14.11.2023 04:30;47,90
14.11.2023 04:45;43,66
14.11.2023 05:00;44,00
14.11.2023 05:15;44,30
14.11.2023 05:30;44,55
14.11.2023 05:45;44,75
14.11.2023 06:00;44,90
14.11.2023 06:15;45,01
14.11.2023 06:30;45,06
14.11.2023 06:45;45,07
14.11.2023 07:00;45,03
14.11.2023 07:15;44,95
14.11.2023 07:30;44,81
14.11.2023 07:45;44,64
14.11.2023 08:00;44,42
14.11.2023 08:15;44,16
14.11.2023 08:30;43,86
14.11.2023 08:45;43,52
14.11.2023 09:00;43,15
14.11.2023 09:15;42,74
14.11.2023 09:30;42,30
14.11.2023 09:45;41,83
14.11.2023 10:00;41,34
14.11.2023 10:15;40,81
14.11.2023 10:30;40,27
14.11.2023 10:45;39,71
14.11.2023 11:00;39,13
14.11.2023 11:15;38,55
14.11.2023 11:30;37,95
14.11.2023 11:45;37,34
14.11.2023 12:00;36,74
14.11.2023 12:15;36,13
14.11.2023 12:30;35,53
14.11.2023 12:45;34,93
14.11.2023 13:00;34,34
14.11.2023 13:15;33,77
14.11.2023 13:30;33,20
14.11.2023 13:45;32,66
14.11.2023 14:00;27,52
14.11.2023 14:15;27,02
14.11.2023 14:30;26,55
14.11.2023 14:45;26,11
14.11.2023 15:00;25,70
14.11.2023 15:15;25,33
14.11.2023 15:30;24,99
14.11.2023 15:45;24,69
14.11.2023 16:00;24,43
14.11.2023 16:15;24,21
14.11.2023 16:30;24,04
14.11.2023 16:45;23,91
14.11.2023 17:00;23,82
14.11.2023 17:15;23,78
14.11.2023 17:30;23,79
14.11.2023 17:45;23,85
14.11.2023 18:00;23,95
14.11.2023 18:15;24,11
14.11.2023 18:30;24,30
14.11.2023 18:45;24,55
14.11.2023 19:00;24,85
14.11.2023 19:15;25,19
14.11.2023 19:30;25,58
14.11.2023 19:45;26,01
14.11.2023 20:00;26,49
14.11.2023 20:15;27,00
14.11.2023 20:30;27,56
14.11.2023 20:45;28,16
14.11.2023 21:00;28,79
14.11.2023 21:15;29,46
14.11.2023 21:30;30,16
14.11.2023 21:45;30,88
14.11.2023 22:00;31,64
14.11.2023 22:15;32,41
14.11.2023 22:30;33,21
14.11.2023 22:45;34,03
