# FIKTIVER REFERENZFALL der Auslegung (Stufe Z2) - alle Werte erfunden; erzeugt von auslegung_referenzfall_bauen.py
groesse,wert
fa_tag_0537,0.000000000000
fa_tag_0538,0.000000000000
fa_tag_0539,0.000000000000
fa_tag_0540,0.000000000000
fa_tag_0541,0.000000000000
fa_tag_0542,0.000000000000
fa_tag_0543,0.000000000000
fa_tag_0544,0.000000000000
fa_tag_0545,0.000000000000
fa_tag_0546,0.000000000000
fa_tag_0547,0.000000000000
fa_tag_0548,0.000000000000
fa_tag_0549,0.000000000000
fa_tag_0550,0.000000000000
fa_tag_0551,0.000000000000
fa_tag_0552,0.000000000000
fa_tag_0553,0.000000000000
fa_tag_0554,0.000000000000
fa_tag_0555,0.000000000000
fa_tag_0556,0.000000000000
fa_tag_0557,0.000000000000
fa_tag_0558,0.000000000000
fa_tag_0559,0.000000000000
fa_tag_0560,0.000000000000
fa_tag_0561,0.000000000000
fa_tag_0562,0.000000000000
fa_tag_0563,0.000000000000
fa_tag_0564,0.000000000000
fa_tag_0565,0.000000000000
fa_tag_0566,0.000000000000
fa_tag_0567,0.000000000000
fa_tag_0568,0.000000000000
fa_tag_0569,0.000000000000
fa_tag_0570,0.000000000000
fa_tag_0571,0.000000000000
fa_tag_0572,0.000000000000
fa_tag_0573,0.000000000000
fa_tag_0574,0.000000000000
fa_tag_0575,0.000000000000
fa_tag_0576,0.000000000000
fa_tag_0577,0.000000000000
fa_tag_0578,0.000000000000
fa_tag_0579,0.000000000000
fa_tag_0580,0.000000000000
fa_tag_0581,0.000000000000
fa_tag_0582,0.000000000000
fa_tag_0583,0.000000000000
fa_tag_0584,0.000000000000
fa_tag_0585,0.000000000000
fa_tag_0586,0.000000000000
fa_tag_0587,0.000000000000
fa_tag_0588,0.000000000000
fa_tag_0589,0.000000000000
fa_tag_0590,0.000000000000
fa_tag_0591,0.000000000000
fa_tag_0592,0.000000000000
fa_tag_0593,0.000000000000
fa_tag_0594,0.000000000000
fa_tag_0595,0.000000000000
fa_tag_0596,0.000000000000
fa_tag_0597,0.000000000000
fa_tag_0598,0.000000000000
fa_tag_0599,0.000000000000
fa_tag_0600,0.000000000000
fa_tag_0601,0.000000000000
fa_tag_0602,0.000000000000
fa_tag_0603,0.000000000000
fa_tag_0604,0.000000000000
fa_tag_0605,0.000000000000
fa_tag_0606,0.000000000000
fa_tag_0607,0.000000000000
fa_tag_0608,0.000000000000
fa_tag_0609,0.000000000000
fa_tag_0610,0.000000000000
fa_tag_0611,0.000000000000
fa_tag_0612,0.000000000000
fa_tag_0613,0.000000000000
fa_tag_0614,0.000000000000
fa_tag_0615,0.000000000000
fa_tag_0616,0.000000000000
fa_tag_0617,0.000000000000
fa_tag_0618,0.000000000000
fa_tag_0619,0.000000000000
fa_tag_0620,0.000000000000
fa_tag_0621,0.000000000000
fa_tag_0622,0.000000000000
fa_tag_0623,0.000000000000
fa_tag_0624,0.000000000000
fa_tag_0625,0.000000000000
fa_tag_0626,0.000000000000
fa_tag_0627,0.000000000000
fa_tag_0628,0.000000000000
fa_tag_0629,0.000000000000
fa_tag_0630,0.000000000000
fa_tag_0631,0.000000000000
fa_tag_0632,0.000000000000
fa_tag_0633,0.000000000000
fa_tag_0634,0.000000000000
fa_tag_0635,0.000000000000
fa_tag_0636,0.000000000000
fa_tag_0637,0.000000000000
fa_tag_0638,0.000000000000
fa_tag_0639,0.000000000000
fa_tag_0640,0.000000000000
fa_tag_0641,0.000000000000
fa_tag_0642,0.000000000000
fa_tag_0643,0.000000000000
fa_tag_0644,0.000000000000
fa_tag_0645,0.000000000000
fa_tag_0646,0.000000000000
fa_tag_0647,0.000000000000
fa_tag_0648,0.000000000000
fa_tag_0649,0.000000000000
fa_tag_0650,0.000000000000
fa_tag_0651,0.000000000000
fa_tag_0652,0.000000000000
fa_tag_0653,0.000000000000
fa_tag_0654,0.000000000000
fa_tag_0655,0.000000000000
fa_tag_0656,0.000000000000
fa_tag_0657,0.000000000000
fa_tag_0658,0.000000000000
fa_tag_0659,0.000000000000
fa_tag_0660,0.000000000000
fa_tag_0661,0.000000000000
fa_tag_0662,0.000000000000
fa_tag_0663,0.000000000000
fa_tag_0664,0.000000000000
fa_tag_0665,0.000000000000
fa_tag_0666,0.000000000000
fa_tag_0667,0.000000000000
fa_tag_0668,0.000000000000
fa_tag_0669,0.000000000000
fa_tag_0670,0.000000000000
fa_tag_0671,0.000000000000
fa_tag_0672,0.000000000000
fa_tag_0673,0.000000000000
fa_tag_0674,0.000000000000
fa_tag_0675,0.000000000000
fa_tag_0676,0.000000000000
fa_tag_0677,0.000000000000
fa_tag_0678,0.000000000000
fa_tag_0679,0.000000000000
fa_tag_0680,0.000000000000
fa_tag_0681,0.000000000000
fa_tag_0682,0.000000000000
fa_tag_0683,0.000000000000
fa_tag_0684,0.000000000000
fa_tag_0685,0.000000000000
fa_tag_0686,0.000000000000
fa_tag_0687,0.000000000000
fa_tag_0688,0.000000000000
fa_tag_0689,0.000000000000
fa_tag_0690,0.068421052632
fa_tag_0691,0.068421052632
fa_tag_0692,0.068421052632
fa_tag_0693,0.068421052632
fa_tag_0694,0.068421052632
fa_tag_0695,0.068421052632
fa_tag_0696,0.068421052632
fa_tag_0697,0.068421052632
fa_tag_0698,0.068421052632
fa_tag_0699,0.068421052632
fa_tag_0700,0.068421052632
fa_tag_0701,0.068421052632
fa_tag_0702,0.068421052632
fa_tag_0703,0.068421052632
fa_tag_0704,0.068421052632
fa_tag_0705,0.068421052632
fa_tag_0706,0.068421052632
fa_tag_0707,0.068421052632
fa_tag_0708,0.068421052632
fa_tag_0709,0.068421052632
fa_tag_0710,0.068421052632
fa_tag_0711,0.068421052632
fa_tag_0712,0.068421052632
fa_tag_0713,0.068421052632
fa_tag_0714,0.068421052632
fa_tag_0715,0.068421052632
fa_tag_0716,0.068421052632
fa_tag_0717,0.068421052632
fa_tag_0718,0.068421052632
fa_tag_0719,0.068421052632
fa_tag_0720,0.000000000000
fa_tag_0721,0.000000000000
fa_tag_0722,0.000000000000
fa_tag_0723,0.000000000000
fa_tag_0724,0.000000000000
fa_tag_0725,0.000000000000
fa_tag_0726,0.000000000000
fa_tag_0727,0.000000000000
fa_tag_0728,0.000000000000
fa_tag_0729,0.000000000000
fa_tag_0730,0.000000000000
fa_tag_0731,0.000000000000
fa_tag_0732,0.000000000000
fa_tag_0733,0.000000000000
fa_tag_0734,0.000000000000
fa_tag_0735,0.000000000000
fa_tag_0736,0.000000000000
fa_tag_0737,0.000000000000
fa_tag_0738,0.000000000000
fa_tag_0739,0.000000000000
fa_tag_0740,0.000000000000
fa_tag_0741,0.000000000000
fa_tag_0742,0.000000000000
fa_tag_0743,0.000000000000
fa_tag_0744,0.000000000000
fa_tag_0745,0.000000000000
fa_tag_0746,0.000000000000
fa_tag_0747,0.000000000000
fa_tag_0748,0.000000000000
fa_tag_0749,0.000000000000
fa_tag_0750,0.000000000000
fa_tag_0751,0.000000000000
fa_tag_0752,0.000000000000
fa_tag_0753,0.000000000000
fa_tag_0754,0.000000000000
fa_tag_0755,0.000000000000
fa_tag_0756,0.000000000000
fa_tag_0757,0.000000000000
fa_tag_0758,0.000000000000
fa_tag_0759,0.000000000000
fa_tag_0760,0.000000000000
fa_tag_0761,0.000000000000
fa_tag_0762,0.000000000000
fa_tag_0763,0.000000000000
fa_tag_0764,0.000000000000
fa_tag_0765,0.000000000000
fa_tag_0766,0.000000000000
fa_tag_0767,0.000000000000
fa_tag_0768,0.000000000000
fa_tag_0769,0.000000000000
fa_tag_0770,0.000000000000
fa_tag_0771,0.000000000000
fa_tag_0772,0.000000000000
fa_tag_0773,0.000000000000
fa_tag_0774,0.000000000000
fa_tag_0775,0.000000000000
fa_tag_0776,0.000000000000
fa_tag_0777,0.000000000000
fa_tag_0778,0.000000000000
fa_tag_0779,0.000000000000
fa_tag_0780,0.000000000000
fa_tag_0781,0.000000000000
fa_tag_0782,0.000000000000
fa_tag_0783,0.000000000000
fa_tag_0784,0.000000000000
fa_tag_0785,0.000000000000
fa_tag_0786,0.000000000000
fa_tag_0787,0.000000000000
fa_tag_0788,0.000000000000
fa_tag_0789,0.000000000000
fa_tag_0790,0.000000000000
fa_tag_0791,0.000000000000
fa_tag_0792,0.000000000000
fa_tag_0793,0.000000000000
fa_tag_0794,0.000000000000
fa_tag_0795,0.000000000000
fa_tag_0796,0.000000000000
fa_tag_0797,0.000000000000
fa_tag_0798,0.000000000000
fa_tag_0799,0.000000000000
fa_tag_0800,0.000000000000
fa_tag_0801,0.000000000000
fa_tag_0802,0.000000000000
fa_tag_0803,0.000000000000
fa_tag_0804,0.000000000000
fa_tag_0805,0.000000000000
fa_tag_0806,0.000000000000
fa_tag_0807,0.000000000000
fa_tag_0808,0.000000000000
fa_tag_0809,0.000000000000
fa_tag_0810,0.000000000000
fa_tag_0811,0.000000000000
fa_tag_0812,0.000000000000
fa_tag_0813,0.000000000000
fa_tag_0814,0.000000000000
fa_tag_0815,0.000000000000
fa_tag_0816,0.000000000000
fa_tag_0817,0.000000000000
fa_tag_0818,0.000000000000
fa_tag_0819,0.000000000000
fa_tag_0820,0.000000000000
fa_tag_0821,0.000000000000
fa_tag_0822,0.000000000000
fa_tag_0823,0.000000000000
fa_tag_0824,0.000000000000
fa_tag_0825,0.000000000000
fa_tag_0826,0.000000000000
fa_tag_0827,0.000000000000
fa_tag_0828,0.000000000000
fa_tag_0829,0.000000000000
fa_tag_0830,0.000000000000
fa_tag_0831,0.000000000000
fa_tag_0832,0.000000000000
fa_tag_0833,0.000000000000
fa_tag_0834,0.000000000000
fa_tag_0835,0.000000000000
fa_tag_0836,0.000000000000
fa_tag_0837,0.000000000000
fa_tag_0838,0.000000000000
fa_tag_0839,0.000000000000
fa_tag_0840,0.000000000000
fa_tag_0841,0.000000000000
fa_tag_0842,0.000000000000
fa_tag_0843,0.000000000000
fa_tag_0844,0.000000000000
fa_tag_0845,0.000000000000
fa_tag_0846,0.000000000000
fa_tag_0847,0.000000000000
fa_tag_0848,0.000000000000
fa_tag_0849,0.000000000000
fa_tag_0850,0.000000000000
fa_tag_0851,0.000000000000
fa_tag_0852,0.000000000000
fa_tag_0853,0.000000000000
fa_tag_0854,0.000000000000
fa_tag_0855,0.000000000000
fa_tag_0856,0.000000000000
fa_tag_0857,0.000000000000
fa_tag_0858,0.000000000000
fa_tag_0859,0.000000000000
fa_tag_0860,0.000000000000
fa_tag_0861,0.000000000000
fa_tag_0862,0.000000000000
fa_tag_0863,0.000000000000
fa_tag_0864,0.000000000000
fa_tag_0865,0.000000000000
fa_tag_0866,0.000000000000
fa_tag_0867,0.000000000000
fa_tag_0868,0.000000000000
fa_tag_0869,0.000000000000
fa_tag_0870,0.000000000000
fa_tag_0871,0.000000000000
fa_tag_0872,0.000000000000
fa_tag_0873,0.000000000000
fa_tag_0874,0.000000000000
fa_tag_0875,0.000000000000
fa_tag_0876,0.000000000000
fa_tag_0877,0.000000000000
fa_tag_0878,0.000000000000
fa_tag_0879,0.000000000000
fa_tag_0880,0.000000000000
fa_tag_0881,0.000000000000
fa_tag_0882,0.000000000000
fa_tag_0883,0.000000000000
fa_tag_0884,0.000000000000
fa_tag_0885,0.000000000000
fa_tag_0886,0.000000000000
fa_tag_0887,0.000000000000
fa_tag_0888,0.000000000000
fa_tag_0889,0.000000000000
fa_tag_0890,0.000000000000
fa_tag_0891,0.000000000000
fa_tag_0892,0.000000000000
fa_tag_0893,0.000000000000
fa_tag_0894,0.000000000000
fa_tag_0895,0.000000000000
fa_tag_0896,0.000000000000
fa_tag_0897,0.000000000000
fa_tag_0898,0.000000000000
fa_tag_0899,0.000000000000
fa_tag_0900,0.000000000000
fa_tag_0901,0.000000000000
fa_tag_0902,0.000000000000
fa_tag_0903,0.000000000000
fa_tag_0904,0.000000000000
fa_tag_0905,0.000000000000
fa_tag_0906,0.000000000000
fa_tag_0907,0.000000000000
fa_tag_0908,0.000000000000
fa_tag_0909,0.000000000000
fa_tag_0910,0.000000000000
fa_tag_0911,0.000000000000
fa_tag_0912,0.000000000000
fa_tag_0913,0.000000000000
fa_tag_0914,0.000000000000
fa_tag_0915,0.000000000000
fa_tag_0916,0.000000000000
fa_tag_0917,0.000000000000
fa_tag_0918,0.000000000000
fa_tag_0919,0.000000000000
fa_tag_0920,0.000000000000
fa_tag_0921,0.000000000000
fa_tag_0922,0.000000000000
fa_tag_0923,0.000000000000
fa_tag_0924,0.000000000000
fa_tag_0925,0.000000000000
fa_tag_0926,0.000000000000
fa_tag_0927,0.000000000000
fa_tag_0928,0.000000000000
fa_tag_0929,0.000000000000
fa_tag_0930,0.000000000000
fa_tag_0931,0.000000000000
fa_tag_0932,0.000000000000
fa_tag_0933,0.000000000000
fa_tag_0934,0.000000000000
fa_tag_0935,0.000000000000
fa_tag_0936,0.000000000000
fa_tag_0937,0.000000000000
fa_tag_0938,0.000000000000
fa_tag_0939,0.000000000000
fa_tag_0940,0.000000000000
fa_tag_0941,0.000000000000
fa_tag_0942,0.000000000000
fa_tag_0943,0.000000000000
fa_tag_0944,0.000000000000
fa_tag_0945,0.000000000000
fa_tag_0946,0.000000000000
fa_tag_0947,0.000000000000
fa_tag_0948,0.000000000000
fa_tag_0949,0.000000000000
fa_tag_0950,0.000000000000
fa_tag_0951,0.000000000000
fa_tag_0952,0.000000000000
fa_tag_0953,0.000000000000
fa_tag_0954,0.000000000000
fa_tag_0955,0.000000000000
fa_tag_0956,0.000000000000
fa_tag_0957,0.000000000000
fa_tag_0958,0.000000000000
fa_tag_0959,0.000000000000
fa_tag_0960,0.000000000000
fa_tag_0961,0.000000000000
fa_tag_0962,0.000000000000
fa_tag_0963,0.000000000000
fa_tag_0964,0.000000000000
fa_tag_0965,0.000000000000
fa_tag_0966,0.000000000000
fa_tag_0967,0.000000000000
fa_tag_0968,0.000000000000
fa_tag_0969,0.000000000000
fa_tag_0970,0.000000000000
fa_tag_0971,0.000000000000
fa_tag_0972,0.000000000000
fa_tag_0973,0.000000000000
fa_tag_0974,0.000000000000
fa_tag_0975,0.000000000000
fa_tag_0976,0.000000000000
fa_tag_0977,0.000000000000
fa_tag_0978,0.000000000000
fa_tag_0979,0.000000000000
fa_tag_0980,0.000000000000
fa_tag_0981,0.000000000000
fa_tag_0982,0.000000000000
fa_tag_0983,0.000000000000
fa_tag_0984,0.000000000000
fa_tag_0985,0.000000000000
fa_tag_0986,0.000000000000
fa_tag_0987,0.000000000000
fa_tag_0988,0.000000000000
fa_tag_0989,0.000000000000
fa_tag_0990,0.000000000000
fa_tag_0991,0.000000000000
fa_tag_0992,0.000000000000
fa_tag_0993,0.000000000000
fa_tag_0994,0.000000000000
fa_tag_0995,0.000000000000
fa_tag_0996,0.000000000000
fa_tag_0997,0.000000000000
fa_tag_0998,0.000000000000
fa_tag_0999,0.000000000000
fa_tag_1000,0.000000000000
fa_tag_1001,0.000000000000
fa_tag_1002,0.000000000000
fa_tag_1003,0.000000000000
fa_tag_1004,0.000000000000
fa_tag_1005,0.000000000000
fa_tag_1006,0.000000000000
fa_tag_1007,0.000000000000
fa_tag_1008,0.000000000000
fa_tag_1009,0.000000000000
fa_tag_1010,0.000000000000
fa_tag_1011,0.000000000000
fa_tag_1012,0.000000000000
fa_tag_1013,0.000000000000
fa_tag_1014,0.000000000000
fa_tag_1015,0.000000000000
fa_tag_1016,0.000000000000
fa_tag_1017,0.000000000000
fa_tag_1018,0.000000000000
fa_tag_1019,0.000000000000
fa_tag_1020,0.121637426901
fa_tag_1021,0.121637426901
fa_tag_1022,0.121637426901
fa_tag_1023,0.121637426901
fa_tag_1024,0.121637426901
fa_tag_1025,0.121637426901
fa_tag_1026,0.121637426901
fa_tag_1027,0.121637426901
fa_tag_1028,0.121637426901
fa_tag_1029,0.121637426901
fa_tag_1030,0.121637426901
fa_tag_1031,0.121637426901
fa_tag_1032,0.121637426901
fa_tag_1033,0.121637426901
fa_tag_1034,0.121637426901
fa_tag_1035,0.121637426901
fa_tag_1036,0.121637426901
fa_tag_1037,0.121637426901
fa_tag_1038,0.121637426901
fa_tag_1039,0.121637426901
fa_tag_1040,0.121637426901
fa_tag_1041,0.121637426901
fa_tag_1042,0.121637426901
fa_tag_1043,0.121637426901
fa_tag_1044,0.121637426901
fa_tag_1045,0.121637426901
fa_tag_1046,0.121637426901
fa_tag_1047,0.121637426901
fa_tag_1048,0.121637426901
fa_tag_1049,0.121637426901
fa_tag_1050,0.121637426901
fa_tag_1051,0.121637426901
fa_tag_1052,0.121637426901
fa_tag_1053,0.121637426901
fa_tag_1054,0.121637426901
fa_tag_1055,0.121637426901
fa_tag_1056,0.121637426901
fa_tag_1057,0.121637426901
fa_tag_1058,0.121637426901
fa_tag_1059,0.121637426901
fa_tag_1060,0.121637426901
fa_tag_1061,0.121637426901
fa_tag_1062,0.121637426901
fa_tag_1063,0.121637426901
fa_tag_1064,0.121637426901
fa_tag_1065,0.000000000000
fa_tag_1066,0.000000000000
fa_tag_1067,0.000000000000
fa_tag_1068,0.000000000000
fa_tag_1069,0.000000000000
fa_tag_1070,0.000000000000
fa_tag_1071,0.000000000000
fa_tag_1072,0.000000000000
fa_tag_1073,0.000000000000
fa_tag_1074,0.000000000000
fa_tag_1075,0.000000000000
fa_tag_1076,0.000000000000
fa_tag_1077,0.000000000000
fa_tag_1078,0.000000000000
fa_tag_1079,0.000000000000
fa_tag_1080,0.000000000000
fa_tag_1081,0.000000000000
fa_tag_1082,0.000000000000
fa_tag_1083,0.000000000000
fa_tag_1084,0.000000000000
fa_tag_1085,0.000000000000
fa_tag_1086,0.000000000000
fa_tag_1087,0.000000000000
fa_tag_1088,0.000000000000
fa_tag_1089,0.000000000000
fa_tag_1090,0.000000000000
fa_tag_1091,0.000000000000
fa_tag_1092,0.000000000000
fa_tag_1093,0.000000000000
fa_tag_1094,0.000000000000
fa_tag_1095,0.000000000000
fa_tag_1096,0.000000000000
fa_tag_1097,0.000000000000
fa_tag_1098,0.000000000000
fa_tag_1099,0.000000000000
fa_tag_1100,0.218947368421
fa_tag_1101,0.218947368421
fa_tag_1102,0.218947368421
fa_tag_1103,0.218947368421
fa_tag_1104,0.218947368421
fa_tag_1105,0.000000000000
fa_tag_1106,0.000000000000
fa_tag_1107,0.000000000000
fa_tag_1108,0.000000000000
fa_tag_1109,0.000000000000
fa_tag_1110,0.000000000000
fa_tag_1111,0.000000000000
fa_tag_1112,0.000000000000
fa_tag_1113,0.000000000000
fa_tag_1114,0.000000000000
fa_tag_1115,0.000000000000
fa_tag_1116,0.000000000000
fa_tag_1117,0.000000000000
fa_tag_1118,0.000000000000
fa_tag_1119,0.000000000000
fa_tag_1120,0.000000000000
fa_tag_1121,0.000000000000
fa_tag_1122,0.000000000000
fa_tag_1123,0.000000000000
fa_tag_1124,0.000000000000
fa_tag_1125,0.000000000000
fa_tag_1126,0.000000000000
fa_tag_1127,0.000000000000
fa_tag_1128,0.000000000000
fa_tag_1129,0.000000000000
fa_tag_1130,0.000000000000
fa_tag_1131,0.000000000000
fa_tag_1132,0.000000000000
fa_tag_1133,0.000000000000
fa_tag_1134,0.000000000000
fa_tag_1135,0.000000000000
fa_tag_1136,0.000000000000
fa_tag_1137,0.000000000000
fa_tag_1138,0.000000000000
fa_tag_1139,0.000000000000
fa_tag_1140,0.000000000000
fa_tag_1141,0.000000000000
fa_tag_1142,0.000000000000
fa_tag_1143,0.000000000000
fa_tag_1144,0.000000000000
fa_tag_1145,0.000000000000
fa_tag_1146,0.000000000000
fa_tag_1147,0.000000000000
fa_tag_1148,0.000000000000
fa_tag_1149,0.000000000000
fa_tag_1150,0.000000000000
fa_tag_1151,0.000000000000
fa_tag_1152,0.000000000000
fa_tag_1153,0.000000000000
fa_tag_1154,0.000000000000
fa_tag_1155,0.000000000000
fa_tag_1156,0.000000000000
fa_tag_1157,0.000000000000
fa_tag_1158,0.000000000000
fa_tag_1159,0.000000000000
fa_tag_1160,0.000000000000
fa_tag_1161,0.000000000000
fa_tag_1162,0.000000000000
fa_tag_1163,0.000000000000
fa_tag_1164,0.000000000000
fa_tag_1165,0.000000000000
fa_tag_1166,0.000000000000
fa_tag_1167,0.000000000000
fa_tag_1168,0.000000000000
fa_tag_1169,0.000000000000
fa_tag_1170,0.000000000000
fa_tag_1171,0.000000000000
fa_tag_1172,0.000000000000
fa_tag_1173,0.000000000000
fa_tag_1174,0.000000000000
fa_tag_1175,0.000000000000
fa_tag_1176,0.000000000000
fa_tag_1177,0.000000000000
fa_tag_1178,0.000000000000
fa_tag_1179,0.000000000000
fa_tag_1180,0.000000000000
fa_tag_1181,0.000000000000
fa_tag_1182,0.000000000000
fa_tag_1183,0.000000000000
fa_tag_1184,0.000000000000
fa_tag_1185,0.000000000000
fa_tag_1186,0.000000000000
fa_tag_1187,0.000000000000
fa_tag_1188,0.000000000000
fa_tag_1189,0.000000000000
fa_tag_1190,0.000000000000
fa_tag_1191,0.000000000000
fa_tag_1192,0.000000000000
fa_tag_1193,0.000000000000
fa_tag_1194,0.000000000000
fa_tag_1195,0.000000000000
fa_tag_1196,0.000000000000
fa_tag_1197,0.000000000000
fa_tag_1198,0.000000000000
fa_tag_1199,0.000000000000
fa_tag_1200,0.000000000000
fa_tag_1201,0.000000000000
fa_tag_1202,0.000000000000
fa_tag_1203,0.000000000000
fa_tag_1204,0.000000000000
fa_tag_1205,0.000000000000
fa_tag_1206,0.000000000000
fa_tag_1207,0.000000000000
fa_tag_1208,0.000000000000
fa_tag_1209,0.000000000000
fa_tag_1210,0.000000000000
fa_tag_1211,0.000000000000
fa_tag_1212,0.000000000000
fa_tag_1213,0.000000000000
fa_tag_1214,0.000000000000
fa_tag_1215,0.000000000000
fa_tag_1216,0.000000000000
fa_tag_1217,0.000000000000
fa_tag_1218,0.000000000000
fa_tag_1219,0.000000000000
fa_tag_1220,0.000000000000
fa_tag_1221,0.000000000000
fa_tag_1222,0.000000000000
fa_tag_1223,0.000000000000
fa_tag_1224,0.000000000000
fa_tag_1225,0.000000000000
fa_tag_1226,0.000000000000
fa_tag_1227,0.000000000000
fa_tag_1228,0.000000000000
fa_tag_1229,0.000000000000
fa_tag_1230,0.000000000000
fa_tag_1231,0.000000000000
fa_tag_1232,0.000000000000
fa_tag_1233,0.000000000000
fa_tag_1234,0.000000000000
fa_tag_1235,0.000000000000
fa_tag_1236,0.000000000000
fa_tag_1237,0.000000000000
fa_tag_1238,0.000000000000
fa_tag_1239,0.000000000000
fa_tag_1240,0.000000000000
fa_tag_1241,0.000000000000
fa_tag_1242,0.000000000000
fa_tag_1243,0.000000000000
fa_tag_1244,0.000000000000
fa_tag_1245,0.000000000000
fa_tag_1246,0.000000000000
fa_tag_1247,0.000000000000
fa_tag_1248,0.000000000000
fa_tag_1249,0.000000000000
fa_tag_1250,0.000000000000
fa_tag_1251,0.000000000000
fa_tag_1252,0.000000000000
fa_tag_1253,0.000000000000
fa_tag_1254,0.000000000000
fa_tag_1255,0.000000000000
fa_tag_1256,0.000000000000
fa_tag_1257,0.000000000000
fa_tag_1258,0.000000000000
fa_tag_1259,0.000000000000
fa_tag_1260,0.000000000000
fa_tag_1261,0.000000000000
fa_tag_1262,0.000000000000
fa_tag_1263,0.000000000000
fa_tag_1264,0.000000000000
fa_tag_1265,0.000000000000
fa_tag_1266,0.000000000000
fa_tag_1267,0.000000000000
fa_tag_1268,0.000000000000
fa_tag_1269,0.000000000000
fa_tag_1270,0.000000000000
fa_tag_1271,0.000000000000
fa_tag_1272,0.000000000000
fa_tag_1273,0.000000000000
fa_tag_1274,0.000000000000
fa_tag_1275,0.000000000000
fa_tag_1276,0.000000000000
fa_tag_1277,0.000000000000
fa_tag_1278,0.000000000000
fa_tag_1279,0.000000000000
fa_tag_1280,0.000000000000
fa_tag_1281,0.000000000000
fa_tag_1282,0.000000000000
fa_tag_1283,0.000000000000
fa_tag_1284,0.000000000000
fa_tag_1285,0.000000000000
fa_tag_1286,0.000000000000
fa_tag_1287,0.000000000000
fa_tag_1288,0.000000000000
fa_tag_1289,0.000000000000
fa_tag_1290,0.000000000000
fa_tag_1291,0.000000000000
fa_tag_1292,0.000000000000
fa_tag_1293,0.000000000000
fa_tag_1294,0.000000000000
fa_tag_1295,0.000000000000
fa_tag_1296,0.000000000000
fa_tag_1297,0.000000000000
fa_tag_1298,0.000000000000
