# FIKTIV - Referenzfall Zapfprofil Z1, erzeugt von referenzfall_bauen.py; kWh je Stunde
stunde,zapfung_kwh,zirkulation_kwh
7906,0.000000000,0.211434801
7907,0.000000000,0.211434801
7908,0.000000000,0.211434801
7909,28.222872931,0.211434801
7910,0.000000000,0.211434801
7911,0.000000000,0.211434801
7912,0.000000000,0.211434801
7913,19.530042535,0.211434801
7914,0.000000000,0.211434801
7915,13.039245595,0.211434801
7916,21.732075991,0.211434801
7917,0.000000000,0.211434801
7918,0.000000000,0.000000000
7919,0.000000000,0.000000000
7920,0.000000000,0.000000000
7921,0.000000000,0.000000000
7922,0.000000000,0.000000000
7923,0.000000000,0.000000000
7924,0.000000000,0.000000000
7925,0.000000000,0.211434801
7926,0.000000000,0.211434801
7927,17.731180625,0.211434801
7928,65.656856008,0.211434801
7929,0.000000000,0.211434801
7930,0.000000000,0.211434801
7931,0.000000000,0.211434801
7932,0.000000000,0.211434801
7933,28.395632848,0.211434801
7934,0.000000000,0.211434801
7935,0.000000000,0.211434801
7936,0.000000000,0.211434801
7937,19.530042535,0.211434801
7938,0.000000000,0.211434801
7939,13.298385469,0.211434801
7940,22.163975782,0.211434801
7941,0.000000000,0.211434801
7942,0.000000000,0.000000000
7943,0.000000000,0.000000000
7944,0.000000000,0.000000000
7945,0.000000000,0.000000000
7946,0.000000000,0.000000000
7947,0.000000000,0.000000000
7948,0.000000000,0.000000000
7949,0.000000000,0.211434801
7950,0.000000000,0.211434801
7951,0.000000000,0.211434801
7952,0.000000000,0.211434801
7953,24.610916491,0.211434801
7954,24.610916491,0.211434801
7955,0.000000000,0.211434801
7956,0.000000000,0.211434801
7957,0.000000000,0.211434801
7958,19.688733192,0.211434801
7959,0.000000000,0.211434801
7960,0.000000000,0.211434801
7961,0.000000000,0.211434801
7962,0.000000000,0.211434801
7963,0.000000000,0.211434801
7964,29.533099789,0.211434801
7965,0.000000000,0.211434801
7966,0.000000000,0.000000000
7967,0.000000000,0.000000000
7968,0.000000000,0.000000000
7969,0.000000000,0.000000000
7970,0.000000000,0.000000000
7971,0.000000000,0.000000000
7972,0.000000000,0.000000000
7973,0.000000000,0.211434801
7974,0.000000000,0.211434801
7975,0.000000000,0.211434801
7976,0.000000000,0.211434801
7977,0.000000000,0.211434801
7978,39.377466385,0.211434801
7979,19.688733192,0.211434801
7980,0.000000000,0.211434801
7981,9.844366596,0.211434801
7982,0.000000000,0.211434801
7983,0.000000000,0.211434801
7984,0.000000000,0.211434801
7985,0.000000000,0.211434801
7986,0.000000000,0.211434801
7987,0.000000000,0.211434801
7988,0.000000000,0.211434801
7989,29.533099789,0.211434801
7990,0.000000000,0.000000000
7991,0.000000000,0.000000000
7992,0.000000000,0.000000000
7993,0.000000000,0.000000000
7994,0.000000000,0.000000000
7995,0.000000000,0.000000000
7996,0.000000000,0.000000000
7997,0.000000000,0.211434801
7998,0.000000000,0.211434801
7999,17.385660793,0.211434801
8000,65.138576259,0.211434801
8001,0.000000000,0.211434801
8002,0.000000000,0.211434801
8003,0.000000000,0.211434801
8004,0.000000000,0.211434801
8005,28.222872931,0.211434801
8006,0.000000000,0.211434801
8007,0.000000000,0.211434801
8008,0.000000000,0.211434801
8009,19.530042535,0.211434801
8010,0.000000000,0.211434801
8011,13.039245595,0.211434801
8012,21.732075991,0.211434801
8013,0.000000000,0.211434801
8014,0.000000000,0.000000000
8015,0.000000000,0.000000000
8016,0.000000000,0.000000000
8017,0.000000000,0.000000000
8018,0.000000000,0.000000000
8019,0.000000000,0.000000000
8020,0.000000000,0.000000000
8021,0.000000000,0.211434801
8022,0.000000000,0.211434801
8023,18.607254861,0.211434801
8024,68.302561171,0.211434801
8025,0.000000000,0.211434801
8026,0.000000000,0.211434801
8027,0.000000000,0.211434801
8028,0.000000000,0.211434801
8029,29.499466870,0.211434801
8030,0.000000000,0.211434801
8031,0.000000000,0.211434801
8032,0.000000000,0.211434801
8033,20.195839440,0.211434801
8034,0.000000000,0.211434801
8035,13.955441146,0.211434801
8036,23.259068577,0.211434801
8037,0.000000000,0.211434801
8038,0.000000000,0.000000000
8039,0.000000000,0.000000000
8040,0.000000000,0.000000000
8041,0.000000000,0.000000000
8042,0.000000000,0.000000000
8043,0.000000000,0.000000000
8044,0.000000000,0.000000000
8045,0.000000000,0.211434801
8046,0.000000000,0.211434801
8047,18.607254861,0.211434801
8048,68.302561171,0.211434801
8049,0.000000000,0.211434801
8050,0.000000000,0.211434801
8051,0.000000000,0.211434801
8052,0.000000000,0.211434801
8053,29.499466870,0.211434801
8054,0.000000000,0.211434801
8055,0.000000000,0.211434801
8056,0.000000000,0.211434801
8057,20.195839440,0.211434801
8058,0.000000000,0.211434801
8059,13.955441146,0.211434801
8060,23.259068577,0.211434801
8061,0.000000000,0.211434801
8062,0.000000000,0.000000000
8063,0.000000000,0.000000000
8064,0.000000000,0.000000000
8065,0.000000000,0.000000000
8066,0.000000000,0.000000000
8067,0.000000000,0.000000000
8068,0.000000000,0.000000000
8069,0.000000000,0.211434801
8070,0.000000000,0.211434801
8071,18.607254861,0.211434801
8072,68.302561171,0.211434801
8073,0.000000000,0.211434801
8074,0.000000000,0.211434801
8075,0.000000000,0.211434801
8076,0.000000000,0.211434801
8077,29.499466870,0.211434801
8078,0.000000000,0.211434801
8079,0.000000000,0.211434801
8080,0.000000000,0.211434801
8081,20.195839440,0.211434801
8082,0.000000000,0.211434801
8083,13.955441146,0.211434801
8084,23.259068577,0.211434801
8085,0.000000000,0.211434801
8086,0.000000000,0.000000000
8087,0.000000000,0.000000000
8088,0.000000000,0.000000000
8089,0.000000000,0.000000000
8090,0.000000000,0.000000000
8091,0.000000000,0.000000000
8092,0.000000000,0.000000000
8093,0.000000000,0.211434801
8094,0.000000000,0.211434801
8095,18.961634177,0.211434801
8096,68.834130145,0.211434801
8097,0.000000000,0.211434801
8098,0.000000000,0.211434801
8099,0.000000000,0.211434801
8100,0.000000000,0.211434801
8101,29.676656528,0.211434801
8102,0.000000000,0.211434801
8103,0.000000000,0.211434801
8104,0.000000000,0.211434801
8105,20.195839440,0.211434801
8106,0.000000000,0.211434801
8107,14.221225633,0.211434801
8108,23.702042721,0.211434801
8109,0.000000000,0.211434801
8110,0.000000000,0.000000000
8111,0.000000000,0.000000000
8112,0.000000000,0.000000000
8113,0.000000000,0.000000000
8114,0.000000000,0.000000000
8115,0.000000000,0.000000000
8116,0.000000000,0.000000000
8117,0.000000000,0.211434801
8118,0.000000000,0.211434801
8119,0.000000000,0.211434801
8120,0.000000000,0.211434801
8121,26.280994061,0.211434801
8122,26.280994061,0.211434801
8123,0.000000000,0.211434801
8124,0.000000000,0.211434801
8125,0.000000000,0.211434801
8126,21.024795249,0.211434801
8127,0.000000000,0.211434801
8128,0.000000000,0.211434801
8129,0.000000000,0.211434801
8130,0.000000000,0.211434801
8131,0.000000000,0.211434801
8132,31.537192874,0.211434801
8133,0.000000000,0.211434801
8134,0.000000000,0.000000000
8135,0.000000000,0.000000000
8136,0.000000000,0.000000000
8137,0.000000000,0.000000000
8138,0.000000000,0.000000000
8139,0.000000000,0.000000000
8140,0.000000000,0.000000000
8141,0.000000000,0.211434801
8142,0.000000000,0.211434801
8143,0.000000000,0.211434801
8144,0.000000000,0.211434801
8145,0.000000000,0.211434801
8146,42.049590498,0.211434801
8147,21.024795249,0.211434801
8148,0.000000000,0.211434801
8149,10.512397625,0.211434801
8150,0.000000000,0.211434801
8151,0.000000000,0.211434801
8152,0.000000000,0.211434801
8153,0.000000000,0.211434801
8154,0.000000000,0.211434801
8155,0.000000000,0.211434801
8156,0.000000000,0.211434801
8157,31.537192874,0.211434801
8158,0.000000000,0.000000000
8159,0.000000000,0.000000000
8160,0.000000000,0.000000000
8161,0.000000000,0.000000000
8162,0.000000000,0.000000000
8163,0.000000000,0.000000000
8164,0.000000000,0.000000000
8165,0.000000000,0.211434801
8166,0.000000000,0.211434801
8167,18.607254861,0.211434801
8168,68.302561171,0.211434801
8169,0.000000000,0.211434801
8170,0.000000000,0.211434801
8171,0.000000000,0.211434801
8172,0.000000000,0.211434801
8173,29.499466870,0.211434801
8174,0.000000000,0.211434801
8175,0.000000000,0.211434801
8176,0.000000000,0.211434801
8177,20.195839440,0.211434801
8178,0.000000000,0.211434801
8179,13.955441146,0.211434801
8180,23.259068577,0.211434801
8181,0.000000000,0.211434801
8182,0.000000000,0.000000000
8183,0.000000000,0.000000000
8184,0.000000000,0.000000000
8185,0.000000000,0.000000000
8186,0.000000000,0.000000000
8187,0.000000000,0.000000000
8188,0.000000000,0.000000000
8189,0.000000000,0.211434801
8190,0.000000000,0.211434801
8191,18.607254861,0.211434801
8192,68.302561171,0.211434801
8193,0.000000000,0.211434801
8194,0.000000000,0.211434801
8195,0.000000000,0.211434801
8196,0.000000000,0.211434801
8197,29.499466870,0.211434801
8198,0.000000000,0.211434801
8199,0.000000000,0.211434801
8200,0.000000000,0.211434801
8201,20.195839440,0.211434801
8202,0.000000000,0.211434801
8203,13.955441146,0.211434801
8204,23.259068577,0.211434801
8205,0.000000000,0.211434801
8206,0.000000000,0.000000000
8207,0.000000000,0.000000000
8208,0.000000000,0.000000000
8209,0.000000000,0.000000000
8210,0.000000000,0.000000000
8211,0.000000000,0.000000000
8212,0.000000000,0.000000000
8213,0.000000000,0.211434801
8214,0.000000000,0.211434801
8215,18.607254861,0.211434801
8216,68.302561171,0.211434801
8217,0.000000000,0.211434801
8218,0.000000000,0.211434801
8219,0.000000000,0.211434801
8220,0.000000000,0.211434801
8221,29.499466870,0.211434801
8222,0.000000000,0.211434801
8223,0.000000000,0.211434801
8224,0.000000000,0.211434801
8225,20.195839440,0.211434801
8226,0.000000000,0.211434801
8227,13.955441146,0.211434801
8228,23.259068577,0.211434801
8229,0.000000000,0.211434801
8230,0.000000000,0.000000000
8231,0.000000000,0.000000000
8232,0.000000000,0.000000000
8233,0.000000000,0.000000000
8234,0.000000000,0.000000000
8235,0.000000000,0.000000000
8236,0.000000000,0.000000000
8237,0.000000000,0.211434801
8238,0.000000000,0.211434801
8239,18.607254861,0.211434801
8240,68.302561171,0.211434801
8241,0.000000000,0.211434801
8242,0.000000000,0.211434801
8243,0.000000000,0.211434801
8244,0.000000000,0.211434801
8245,29.499466870,0.211434801
8246,0.000000000,0.211434801
8247,0.000000000,0.211434801
8248,0.000000000,0.211434801
8249,20.195839440,0.211434801
8250,0.000000000,0.211434801
8251,13.955441146,0.211434801
8252,23.259068577,0.211434801
8253,0.000000000,0.211434801
8254,0.000000000,0.000000000
8255,0.000000000,0.000000000
8256,0.000000000,0.000000000
8257,0.000000000,0.000000000
8258,0.000000000,0.000000000
8259,0.000000000,0.000000000
8260,0.000000000,0.000000000
8261,0.000000000,0.211434801
8262,0.000000000,0.211434801
8263,18.961634177,0.211434801
8264,68.834130145,0.211434801
8265,0.000000000,0.211434801
8266,0.000000000,0.211434801
8267,0.000000000,0.211434801
8268,0.000000000,0.211434801
8269,29.676656528,0.211434801
8270,0.000000000,0.211434801
8271,0.000000000,0.211434801
8272,0.000000000,0.211434801
8273,20.195839440,0.211434801
8274,0.000000000,0.211434801
8275,14.221225633,0.211434801
8276,23.702042721,0.211434801
8277,0.000000000,0.211434801
8278,0.000000000,0.000000000
8279,0.000000000,0.000000000
8280,0.000000000,0.000000000
8281,0.000000000,0.000000000
8282,0.000000000,0.000000000
8283,0.000000000,0.000000000
8284,0.000000000,0.000000000
8285,0.000000000,0.211434801
8286,0.000000000,0.211434801
8287,0.000000000,0.211434801
8288,0.000000000,0.211434801
8289,26.280994061,0.211434801
8290,26.280994061,0.211434801
8291,0.000000000,0.211434801
8292,0.000000000,0.211434801
8293,0.000000000,0.211434801
8294,21.024795249,0.211434801
8295,0.000000000,0.211434801
8296,0.000000000,0.211434801
8297,0.000000000,0.211434801
8298,0.000000000,0.211434801
8299,0.000000000,0.211434801
8300,31.537192874,0.211434801
8301,0.000000000,0.211434801
8302,0.000000000,0.000000000
8303,0.000000000,0.000000000
8304,0.000000000,0.000000000
8305,0.000000000,0.000000000
8306,0.000000000,0.000000000
8307,0.000000000,0.000000000
8308,0.000000000,0.000000000
8309,0.000000000,0.211434801
8310,0.000000000,0.211434801
8311,0.000000000,0.211434801
8312,0.000000000,0.211434801
8313,0.000000000,0.211434801
8314,42.049590498,0.211434801
8315,21.024795249,0.211434801
8316,0.000000000,0.211434801
8317,10.512397625,0.211434801
8318,0.000000000,0.211434801
8319,0.000000000,0.211434801
8320,0.000000000,0.211434801
8321,0.000000000,0.211434801
8322,0.000000000,0.211434801
8323,0.000000000,0.211434801
8324,0.000000000,0.211434801
8325,31.537192874,0.211434801
8326,0.000000000,0.000000000
8327,0.000000000,0.000000000
8328,0.000000000,0.000000000
8329,0.000000000,0.000000000
8330,0.000000000,0.000000000
8331,0.000000000,0.000000000
8332,0.000000000,0.000000000
8333,0.000000000,0.211434801
8334,0.000000000,0.211434801
8335,18.607254861,0.211434801
8336,68.302561171,0.211434801
8337,0.000000000,0.211434801
8338,0.000000000,0.211434801
8339,0.000000000,0.211434801
8340,0.000000000,0.211434801
8341,29.499466870,0.211434801
8342,0.000000000,0.211434801
8343,0.000000000,0.211434801
8344,0.000000000,0.211434801
8345,20.195839440,0.211434801
8346,0.000000000,0.211434801
8347,13.955441146,0.211434801
8348,23.259068577,0.211434801
8349,0.000000000,0.211434801
8350,0.000000000,0.000000000
8351,0.000000000,0.000000000
8352,0.000000000,0.000000000
8353,0.000000000,0.000000000
8354,0.000000000,0.000000000
8355,0.000000000,0.000000000
8356,0.000000000,0.000000000
8357,0.000000000,0.211434801
8358,0.000000000,0.211434801
8359,18.607254861,0.211434801
8360,68.302561171,0.211434801
8361,0.000000000,0.211434801
8362,0.000000000,0.211434801
8363,0.000000000,0.211434801
8364,0.000000000,0.211434801
8365,29.499466870,0.211434801
8366,0.000000000,0.211434801
8367,0.000000000,0.211434801
8368,0.000000000,0.211434801
8369,20.195839440,0.211434801
8370,0.000000000,0.211434801
8371,13.955441146,0.211434801
8372,23.259068577,0.211434801
8373,0.000000000,0.211434801
8374,0.000000000,0.000000000
8375,0.000000000,0.000000000
8376,0.000000000,0.000000000
8377,0.000000000,0.000000000
8378,0.000000000,0.000000000
8379,0.000000000,0.000000000
8380,0.000000000,0.000000000
8381,0.000000000,0.211434801
8382,0.000000000,0.211434801
8383,18.607254861,0.211434801
8384,68.302561171,0.211434801
8385,0.000000000,0.211434801
8386,0.000000000,0.211434801
8387,0.000000000,0.211434801
8388,0.000000000,0.211434801
8389,29.499466870,0.211434801
8390,0.000000000,0.211434801
8391,0.000000000,0.211434801
8392,0.000000000,0.211434801
8393,20.195839440,0.211434801
8394,0.000000000,0.211434801
8395,13.955441146,0.211434801
8396,23.259068577,0.211434801
8397,0.000000000,0.211434801
8398,0.000000000,0.000000000
8399,0.000000000,0.000000000
8400,0.000000000,0.000000000
8401,0.000000000,0.000000000
8402,0.000000000,0.000000000
8403,0.000000000,0.000000000
8404,0.000000000,0.000000000
8405,0.000000000,0.211434801
8406,0.000000000,0.211434801
8407,18.607254861,0.211434801
8408,68.302561171,0.211434801
8409,0.000000000,0.211434801
8410,0.000000000,0.211434801
8411,0.000000000,0.211434801
8412,0.000000000,0.211434801
8413,29.499466870,0.211434801
8414,0.000000000,0.211434801
8415,0.000000000,0.211434801
8416,0.000000000,0.211434801
8417,20.195839440,0.211434801
8418,0.000000000,0.211434801
8419,13.955441146,0.211434801
8420,23.259068577,0.211434801
8421,0.000000000,0.211434801
8422,0.000000000,0.000000000
8423,0.000000000,0.000000000
8424,0.000000000,0.000000000
8425,0.000000000,0.000000000
8426,0.000000000,0.000000000
8427,0.000000000,0.000000000
8428,0.000000000,0.000000000
8429,0.000000000,0.211434801
8430,0.000000000,0.211434801
8431,18.961634177,0.211434801
8432,68.834130145,0.211434801
8433,0.000000000,0.211434801
8434,0.000000000,0.211434801
8435,0.000000000,0.211434801
8436,0.000000000,0.211434801
8437,29.676656528,0.211434801
8438,0.000000000,0.211434801
8439,0.000000000,0.211434801
8440,0.000000000,0.211434801
8441,20.195839440,0.211434801
8442,0.000000000,0.211434801
8443,14.221225633,0.211434801
8444,23.702042721,0.211434801
8445,0.000000000,0.211434801
8446,0.000000000,0.000000000
8447,0.000000000,0.000000000
8448,0.000000000,0.000000000
8449,0.000000000,0.000000000
8450,0.000000000,0.000000000
8451,0.000000000,0.000000000
8452,0.000000000,0.000000000
8453,0.000000000,0.211434801
8454,0.000000000,0.211434801
8455,0.000000000,0.211434801
8456,0.000000000,0.211434801
8457,26.280994061,0.211434801
8458,26.280994061,0.211434801
8459,0.000000000,0.211434801
8460,0.000000000,0.211434801
8461,0.000000000,0.211434801
8462,21.024795249,0.211434801
8463,0.000000000,0.211434801
8464,0.000000000,0.211434801
8465,0.000000000,0.211434801
8466,0.000000000,0.211434801
8467,0.000000000,0.211434801
8468,31.537192874,0.211434801
8469,0.000000000,0.211434801
8470,0.000000000,0.000000000
8471,0.000000000,0.000000000
8472,0.000000000,0.000000000
8473,0.000000000,0.000000000
8474,0.000000000,0.000000000
8475,0.000000000,0.000000000
8476,0.000000000,0.000000000
8477,0.000000000,0.211434801
8478,0.000000000,0.211434801
8479,0.000000000,0.211434801
8480,0.000000000,0.211434801
8481,0.000000000,0.211434801
8482,42.049590498,0.211434801
8483,21.024795249,0.211434801
8484,0.000000000,0.211434801
8485,10.512397625,0.211434801
8486,0.000000000,0.211434801
8487,0.000000000,0.211434801
8488,0.000000000,0.211434801
8489,0.000000000,0.211434801
8490,0.000000000,0.211434801
8491,0.000000000,0.211434801
8492,0.000000000,0.211434801
8493,31.537192874,0.211434801
8494,0.000000000,0.000000000
8495,0.000000000,0.000000000
8496,0.000000000,0.000000000
8497,0.000000000,0.000000000
8498,0.000000000,0.000000000
8499,0.000000000,0.000000000
8500,0.000000000,0.000000000
8501,0.000000000,0.211434801
8502,0.000000000,0.211434801
8503,18.607254861,0.211434801
8504,68.302561171,0.211434801
8505,0.000000000,0.211434801
8506,0.000000000,0.211434801
8507,0.000000000,0.211434801
8508,0.000000000,0.211434801
8509,29.499466870,0.211434801
8510,0.000000000,0.211434801
8511,0.000000000,0.211434801
8512,0.000000000,0.211434801
8513,20.195839440,0.211434801
8514,0.000000000,0.211434801
8515,13.955441146,0.211434801
8516,23.259068577,0.211434801
8517,0.000000000,0.211434801
8518,0.000000000,0.000000000
