# Referenzfall des Jahresensembles (Stufe Z3) - erzeugt von jahresensemble_referenzfall_bauen.py
groesse,wert
bilanz_stunde_7713,0.000000000000
bilanz_stunde_7714,0.000000000000
bilanz_stunde_7715,0.000000000000
bilanz_stunde_7716,3.820649460354
bilanz_stunde_7717,0.000000000000
bilanz_stunde_7718,0.000000000000
bilanz_stunde_7719,0.000000000000
bilanz_stunde_7720,0.000000000000
bilanz_stunde_7721,0.000000000000
bilanz_stunde_7722,0.000000000000
bilanz_stunde_7723,1.810001109921
bilanz_stunde_7724,0.000000000000
bilanz_stunde_7725,0.000000000000
bilanz_stunde_7726,0.000000000000
bilanz_stunde_7727,0.674210776335
bilanz_stunde_7728,0.000000000000
bilanz_stunde_7729,0.000000000000
bilanz_stunde_7730,0.000000000000
bilanz_stunde_7731,0.000000000000
bilanz_stunde_7732,0.000000000000
bilanz_stunde_7733,0.000000000000
bilanz_stunde_7734,5.482655468069
bilanz_stunde_7735,4.740431045641
bilanz_stunde_7736,0.000000000000
bilanz_stunde_7737,0.000000000000
bilanz_stunde_7738,0.000000000000
bilanz_stunde_7739,0.000000000000
bilanz_stunde_7740,0.000000000000
bilanz_stunde_7741,0.000000000000
bilanz_stunde_7742,0.000000000000
bilanz_stunde_7743,0.000000000000
bilanz_stunde_7744,0.000000000000
bilanz_stunde_7745,0.000000000000
bilanz_stunde_7746,0.000000000000
bilanz_stunde_7747,0.561230623150
bilanz_stunde_7748,0.000000000000
bilanz_stunde_7749,0.000000000000
bilanz_stunde_7750,0.000000000000
bilanz_stunde_7751,0.914530899304
bilanz_stunde_7752,0.000000000000
bilanz_stunde_7753,0.000000000000
bilanz_stunde_7754,0.000000000000
bilanz_stunde_7755,0.000000000000
bilanz_stunde_7756,0.000000000000
bilanz_stunde_7757,0.000000000000
bilanz_stunde_7758,9.012279633992
bilanz_stunde_7759,3.217952063248
bilanz_stunde_7760,0.000000000000
bilanz_stunde_7761,0.000000000000
bilanz_stunde_7762,0.000000000000
bilanz_stunde_7763,0.000000000000
bilanz_stunde_7764,0.604501525005
bilanz_stunde_7765,0.000000000000
bilanz_stunde_7766,0.000000000000
bilanz_stunde_7767,0.000000000000
bilanz_stunde_7768,0.000000000000
bilanz_stunde_7769,0.000000000000
bilanz_stunde_7770,0.000000000000
bilanz_stunde_7771,2.343182824455
bilanz_stunde_7772,0.000000000000
bilanz_stunde_7773,0.000000000000
bilanz_stunde_7774,0.000000000000
bilanz_stunde_7775,2.630689839167
bilanz_stunde_7776,0.000000000000
bilanz_stunde_7777,0.000000000000
bilanz_stunde_7778,0.000000000000
bilanz_stunde_7779,0.000000000000
bilanz_stunde_7780,0.000000000000
bilanz_stunde_7781,0.000000000000
bilanz_stunde_7782,0.000000000000
bilanz_stunde_7783,0.000000000000
bilanz_stunde_7784,3.550802103105
bilanz_stunde_7785,3.578808107037
bilanz_stunde_7786,0.000000000000
bilanz_stunde_7787,0.000000000000
bilanz_stunde_7788,0.000000000000
bilanz_stunde_7789,1.146600973235
bilanz_stunde_7790,0.000000000000
bilanz_stunde_7791,0.000000000000
bilanz_stunde_7792,0.000000000000
bilanz_stunde_7793,0.000000000000
bilanz_stunde_7794,0.000000000000
bilanz_stunde_7795,0.000000000000
bilanz_stunde_7796,0.000000000000
bilanz_stunde_7797,0.000000000000
bilanz_stunde_7798,0.000000000000
bilanz_stunde_7799,12.809272538160
bilanz_stunde_7800,3.141985689349
bilanz_stunde_7801,0.000000000000
bilanz_stunde_7802,0.000000000000
bilanz_stunde_7803,0.000000000000
bilanz_stunde_7804,0.000000000000
bilanz_stunde_7805,0.000000000000
bilanz_stunde_7806,0.000000000000
bilanz_stunde_7807,0.000000000000
bilanz_stunde_7808,0.000000000000
bilanz_stunde_7809,6.848590703799
bilanz_stunde_7810,0.000000000000
bilanz_stunde_7811,0.000000000000
bilanz_stunde_7812,0.000000000000
bilanz_stunde_7813,0.000000000000
bilanz_stunde_7814,0.000000000000
bilanz_stunde_7815,0.000000000000
bilanz_stunde_7816,0.000000000000
bilanz_stunde_7817,0.000000000000
bilanz_stunde_7818,0.000000000000
bilanz_stunde_7819,0.000000000000
bilanz_stunde_7820,4.867638039167
bilanz_stunde_7821,0.000000000000
bilanz_stunde_7822,0.000000000000
bilanz_stunde_7823,0.942087072800
bilanz_stunde_7824,0.000000000000
bilanz_stunde_7825,0.000000000000
bilanz_stunde_7826,0.000000000000
bilanz_stunde_7827,0.000000000000
bilanz_stunde_7828,0.000000000000
bilanz_stunde_7829,0.000000000000
bilanz_stunde_7830,0.652463315992
bilanz_stunde_7831,6.099988703123
bilanz_stunde_7832,0.037215532549
bilanz_stunde_7833,0.000000000000
bilanz_stunde_7834,0.000000000000
bilanz_stunde_7835,0.000000000000
bilanz_stunde_7836,0.475132092483
bilanz_stunde_7837,0.000000000000
bilanz_stunde_7838,0.000000000000
bilanz_stunde_7839,0.000000000000
bilanz_stunde_7840,0.000000000000
bilanz_stunde_7841,0.000000000000
bilanz_stunde_7842,0.000000000000
bilanz_stunde_7843,0.667900222191
bilanz_stunde_7844,0.000000000000
bilanz_stunde_7845,0.000000000000
bilanz_stunde_7846,0.000000000000
bilanz_stunde_7847,0.742114171611
bilanz_stunde_7848,0.000000000000
bilanz_stunde_7849,0.000000000000
bilanz_stunde_7850,0.000000000000
bilanz_stunde_7851,0.000000000000
bilanz_stunde_7852,0.000000000000
bilanz_stunde_7853,0.000000000000
bilanz_stunde_7854,2.338241351621
bilanz_stunde_7855,7.927134575059
bilanz_stunde_7856,3.940744810318
bilanz_stunde_7857,0.000000000000
bilanz_stunde_7858,0.000000000000
bilanz_stunde_7859,0.000000000000
bilanz_stunde_7860,0.000000000000
bilanz_stunde_7861,0.000000000000
bilanz_stunde_7862,0.000000000000
bilanz_stunde_7863,0.000000000000
bilanz_stunde_7864,0.000000000000
bilanz_stunde_7865,0.000000000000
bilanz_stunde_7866,0.000000000000
bilanz_stunde_7867,0.550121823722
bilanz_stunde_7868,0.000000000000
bilanz_stunde_7869,0.000000000000
bilanz_stunde_7870,0.000000000000
bilanz_stunde_7871,4.637541997422
bilanz_stunde_7872,0.000000000000
bilanz_stunde_7873,0.000000000000
bilanz_stunde_7874,0.000000000000
bilanz_stunde_7875,0.000000000000
bilanz_stunde_7876,0.000000000000
bilanz_stunde_7877,0.000000000000
bilanz_stunde_7878,5.602000466660
bilanz_stunde_7879,11.141917054124
bilanz_stunde_7880,0.000000000000
bilanz_stunde_7881,0.000000000000
bilanz_stunde_7882,0.000000000000
bilanz_stunde_7883,0.000000000000
bilanz_stunde_7884,0.369777955157
bilanz_stunde_7885,0.000000000000
bilanz_stunde_7886,0.000000000000
bilanz_stunde_7887,0.000000000000
bilanz_stunde_7888,0.000000000000
bilanz_stunde_7889,0.000000000000
bilanz_stunde_7890,0.000000000000
bilanz_stunde_7891,0.685668779739
bilanz_stunde_7892,0.000000000000
bilanz_stunde_7893,0.000000000000
bilanz_stunde_7894,0.000000000000
bilanz_stunde_7895,0.619938033908
bilanz_stunde_7896,0.000000000000
bilanz_stunde_7897,0.000000000000
bilanz_stunde_7898,0.000000000000
bilanz_stunde_7899,0.000000000000
bilanz_stunde_7900,0.000000000000
bilanz_stunde_7901,0.000000000000
bilanz_stunde_7902,0.409317696385
bilanz_stunde_7903,8.706780199525
bilanz_stunde_7904,0.000000000000
bilanz_stunde_7905,0.000000000000
bilanz_stunde_7906,0.000000000000
bilanz_stunde_7907,0.000000000000
bilanz_stunde_7908,0.942910013590
bilanz_stunde_7909,0.000000000000
bilanz_stunde_7910,0.000000000000
bilanz_stunde_7911,0.000000000000
bilanz_stunde_7912,0.000000000000
bilanz_stunde_7913,0.000000000000
bilanz_stunde_7914,0.000000000000
bilanz_stunde_7915,0.321571310832
bilanz_stunde_7916,0.000000000000
bilanz_stunde_7917,0.000000000000
bilanz_stunde_7918,0.000000000000
bilanz_stunde_7919,9.803263614737
bilanz_stunde_7920,1.823543169257
bilanz_stunde_7921,0.000000000000
bilanz_stunde_7922,0.000000000000
bilanz_stunde_7923,0.000000000000
bilanz_stunde_7924,0.000000000000
bilanz_stunde_7925,0.000000000000
bilanz_stunde_7926,1.629893461152
bilanz_stunde_7927,1.945857074644
bilanz_stunde_7928,0.000000000000
bilanz_stunde_7929,0.000000000000
bilanz_stunde_7930,0.000000000000
bilanz_stunde_7931,0.000000000000
bilanz_stunde_7932,1.214210213963
bilanz_stunde_7933,0.000000000000
bilanz_stunde_7934,0.000000000000
bilanz_stunde_7935,0.000000000000
bilanz_stunde_7936,0.000000000000
bilanz_stunde_7937,0.000000000000
bilanz_stunde_7938,0.000000000000
bilanz_stunde_7939,0.000000000000
bilanz_stunde_7940,0.000000000000
bilanz_stunde_7941,0.000000000000
bilanz_stunde_7942,0.000000000000
bilanz_stunde_7943,4.471016028778
bilanz_stunde_7944,0.000000000000
bilanz_stunde_7945,0.000000000000
bilanz_stunde_7946,0.000000000000
bilanz_stunde_7947,0.000000000000
bilanz_stunde_7948,0.000000000000
bilanz_stunde_7949,0.000000000000
bilanz_stunde_7950,0.000000000000
bilanz_stunde_7951,0.000000000000
bilanz_stunde_7952,0.957641492535
bilanz_stunde_7953,0.434012513985
bilanz_stunde_7954,0.000000000000
bilanz_stunde_7955,0.000000000000
bilanz_stunde_7956,0.000000000000
bilanz_stunde_7957,1.704474022989
bilanz_stunde_7958,1.407635864118
bilanz_stunde_7959,0.000000000000
bilanz_stunde_7960,0.000000000000
bilanz_stunde_7961,0.000000000000
bilanz_stunde_7962,0.000000000000
bilanz_stunde_7963,0.000000000000
bilanz_stunde_7964,0.000000000000
bilanz_stunde_7965,0.000000000000
bilanz_stunde_7966,0.000000000000
bilanz_stunde_7967,4.382342772133
bilanz_stunde_7968,0.000000000000
bilanz_stunde_7969,0.000000000000
bilanz_stunde_7970,0.000000000000
bilanz_stunde_7971,0.000000000000
bilanz_stunde_7972,0.000000000000
bilanz_stunde_7973,0.000000000000
bilanz_stunde_7974,0.000000000000
bilanz_stunde_7975,0.000000000000
bilanz_stunde_7976,0.000000000000
bilanz_stunde_7977,5.202997157666
bilanz_stunde_7978,0.000000000000
bilanz_stunde_7979,0.000000000000
bilanz_stunde_7980,0.000000000000
bilanz_stunde_7981,0.000000000000
bilanz_stunde_7982,0.000000000000
bilanz_stunde_7983,0.000000000000
bilanz_stunde_7984,0.000000000000
bilanz_stunde_7985,0.000000000000
bilanz_stunde_7986,0.000000000000
bilanz_stunde_7987,0.000000000000
bilanz_stunde_7988,4.761205518227
bilanz_stunde_7989,0.000000000000
bilanz_stunde_7990,0.000000000000
bilanz_stunde_7991,0.806663766865
bilanz_stunde_7992,0.000000000000
bilanz_stunde_7993,0.000000000000
bilanz_stunde_7994,0.000000000000
bilanz_stunde_7995,0.000000000000
bilanz_stunde_7996,0.000000000000
bilanz_stunde_7997,0.000000000000
bilanz_stunde_7998,0.828244135689
bilanz_stunde_7999,1.077725550449
bilanz_stunde_8000,0.000000000000
bilanz_stunde_8001,0.000000000000
bilanz_stunde_8002,0.000000000000
bilanz_stunde_8003,0.000000000000
bilanz_stunde_8004,3.970634789430
bilanz_stunde_8005,0.000000000000
bilanz_stunde_8006,0.000000000000
bilanz_stunde_8007,0.000000000000
bilanz_stunde_8008,0.000000000000
bilanz_stunde_8009,0.000000000000
bilanz_stunde_8010,0.000000000000
bilanz_stunde_8011,0.000000000000
bilanz_stunde_8012,0.000000000000
bilanz_stunde_8013,0.000000000000
bilanz_stunde_8014,0.000000000000
bilanz_stunde_8015,0.263979101143
bilanz_stunde_8016,0.000000000000
bilanz_stunde_8017,0.000000000000
bilanz_stunde_8018,0.000000000000
bilanz_stunde_8019,0.000000000000
bilanz_stunde_8020,0.000000000000
bilanz_stunde_8021,0.000000000000
bilanz_stunde_8022,0.431742253857
bilanz_stunde_8023,0.617750316878
bilanz_stunde_8024,0.000000000000
bilanz_stunde_8025,0.000000000000
bilanz_stunde_8026,0.000000000000
bilanz_stunde_8027,0.000000000000
bilanz_stunde_8028,0.562943088735
bilanz_stunde_8029,0.000000000000
bilanz_stunde_8030,0.000000000000
bilanz_stunde_8031,0.000000000000
bilanz_stunde_8032,0.000000000000
bilanz_stunde_8033,0.000000000000
bilanz_stunde_8034,0.000000000000
bilanz_stunde_8035,0.600266179942
bilanz_stunde_8036,0.000000000000
bilanz_stunde_8037,0.000000000000
bilanz_stunde_8038,0.000000000000
bilanz_stunde_8039,2.546887752507
bilanz_stunde_8040,0.000000000000
bilanz_stunde_8041,0.000000000000
bilanz_stunde_8042,0.000000000000
bilanz_stunde_8043,0.000000000000
bilanz_stunde_8044,0.000000000000
bilanz_stunde_8045,0.000000000000
bilanz_stunde_8046,3.776538249707
bilanz_stunde_8047,3.806491759211
bilanz_stunde_8048,0.000000000000
bilanz_stunde_8049,0.000000000000
bilanz_stunde_8050,0.000000000000
bilanz_stunde_8051,0.000000000000
bilanz_stunde_8052,3.557701141373
bilanz_stunde_8053,0.000000000000
bilanz_stunde_8054,0.000000000000
bilanz_stunde_8055,0.000000000000
bilanz_stunde_8056,0.000000000000
bilanz_stunde_8057,0.000000000000
bilanz_stunde_8058,0.000000000000
bilanz_stunde_8059,0.161637853500
bilanz_stunde_8060,0.000000000000
bilanz_stunde_8061,0.000000000000
bilanz_stunde_8062,0.000000000000
bilanz_stunde_8063,1.442147371978
bilanz_stunde_8064,0.000000000000
bilanz_stunde_8065,0.000000000000
bilanz_stunde_8066,0.000000000000
bilanz_stunde_8067,0.000000000000
bilanz_stunde_8068,0.000000000000
bilanz_stunde_8069,0.000000000000
bilanz_stunde_8070,3.927193230827
bilanz_stunde_8071,10.067756812060
bilanz_stunde_8072,1.024464596376
bilanz_stunde_8073,0.000000000000
bilanz_stunde_8074,0.000000000000
bilanz_stunde_8075,0.000000000000
bilanz_stunde_8076,0.000000000000
bilanz_stunde_8077,0.000000000000
bilanz_stunde_8078,0.000000000000
bilanz_stunde_8079,0.000000000000
bilanz_stunde_8080,0.000000000000
bilanz_stunde_8081,0.000000000000
bilanz_stunde_8082,0.000000000000
bilanz_stunde_8083,1.333341252119
bilanz_stunde_8084,0.000000000000
bilanz_stunde_8085,0.000000000000
bilanz_stunde_8086,0.000000000000
bilanz_stunde_8087,1.921187519082
bilanz_stunde_8088,0.000000000000
bilanz_stunde_8089,0.000000000000
bilanz_stunde_8090,0.000000000000
bilanz_stunde_8091,0.000000000000
bilanz_stunde_8092,0.000000000000
bilanz_stunde_8093,0.000000000000
bilanz_stunde_8094,7.398441662897
bilanz_stunde_8095,3.300551525470
bilanz_stunde_8096,0.000000000000
bilanz_stunde_8097,0.000000000000
bilanz_stunde_8098,0.000000000000
bilanz_stunde_8099,0.000000000000
bilanz_stunde_8100,0.613832860152
bilanz_stunde_8101,0.000000000000
bilanz_stunde_8102,0.000000000000
bilanz_stunde_8103,0.000000000000
bilanz_stunde_8104,0.000000000000
bilanz_stunde_8105,0.000000000000
bilanz_stunde_8106,0.000000000000
bilanz_stunde_8107,6.104870139410
bilanz_stunde_8108,1.292649775849
bilanz_stunde_8109,0.000000000000
bilanz_stunde_8110,0.000000000000
bilanz_stunde_8111,2.832849520666
bilanz_stunde_8112,0.000000000000
bilanz_stunde_8113,0.000000000000
bilanz_stunde_8114,0.000000000000
bilanz_stunde_8115,0.000000000000
bilanz_stunde_8116,0.000000000000
bilanz_stunde_8117,0.000000000000
bilanz_stunde_8118,0.000000000000
bilanz_stunde_8119,0.000000000000
bilanz_stunde_8120,0.526291504700
bilanz_stunde_8121,2.528304988379
bilanz_stunde_8122,0.000000000000
bilanz_stunde_8123,0.000000000000
bilanz_stunde_8124,0.000000000000
bilanz_stunde_8125,6.431570698050
bilanz_stunde_8126,0.000000000000
bilanz_stunde_8127,0.000000000000
bilanz_stunde_8128,0.000000000000
bilanz_stunde_8129,0.000000000000
bilanz_stunde_8130,0.000000000000
bilanz_stunde_8131,0.000000000000
bilanz_stunde_8132,0.000000000000
bilanz_stunde_8133,0.000000000000
bilanz_stunde_8134,0.000000000000
bilanz_stunde_8135,7.716839864836
bilanz_stunde_8136,0.000000000000
bilanz_stunde_8137,0.000000000000
bilanz_stunde_8138,0.000000000000
bilanz_stunde_8139,0.000000000000
bilanz_stunde_8140,0.000000000000
bilanz_stunde_8141,0.000000000000
bilanz_stunde_8142,0.000000000000
bilanz_stunde_8143,0.000000000000
bilanz_stunde_8144,0.000000000000
bilanz_stunde_8145,3.950461608923
bilanz_stunde_8146,0.000000000000
bilanz_stunde_8147,0.000000000000
bilanz_stunde_8148,0.000000000000
bilanz_stunde_8149,0.000000000000
bilanz_stunde_8150,0.000000000000
bilanz_stunde_8151,0.000000000000
bilanz_stunde_8152,0.000000000000
bilanz_stunde_8153,0.000000000000
bilanz_stunde_8154,0.000000000000
bilanz_stunde_8155,0.000000000000
bilanz_stunde_8156,5.206290399080
bilanz_stunde_8157,0.000000000000
bilanz_stunde_8158,0.000000000000
bilanz_stunde_8159,5.945386536481
bilanz_stunde_8160,0.000000000000
bilanz_stunde_8161,0.000000000000
bilanz_stunde_8162,0.000000000000
bilanz_stunde_8163,0.000000000000
bilanz_stunde_8164,0.000000000000
bilanz_stunde_8165,0.000000000000
bilanz_stunde_8166,3.720892513778
bilanz_stunde_8167,5.785176126812
bilanz_stunde_8168,0.000000000000
bilanz_stunde_8169,0.000000000000
bilanz_stunde_8170,0.000000000000
bilanz_stunde_8171,0.000000000000
bilanz_stunde_8172,2.257497760238
bilanz_stunde_8173,1.052963821379
bilanz_stunde_8174,0.000000000000
bilanz_stunde_8175,0.000000000000
bilanz_stunde_8176,0.000000000000
bilanz_stunde_8177,0.000000000000
bilanz_stunde_8178,0.000000000000
bilanz_stunde_8179,2.903225337740
bilanz_stunde_8180,0.000000000000
bilanz_stunde_8181,0.000000000000
bilanz_stunde_8182,0.000000000000
bilanz_stunde_8183,2.555703891832
bilanz_stunde_8184,0.000000000000
bilanz_stunde_8185,0.000000000000
bilanz_stunde_8186,0.000000000000
bilanz_stunde_8187,0.000000000000
bilanz_stunde_8188,0.000000000000
bilanz_stunde_8189,0.000000000000
bilanz_stunde_8190,0.407110489194
bilanz_stunde_8191,0.399545713167
bilanz_stunde_8192,0.000000000000
bilanz_stunde_8193,0.000000000000
bilanz_stunde_8194,0.000000000000
bilanz_stunde_8195,0.000000000000
bilanz_stunde_8196,1.340986002784
bilanz_stunde_8197,0.000000000000
bilanz_stunde_8198,0.000000000000
bilanz_stunde_8199,0.000000000000
bilanz_stunde_8200,0.000000000000
bilanz_stunde_8201,0.000000000000
bilanz_stunde_8202,0.000000000000
bilanz_stunde_8203,0.579593342400
bilanz_stunde_8204,0.000000000000
bilanz_stunde_8205,0.000000000000
bilanz_stunde_8206,0.000000000000
bilanz_stunde_8207,2.683402053499
bilanz_stunde_8208,0.230729799168
bilanz_stunde_8209,0.000000000000
bilanz_stunde_8210,0.000000000000
bilanz_stunde_8211,0.000000000000
bilanz_stunde_8212,0.000000000000
bilanz_stunde_8213,0.000000000000
bilanz_stunde_8214,1.292992603491
bilanz_stunde_8215,4.436590505044
bilanz_stunde_8216,0.000000000000
bilanz_stunde_8217,0.000000000000
bilanz_stunde_8218,0.000000000000
bilanz_stunde_8219,0.000000000000
bilanz_stunde_8220,0.000000000000
bilanz_stunde_8221,0.000000000000
bilanz_stunde_8222,0.000000000000
bilanz_stunde_8223,0.000000000000
bilanz_stunde_8224,0.000000000000
bilanz_stunde_8225,0.000000000000
bilanz_stunde_8226,0.000000000000
bilanz_stunde_8227,0.674948918336
bilanz_stunde_8228,0.000000000000
bilanz_stunde_8229,0.000000000000
bilanz_stunde_8230,0.000000000000
bilanz_stunde_8231,3.639002647961
bilanz_stunde_8232,0.000000000000
bilanz_stunde_8233,0.000000000000
bilanz_stunde_8234,0.000000000000
bilanz_stunde_8235,0.000000000000
bilanz_stunde_8236,0.000000000000
bilanz_stunde_8237,0.000000000000
bilanz_stunde_8238,4.747291228184
bilanz_stunde_8239,0.220712690301
bilanz_stunde_8240,0.000000000000
bilanz_stunde_8241,0.000000000000
bilanz_stunde_8242,0.000000000000
bilanz_stunde_8243,0.000000000000
bilanz_stunde_8244,12.323781191763
bilanz_stunde_8245,0.424957972130
bilanz_stunde_8246,0.000000000000
bilanz_stunde_8247,0.000000000000
bilanz_stunde_8248,0.000000000000
bilanz_stunde_8249,0.000000000000
bilanz_stunde_8250,0.000000000000
bilanz_stunde_8251,2.802490026649
bilanz_stunde_8252,7.706847573284
bilanz_stunde_8253,0.000000000000
bilanz_stunde_8254,0.000000000000
bilanz_stunde_8255,7.910634319393
bilanz_stunde_8256,0.000000000000
bilanz_stunde_8257,0.000000000000
bilanz_stunde_8258,0.000000000000
bilanz_stunde_8259,0.000000000000
bilanz_stunde_8260,0.000000000000
bilanz_stunde_8261,0.000000000000
bilanz_stunde_8262,0.161777029076
bilanz_stunde_8263,0.633264896078
bilanz_stunde_8264,0.000000000000
bilanz_stunde_8265,0.000000000000
bilanz_stunde_8266,0.000000000000
bilanz_stunde_8267,0.000000000000
bilanz_stunde_8268,0.000000000000
bilanz_stunde_8269,0.000000000000
bilanz_stunde_8270,0.000000000000
bilanz_stunde_8271,0.000000000000
bilanz_stunde_8272,0.000000000000
bilanz_stunde_8273,0.000000000000
bilanz_stunde_8274,0.000000000000
bilanz_stunde_8275,0.641118219861
bilanz_stunde_8276,0.000000000000
bilanz_stunde_8277,0.000000000000
bilanz_stunde_8278,0.000000000000
bilanz_stunde_8279,3.870381595951
bilanz_stunde_8280,0.000000000000
bilanz_stunde_8281,0.000000000000
bilanz_stunde_8282,0.000000000000
bilanz_stunde_8283,0.000000000000
bilanz_stunde_8284,0.000000000000
bilanz_stunde_8285,0.000000000000
bilanz_stunde_8286,0.000000000000
bilanz_stunde_8287,0.000000000000
bilanz_stunde_8288,0.312619779352
bilanz_stunde_8289,0.328637959315
bilanz_stunde_8290,0.000000000000
bilanz_stunde_8291,0.000000000000
bilanz_stunde_8292,0.000000000000
bilanz_stunde_8293,4.635419836127
bilanz_stunde_8294,0.323352116936
bilanz_stunde_8295,0.000000000000
bilanz_stunde_8296,0.000000000000
bilanz_stunde_8297,0.000000000000
bilanz_stunde_8298,0.000000000000
bilanz_stunde_8299,0.000000000000
bilanz_stunde_8300,0.000000000000
bilanz_stunde_8301,0.000000000000
bilanz_stunde_8302,0.000000000000
bilanz_stunde_8303,8.457563831555
