snapshot_id;known_at;decision_at;timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T15:00:00Z;87,55000;37,22407;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T16:00:00Z;87,55000;19,26860;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-310;2026-11-05T22:00:00Z;2026-11-05T23:00:00Z;2026-11-07T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-06T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T06:00:00Z;66,95000;19,26860;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T07:00:00Z;66,95000;37,22407;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T08:00:00Z;66,95000;52,64279;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T09:00:00Z;66,95000;64,47399;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T10:00:00Z;66,95000;71,91139;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T11:00:00Z;66,95000;74,44815;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T12:00:00Z;66,95000;71,91139;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T13:00:00Z;66,95000;64,47399;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T14:00:00Z;66,95000;52,64279;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T15:00:00Z;87,55000;37,22407;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T16:00:00Z;87,55000;19,26860;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-07T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T06:00:00Z;66,95000;19,21635;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T07:00:00Z;66,95000;37,12314;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T08:00:00Z;66,95000;52,50004;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T09:00:00Z;66,95000;64,29916;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T10:00:00Z;66,95000;71,71639;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T11:00:00Z;66,95000;74,24627;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T12:00:00Z;66,95000;71,71639;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T13:00:00Z;66,95000;64,29916;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T14:00:00Z;66,95000;52,50004;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T15:00:00Z;87,55000;37,12314;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T16:00:00Z;87,55000;19,21635;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-311;2026-11-06T22:00:00Z;2026-11-06T23:00:00Z;2026-11-08T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-07T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T06:00:00Z;66,95000;19,21635;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T07:00:00Z;66,95000;37,12314;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T08:00:00Z;66,95000;52,50004;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T09:00:00Z;66,95000;64,29916;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T10:00:00Z;66,95000;71,71639;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T11:00:00Z;66,95000;74,24627;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T12:00:00Z;66,95000;71,71639;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T13:00:00Z;66,95000;64,29916;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T14:00:00Z;66,95000;52,50004;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T15:00:00Z;87,55000;37,12314;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T16:00:00Z;87,55000;19,21635;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-08T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T06:00:00Z;66,95000;19,16382;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T07:00:00Z;66,95000;37,02166;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T08:00:00Z;66,95000;52,35654;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T09:00:00Z;66,95000;64,12340;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T10:00:00Z;66,95000;71,52036;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T11:00:00Z;66,95000;74,04332;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T12:00:00Z;66,95000;71,52036;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T13:00:00Z;66,95000;64,12340;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T14:00:00Z;66,95000;52,35654;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T15:00:00Z;87,55000;37,02166;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T16:00:00Z;87,55000;19,16382;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-312;2026-11-07T22:00:00Z;2026-11-07T23:00:00Z;2026-11-09T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-08T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T06:00:00Z;66,95000;19,16382;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T07:00:00Z;66,95000;37,02166;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T08:00:00Z;66,95000;52,35654;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T09:00:00Z;66,95000;64,12340;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T10:00:00Z;66,95000;71,52036;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T11:00:00Z;66,95000;74,04332;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T12:00:00Z;66,95000;71,52036;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T13:00:00Z;66,95000;64,12340;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T14:00:00Z;66,95000;52,35654;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T15:00:00Z;87,55000;37,02166;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T16:00:00Z;87,55000;19,16382;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-09T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T06:00:00Z;66,95000;19,11102;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T07:00:00Z;66,95000;36,91966;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T08:00:00Z;66,95000;52,21228;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T09:00:00Z;66,95000;63,94673;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T10:00:00Z;66,95000;71,32330;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T11:00:00Z;66,95000;73,83932;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T12:00:00Z;66,95000;71,32330;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T13:00:00Z;66,95000;63,94673;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T14:00:00Z;66,95000;52,21228;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T15:00:00Z;87,55000;36,91966;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T16:00:00Z;87,55000;19,11102;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-313;2026-11-08T22:00:00Z;2026-11-08T23:00:00Z;2026-11-10T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-09T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T06:00:00Z;66,95000;19,11102;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T07:00:00Z;66,95000;36,91966;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T08:00:00Z;66,95000;52,21228;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T09:00:00Z;66,95000;63,94673;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T10:00:00Z;66,95000;71,32330;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T11:00:00Z;66,95000;73,83932;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T12:00:00Z;66,95000;71,32330;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T13:00:00Z;66,95000;63,94673;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T14:00:00Z;66,95000;52,21228;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T15:00:00Z;87,55000;36,91966;0,32000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T16:00:00Z;87,55000;19,11102;0,32000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-10T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T06:00:00Z;66,95000;19,05795;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T07:00:00Z;66,95000;36,81714;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T08:00:00Z;66,95000;52,06729;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T09:00:00Z;66,95000;63,76915;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T10:00:00Z;66,95000;71,12525;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T11:00:00Z;66,95000;73,63427;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T12:00:00Z;66,95000;71,12525;0,22000;0,07500
synthetisch-314;2026-11-09T22:00:00Z;2026-11-09T23:00:00Z;2026-11-11T13:00:00Z;66,95000;63,76915;0,22000;0,07500
