timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
2026-10-12T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-12T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-12T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-12T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-12T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-12T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-13T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-13T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-13T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-13T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-13T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-13T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-13T06:00:00Z;65,00000;22,25423;0,22000;0,07500
2026-10-13T07:00:00Z;65,00000;42,99187;0,22000;0,07500
2026-10-13T08:00:00Z;65,00000;60,79969;0,22000;0,07500
2026-10-13T09:00:00Z;65,00000;74,46411;0,22000;0,07500
2026-10-13T10:00:00Z;65,00000;83,05392;0,22000;0,07500
2026-10-13T11:00:00Z;65,00000;85,98375;0,22000;0,07500
2026-10-13T12:00:00Z;65,00000;83,05392;0,22000;0,07500
2026-10-13T13:00:00Z;65,00000;74,46411;0,22000;0,07500
2026-10-13T14:00:00Z;65,00000;60,79969;0,22000;0,07500
2026-10-13T15:00:00Z;85,00000;42,99187;0,32000;0,07500
2026-10-13T16:00:00Z;85,00000;22,25423;0,32000;0,07500
2026-10-13T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-13T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-13T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-13T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-13T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-13T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-13T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-14T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-14T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-14T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-14T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-14T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-14T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-14T06:00:00Z;65,00000;22,20627;0,22000;0,07500
2026-10-14T07:00:00Z;65,00000;42,89922;0,22000;0,07500
2026-10-14T08:00:00Z;65,00000;60,66866;0,22000;0,07500
2026-10-14T09:00:00Z;65,00000;74,30363;0,22000;0,07500
2026-10-14T10:00:00Z;65,00000;82,87493;0,22000;0,07500
2026-10-14T11:00:00Z;65,00000;85,79844;0,22000;0,07500
2026-10-14T12:00:00Z;65,00000;82,87493;0,22000;0,07500
2026-10-14T13:00:00Z;65,00000;74,30363;0,22000;0,07500
2026-10-14T14:00:00Z;65,00000;60,66866;0,22000;0,07500
2026-10-14T15:00:00Z;85,00000;42,89922;0,32000;0,07500
2026-10-14T16:00:00Z;85,00000;22,20627;0,32000;0,07500
2026-10-14T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-14T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-14T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-14T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-14T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-14T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-14T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-15T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-15T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-15T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-15T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-15T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-15T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-15T06:00:00Z;65,00000;22,15791;0,22000;0,07500
2026-10-15T07:00:00Z;65,00000;42,80579;0,22000;0,07500
2026-10-15T08:00:00Z;65,00000;60,53653;0,22000;0,07500
2026-10-15T09:00:00Z;65,00000;74,14181;0,22000;0,07500
2026-10-15T10:00:00Z;65,00000;82,69444;0,22000;0,07500
2026-10-15T11:00:00Z;65,00000;85,61158;0,22000;0,07500
2026-10-15T12:00:00Z;65,00000;82,69444;0,22000;0,07500
2026-10-15T13:00:00Z;65,00000;74,14181;0,22000;0,07500
2026-10-15T14:00:00Z;65,00000;60,53653;0,22000;0,07500
2026-10-15T15:00:00Z;85,00000;42,80579;0,32000;0,07500
2026-10-15T16:00:00Z;85,00000;22,15791;0,32000;0,07500
2026-10-15T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-15T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-15T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-15T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-15T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-15T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-15T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-16T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-16T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-16T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-16T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-16T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-16T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-16T06:00:00Z;65,00000;22,10915;0,22000;0,07500
2026-10-16T07:00:00Z;65,00000;42,71160;0,22000;0,07500
2026-10-16T08:00:00Z;65,00000;60,40333;0,22000;0,07500
2026-10-16T09:00:00Z;65,00000;73,97866;0,22000;0,07500
2026-10-16T10:00:00Z;65,00000;82,51248;0,22000;0,07500
2026-10-16T11:00:00Z;65,00000;85,42320;0,22000;0,07500
2026-10-16T12:00:00Z;65,00000;82,51248;0,22000;0,07500
2026-10-16T13:00:00Z;65,00000;73,97866;0,22000;0,07500
2026-10-16T14:00:00Z;65,00000;60,40333;0,22000;0,07500
2026-10-16T15:00:00Z;85,00000;42,71160;0,32000;0,07500
2026-10-16T16:00:00Z;85,00000;22,10915;0,32000;0,07500
2026-10-16T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-16T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-16T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-16T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-16T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-16T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-16T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-17T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-17T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-17T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-17T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-17T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-17T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-17T06:00:00Z;65,00000;22,06000;0,22000;0,07500
2026-10-17T07:00:00Z;65,00000;42,61665;0,22000;0,07500
2026-10-17T08:00:00Z;65,00000;60,26905;0,22000;0,07500
2026-10-17T09:00:00Z;65,00000;73,81421;0,22000;0,07500
2026-10-17T10:00:00Z;65,00000;82,32905;0,22000;0,07500
2026-10-17T11:00:00Z;65,00000;85,23331;0,22000;0,07500
2026-10-17T12:00:00Z;65,00000;82,32905;0,22000;0,07500
2026-10-17T13:00:00Z;65,00000;73,81421;0,22000;0,07500
2026-10-17T14:00:00Z;65,00000;60,26905;0,22000;0,07500
2026-10-17T15:00:00Z;85,00000;42,61665;0,32000;0,07500
2026-10-17T16:00:00Z;85,00000;22,06000;0,32000;0,07500
2026-10-17T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-17T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-17T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-17T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-17T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-17T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-17T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-18T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-18T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-18T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-18T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-18T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-18T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-18T06:00:00Z;65,00000;22,01047;0,22000;0,07500
2026-10-18T07:00:00Z;65,00000;42,52096;0,22000;0,07500
2026-10-18T08:00:00Z;65,00000;60,13372;0,22000;0,07500
2026-10-18T09:00:00Z;65,00000;73,64846;0,22000;0,07500
2026-10-18T10:00:00Z;65,00000;82,14418;0,22000;0,07500
2026-10-18T11:00:00Z;65,00000;85,04192;0,22000;0,07500
2026-10-18T12:00:00Z;65,00000;82,14418;0,22000;0,07500
2026-10-18T13:00:00Z;65,00000;73,64846;0,22000;0,07500
2026-10-18T14:00:00Z;65,00000;60,13372;0,22000;0,07500
2026-10-18T15:00:00Z;85,00000;42,52096;0,32000;0,07500
2026-10-18T16:00:00Z;85,00000;22,01047;0,32000;0,07500
2026-10-18T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-18T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-18T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-18T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-18T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-18T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-18T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-19T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-19T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-19T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-19T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-19T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-19T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-19T06:00:00Z;65,00000;21,96055;0,22000;0,07500
2026-10-19T07:00:00Z;65,00000;42,42452;0,22000;0,07500
2026-10-19T08:00:00Z;65,00000;59,99733;0,22000;0,07500
2026-10-19T09:00:00Z;65,00000;73,48142;0,22000;0,07500
2026-10-19T10:00:00Z;65,00000;81,95788;0,22000;0,07500
2026-10-19T11:00:00Z;65,00000;84,84904;0,22000;0,07500
2026-10-19T12:00:00Z;65,00000;81,95788;0,22000;0,07500
2026-10-19T13:00:00Z;65,00000;73,48142;0,22000;0,07500
2026-10-19T14:00:00Z;65,00000;59,99733;0,22000;0,07500
2026-10-19T15:00:00Z;85,00000;42,42452;0,32000;0,07500
2026-10-19T16:00:00Z;85,00000;21,96055;0,32000;0,07500
2026-10-19T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-19T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-19T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-19T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-19T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-19T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-19T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-20T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-20T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-20T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-20T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-20T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-20T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-20T06:00:00Z;65,00000;21,91025;0,22000;0,07500
2026-10-20T07:00:00Z;65,00000;42,32735;0,22000;0,07500
2026-10-20T08:00:00Z;65,00000;59,85991;0,22000;0,07500
2026-10-20T09:00:00Z;65,00000;73,31311;0,22000;0,07500
2026-10-20T10:00:00Z;65,00000;81,77015;0,22000;0,07500
2026-10-20T11:00:00Z;65,00000;84,65469;0,22000;0,07500
2026-10-20T12:00:00Z;65,00000;81,77015;0,22000;0,07500
2026-10-20T13:00:00Z;65,00000;73,31311;0,22000;0,07500
2026-10-20T14:00:00Z;65,00000;59,85991;0,22000;0,07500
2026-10-20T15:00:00Z;85,00000;42,32735;0,32000;0,07500
2026-10-20T16:00:00Z;85,00000;21,91025;0,32000;0,07500
2026-10-20T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-20T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-20T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-20T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-20T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-20T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-20T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-21T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-21T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-21T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-21T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-21T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-21T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-21T06:00:00Z;65,00000;21,85957;0,22000;0,07500
2026-10-21T07:00:00Z;65,00000;42,22944;0,22000;0,07500
2026-10-21T08:00:00Z;65,00000;59,72145;0,22000;0,07500
2026-10-21T09:00:00Z;65,00000;73,14354;0,22000;0,07500
2026-10-21T10:00:00Z;65,00000;81,58102;0,22000;0,07500
2026-10-21T11:00:00Z;65,00000;84,45889;0,22000;0,07500
2026-10-21T12:00:00Z;65,00000;81,58102;0,22000;0,07500
2026-10-21T13:00:00Z;65,00000;73,14354;0,22000;0,07500
2026-10-21T14:00:00Z;65,00000;59,72145;0,22000;0,07500
2026-10-21T15:00:00Z;85,00000;42,22944;0,32000;0,07500
2026-10-21T16:00:00Z;85,00000;21,85957;0,32000;0,07500
2026-10-21T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-21T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-21T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-21T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-21T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-21T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-21T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-22T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-22T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-22T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-22T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-22T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-22T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-22T06:00:00Z;65,00000;21,80852;0,22000;0,07500
2026-10-22T07:00:00Z;65,00000;42,13082;0,22000;0,07500
2026-10-22T08:00:00Z;65,00000;59,58198;0,22000;0,07500
2026-10-22T09:00:00Z;65,00000;72,97272;0,22000;0,07500
2026-10-22T10:00:00Z;65,00000;81,39050;0,22000;0,07500
2026-10-22T11:00:00Z;65,00000;84,26164;0,22000;0,07500
2026-10-22T12:00:00Z;65,00000;81,39050;0,22000;0,07500
2026-10-22T13:00:00Z;65,00000;72,97272;0,22000;0,07500
2026-10-22T14:00:00Z;65,00000;59,58198;0,22000;0,07500
2026-10-22T15:00:00Z;85,00000;42,13082;0,32000;0,07500
2026-10-22T16:00:00Z;85,00000;21,80852;0,32000;0,07500
2026-10-22T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-22T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-22T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-22T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-22T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-22T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-22T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-23T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-23T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-23T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-23T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-23T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-23T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-23T06:00:00Z;65,00000;21,75710;0,22000;0,07500
2026-10-23T07:00:00Z;65,00000;42,03148;0,22000;0,07500
2026-10-23T08:00:00Z;65,00000;59,44150;0,22000;0,07500
2026-10-23T09:00:00Z;65,00000;72,80067;0,22000;0,07500
2026-10-23T10:00:00Z;65,00000;81,19859;0,22000;0,07500
2026-10-23T11:00:00Z;65,00000;84,06297;0,22000;0,07500
2026-10-23T12:00:00Z;65,00000;81,19859;0,22000;0,07500
2026-10-23T13:00:00Z;65,00000;72,80067;0,22000;0,07500
2026-10-23T14:00:00Z;65,00000;59,44150;0,22000;0,07500
2026-10-23T15:00:00Z;85,00000;42,03148;0,32000;0,07500
2026-10-23T16:00:00Z;85,00000;21,75710;0,32000;0,07500
2026-10-23T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-23T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-23T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-23T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-23T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-23T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-23T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-24T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-24T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-24T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-24T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-24T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-24T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-24T06:00:00Z;65,00000;21,70531;0,22000;0,07500
2026-10-24T07:00:00Z;65,00000;41,93144;0,22000;0,07500
2026-10-24T08:00:00Z;65,00000;59,30001;0,22000;0,07500
2026-10-24T09:00:00Z;65,00000;72,62739;0,22000;0,07500
2026-10-24T10:00:00Z;65,00000;81,00533;0,22000;0,07500
2026-10-24T11:00:00Z;65,00000;83,86288;0,22000;0,07500
2026-10-24T12:00:00Z;65,00000;81,00533;0,22000;0,07500
2026-10-24T13:00:00Z;65,00000;72,62739;0,22000;0,07500
2026-10-24T14:00:00Z;65,00000;59,30001;0,22000;0,07500
2026-10-24T15:00:00Z;85,00000;41,93144;0,32000;0,07500
2026-10-24T16:00:00Z;85,00000;21,70531;0,32000;0,07500
2026-10-24T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-24T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-24T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-24T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-24T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-24T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-24T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-25T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-25T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-25T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-25T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-25T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-25T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-25T06:00:00Z;65,00000;21,65316;0,22000;0,07500
2026-10-25T07:00:00Z;65,00000;41,83070;0,22000;0,07500
2026-10-25T08:00:00Z;65,00000;59,15754;0,22000;0,07500
2026-10-25T09:00:00Z;65,00000;72,45290;0,22000;0,07500
2026-10-25T10:00:00Z;65,00000;80,81071;0,22000;0,07500
2026-10-25T11:00:00Z;65,00000;83,66140;0,22000;0,07500
2026-10-25T12:00:00Z;65,00000;80,81071;0,22000;0,07500
2026-10-25T13:00:00Z;65,00000;72,45290;0,22000;0,07500
2026-10-25T14:00:00Z;65,00000;59,15754;0,22000;0,07500
2026-10-25T15:00:00Z;85,00000;41,83070;0,32000;0,07500
2026-10-25T16:00:00Z;85,00000;21,65316;0,32000;0,07500
2026-10-25T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-25T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-25T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-25T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-25T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-25T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-25T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-26T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-26T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-26T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-26T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-26T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-26T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-26T06:00:00Z;65,00000;21,60066;0,22000;0,07500
2026-10-26T07:00:00Z;65,00000;41,72927;0,22000;0,07500
2026-10-26T08:00:00Z;65,00000;59,01410;0,22000;0,07500
2026-10-26T09:00:00Z;65,00000;72,27721;0,22000;0,07500
2026-10-26T10:00:00Z;65,00000;80,61476;0,22000;0,07500
2026-10-26T11:00:00Z;65,00000;83,45854;0,22000;0,07500
2026-10-26T12:00:00Z;65,00000;80,61476;0,22000;0,07500
2026-10-26T13:00:00Z;65,00000;72,27721;0,22000;0,07500
2026-10-26T14:00:00Z;65,00000;59,01410;0,22000;0,07500
2026-10-26T15:00:00Z;85,00000;41,72927;0,32000;0,07500
2026-10-26T16:00:00Z;85,00000;21,60066;0,32000;0,07500
2026-10-26T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-26T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-26T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-26T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-26T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-26T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-26T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-27T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-27T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-27T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-27T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-27T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-27T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-27T06:00:00Z;65,00000;21,54780;0,22000;0,07500
2026-10-27T07:00:00Z;65,00000;41,62715;0,22000;0,07500
2026-10-27T08:00:00Z;65,00000;58,86968;0,22000;0,07500
2026-10-27T09:00:00Z;65,00000;72,10034;0,22000;0,07500
2026-10-27T10:00:00Z;65,00000;80,41748;0,22000;0,07500
2026-10-27T11:00:00Z;65,00000;83,25431;0,22000;0,07500
2026-10-27T12:00:00Z;65,00000;80,41748;0,22000;0,07500
2026-10-27T13:00:00Z;65,00000;72,10034;0,22000;0,07500
2026-10-27T14:00:00Z;65,00000;58,86968;0,22000;0,07500
2026-10-27T15:00:00Z;85,00000;41,62715;0,32000;0,07500
2026-10-27T16:00:00Z;85,00000;21,54780;0,32000;0,07500
2026-10-27T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-27T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-27T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-27T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-27T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-27T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-27T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-28T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-28T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-28T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-28T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-28T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-28T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-28T06:00:00Z;65,00000;21,49459;0,22000;0,07500
2026-10-28T07:00:00Z;65,00000;41,52436;0,22000;0,07500
2026-10-28T08:00:00Z;65,00000;58,72431;0,22000;0,07500
2026-10-28T09:00:00Z;65,00000;71,92230;0,22000;0,07500
2026-10-28T10:00:00Z;65,00000;80,21891;0,22000;0,07500
2026-10-28T11:00:00Z;65,00000;83,04872;0,22000;0,07500
2026-10-28T12:00:00Z;65,00000;80,21891;0,22000;0,07500
2026-10-28T13:00:00Z;65,00000;71,92230;0,22000;0,07500
2026-10-28T14:00:00Z;65,00000;58,72431;0,22000;0,07500
2026-10-28T15:00:00Z;85,00000;41,52436;0,32000;0,07500
2026-10-28T16:00:00Z;85,00000;21,49459;0,32000;0,07500
2026-10-28T17:00:00Z;65,00000;0,00000;0,32000;0,07500
2026-10-28T18:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-28T19:00:00Z;35,00000;0,00000;0,32000;0,07500
2026-10-28T20:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-28T21:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-28T22:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-28T23:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-29T00:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-29T01:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-29T02:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-29T03:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-29T04:00:00Z;35,00000;0,00000;0,12000;0,07500
2026-10-29T05:00:00Z;35,00000;0,00000;0,22000;0,07500
2026-10-29T06:00:00Z;65,00000;21,44104;0,22000;0,07500
2026-10-29T07:00:00Z;65,00000;41,42090;0,22000;0,07500
